type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HLNE,,2026-09-16T15:47:29.904552Z,,,,6.1,12,152,2026-11-20,90,HLNE261120P00090000,,,85400,,92.93,34,0.506902153192038,0.506902153192038,True,False,False,False,False,140,RepeatedHits,85400,0,12.6666666666667,1
put,HLNE,,2026-07-02T14:37:35.768307Z,,,,3.6,141,106,2026-07-17,80,HLNE260717P00080000,,,18000,,79.52,16,0.530424828592213,0.530424828592213,True,False,False,False,False,50,RepeatedHits,1800,360,0.75177304964539,1
call,HLNE,,2026-06-24T13:30:25.972184Z,,,,5.3,28,20,2026-11-20,90,HLNE261120C00090000,,,10600,,76.04,6,0.497866795504,0.497866795504,True,False,False,False,False,20,RepeatedHits,10600,0,0.714285714285714,1
call,HLNE,,2026-06-16T18:00:26.175874Z,,,,2.6,52,80,2026-11-20,120,HLNE261120C00120000,,,20800,,86.77,7,0.485112723559038,0.485112723559038,True,False,False,False,False,80,RepeatedHits,7800,13000,1.53846153846154,1
put,HLNE,,2026-02-23T18:51:06.969695Z,,,,4.99,0,351,2026-04-17,90,HLNE260417P00090000,,,49945,,101.75,26,0.673867109936936,0.673867109936936,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,49945,0,1
call,HLNE,,2026-02-23T18:43:27.415049Z,,,,4.7,0,250,2026-08-21,135,HLNE260821C00135000,,,117500,,101.27,33,0.499098503034028,0.499098503034028,True,False,False,False,False,250,RepeatedHits,0,0,0,1
put,HLNE,,2026-02-23T16:58:49.558940Z,,,,4.7,0,101,2026-04-17,90,HLNE260417P00090000,,,46980,,100.42,6,0.614287503834388,0.614287503834388,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,46980,0,1
call,HLNE,,2025-05-28T15:38:21.222300Z,,,,8.92,588,307,2025-06-20,175,HLNE250620C00175000,,,12485,,172.52,7,0.580127734712492,0.580127734712492,True,False,False,False,False,14,RepeatedHits,12485,0,0.522108843537415,1
call,HLNE,,2025-05-28T15:33:57.260004Z,,,,9,588,287,2025-06-20,175,HLNE250620C00175000,,,23405,,173.32,6,0.563004911068791,0.563004911068791,True,False,False,False,False,26,RepeatedHits,21600,0,0.488095238095238,1
put,HLNE,,2025-04-21T17:51:44.552074Z,,,,6.1,5,300,2025-05-16,125,HLNE250516P00125000,,,60998,,129.41,9,0.612083743314709,0.612083743314709,True,False,False,True,False,100,RepeatedHits,25620,35378,60,1
put,HLNE,,2025-04-21T17:50:35.647032Z,,,,6,5,100,2025-05-16,125,HLNE250516P00125000,,,59998,,129.78,14,0.615226662914834,0.615226662914834,True,False,False,True,False,100,RepeatedHits,0,59998,20,1
call,HLNE,,2024-12-20T16:32:52.448853Z,,,,2.75,104,90,2025-05-16,185,HLNE250516C00185000,,,16500,,153.475,31,,,True,False,False,False,False,60,RepeatedHits,0,13200,0.865384615384615,1
put,HLNE,,2024-11-13T19:12:10.886352Z,,,,9.6,0,38,2025-05-16,180,HLNE250516P00180000,,,36480,,193.73,9,,,True,False,False,False,False,38,RepeatedHits,32640,3840,0,1
put,HLNE,,2024-08-14T16:25:47.747127Z,,,,14.5,0,184,2025-02-21,145,HLNE250221P00145000,,,169658,,139.39,26,,,True,False,False,False,False,117,RepeatedHits,169658,0,0,1
put,HLNE,,2024-08-14T16:20:18.937340Z,,,,14.4,0,61,2025-02-21,145,HLNE250221P00145000,,,12960,,139.88,5,,,True,False,False,False,False,9,RepeatedHits,12960,0,0,1
put,HLNE,,2024-08-14T16:14:15.681103Z,,,,14,0,40,2025-02-21,145,HLNE250221P00145000,,,56000,,139.9701,8,,,True,False,False,True,False,40,RepeatedHits,49000,7000,0,1
call,HLNE,,2024-02-01T18:02:47.427596Z,,,,3,67,41,2024-02-16,120,HLNE240216C00120000,,,11994,,117.94,10,,,True,False,False,True,False,40,RepeatedHitsDescendingFill,0,11994,0.611940298507463,1
put,HLNE,,2023-10-04T17:25:44.192633Z,,,,4.4,5,60,2023-11-17,90,HLNE231117P00090000,,,26410,,87.985,10,,,True,False,False,False,False,60,RepeatedHits,26410,0,12,1
