type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DPZ,0.33874573888671866,2026-09-25T19:38:52.789011Z,0.31013458989292697,-0.09573326808705881,0.006449793385841399,9.9,63,28,2027-01-15,330,DPZ270115C00330000,0.24707902794241143,9.899999999999988,25740,0.569883114484743,291.555,12,0.338745738886719,0.338745738886719,True,False,False,False,False,26,RepeatedHits,0,25740,0.444444444444444,1
put,DPZ,0.37784932454894576,2026-09-25T18:39:33.051880Z,-0.3754243338117898,-0.13078830267511737,0.008886399476149071,12.1,25,173,2026-11-20,280,DPZ261120P00280000,-0.18469242838487115,12.09999999999998,71390,0.42853903788871667,288.42,24,0.377849324548946,0.377849324548946,True,False,False,False,False,59,RepeatedHits,0,71390,6.92,1
put,DPZ,0.38290349732026424,2026-09-25T17:51:11.282931Z,-0.36884390829203506,-0.1325153006407788,0.00869385722539524,12,25,106,2026-11-20,280,DPZ261120P00280000,-0.1821081296353881,11.999999999999968,92400,0.4273697615728993,289.27,30,0.382903497320264,0.382903497320264,True,False,False,False,False,77,RepeatedHits,0,92400,4.24,1
call,DPZ,0.34995571356572946,2026-09-24T19:48:48.932871Z,0.1807807918879754,-0.0821197387080893,0.005319217525005389,4.5,238,32,2026-12-18,350,DPZ261218C00350000,0.11283038315723222,4.500000000000015,13950,0.3718995422851725,292.9,11,0.34995571356573,0.34995571356573,True,False,False,False,False,31,RepeatedHits,0,13950,0.134453781512605,1
put,DPZ,0.38744827057829223,2026-09-24T17:26:23.166845Z,-0.2588659377582926,-0.11788578219768996,0.007220151816800139,7.58,19,82,2026-11-20,270,DPZ261120P00270000,-0.13018818082312564,7.581818181818166,25020,0.37441099519425713,292.755,2,0.387934222813388,0.387934222813388,True,False,True,False,False,33,RepeatedHits,25020,0,4.31578947368421,1
put,DPZ,0.3858504656763198,2026-09-24T15:55:35.045793Z,-0.2714852136447005,-0.11925420150612467,0.00747349449159945,8,19,48,2026-11-20,270,DPZ261120P00270000,-0.13584524673604823,8.0,37600,0.38120752217188586,290.95,14,0.38585046567632,0.38585046567632,True,False,False,False,False,47,RepeatedHits,0,37600,2.52631578947368,1
put,DPZ,0.36468572449498843,2026-09-23T15:35:14.716000Z,-0.3536048608848392,-0.0831647174598129,0.006243732536187329,16,680,31,2027-01-15,280,DPZ270115P00280000,-0.37262589732207296,16.0,40000,0.6069973881394849,292.15,11,0.364685724494988,0.364685724494988,True,False,False,False,False,25,RepeatedHits,0,40000,0.0455882352941176,1
put,DPZ,,2026-09-22T16:20:27.278771Z,,,,28,49,34,2027-01-15,310,DPZ270115P00310000,,,92400,,298.41,14,0.356639415067956,0.356639415067956,True,False,False,False,False,33,RepeatedHits,0,92400,0.693877551020408,1
call,DPZ,,2026-09-21T19:12:08.785473Z,,,,3.2,64,117,2026-10-16,330,DPZ261016C00330000,,,12800,,296.085,11,0.426322636826099,0.426322636826099,True,False,False,False,False,40,RepeatedHits,0,12800,1.828125,1
call,DPZ,,2026-09-21T18:33:52.963657Z,,,,3.2,64,76,2026-10-16,330,DPZ261016C00330000,,,15680,,295.99,14,0.427174427220318,0.427174427220318,True,False,False,False,False,49,RepeatedHits,0,15680,1.1875,1
put,DPZ,,2026-09-21T15:04:10.926305Z,,,,2.15,76,60,2026-10-16,260,DPZ261016P00260000,,,12255,,295.77,15,0.449433058300375,0.449433058300375,True,False,False,False,False,57,RepeatedHits,12040,215,0.789473684210526,1
call,DPZ,,2026-09-21T14:27:24.832686Z,,,,19.3,18,20,2027-01-15,310,DPZ270115C00310000,,,38607,,297.81,10,0.340809571996865,0.340809571996865,True,False,False,False,False,20,RepeatedHits,32817,5790,1.11111111111111,1
call,DPZ,,2026-09-17T19:17:01.254729Z,,,,16.5,29,25,2027-01-15,320,DPZ270115C00320000,,,36300,,298.57,10,0.343033210165868,0.343033210165868,True,False,False,False,False,22,RepeatedHits,0,36300,0.862068965517241,1
put,DPZ,,2026-09-17T14:56:39.715410Z,,,,12.7,241,23,2026-12-18,280,DPZ261218P00280000,,,16510,,300.05,9,0.38758436827466,0.38758436827466,True,False,False,True,False,13,RepeatedHits,0,16510,0.0954356846473029,1
put,DPZ,,2026-09-17T14:27:09.721240Z,,,,2.19,835,506,2026-09-18,300,DPZ260918P00300000,,,109500,,300.605,2,0.391623377057437,0.391623377057437,True,False,True,False,False,500,RepeatedHits,109500,0,0.605988023952096,1
put,DPZ,,2026-09-17T14:27:09.721240Z,,,,2.19,835,506,2026-09-18,300,DPZ260918P00300000,,,109500,,300.605,2,0.391623377057437,0.391623377057437,True,False,True,False,False,500,LowHistoricVolumeFloor,109500,0,0.605988023952096,1
call,DPZ,,2026-09-16T19:10:11.027886Z,,,,5.5,45,78,2026-12-18,360,DPZ261218C00360000,,,16500,,302.66,15,0.34801795848048,0.34801795848048,True,False,False,True,False,30,RepeatedHits,550,15950,1.73333333333333,1
call,DPZ,,2026-09-16T16:34:47.446785Z,,,,22.3,50,10,2026-12-18,310,DPZ261218C00310000,,,20070,,305.98,9,0.367884031969639,0.367884031969639,True,False,False,False,False,9,RepeatedHits,0,20070,0.2,1
call,DPZ,,2026-09-16T14:20:28.546183Z,,,,1.85,7,107,2026-09-18,310,DPZ260918C00310000,,,11100,,303.97,23,0.460177062524679,0.460177062524679,True,False,False,False,False,60,RepeatedHits,0,11100,15.2857142857143,1
call,DPZ,,2026-09-15T17:06:40.859860Z,,,,8.7,27,26,2026-12-18,360,DPZ261218C00360000,,,22620,,314.065,11,0.356533041303173,0.356533041303173,True,False,False,False,False,26,RepeatedHits,4350,18270,0.962962962962963,1
call,DPZ,,2026-09-15T16:46:08.439843Z,,,,22.5,69,55,2026-12-18,320,DPZ261218C00320000,,,121500,,314.83,19,0.366033658756814,0.366033658756814,True,False,False,False,False,54,RepeatedHits,0,121500,0.797101449275362,1
call,DPZ,,2026-09-15T16:46:08.439843Z,,,,14.7,98,53,2026-12-18,340,DPZ261218C00340000,,,77910,,314.83,19,0.36383156053073,0.36383156053073,True,False,False,False,False,53,RepeatedHits,0,77910,0.540816326530612,1
