type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ELAN,,2026-09-15T17:29:03.542162Z,,,,0.7,21,4019,2026-09-18,23,ELAN260918C00023000,,,14000,,22.82,18,0.94571130367744,0.94571130367744,True,False,False,False,False,200,RepeatedHits,14000,0,191.380952380952,1
call,ELAN,,2026-09-15T17:28:56.936193Z,,,,0.7,21,3819,2026-09-18,23,ELAN260918C00023000,,,12670,,22.86,18,0.922184780005264,0.922184780005264,True,False,False,False,False,181,RepeatedHits,12670,0,181.857142857143,1
call,ELAN,,2026-09-15T17:28:54.933606Z,,,,0.7,21,3638,2026-09-18,23,ELAN260918C00023000,,,11200,,22.87,18,0.916257812473315,0.916257812473315,True,False,False,False,False,160,RepeatedHits,11200,0,173.238095238095,1
call,ELAN,,2026-09-15T17:28:25.501820Z,,,,0.7,21,3337,2026-09-18,23,ELAN260918C00023000,,,16380,,22.875,18,0.913287278151713,0.913287278151713,True,False,False,False,False,234,RepeatedHits,16380,0,158.904761904762,1
call,ELAN,,2026-09-15T17:28:04.686500Z,,,,0.69,21,3090,2026-09-18,23,ELAN260918C00023000,,,24720,,22.8601,67,0.740559304066492,0.922125602475853,True,False,False,True,False,357,RepeatedHitsDescendingFill,6240,18480,147.142857142857,1
call,ELAN,,2026-09-15T14:30:33.061812Z,,,,1.15,32,605,2026-10-16,24,ELAN261016C00024000,,,27485,,23.18,38,0.544742297516497,0.544742297516497,True,False,False,True,False,239,RepeatedHits,0,27485,18.90625,1
call,ELAN,,2026-09-15T14:30:03.635230Z,,,,1.55,6,952,2026-10-16,23,ELAN261016C00023000,,,85089,,23.125,47,0.540631244468314,0.540631244468314,True,False,False,True,False,549,RepeatedHitsDescendingFill,0,85089,158.666666666667,1
put,ELAN,,2026-09-14T18:11:56.062656Z,,,,0.18,83,800,2026-09-18,22,ELAN260918P00022000,,,14100,,23.09,17,0.603941015496614,0.603941015496614,True,False,False,False,False,800,RepeatedHitsAscendingFill,3264,10836,9.63855421686747,1
call,ELAN,,2026-09-03T15:01:02.739347Z,,,,1.35,0,368,2027-04-16,31,ELAN270416C00031000,,,49680,,24.155,18,0.426148728820239,0.426148728820239,True,False,False,False,False,368,RepeatedHits,49680,0,0,1
call,ELAN,,2026-08-25T17:22:46.684157Z,,,,1.2,40,179,2026-09-18,25,ELAN260918C00025000,,,20887,,25.21,36,0.416718569730482,0.412793996207764,True,False,False,False,False,174,RepeatedHitsAscendingFill,20887,0,4.475,1
call,ELAN,,2026-08-20T16:54:13.649373Z,,,,1.65,253,371,2027-01-15,27,ELAN270115C00027000,,,59400,,23.68,24,0.451206305971259,0.451206305971259,True,False,False,False,False,360,RepeatedHits,59400,0,1.46640316205534,1
put,ELAN,,2026-08-06T14:24:24.812864Z,,,,0.4,1208,1284,2026-08-21,23,ELAN260821P00023000,,,11016,,24.37,36,0.491658038272192,0.490977374127972,True,False,False,False,False,275,RepeatedHitsAscendingFill,11016,0,1.06291390728477,1
call,ELAN,,2026-08-05T16:12:55.822231Z,,,,1.8,290,421,2027-01-15,30,ELAN270115C00030000,,,68220,,25.73,13,0.456662309479368,0.456662309479368,True,False,False,False,False,379,RepeatedHits,68220,0,1.45172413793103,1
put,ELAN,,2026-08-05T15:17:16.991623Z,,,,1.15,10,289,2026-08-21,26,ELAN260821P00026000,,,32870,,26,35,0.540130005300639,0.540130005300639,True,False,False,True,False,286,RepeatedHitsDescendingFill,0,32870,28.9,1
put,ELAN,,2026-08-05T15:17:08.775283Z,,,,0.55,2022,505,2026-08-21,25,ELAN260821P00025000,,,24970,,25.995,26,0.461927297007607,0.461927297007607,True,False,False,False,False,454,RepeatedHits,0,2365,0.24975272007913,1
call,ELAN,,2026-08-05T14:30:02.711403Z,,,,2.25,127,75,2026-10-16,28,ELAN261016C00028000,,,11475,,27.65,16,0.47271321620086,0.47271321620086,True,False,False,False,False,51,RepeatedHits,0,2475,0.590551181102362,1
call,ELAN,,2026-08-05T14:09:37.034003Z,,,,2.97,1016,513,2026-08-21,25,ELAN260821C00025000,,,148456,,27.71,10,0.514056254142963,0.514056254142963,True,False,False,False,False,500,RepeatedHitsDescendingFill,148456,0,0.50492125984252,1
call,ELAN,,2026-08-04T18:42:32.752979Z,,,,2.9,3,252,2026-08-21,24,ELAN260821C00024000,,,16240,,25.555,5,0.94059742142102,0.94059742142102,True,False,False,False,False,56,RepeatedHits,0,16240,84,1
call,ELAN,,2026-08-04T16:34:39.136842Z,,,,1.25,38,94,2026-10-16,29,ELAN261016C00029000,,,11750,,25.705,24,0.513900747283893,0.513900747283893,True,False,False,False,False,94,RepeatedHits,0,11750,2.47368421052632,1
put,ELAN,,2026-06-30T19:26:09.655096Z,,,,2,0,58,2026-08-21,25,ELAN260821P00025000,,,11600,,24.735,6,0.518589770088614,0.518589770088614,True,False,False,False,False,58,RepeatedHits,11600,0,0,1
put,ELAN,,2026-06-30T18:20:23.936815Z,,,,1.05,12,273,2026-07-17,25,ELAN260717P00025000,,,12075,,24.693,16,0.426857552722056,0.426857552722056,True,False,False,False,False,115,RepeatedHits,12075,0,22.75,1
put,ELAN,,2026-06-30T15:22:06.548743Z,,,,1.1,12,153,2026-07-17,25,ELAN260717P00025000,,,16830,,24.63,31,0.434632312207695,0.434632312207695,True,False,False,False,False,153,RepeatedHits,16830,0,12.75,1
call,ELAN,,2026-06-11T14:28:43.890656Z,,,,3.8,86,67,2026-06-18,20,ELAN260618C00020000,,,25459,,22.985,19,1.65301264874766,1.65301264874766,True,False,False,True,False,67,RepeatedHits,0,25459,0.779069767441861,1
call,ELAN,,2026-05-27T16:23:07.405100Z,,,,1.87,1531,1613,2026-06-18,22,ELAN260618C00022000,,,88451,,23.25,8,0.513232552187305,0.513232552187305,True,False,False,True,False,473,RepeatedHits,88451,0,1.05355976485957,1
call,ELAN,,2026-05-27T16:22:58.993543Z,,,,1.9,1531,1140,2026-06-18,22,ELAN260618C00022000,,,52632,,23.28,26,0.517819123566764,0.507326500789354,True,False,False,True,False,277,RepeatedHits,52632,0,0.744611365120836,1
call,ELAN,,2026-05-27T16:05:43.208710Z,,,,2.06,1531,862,2026-06-18,22,ELAN260618C00022000,,,144308,,23.48,20,0.532522458626579,0.532522458626579,True,False,False,False,False,700,RepeatedHitsDescendingFill,144308,0,0.563030698889615,1
call,ELAN,,2026-05-27T16:05:28.582204Z,,,,2.12,1531,162,2026-06-18,22,ELAN260618C00022000,,,10595,,23.56,13,0.528681625508677,0.528681625508677,True,False,False,False,False,50,RepeatedHits,10595,0,0.105813193990856,1
call,ELAN,,2026-05-26T15:58:11.341973Z,,,,1.45,30,1429,2026-06-18,22,ELAN260618C00022000,,,50740,,22.5,15,0.531024885088437,0.531024885088437,True,False,False,False,False,350,RepeatedHits,0,50740,47.6333333333333,1
call,ELAN,,2026-05-26T15:27:12.865854Z,,,,1.45,30,1000,2026-06-18,22,ELAN260618C00022000,,,27405,,22.51,12,0.528313922960996,0.528313922960996,True,False,False,False,False,189,RepeatedHits,0,27405,33.3333333333333,1
call,ELAN,,2026-05-26T15:26:26.379709Z,,,,1.45,30,733,2026-06-18,22,ELAN260618C00022000,,,27985,,22.515,9,0.526955363469139,0.526955363469139,True,False,False,False,False,193,RepeatedHits,0,27985,24.4333333333333,1
call,ELAN,,2026-05-26T15:25:45.890055Z,,,,2.75,134,100,2026-06-18,20,ELAN260618C00020000,,,16775,,22.495,7,0.503063751460075,0.503063751460075,True,False,False,False,False,61,RepeatedHits,16775,0,0.746268656716418,1
call,ELAN,,2026-05-26T14:52:46.891246Z,,,,2.25,19,150,2026-06-18,21,ELAN260618C00021000,,,33750,,22.68,25,0.563493600415967,0.563493600415967,True,False,False,False,False,150,RepeatedHits,0,32400,7.89473684210526,1
call,ELAN,,2026-05-26T14:51:54.340509Z,,,,1.45,30,500,2026-06-18,22,ELAN260618C00022000,,,72563,,22.56,19,0.510053733535842,0.519209928594308,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,72563,16.6666666666667,1
call,ELAN,,2026-05-21T14:14:38.741313Z,,,,1.57,75,100,2026-06-18,20,ELAN260618C00020000,,,15707,,20.72,8,0.513165300862927,0.513165300862927,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,15707,1.33333333333333,1
call,ELAN,,2026-05-06T16:05:14.850989Z,,,,1.6,1517,728,2026-05-15,24,ELAN260515C00024000,,,11520,,25.27,10,0.525920401636491,0.525920401636491,True,False,False,False,False,72,RepeatedHits,11520,0,0.479894528675016,1
call,ELAN,,2026-05-06T15:01:59.224844Z,,,,1.52,1517,369,2026-05-15,24,ELAN260515C00024000,,,17060,,25.16,20,0.549692017236368,0.50001300086741,True,False,False,False,False,112,RepeatedHitsAscendingFill,9000,7595,0.243243243243243,1
call,ELAN,,2026-05-06T15:01:52.812608Z,,,,1.52,1517,257,2026-05-15,24,ELAN260515C00024000,,,11215,,25.15,16,0.555122542403172,0.517158125576629,True,False,False,False,False,74,RepeatedHitsAscendingFill,7650,3565,0.169413315754779,1
call,ELAN,,2026-05-06T15:01:51.004757Z,,,,1.5,1517,183,2026-05-15,24,ELAN260515C00024000,,,12165,,25.12,8,0.57111599082668,0.533743075968839,True,False,False,False,False,81,RepeatedHits,11700,465,0.120632827949901,1
call,ELAN,,2026-05-05T18:54:40.714378Z,,,,1.55,117,1378,2026-05-15,23,ELAN260515C00023000,,,51240,,23.08,10,0.986564114118491,0.986564114118491,True,False,False,False,False,331,RepeatedHitsAscendingFill,0,51240,11.7777777777778,1
