type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BTSG,,2026-09-17T16:36:03.538424Z,,,,13.8,34,23,2027-04-16,50,BTSG270416C00050000,,,58.31,,31740,5,0.505095529532502,0.505095529532502,False,False,False,False,23,RepeatedHits,31740,0,0.676470588235294,True,1
call,BTSG,,2026-09-02T13:35:23.736719Z,,,,3.5,192,190,2027-12-17,100,BTSG271217C00100000,,,59.635,,66500,15,0.437353785137366,0.437353785137366,False,False,False,False,190,RepeatedHits,57750,8750,0.989583333333333,True,1
call,BTSG,,2026-09-01T16:32:17.134369Z,,,,8.56,84,30,2026-12-18,55,BTSG261218C00055000,,,59.117,,25686,5,0.495918807494562,0.441489555066255,False,False,False,False,30,RepeatedHits,25686,0,0.357142857142857,True,1
put,BTSG,,2026-08-17T14:25:36.004074Z,,,,3.6,819,101,2026-10-16,60,BTSG261016P00060000,,,61.023,,36360,27,0.437431890383068,0.437431890383068,False,False,False,False,101,RepeatedHits,36360,0,0.123321123321123,True,1
call,BTSG,,2026-08-12T14:38:18.807422Z,,,,3.2,94,68,2026-09-18,60,BTSG260918C00060000,,,59.14,,21440,18,0.464537839855181,0.464537839855181,False,False,False,False,67,RepeatedHits,0,21440,0.723404255319149,True,1
call,BTSG,,2026-08-12T14:26:53.854846Z,,,,4.2,55,95,2026-10-16,60,BTSG261016C00060000,,,58.735,,39476,20,0.463900221410093,0.463900221410093,False,False,False,False,94,RepeatedHits,0,39476,1.72727272727273,True,1
put,BTSG,,2026-08-11T19:17:54.596653Z,,,,1.87,342,4201,2026-09-18,55,BTSG260918P00055000,,,57.84,,780725,2,0.441918890660333,0.441918890660333,True,False,False,True,4175,LowHistoricVolumeFloor,780725,0,12.2836257309942,True,1
put,BTSG,,2026-08-06T19:20:09.363195Z,,,,4.2,756,353,2026-10-16,60,BTSG261016P00060000,,,60.97,,148257,37,0.460905731503803,0.460905731503803,False,False,False,False,353,RepeatedHits,0,148257,0.466931216931217,True,1
call,BTSG,,2026-08-04T15:23:40.637916Z,,,,2.7,111,276,2026-09-18,65,BTSG260918C00065000,,,61.6,,11610,12,0.459534180411889,0.459534180411889,False,False,False,False,43,RepeatedHits,11610,0,2.48648648648649,True,1
put,BTSG,,2026-08-03T17:09:43.102232Z,,,,2.2,293,200,2026-08-21,60,BTSG260821P00060000,,,60.6,,11660,14,0.476134126997957,0.476134126997957,False,False,False,False,53,RepeatedHits,11440,0,0.68259385665529,True,1
