type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CZR,,2026-08-26T14:58:46.759565Z,,,,0.53,3917,599,2026-12-18,30,CZR261218C00030000,,,29.62,,15741,23,0.0815725876581645,0.0815725876581645,False,False,False,False,297,RepeatedHits,13727,742,0.15292315547613,True,1
call,CZR,,2026-08-26T13:33:34.877706Z,,,,0.1,71053,2509,2026-09-18,30,CZR260918C00030000,,,29.635,,10000,37,0.0723278149722154,0.0723278149722154,False,False,True,False,1000,RepeatedHits,2080,7920,0.0353116687543102,True,1
call,CZR,,2026-08-26T13:30:21.064475Z,,,,0.1,71053,1509,2026-09-18,30,CZR260918C00030000,,,29.66,,11340,68,0.0655621167304689,0.0682486615561968,False,False,True,False,1134,RepeatedHits,2770,8570,0.0212376676565381,True,1
call,CZR,,2026-08-19T19:39:01.249835Z,,,,0.8,949,480,2026-09-18,29,CZR260918C00029000,,,29.585,,17769,12,0.110089452618947,0.110089452618947,False,False,True,False,222,RepeatedHits,17769,0,0.505795574288725,True,1
call,CZR,,2026-08-19T19:38:56.438948Z,,,,0.8,949,258,2026-09-18,29,CZR260918C00029000,,,29.585,,20646,13,0.110089452618947,0.110089452618947,False,False,True,False,258,RepeatedHits,20646,0,0.27186512118019,True,1
call,CZR,,2026-08-18T18:07:49.690125Z,,,,1.53,0,72,2026-11-20,29,CZR261120C00029000,,,29.625,,10862,6,0.17071253378944,0.17071253378944,False,False,True,False,71,RepeatedHits,0,10862,0,True,1
put,CZR,,2026-08-18T13:41:15.636591Z,,,,2.63,22,74,2026-09-25,32,CZR260925P00032000,,,29.665,,18941,12,0.308660106471731,0.311931298862576,False,False,True,False,72,RepeatedHitsDescendingFill,6533,12408,3.36363636363636,True,1
put,CZR,,2026-08-13T13:45:51.454995Z,,,,0.8,196,677,2026-12-18,30,CZR261218P00030000,,,29.7601,,11046,22,0.129377987955699,0.126503428031213,False,False,True,False,138,RepeatedHitsAscendingFill,0,11046,3.45408163265306,True,1
put,CZR,,2026-08-13T13:45:51.454995Z,,,,1.28,0,1571,2026-10-02,30,CZR261002P00030000,,,29.75,,68011,18,0.316651188426716,0.201684413524884,False,False,True,False,532,RepeatedHitsAscendingFill,19423,48588,0,True,1
put,CZR,,2026-08-13T13:45:51.454995Z,,,,1.49,0,1674,2026-10-02,30,CZR261002P00030000,,,29.75,,14946,11,0.289322733439849,0.330317733881442,False,False,True,False,100,RepeatedHits,12600,2346,0,True,1
put,CZR,,2026-08-13T13:45:50.249295Z,,,,0.74,196,490,2026-12-18,30,CZR261218P00030000,,,29.7601,,19964,5,0.126503428031213,0.12506603670566,False,False,True,False,268,RepeatedHits,8418,11546,2.5,True,1
put,CZR,,2026-08-13T13:45:50.249295Z,,,,1.5,0,1038,2026-10-02,30,CZR261002P00030000,,,29.7601,,23237,51,0.322325057085731,0.188030070048206,False,False,True,False,155,RepeatedHitsAscendingFill,10147,13090,0,True,1
put,CZR,,2026-08-13T13:45:41.632338Z,,,,1.23,0,482,2026-10-02,30,CZR261002P00030000,,,29.765,,24600,5,0.270508884838031,0.270508884838031,False,False,False,False,200,RepeatedHits,24600,0,0,True,1
