type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ENPH,0.6675569723618139,2026-09-25T19:31:42.816331Z,0.4894533232345751,-0.02628791425184907,0.03814112817707105,3.35,756,129,2026-12-18,35,ENPH261218C00035000,0.029067799569949166,3.3499999999999974,10050,0.0624647007910721,32.65,5,0.667556972361814,0.667556972361814,False,False,False,False,30,RepeatedHits,10050,0,True,0.170634920634921,1
call,ENPH,0.568889765928789,2026-09-25T18:32:36.861618Z,0.18528220403188359,-0.04948338690681489,0.1043824036889862,0.25,136,1409,2026-10-02,35,ENPH261002C00035000,0.0011065405935060627,0.24999999999999917,32300,0.012021537424195752,32.49,18,0.568889765928789,0.568889765928789,False,False,False,False,1292,RepeatedHits,32275,25,True,10.3602941176471,1
put,ENPH,0.7060960026666978,2026-09-25T17:29:03.769892Z,-0.4149073164289732,-0.03788595951765961,0.054662495579078284,2.45,87,104,2026-10-30,32,ENPH261030P00032000,-0.015326345450264185,2.450337078651684,21808,0.039373476063922656,32.61,10,0.705317828870727,0.706898293869807,False,False,False,False,89,RepeatedHitsAscendingFill,12497,5391,True,1.19540229885057,1
call,ENPH,0.635690265919747,2026-09-25T16:03:06.915025Z,0.4954225661765904,-0.025387333249592352,0.03968042141618656,3.31,756,47,2026-12-18,35,ENPH261218C00035000,0.029978983248623126,3.307500000000002,13230,0.06309440807263948,32.97,6,0.6345016308582,0.6345016308582,False,False,False,False,40,RepeatedHits,12870,360,True,0.0621693121693122,1
call,ENPH,0.6820861458584837,2026-09-25T15:53:55.600988Z,0.6733794134892216,-0.024806167697878953,0.03378883791554803,5.67,253,101,2026-12-18,30,ENPH261218C00030000,0.03750611455830628,5.668,22672,0.05643544512371342,32.6195,6,0.684212357852493,0.684212357852493,False,False,False,False,40,RepeatedHitsDescendingFill,22672,0,True,0.399209486166008,1
call,ENPH,0.5817926427874694,2026-09-25T13:36:51.174888Z,0.33918968672118316,-0.0701558764711327,0.13873390855482814,0.57,152,676,2026-10-02,34,ENPH261002C00034000,0.002021207998866024,0.5696699669966996,17261,0.016603412042334908,32.83,11,0.565794136514447,0.570135614837818,False,False,True,False,303,RepeatedHitsAscendingFill,226,17035,True,4.44736842105263,1
call,ENPH,0.5577654248692309,2026-09-25T13:33:12.609176Z,0.34427232043099326,-0.06788448984305978,0.14513250550680243,0.56,152,363,2026-10-02,34,ENPH261002C00034000,0.0020608581101555275,0.5600000000000014,20328,0.01674278709510064,32.84,40,0.557765424869231,0.557765424869231,False,False,False,False,363,RepeatedHits,18984,1120,True,2.38815789473684,1
put,ENPH,0.7230412103196568,2026-09-24T17:00:01.225993Z,-0.40611350581423733,-0.012964709951195792,0.020142522809549195,8.25,20,87,2027-05-21,35,ENPH270521P00035000,-0.1415125364634463,8.246551724137921,23915,0.10328478647942774,32.91,12,0.718535158767298,0.723374991916128,False,False,False,False,29,RepeatedHits,0,23915,True,4.35,1
put,ENPH,0.7239983605795725,2026-09-24T14:27:41.256394Z,-0.08504768129821343,-0.01530443086372301,0.021516536334649835,0.31,28,401,2026-10-30,24,ENPH261030P00024000,-0.0029753387520267,0.3104456824512537,11145,0.01555681660889647,31.82,25,0.723713663618034,0.723713663618034,False,False,False,False,359,RepeatedHitsAscendingFill,11145,0,True,14.3214285714286,1
call,ENPH,0.7401310491948249,2026-09-24T13:55:48.689027Z,0.4018781251990571,-0.011795552609036988,0.01433527944290872,5.1,2260,188,2028-01-21,60,ENPH280121C00060000,0.10108918736439011,5.1,95880,0.1410227259006093,31.66,7,0.740131049194825,0.740131049194825,False,False,True,False,188,RepeatedHits,62730,20400,True,0.0831858407079646,1
