type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PPC,,2026-08-06T15:45:33.036730Z,,,,0.55,376,206,2026-09-18,30,PPC260918C00030000,,,11000,,26.73,22,0.431764698161638,0.431764698161638,False,False,False,False,200,RepeatedHits,0,11000,True,0.547872340425532,1
put,PPC,,2026-07-24T18:40:47.564393Z,,,,3.8,578,221,2026-12-18,30,PPC261218P00030000,,,83980,,28.5428,17,0.449786825565718,0.449786825565718,False,False,False,False,221,RepeatedHits,0,43320,True,0.382352941176471,1
put,PPC,,2026-07-24T18:37:26.842694Z,,,,1.35,486,358,2026-09-18,27,PPC260918P00027000,,,38745,,28.52,10,0.482779363966844,0.482779363966844,False,False,False,False,287,RepeatedHits,7695,31050,True,0.736625514403292,1
call,PPC,,2026-07-23T16:30:21.217420Z,,,,2.4,259,109,2026-12-18,30,PPC261218C00030000,,,25920,,27.7,7,0.445440975535212,0.445440975535212,False,False,False,False,108,RepeatedHits,0,25920,True,0.420849420849421,1
put,PPC,,2026-07-22T19:11:21.827635Z,,,,3.7,11,300,2026-12-18,30,PPC261218P00030000,,,37000,,28.45,8,0.426520057662626,0.426520057662626,False,False,False,False,100,RepeatedHits,0,29970,True,27.2727272727273,1
put,PPC,,2026-07-22T19:09:21.900136Z,,,,3.7,11,200,2026-12-18,30,PPC261218P00030000,,,74000,,28.46,7,0.427207965064295,0.428580235055364,False,False,False,False,200,RepeatedHits,0,74000,True,18.1818181818182,1
call,PPC,,2026-06-08T17:07:27.065484Z,,,,0.5,5623,693,2026-07-17,32.9,PPC260717C00032900,,,10050,,29.43,20,0.418793752282591,0.418793752282591,False,False,False,False,201,RepeatedHits,10050,0,True,0.123243820024898,1
call,PPC,,2026-06-08T14:34:28.657363Z,,,,0.75,5623,357,2026-07-17,32.9,PPC260717C00032900,,,15000,,29.8,7,0.468452912433009,0.468452912433009,False,False,False,False,200,RepeatedHits,0,12825,True,0.0634892406188867,1
call,PPC,,2026-06-05T16:10:25.585810Z,,,,1.59,7130,989,2026-06-18,29,PPC260618C00029000,,,34521,,30,5,0.460488979368666,0.460488979368666,False,False,False,False,217,RepeatedHitsDescendingFill,31641,0,True,0.138709677419355,1
call,PPC,,2026-06-05T15:21:47.105886Z,,,,1.71,7130,581,2026-06-18,29,PPC260618C00029000,,,17065,,30.15,8,0.464595415894622,0.459628136080398,False,False,False,False,100,RepeatedHitsAscendingFill,14855,0,True,0.0814866760168303,1
call,PPC,,2026-06-04T19:57:31.754843Z,,,,0.8,156,668,2026-07-17,31.6,PPC260717C00031600,,,17759,,28.955,25,0.440539192086313,0.440539192086313,False,False,False,False,222,RepeatedHits,0,17759,True,4.28205128205128,1
