type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SJM,,2026-09-21T19:33:16.647732Z,,,,7.13,150,94,2027-01-15,120,SJM270115P00120000,,,52018,,119.98,19,0.297606122524377,0.297606122524377,False,False,False,False,73,RepeatedHitsDescendingFill,39060,12958,0.626666666666667,True,1
put,SJM,,2026-09-21T19:33:13.030625Z,,,,4.9,172,102,2027-01-15,115,SJM270115P00115000,,,12250,,119.975,7,0.294662082874324,0.294662082874324,False,False,False,False,25,RepeatedHits,0,7350,0.593023255813954,True,1
put,SJM,,2026-09-21T18:15:37.607287Z,,,,4.6,172,76,2027-01-15,115,SJM270115P00115000,,,26680,,120.88,21,0.294582256375997,0.294582256375997,False,False,False,False,58,RepeatedHits,0,26680,0.441860465116279,True,1
call,SJM,,2026-09-21T13:47:48.780442Z,,,,2,399,53,2026-10-16,125,SJM261016C00125000,,,10000,,121.94,5,0.246811366749591,0.246811366749591,False,False,False,False,50,RepeatedHits,0,4200,0.132832080200501,True,1
call,SJM,,2026-09-09T15:04:13.295617Z,,,,11,250,142,2027-01-15,120,SJM270115C00120000,,,40689,,124.61,10,0.261466032939572,0.261466032939572,False,False,False,False,37,RepeatedHitsDescendingFill,0,40689,0.568,True,1
call,SJM,,2026-09-09T15:01:17.045329Z,,,,10,1396,710,2026-09-18,115,SJM260918C00115000,,,46000,,124.61,9,0.378929942591666,0.378929942591666,False,False,False,False,46,RepeatedHits,0,46000,0.508595988538682,True,1
put,SJM,,2026-09-03T16:01:45.275260Z,,,,3.3,947,92,2026-09-18,130,SJM260918P00130000,,,19470,,128.21,14,0.232479887094824,0.232479887094824,False,False,False,False,59,RepeatedHits,19470,0,0.0971488912354805,True,1
put,SJM,,2026-09-02T17:00:48.151899Z,,,,9.89,2286,59,2027-04-16,130,SJM270416P00130000,,,29680,,132.28,14,0.308373624888529,0.308373624888529,False,False,False,False,30,RepeatedHits,1980,27700,0.0258092738407699,True,1
call,SJM,,2026-08-28T13:50:10.825690Z,,,,2.2,98,90,2026-10-16,140,SJM261016C00140000,,,14520,,132.59,6,0.2430597783094,0.2430597783094,False,False,False,False,66,RepeatedHits,10560,0,0.918367346938776,True,1
call,SJM,,2026-08-27T17:21:58.185502Z,,,,6.49,11,78,2027-04-16,150,SJM270416C00150000,,,46740,,133.86,14,0.259744006537255,0.262216408927653,False,False,False,False,72,RepeatedHitsDescendingFill,1260,45480,7.09090909090909,True,1
put,SJM,,2026-08-26T14:02:11.496752Z,,,,3.4,5,908,2026-09-18,130,SJM260918P00130000,,,308020,,130.46,44,0.289674514708133,0.289674514708133,False,False,False,False,906,RepeatedHitsDescendingFill,340,307680,181.6,True,1
put,SJM,,2026-08-25T19:46:37.992894Z,,,,1.05,124,133,2026-10-16,110,SJM261016P00110000,,,13650,,124.8,31,0.326451187303619,0.326451187303619,False,False,False,False,130,RepeatedHits,13650,0,1.07258064516129,True,1
call,SJM,,2026-08-25T19:27:52.234917Z,,,,2.6,413,624,2026-09-18,130,SJM260918C00130000,,,10920,,124.73,15,0.358411746256528,0.358411746256528,False,False,True,False,42,RepeatedHits,0,10920,1.51089588377724,True,1
call,SJM,,2026-08-25T18:34:52.109478Z,,,,2.6,413,402,2026-09-18,130,SJM260918C00130000,,,16120,,124.875,17,0.354096606126478,0.354096606126478,False,False,True,False,62,RepeatedHits,1560,13260,0.973365617433414,True,1
put,SJM,,2026-08-24T14:02:45.598579Z,,,,16.67,0,2286,2027-04-16,135,SJM270416P00135000,,,3810762,,125.615,2,0.32900119952038,0.32900119952038,True,True,False,True,2286,LowHistoricVolumeFloor,0,3810762,0,False,1
call,SJM,,2026-08-19T13:46:03.425727Z,,,,2.5,887,373,2026-08-21,120,SJM260821C00120000,,,29750,,122.22,6,0.280208639078575,0.280208639078575,False,False,False,False,119,RepeatedHits,14750,15000,0.420518602029312,True,1
call,SJM,,2026-08-13T17:29:19.803807Z,,,,10.45,809,2520,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,3,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,3.11495673671199,False,1
call,SJM,,2026-08-13T17:29:07.596427Z,,,,10.45,809,2160,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,4,0.355854557317851,0.355854557317851,True,True,False,False,180,LowHistoricVolumeFloor,188100,0,2.66996291718171,False,1
call,SJM,,2026-08-13T17:29:06.190684Z,,,,10.45,809,1800,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,4,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,2.22496909765142,False,1
call,SJM,,2026-08-13T17:29:03.385577Z,,,,10.45,809,1440,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,4,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,1.77997527812114,False,1
call,SJM,,2026-08-13T17:29:00.780274Z,,,,10.45,809,1260,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,3,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,1.55747836835599,False,1
call,SJM,,2026-08-13T17:28:58.776309Z,,,,10.45,809,900,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,3,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,1.11248454882571,False,1
call,SJM,,2026-08-13T17:28:56.573509Z,,,,10.45,809,540,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,4,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,0.667490729295426,False,1
call,SJM,,2026-08-13T17:28:53.568275Z,,,,10.45,809,180,2026-08-21,110,SJM260821C00110000,,,188100,,120.25,2,0.355854557317851,0.355854557317851,True,True,False,False,180,FloorTradeLargeCap,188100,0,0.222496909765142,False,1
call,SJM,,2026-08-07T18:34:35.028563Z,,,,2.25,757,114,2026-08-21,120,SJM260821C00120000,,,11925,,120.4325,6,0.205768655887485,0.205768655887485,False,False,False,False,53,RepeatedHits,0,11925,0.150594451783355,True,1
call,SJM,,2026-08-03T15:04:48.837293Z,,,,2.18,467,101,2026-08-21,120,SJM260821C00120000,,,21820,,118.435,7,0.26440674605301,0.26440674605301,False,False,False,False,100,RepeatedHitsAscendingFill,21820,0,0.21627408993576,True,1
call,SJM,,2026-07-24T13:49:48.768395Z,,,,2.3,536,295,2026-09-18,125,SJM260918C00125000,,,11040,,117.005,6,0.272222764815497,0.272222764815497,False,False,False,False,48,RepeatedHits,2070,8970,0.550373134328358,True,1
call,SJM,,2026-07-24T13:49:41.147372Z,,,,2.35,536,210,2026-09-18,125,SJM260918C00125000,,,13160,,117.005,6,0.275331320486693,0.275331320486693,False,False,True,False,56,RepeatedHits,13160,0,0.391791044776119,True,1
call,SJM,,2026-07-24T13:49:26.858342Z,,,,2.35,536,51,2026-09-18,125,SJM260918C00125000,,,11985,,117.005,9,0.275331320486693,0.275331320486693,False,False,True,False,51,RepeatedHits,8460,3525,0.0951492537313433,True,1
call,SJM,,2026-07-09T16:30:23.310532Z,,,,3,1995,83,2026-07-17,110,SJM260717C00110000,,,20400,,111.86,18,0.284980338604739,0.284980338604739,False,False,False,False,68,RepeatedHits,20400,0,0.0416040100250627,True,1
call,SJM,,2026-07-07T17:05:35.265449Z,,,,3.9,2021,53,2026-07-17,110,SJM260717C00110000,,,18720,,112.83,11,0.287196280433925,0.287196280433925,False,False,False,False,48,RepeatedHits,18720,0,0.0262246412666997,True,1
call,SJM,,2026-07-06T17:58:47.730593Z,,,,3.2,386,48,2026-09-18,120,SJM260918C00120000,,,13120,,112.13,11,0.291573384734575,0.291573384734575,False,False,False,False,41,RepeatedHits,0,13120,0.124352331606218,True,1
