type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TTD,0.4898511709436789,2026-09-25T19:57:36.970841Z,-0.8300201726942589,-0.01421226027038077,0.2956823387679256,0.95,715,484,2026-10-02,13.5,TTD261002P00013500,-0.002190272091774426,0.9500000000000008,19000,0.004420477867679904,12.615,6,0.489851170943679,0.489851170943679,True,False,False,False,False,200,RepeatedHits,0,19000,0.676923076923077,1
call,TTD,0.702424440035916,2026-09-25T19:54:37.294446Z,0.525244237586838,-0.00619878450019128,0.0527740539159051,2.32,2051,176,2027-06-17,15,TTD270617C00015000,0.03122428651828097,2.3200000000000003,22736,0.04276207588324947,12.605,7,0.702424440035916,0.702424440035916,True,False,False,False,False,98,RepeatedHits,22736,0,0.0858117991223793,1
call,TTD,0.6786726423714858,2026-09-25T19:24:06.510094Z,0.40420892376005274,-0.008656677395651681,0.08184232565345942,1.12,6482,438,2027-01-15,15,TTD270115C00015000,0.01217943986069331,1.1199999999999992,18144,0.02701776486856971,12.5905,12,0.678672642371486,0.678672642371486,True,False,False,True,False,162,RepeatedHits,18144,0,0.0675717371181734,1
call,TTD,0.710459585508714,2026-09-25T17:44:18.883505Z,0.5875539547256639,-0.010597755446600588,0.09068780830731969,1.8,1180,126,2026-12-18,12.5,TTD261218C00012500,0.01288822830193584,1.8000000000000003,21240,0.02352182690070815,12.595,13,0.710459585508714,0.710459585508714,True,False,False,False,False,118,RepeatedHits,0,21240,0.106779661016949,1
put,TTD,0.7024908470979317,2026-09-25T16:26:52.840199Z,-0.4029472862335441,-0.00909374771412663,0.09040447353959169,1.52,4295,251,2026-12-18,12.5,TTD261218P00012500,-0.01527981925518254,1.5200000000000011,34504,0.02359208650338729,12.705,22,0.702490847097932,0.702490847097932,True,False,False,False,False,227,RepeatedHits,0,34504,0.0584400465657742,1
call,TTD,0.711836892936979,2026-09-24T18:24:53.621505Z,0.6873382562958592,-0.00432476864420004,0.03455894731949463,4.25,3692,159,2028-01-21,12.5,TTD280121C00012500,0.05753628815785079,4.252799999999999,42528,0.05097059436379592,12.5001,5,0.711287502704025,0.711287502704025,True,False,False,False,False,100,RepeatedHitsAscendingFill,42528,0,0.0430660888407367,1
put,TTD,0.527961175687317,2026-09-24T15:59:19.486815Z,-0.541271267803436,-0.01199936275962369,0.21128266272350588,0.94,228,126,2026-10-23,13,TTD261023P00013000,-0.00617409475590963,0.94,11562,0.01411528632271427,12.62,13,0.527961175687317,0.527961175687317,True,False,False,False,False,123,RepeatedHits,0,11562,0.552631578947368,1
call,TTD,0.7586593251117849,2026-09-24T14:59:37.844814Z,0.3507581053904431,-0.01279720339362957,0.09733841537492198,0.77,8799,538,2026-11-20,15,TTD261120C00015000,0.005755445904716708,0.7700000000000011,26026,0.01860764751355411,12.7025,21,0.758659325111785,0.758659325111785,True,False,False,True,False,338,RepeatedHits,0,26026,0.0611433117399705,1
call,TTD,0.6975525341589133,2026-09-24T13:59:48.742560Z,0.6063049232477302,-0.0045933707996907635,0.03785506520670611,3.5,14104,56,2028-01-21,15,TTD280121C00015000,0.05536231414804547,3.4955555555555557,15730,0.0560440856290798,12.6514,5,0.696561271418641,0.696561271418641,True,False,False,False,False,45,RepeatedHitsAscendingFill,6980,0,0.00397050482132728,1
call,TTD,0.570001830763118,2026-09-24T13:59:36.678141Z,0.5706553324867059,-0.016512912384061287,0.22164186528088503,0.8,3483,217,2026-10-16,12.5,TTD261016C00012500,0.003872299265868424,0.7999999999999982,16000,0.012204648462719979,12.66,14,0.570001830763118,0.570001830763118,True,False,False,False,False,200,RepeatedHits,0,16000,0.0623026126902096,1
