type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,REGN,0.3300784445269938,2026-09-25T17:25:20.992814Z,0.546260179832576,-0.4033695527205923,0.003903301470342515,43,12,56,2026-11-20,785,REGN261120C00785000,0.5921017977932641,42.99999999999994,232200,1.2187229897063108,785.2,20,0.330078444526994,0.330078444526994,True,False,False,False,False,54,RepeatedHits,232200,0,4.66666666666667,1
call,REGN,0.3294746799049892,2026-09-25T17:25:20.992814Z,0.5267075548302099,-0.4028589939040426,0.00392813009239566,40.52,17,9,2026-11-20,790,REGN261120C00790000,0.5723569836059396,40.516666666666616,24310,1.2242307387389897,785.2,6,0.329338539523802,0.329338539523802,True,False,False,False,False,6,RepeatedHits,20250,4060,0.529411764705882,1
put,REGN,0.27986143894747234,2026-09-25T15:56:36.705258Z,-0.579407195757115,-0.4379477167643454,0.00741339768885142,28,55,10,2026-10-16,800,REGN261016P00800000,-0.2780352947631747,27.999999999999893,28000,0.7369235020611061,785.72,5,0.279861438947472,0.279861438947472,True,False,False,False,False,10,RepeatedHits,2800,25200,0.181818181818182,1
call,REGN,0.3135481948671671,2026-09-24T18:28:33.560712Z,0.0877420260839301,-0.12062194978555149,0.001320426992015256,4.6,924,68,2026-12-18,1000,REGN261218C01000000,0.15225370075335434,4.600000000000011,30820,0.613297916110703,797.56,25,0.313548194867167,0.313548194867167,True,False,False,False,False,67,RepeatedHits,30820,0,0.0735930735930736,1
put,REGN,0.2948990746481344,2026-09-24T15:44:12.786763Z,-0.19170496500763393,-0.3395204832611187,0.00474144966422078,6.3,15,48,2026-10-16,750,REGN261016P00750000,-0.09564074552326012,6.29999999999996,13230,0.532457229019798,794.85,8,0.294899074648134,0.294899074648134,True,False,False,False,False,21,RepeatedHits,13230,0,3.2,1
call,REGN,,2026-09-22T16:05:32.204395Z,,,,38.5,24,13,2027-02-19,900,REGN270219C00900000,,,50048,,804.63,5,0.331359555474824,0.331411015278506,True,False,False,False,False,13,RepeatedHitsDescendingFill,7700,42348,0.541666666666667,1
call,REGN,,2026-09-22T15:57:40.595128Z,,,,4,47,59,2026-11-20,980,REGN261120C00980000,,,23610,,804.31,22,0.331172197512425,0.333134756917964,True,False,False,False,False,59,RepeatedHitsDescendingFill,23200,410,1.25531914893617,1
call,REGN,,2026-09-21T18:54:50.779797Z,,,,19.9,22,88,2026-10-16,805,REGN261016C00805000,,,43780,,793.605,5,0.290769901971174,0.290769901971174,True,False,False,False,False,22,RepeatedHits,0,43780,4,1
call,REGN,,2026-09-21T18:54:48.972045Z,,,,19.5,22,65,2026-10-16,805,REGN261016C00805000,,,46800,,793.73,7,0.285221054170098,0.285221054170098,True,False,False,False,False,24,RepeatedHits,39000,0,2.95454545454545,1
call,REGN,,2026-09-21T18:54:46.764683Z,,,,19.99,22,41,2026-10-16,805,REGN261016C00805000,,,51980,,794.13,9,0.2866500608984,0.285735510693468,True,False,False,False,False,26,RepeatedHits,8000,9980,1.86363636363636,1
