type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOUR,0.6321339207079578,2026-09-24T19:08:19.889096Z,0.5234738021288712,-0.025267275499810084,0.029893825062828613,4.64,215,86,2027-01-15,40,FOUR270115C00040000,0.04702406031738373,4.64,11600,0.0839379920991074,37.88,15,0.627368352163641,0.639282273524433,False,False,False,False,25,RepeatedHitsDescendingFill,7460,4140,True,0.4,1
call,FOUR,0.639035119782743,2026-09-24T19:05:41.323480Z,0.5271075327171119,-0.02556947346108962,0.029489148413340667,4.74,215,36,2027-01-15,40,FOUR270115C00040000,0.0472711566969698,4.74,11850,0.08406688284109838,37.96,5,0.639035119782743,0.639035119782743,False,False,False,False,25,RepeatedHits,11850,0,True,0.167441860465116,1
put,FOUR,0.689980600477756,2026-09-23T17:04:00.804258Z,-0.482308950060322,-0.02672470672345641,0.03130727219224781,6,358,61,2026-12-18,40,FOUR261218P00040000,-0.057331518753265295,6.0,24000,0.0735331948311095,38.01,7,0.689980600477756,0.689980600477756,False,False,False,False,40,RepeatedHits,0,24000,True,0.170391061452514,1
put,FOUR,,2026-09-21T16:42:59.087569Z,,,,2.65,58,382,2028-01-21,20,FOUR280121P00020000,,,21730,,39.79,16,0.78332058987718,0.78332058987718,False,False,False,False,82,RepeatedHits,16430,265,True,6.58620689655172,1
call,FOUR,,2026-09-21T15:43:12.759708Z,,,,2.6,1007,198,2028-01-21,100,FOUR280121C00100000,,,48880,,39.425,16,0.644077565679677,0.644077565679677,False,False,False,False,188,RepeatedHits,0,48880,True,0.196623634558093,1
call,FOUR,,2026-09-18T19:52:16.884519Z,,,,0.85,586,1046,2026-10-16,45,FOUR261016C00045000,,,46665,,39.49,12,0.588919141583689,0.589627370951208,False,False,False,False,549,RepeatedHits,7565,39015,True,1.78498293515358,1
put,FOUR,,2026-09-18T19:41:01.299661Z,,,,11.6,0,22,2029-01-19,35,FOUR290119P00035000,,,23200,,39.7,7,0.753270316602921,0.753270316602921,False,False,False,False,20,RepeatedHits,18560,4640,True,0,1
put,FOUR,,2026-09-18T15:24:46.126992Z,,,,2.05,6,114,2026-11-20,35,FOUR261120P00035000,,,21935,,40.8,5,0.712153277606205,0.712153277606205,False,False,False,False,107,RepeatedHits,21730,205,True,19,1
put,FOUR,,2026-09-15T16:47:35.526726Z,,,,0.45,3012,815,2026-10-16,35,FOUR261016P00035000,,,19398,,43.68,26,0.661471077617105,0.665826389081324,False,False,False,False,431,RepeatedHitsDescendingFill,19398,0,True,0.27058432934927,1
call,FOUR,,2026-09-11T19:58:56.702204Z,,,,8,788,30,2028-01-21,70,FOUR280121C00070000,,,19200,,45.2,8,0.652267611599105,0.652267611599105,False,False,True,False,24,RepeatedHits,19200,0,True,0.0380710659898477,1
call,FOUR,,2026-09-11T15:04:00.689564Z,,,,3.5,581,79,2026-10-16,45,FOUR261016C00045000,,,26600,,45.13,17,0.604211295827681,0.604211295827681,False,False,False,False,76,RepeatedHits,26600,0,True,0.135972461273666,1
call,FOUR,,2026-09-11T15:04:00.689564Z,,,,6.5,172,428,2026-10-16,40,FOUR261016C00040000,,,258743,,45.04,25,0.626754620363511,0.610400703475529,False,False,False,False,398,RepeatedHits,258743,0,True,2.48837209302326,1
put,FOUR,,2026-09-10T15:34:31.314970Z,,,,0.7,5143,826,2026-09-18,40,FOUR260918P00040000,,,47801,,42.29,42,0.659305098935995,0.659305098935995,False,False,False,False,682,RepeatedHitsAscendingFill,47801,0,True,0.160606649815283,1
call,FOUR,,2026-09-10T15:25:03.635392Z,,,,3.34,303,81,2028-01-21,95,FOUR280121C00095000,,,16683,,42.225,22,0.638091254314081,0.638091254314081,False,False,False,False,50,RepeatedHitsDescendingFill,0,16683,True,0.267326732673267,1
put,FOUR,,2026-09-09T19:35:36.777935Z,,,,1.15,2926,2704,2026-09-18,40,FOUR260918P00040000,,,113520,,41.91,25,0.748716604519112,0.748716604519112,False,False,False,False,991,RepeatedHitsAscendingFill,110,113410,True,0.924128503075871,1
put,FOUR,,2026-09-09T19:28:25.349398Z,,,,0.95,2926,1713,2026-09-18,40,FOUR260918P00040000,,,58710,,42.01,17,0.697894342490017,0.697894342490017,False,False,False,False,618,RepeatedHits,58615,95,True,0.585440874914559,1
put,FOUR,,2026-09-09T18:33:42.856062Z,,,,3.8,1298,1540,2026-09-18,45,FOUR260918P00045000,,,23560,,42.19,6,0.783655652360096,0.783655652360096,False,False,True,False,62,RepeatedHits,23560,0,True,1.1864406779661,1
put,FOUR,,2026-09-09T18:33:16.618764Z,,,,3.8,1298,1334,2026-09-18,45,FOUR260918P00045000,,,32680,,42.27,7,0.805959460729108,0.805959460729108,False,False,False,False,86,RepeatedHits,7600,3420,True,1.02773497688752,1
put,FOUR,,2026-09-09T18:33:16.618764Z,,,,3.8,1298,1468,2026-09-18,45,FOUR260918P00045000,,,50920,,42.27,5,0.805959460729108,0.805959460729108,False,False,False,False,134,RepeatedHits,50920,0,True,1.13097072419106,1
put,FOUR,,2026-09-09T18:32:34.567899Z,,,,3.8,1298,1222,2026-09-18,45,FOUR260918P00045000,,,49020,,42.22,11,0.792104352066422,0.792104352066422,False,False,True,False,129,RepeatedHits,49020,0,True,0.941448382126348,1
put,FOUR,,2026-09-09T18:32:15.336184Z,,,,3.8,1298,1075,2026-09-18,45,FOUR260918P00045000,,,42940,,42.25,12,0.80045038143703,0.780844285695541,False,False,True,False,113,RepeatedHits,42560,380,True,0.828197226502311,1
put,FOUR,,2026-09-09T18:32:12.732915Z,,,,3.8,1298,960,2026-09-18,45,FOUR260918P00045000,,,51300,,42.325,21,0.820893298577128,0.820893298577128,False,False,False,False,135,RepeatedHits,0,51300,True,0.73959938366718,1
put,FOUR,,2026-09-09T18:32:07.728414Z,,,,3.8,1298,825,2026-09-18,45,FOUR260918P00045000,,,17860,,42.31,13,0.8168510424998,0.8168510424998,False,False,True,False,47,RepeatedHits,17480,380,True,0.635593220338983,1
put,FOUR,,2026-09-09T18:31:57.718639Z,,,,3.8,1298,707,2026-09-18,45,FOUR260918P00045000,,,37240,,42.305,7,0.815498600385095,0.815498600385095,False,False,False,False,98,RepeatedHits,36100,1140,True,0.544684129429892,1
put,FOUR,,2026-09-09T18:31:52.311542Z,,,,3.6,1298,608,2026-09-18,45,FOUR260918P00045000,,,207720,,42.61,22,0.814685429706168,0.814685429706168,False,False,False,False,577,RepeatedHits,720,207000,True,0.468412942989214,1
put,FOUR,,2026-09-09T18:30:30.661736Z,,,,0.84,2926,1073,2026-09-18,40,FOUR260918P00040000,,,83056,,42.67,33,0.736919349385659,0.711266495482756,False,False,False,False,987,RepeatedHitsAscendingFill,3400,79656,True,0.366712235133288,1
call,FOUR,,2026-09-09T15:18:24.895977Z,,,,1.95,803,331,2026-10-16,45,FOUR261016C00045000,,,62010,,41.34,22,0.624914144376709,0.624914144376709,False,False,False,False,318,RepeatedHits,62010,0,True,0.412204234122042,1
call,FOUR,,2026-09-09T15:06:37.096844Z,,,,9.85,1443,137,2028-01-21,50,FOUR280121C00050000,,,26600,,41.395,7,0.621988931780883,0.627260921336397,False,False,False,False,27,RepeatedHitsDescendingFill,1000,25600,True,0.0949410949410949,1
call,FOUR,,2026-09-09T14:32:21.057860Z,,,,7.2,342,80,2028-01-21,60,FOUR280121C00060000,,,54720,,41.7,13,0.597658868514801,0.597658868514801,False,False,False,False,76,RepeatedHits,0,54720,True,0.233918128654971,1
put,FOUR,,2026-09-08T16:44:08.040170Z,,,,5.39,1095,78,2027-01-15,40,FOUR270115P00040000,,,14550,,41.84,6,0.676900479264781,0.676900479264781,False,False,False,False,27,RepeatedHitsAscendingFill,0,14550,True,0.0712328767123288,1
call,FOUR,,2026-09-08T16:22:53.925276Z,,,,8.39,155,17,2028-01-21,55,FOUR280121C00055000,,,14260,,41.97,5,0.594793518024884,0.584579579834663,False,False,False,False,17,RepeatedHitsAscendingFill,5810,8450,True,0.109677419354839,1
call,FOUR,,2026-09-08T15:54:27.000351Z,,,,3.4,4372,117,2026-12-18,50,FOUR261218C00050000,,,18360,,42.265,50,0.666698410916853,0.671974525269702,False,False,False,False,54,RepeatedHits,4420,0,True,0.0267612076852699,1
call,FOUR,,2026-09-08T15:54:26.396300Z,,,,3.3,4372,63,2026-12-18,50,FOUR261218C00050000,,,11220,,42.15,30,0.660206496988711,0.660206496988711,False,False,False,False,34,RepeatedHits,8250,0,True,0.0144098810612992,1
call,FOUR,,2026-09-03T17:28:08.878810Z,,,,4.4,1163,75,2026-09-18,40,FOUR260918C00040000,,,13640,,43.66,5,0.596711845025085,0.596711845025085,False,False,True,False,31,RepeatedHits,0,13640,True,0.0644883920894239,1
call,FOUR,,2026-09-02T18:18:54.714732Z,,,,1.7,582,440,2026-10-16,50,FOUR261016C00050000,,,70550,,44.17,39,0.5968873778175,0.5968873778175,False,False,False,False,415,RepeatedHits,0,70550,True,0.756013745704467,1
put,FOUR,,2026-09-02T14:23:12.346011Z,,,,2.25,405,77,2026-10-16,40,FOUR261016P00040000,,,13050,,42.855,14,0.624449387360223,0.624449387360223,False,False,False,False,58,RepeatedHits,0,13050,True,0.190123456790123,1
call,FOUR,,2026-09-02T13:59:32.966710Z,,,,4,1163,50,2026-09-18,40,FOUR260918C00040000,,,20000,,43.205,9,0.559479358186109,0.559479358186109,False,False,False,False,50,RepeatedHits,5200,10000,True,0.0429922613929493,1
call,FOUR,,2026-09-01T16:01:51.506482Z,,,,3.49,1114,52,2026-09-18,40,FOUR260918C00040000,,,17460,,42.405,6,0.57224005022163,0.57224005022163,False,False,False,False,50,RepeatedHitsDescendingFill,17460,0,True,0.0466786355475763,1
call,FOUR,,2026-09-01T14:53:21.360489Z,,,,5.1,137,20,2026-10-16,40,FOUR261016C00040000,,,10191,,42.8225,8,0.592052284078449,0.592052284078449,False,False,False,False,20,RepeatedHitsDescendingFill,5580,4101,True,0.145985401459854,1
