type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BEKE,0.3977907965932639,2026-09-23T16:43:04.933492Z,0.4326827629295858,-0.014885904199015006,0.23746461021278342,0.5,432,806,2026-10-16,17,BEKE261016C00017000,0.004208138758978266,0.5000000000000004,16.625,0.01637515637183344,40300,13,0.38839678385533,0.404270105169323,False,False,True,False,806,RepeatedHits,50,40200,1.86574074074074,True,1
call,BEKE,0.42363241365754256,2026-09-23T15:03:16.736014Z,0.6266749195215042,-0.010122896465077176,0.13548601874990732,1.45,11,408,2026-11-20,16,BEKE261120C00016000,0.014177633906894057,1.449338235294119,16.55,0.02498115383138283,59133,29,0.419893531775612,0.423897373790908,False,False,False,False,408,RepeatedHitsDescendingFill,0,59133,37.0909090909091,True,1
call,BEKE,,2026-09-18T15:37:51.681954Z,,,,0.5,0,235,2026-11-20,18,BEKE261120C00018000,,,16.305,,11750,29,0.393486410409103,0.394141691328729,False,False,False,False,235,RepeatedHits,0,11700,0,True,1
call,BEKE,,2026-09-18T15:37:32.261872Z,,,,0.4,346,250,2026-10-16,17,BEKE261016C00017000,,,16.3,,10000,17,0.367792477871103,0.367792477871103,False,False,False,False,250,RepeatedHits,0,9720,0.722543352601156,True,1
call,BEKE,,2026-09-18T14:04:05.658666Z,,,,1.85,1,201,2027-04-16,17,BEKE270416C00017000,,,16.3,,11285,10,0.400513243112415,0.400513243112415,False,False,False,False,61,RepeatedHits,3330,3330,201,True,1
call,BEKE,,2026-09-09T18:17:37.568328Z,,,,1.2,1880,560,2027-01-15,18,BEKE270115C00018000,,,16.88,,56238,14,0.391400628622583,0.393920723956113,False,False,False,False,468,RepeatedHitsDescendingFill,56238,0,0.297872340425532,True,1
put,BEKE,,2026-09-03T19:40:17.140186Z,,,,1,478,701,2026-12-18,17,BEKE261218P00017000,,,17.935,,70100,34,0.402250936091161,0.402250936091161,False,False,False,False,701,RepeatedHits,0,70100,1.46652719665272,True,1
call,BEKE,,2026-09-01T18:04:45.533231Z,,,,1.35,845,207,2027-01-15,19,BEKE270115C00019000,,,17.735,,27945,5,0.406575912995051,0.406575912995051,False,False,False,False,207,RepeatedHits,0,27945,0.244970414201183,True,1
put,BEKE,,2026-08-28T16:57:31.341853Z,,,,1.1,816,99,2027-01-15,17,BEKE270115P00017000,,,18.11,,10890,7,0.392812844499043,0.392812844499043,False,False,False,False,99,RepeatedHits,110,10780,0.121323529411765,True,1
put,BEKE,,2026-08-28T13:36:41.147647Z,,,,0.7,5027,601,2026-10-16,18,BEKE261016P00018000,,,18.436,,42050,37,0.354485666486382,0.35061559451877,False,False,False,False,601,RepeatedHitsAscendingFill,0,42050,0.119554406206485,True,1
