type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OVV,,2026-09-22T19:23:10.803759Z,,,,2.97,217,959,2027-01-15,55,OVV270115P00055000,,,231955,,59.21,2,0.397813115255761,0.397813115255761,True,False,True,False,False,781,RepeatedHits,0,93600,4.41935483870968,1
put,OVV,,2026-09-22T19:23:10.803759Z,,,,2.97,217,959,2027-01-15,55,OVV270115P00055000,,,231955,,59.21,2,0.397813115255761,0.397813115255761,True,False,True,False,False,781,LowHistoricVolumeFloor,0,93600,4.41935483870968,1
put,OVV,,2026-09-22T15:59:50.924642Z,,,,0.61,3813,2860,2026-10-16,55,OVV261016P00055000,,,175440,,59.8,13,0.398567626581675,0.386226256491365,True,False,False,False,False,2856,RepeatedHitsAscendingFill,0,0,0.750065565171781,1
call,OVV,,2026-09-22T14:42:46.687547Z,,,,0.5,1639,868,2026-10-16,65,OVV261016C00065000,,,15000,,59.455,5,0.350964558383432,0.350964558383432,True,False,False,False,False,300,RepeatedHits,15000,0,0.529591214154973,1
put,OVV,,2026-09-21T15:14:42.904522Z,,,,1.45,0,96,2026-11-20,55,OVV261120P00055000,,,13910,,60.3301,17,0.388537744316831,0.389479368840789,True,False,False,True,False,96,RepeatedHitsDescendingFill,0,13910,0,1
call,OVV,,2026-09-18T17:16:21.135750Z,,,,1.5,1526,122,2026-10-16,65,OVV261016C00065000,,,15000,,62.42,7,0.357807022054616,0.357807022054616,True,False,False,False,False,100,RepeatedHits,0,15000,0.0799475753604194,1
call,OVV,,2026-09-11T15:05:04.747203Z,,,,4.5,1296,36,2027-01-15,65,OVV270115C00065000,,,15750,,63.3625,9,0.326148240821959,0.326148240821959,True,False,False,False,False,35,RepeatedHits,15750,0,0.0277777777777778,1
put,OVV,,2026-08-27T14:05:15.198524Z,,,,6.34,135,30,2026-09-18,70,OVV260918P00070000,,,19018,,64.28,7,0.421452057345463,0.421452057345463,True,False,False,False,False,30,RepeatedHitsDescendingFill,19018,0,0.222222222222222,1
put,OVV,,2026-08-25T15:32:14.999253Z,,,,3.4,169,275,2026-10-16,65,OVV261016P00065000,,,93500,,65.3299,22,0.381541707520075,0.381541707520075,True,False,False,False,False,275,RepeatedHits,93500,0,1.62721893491124,1
call,OVV,,2026-08-21T18:07:19.753601Z,,,,7.29,1319,68,2026-08-21,60,OVV260821C00060000,,,45900,,67.23,6,4.04520611190839,4.04520611190839,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,45900,0.0515542077331312,1
call,OVV,,2026-08-20T14:24:43.598131Z,,,,5.1,3784,3402,2026-10-16,65,OVV261016C00065000,,,694110,,67.14,8,0.356683100900094,0.356683100900094,True,False,True,False,False,1361,LowHistoricVolumeFloor,694110,0,0.899048625792812,1
call,OVV,,2026-08-20T14:23:54.929203Z,,,,5.2,3784,2024,2026-10-16,65,OVV261016C00065000,,,55120,,67.225,12,0.361294372642654,0.361294372642654,True,False,False,False,False,106,RepeatedHits,55120,0,0.534883720930233,1
call,OVV,,2026-08-20T14:23:49.723050Z,,,,5.2,3784,1917,2026-10-16,65,OVV261016C00065000,,,19250,,67.21,6,0.372263508249985,0.362250718280921,True,False,False,False,False,37,RepeatedHits,18720,530,0.506606765327696,1
call,OVV,,2026-08-20T14:23:45.512141Z,,,,5.2,3784,1880,2026-10-16,65,OVV261016C00065000,,,93080,,67.21,10,0.362250718280921,0.362250718280921,True,False,False,False,False,179,RepeatedHits,10400,18720,0.496828752642706,1
call,OVV,,2026-08-20T13:42:54.335502Z,,,,2.2,1305,140,2026-08-21,65,OVV260821C00065000,,,30800,,67.145,14,0.428308473602469,0.428308473602469,True,False,False,False,False,140,RepeatedHits,0,30800,0.10727969348659,1
call,OVV,,2026-08-20T13:42:54.335502Z,,,,2.2,1305,200,2026-08-21,65,OVV260821C00065000,,,13200,,67.145,6,0.428308473602469,0.428308473602469,True,False,False,False,False,60,RepeatedHits,0,13200,0.153256704980843,1
call,OVV,,2026-08-20T13:40:04.036823Z,,,,4.5,3784,1700,2026-10-16,65,OVV261016C00065000,,,765000,,67.08,7,0.30009449964557,0.30009449964557,True,False,True,False,False,1700,LowHistoricVolumeFloor,765000,0,0.449260042283298,1
call,OVV,,2026-08-19T17:10:25.571455Z,,,,2.49,2121,294,2026-10-16,70,OVV261016C00070000,,,68378,,66.185,46,0.367907700233887,0.367907700233887,True,False,False,False,False,275,RepeatedHitsDescendingFill,17890,50488,0.138613861386139,1
call,OVV,,2026-08-19T17:09:25.888308Z,,,,1.35,1471,432,2026-09-18,70,OVV260918C00070000,,,21060,,66.17,24,0.359423644658529,0.359423644658529,True,False,False,False,False,156,RepeatedHits,0,21060,0.293677770224337,1
put,OVV,,2026-08-17T18:59:01.324686Z,,,,0.85,4091,384,2026-10-16,55,OVV261016P00055000,,,21250,,63.69,24,0.394137638597265,0.394137638597265,True,False,False,False,False,250,RepeatedHits,0,21250,0.0938645807870936,1
call,OVV,,2026-08-13T13:54:51.647530Z,,,,2.55,3869,204,2026-10-16,65,OVV261016C00065000,,,49980,,61.72,8,0.360917891016683,0.360917891016683,True,False,False,False,False,196,RepeatedHits,49980,0,0.052726802791419,1
