type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VLY,,2026-09-18T14:09:51.391399Z,,,,1.91,2473,76,2027-01-15,12,VLY270115C00012000,,,,13.48,14303,11,0.293933707339221,0.289200817001211,True,False,75,False,False,False,RepeatedHitsAscendingFill,14303,0,0.030731904569349,1
call,VLY,,2026-08-14T14:48:09.382673Z,,,,1.25,1244,150,2026-09-18,14,VLY260918C00014000,,,,15.075,18750,5,0.277211660091615,0.277976386657499,True,False,150,False,False,False,RepeatedHits,10125,375,0.120578778135048,1
put,VLY,,2026-07-29T14:41:00.429340Z,,,,0.9,28,1000,2026-12-18,14,VLY261218P00014000,,,,14.385,90000,24,0.3367887624613,0.337342965491254,True,False,1000,False,False,False,RepeatedHits,63000,18000,35.7142857142857,1
call,VLY,,2026-07-02T14:56:32.932817Z,,,,1.2,1211,144,2027-01-15,15,VLY270115C00015000,,,,14.585,14520,5,0.291271214962997,0.291271214962997,True,False,121,False,False,False,RepeatedHits,14520,0,0.118909991742362,1
call,VLY,,2026-06-22T18:40:06.129039Z,,,,1.1,971,404,2027-01-15,15,VLY270115C00015000,,,,14.255,44440,17,0.298531828648595,0.298531828648595,True,False,404,False,False,False,RepeatedHits,0,0,0.416065911431514,1
put,VLY,,2026-06-03T19:25:24.784423Z,,,,0.7,838,252,2026-09-18,13,VLY260918P00013000,,,,13.505,11760,7,0.326907751000318,0.326907751000318,True,False,168,False,True,False,RepeatedHits,0,11760,0.300715990453461,1
call,VLY,,2026-05-07T18:01:42.909929Z,,,,1.1,3,500,2026-12-18,14,VLY261218C00014000,,,,13.44,55000,18,0.315507348876824,0.315507348876824,True,False,500,False,False,False,RepeatedHits,55000,0,166.666666666667,1
call,VLY,,2026-05-07T17:57:52.802259Z,,,,0.75,705,505,2026-09-18,14,VLY260918C00014000,,,,13.455,37500,16,0.30023228038905,0.298834093572516,True,False,500,False,False,False,RepeatedHits,37500,0,0.716312056737589,1
call,VLY,,2026-05-04T15:43:29.477898Z,,,,0.75,178,772,2026-12-18,15,VLY261218C00015000,,,,13.435,57750,18,0.310450416896531,0.310450416896531,True,False,770,False,False,False,RepeatedHits,57675,0,4.33707865168539,1
put,VLY,,2026-04-29T18:50:02.493317Z,,,,0.5,978,501,2026-06-18,13,VLY260618P00013000,,,,13.275,25050,5,0.324764541728703,0.324764541728703,True,False,501,False,False,False,RepeatedHits,0,25050,0.512269938650307,1
call,VLY,,2026-04-23T16:08:49.140121Z,,,,1.75,208,200,2026-05-15,12,VLY260515C00012000,,,,13.685,35078,8,0.43868820488592,0.43868820488592,True,False,200,False,False,False,RepeatedHitsDescendingFill,0,35078,0.961538461538462,1
call,VLY,,2026-04-17T15:47:39.453110Z,,,,0.3,134,470,2026-05-15,14,VLY260515C00014000,,,,13.54,14100,5,0.326128997428522,0.326128997428522,True,False,470,False,False,False,RepeatedHits,0,0,3.50746268656716,1
put,VLY,,2026-04-13T14:25:26.218482Z,,,,0.75,141,500,2026-06-18,13,VLY260618P00013000,,,,12.9266,37550,9,0.325504659169972,0.325504659169972,True,False,500,False,False,False,RepeatedHits,15050,3750,3.54609929078014,1
call,VLY,,2026-04-08T14:37:26.123938Z,,,,0.25,5702,7045,2026-04-17,13,VLY260417C00013000,,,,12.97,25175,6,0.325255545448213,0.325255545448213,True,False,1007,False,False,False,RepeatedHits,25175,0,1.23553139249386,1
put,VLY,,2026-03-31T13:59:01.053694Z,,,,1.05,1554,450,2026-04-17,13,VLY260417P00013000,,,,12.04,21000,6,0.371485976981676,0.37742652051146,True,False,200,False,True,False,RepeatedHits,0,21000,0.28957528957529,1
put,VLY,,2026-03-23T14:28:37.032038Z,,,,1.06,1200,800,2026-04-17,13,VLY260417P00013000,,,,12.095,21282,5,0.365290417884028,0.365290417884028,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,21282,0.666666666666667,1
put,VLY,,2026-03-23T14:21:13.497960Z,,,,1.05,1200,400,2026-04-17,13,VLY260417P00013000,,,,12.115,20954,5,0.360406511709747,0.360406511709747,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,20954,0.333333333333333,1
put,VLY,,2026-03-23T14:14:52.910395Z,,,,1.08,1200,200,2026-04-17,13,VLY260417P00013000,,,,12.09,21506,5,0.371578394408016,0.371578394408016,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,21506,0.166666666666667,1
put,VLY,,2026-03-17T15:21:32.238269Z,,,,1.25,2202,550,2026-09-18,12,VLY260918P00012000,,,,11.87,62500,9,0.353019409749384,0.353019409749384,True,False,500,False,True,False,RepeatedHits,0,62500,0.249772933696639,1
put,VLY,,2026-03-11T13:45:59.627660Z,,,,1.3,1337,678,2026-09-18,12,VLY260918P00012000,,,,11.995,39390,6,0.378737524039167,0.378737524039167,True,False,303,False,False,False,RepeatedHits,0,39390,0.507105459985041,1
put,VLY,,2026-03-11T13:44:15.023348Z,,,,1.25,1337,375,2026-09-18,12,VLY260918P00012000,,,,12.015,46909,17,0.366746412581235,0.366746412581235,True,False,375,False,False,False,RepeatedHits,23284,9375,0.280478683620045,1
put,VLY,,2026-03-10T19:53:54.462181Z,,,,1.2,839,500,2026-09-18,12,VLY260918P00012000,,,,12.125,60000,9,0.36522674336314,0.36522674336314,True,False,500,False,False,False,RepeatedHits,18000,18360,0.595947556615018,1
put,VLY,,2026-03-09T19:57:51.158545Z,,,,1.33,102,1201,2026-04-17,13,VLY260417P00013000,,,,11.985,79684,7,0.416091245590715,0.416091245590715,True,False,600,False,False,False,RepeatedHitsAscendingFill,0,79684,11.7745098039216,1
put,VLY,,2026-03-09T19:57:20.899310Z,,,,1.32,102,601,2026-04-17,13,VLY260417P00013000,,,,11.985,39516,7,0.430715509227691,0.416091245590715,True,False,300,False,False,False,RepeatedHitsAscendingFill,0,39516,5.8921568627451,1
put,VLY,,2026-03-09T19:57:12.285211Z,,,,1.32,102,301,2026-04-17,13,VLY260417P00013000,,,,11.975,33046,8,0.418287579644439,0.418287579644439,True,False,250,False,False,False,RepeatedHitsAscendingFill,0,33046,2.95098039215686,1
call,VLY,,2026-03-03T18:23:06.243729Z,,,,1.66,3369,200,2026-03-20,11,VLY260320C00011000,,,,12.575,16640,6,0.538357726549058,0.538357726549058,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,16640,0.0593647966755714,1
call,VLY,,2026-02-27T20:13:32.074291Z,,,,1.63,3021,1900,2026-03-20,11,VLY260320C00011000,,,,12.525,16279,5,0.49108002682258,0.49108002682258,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,16279,0.628930817610063,1
