type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DINO,0.5990397979677773,2026-09-25T18:04:50.761997Z,0.8195929269295944,-0.10155294161055135,0.017558828477767213,13.43,6,129,2026-10-16,92.5,DINO261016C00092500,0.04138233449395423,13.434418604651157,173304,0.0656338374958999,104.19,20,0.604188238960699,0.609128276401477,False,False,False,False,129,RepeatedHitsDescendingFill,101760,71544,True,21.5,1
put,DINO,0.590219560387358,2026-09-25T18:04:50.761997Z,-0.612302879609321,-0.0732204402974045,0.01590784786506283,15.9,3,26,2026-11-20,115,DINO261120P00115000,-0.1222354880831069,15.900000000000002,41340,0.15625673245446728,104.15,8,0.590219560387358,0.590219560387358,False,False,False,False,26,RepeatedHits,41340,0,True,8.66666666666667,1
put,DINO,0.568866325438234,2026-09-24T19:40:18.044708Z,-0.4617273042829999,-0.0516828471222111,0.01178795026496507,14.6,351,104,2027-01-15,110,DINO270115P00110000,-0.19733712275114743,14.599999999999994,86140,0.23515933545502277,106.43,20,0.568866325438234,0.568866325438234,False,False,False,False,59,RepeatedHits,84680,1460,True,0.296296296296296,1
call,DINO,0.5716095368010761,2026-09-24T18:13:27.325048Z,0.6091325814190639,-0.08846237615984145,0.015698378411374742,11.66,16,126,2026-11-20,105,DINO261120C00105000,0.08478769367684304,11.656910569105694,143380,0.16426332082844844,108.27,18,0.568144909688255,0.568144909688255,False,False,False,False,123,RepeatedHitsAscendingFill,60320,78380,True,7.875,1
put,DINO,0.582955184978984,2026-09-24T18:13:27.325048Z,-0.6304289068305912,-0.1243536982788669,0.0243570184549659,10.1,285,829,2026-10-16,115,DINO261016P00115000,-0.0472285980913988,10.10000000000001,836280,0.10032412589743661,108.27,6,0.582955184978984,0.582955184978984,False,False,False,False,828,RepeatedHits,836280,0,True,2.90877192982456,1
put,DINO,0.5697760722663939,2026-09-24T15:19:28.801432Z,-0.4456025634663636,-0.052457746502424615,0.011564631093971432,14,351,42,2027-01-15,110,DINO270115P00110000,-0.1920565223728538,14.0,58800,0.23706044285480898,107.8,13,0.569776072266394,0.569776072266394,False,False,False,False,42,RepeatedHits,58800,0,True,0.11965811965812,1
put,DINO,0.6007548947285838,2026-09-23T19:25:42.794671Z,-0.16439134330273664,-0.08376172936040906,0.015535602713459164,1.49,280,1502,2026-10-16,92.5,DINO261016P00092500,-0.011888268348035151,1.4900000000000022,37250,0.06570648881824717,105.7,2,0.594648433934051,0.594648433934051,True,False,False,False,250,RepeatedHits,0,37250,True,5.36428571428571,1
put,DINO,0.5664628256498538,2026-09-23T19:01:17.302020Z,-0.32109138303435897,-0.04775938673192122,0.010670998371524916,8.4,51,54,2027-01-15,97.5,DINO270115P00097500,-0.1325613785414754,8.404000000000002,21010,0.21216857338693168,106.01,13,0.566274345433544,0.570986350841287,False,False,False,False,25,RepeatedHitsDescendingFill,20160,0,True,1.05882352941176,1
put,DINO,0.5670343131268627,2026-09-23T19:01:03.856891Z,-0.3210376535121715,-0.04781312943234872,0.010658542266776186,8.41,51,29,2027-01-15,97.5,DINO270115P00097500,-0.1325814649559202,8.412916666666666,20191,0.21217378184382185,106.02,9,0.566425658657126,0.571137783553481,False,False,False,False,24,RepeatedHitsDescendingFill,18491,1700,True,0.568627450980392,1
call,DINO,0.5992814497336906,2026-09-23T17:40:54.839453Z,0.5309217542198622,-0.1416511628884962,0.025234631539962585,6.3,280,88,2026-10-16,105,DINO261016C00105000,0.031083164001639647,6.2996969696969805,41578,0.1046111669042406,104.775,20,0.599310416780466,0.599310416780466,False,False,True,False,66,RepeatedHits,0,41578,True,0.314285714285714,1
call,DINO,0.5119871593977149,2026-09-23T16:46:46.629355Z,0.722568357423453,-0.057942186947533794,0.01276576313976811,16.7,447,301,2026-12-18,95,DINO261218C00095000,0.14048605537367068,16.69999999999999,502670,0.1718248595260795,105.63,10,0.511987159397715,0.511987159397715,False,False,False,False,301,RepeatedHits,502670,0,True,0.67337807606264,1
call,DINO,0.5751741845437355,2026-09-23T16:46:20.952171Z,0.7309593842664475,-0.07594857785131405,0.013596686045496348,16,24,80,2026-11-20,95,DINO261120C00095000,0.09754961869500543,16.001025641025638,124808,0.13929366252547823,105.82,13,0.577959061810412,0.567015535439884,False,False,False,False,78,RepeatedHitsDescendingFill,99208,25600,True,3.33333333333333,1
put,DINO,0.593815306415126,2026-09-23T16:46:20.952171Z,-0.7740664446723321,-0.0924561877638551,0.019057936348754637,15.8,136,15,2026-10-16,120,DINO261016P00120000,-0.0615717632063069,15.799999999999999,18960,0.07985419684821092,105.82,7,0.593815306415126,0.593815306415126,False,False,False,False,12,RepeatedHits,17380,1580,True,0.110294117647059,1
call,DINO,0.555829077824587,2026-09-23T16:38:05.389810Z,0.42572616715289324,-0.0611326400993382,0.01185390204764716,8.7,173,20,2027-01-15,120,DINO270115C00120000,0.11438356394742628,8.7,16530,0.233231662304436,106.46,6,0.555829077824587,0.555829077824587,False,False,False,False,19,RepeatedHits,16530,0,True,0.115606936416185,1
put,DINO,,2026-09-21T19:30:04.815240Z,,,,2.79,494,240,2026-10-16,100,DINO261016P00100000,,,37604,,108.92,32,0.585612502958093,0.585612502958093,False,False,False,False,135,RepeatedHitsDescendingFill,10730,26874,True,0.48582995951417,1
put,DINO,,2026-09-21T19:23:48.789723Z,,,,4.3,741,436,2026-10-16,105,DINO261016P00105000,,,136729,,109.51,43,0.574200735431626,0.578180060068989,False,False,False,False,318,RepeatedHitsDescendingFill,850,135879,True,0.588394062078273,1
put,DINO,,2026-09-21T19:23:48.789723Z,,,,9.6,172,122,2026-10-16,115,DINO261016P00115000,,,90240,,109.63,14,0.579013788479428,0.579013788479428,False,False,False,False,94,RepeatedHits,38400,51840,True,0.709302325581395,1
put,DINO,,2026-09-21T19:23:48.789723Z,,,,6.6,548,103,2026-10-16,110,DINO261016P00110000,,,46200,,109.63,10,0.573840912743986,0.573840912743986,False,False,False,False,70,RepeatedHits,26400,19800,True,0.187956204379562,1
call,DINO,,2026-09-21T14:39:05.390492Z,,,,22.32,1981,50,2027-01-15,100,DINO270115C00100000,,,111600,,114.05,5,0.556173574607819,0.556173574607819,False,False,False,False,50,RepeatedHits,44640,66960,True,0.0252397778899546,1
call,DINO,,2026-09-21T14:27:57.775460Z,,,,33.8,37,301,2029-01-19,120,DINO290119C00120000,,,101400,,113.5306,5,0.464965988126938,0.464965988126938,False,False,False,False,30,RepeatedHits,0,101400,True,8.13513513513514,1
call,DINO,,2026-09-18T18:52:36.266266Z,,,,4.6,8,53,2027-01-15,155,DINO270115C00155000,,,23460,,115.71,11,0.566466790207487,0.566466790207487,False,False,False,False,51,RepeatedHits,0,23460,True,6.625,1
call,DINO,,2026-09-18T18:52:36.266266Z,,,,3.4,0,128,2027-01-15,165,DINO270115C00165000,,,41140,,115.74,33,0.571662015246692,0.571979362402331,False,False,False,False,121,RepeatedHits,0,41140,True,0,1
call,DINO,,2026-09-18T16:46:10.730594Z,,,,1.2,0,87,2026-11-20,165,DINO261120C00165000,,,10440,,115.04,23,0.600197859192464,0.600197859192464,False,False,False,False,87,RepeatedHits,0,10440,True,0,1
call,DINO,,2026-09-18T15:31:19.625509Z,,,,14.7,124,28,2027-01-15,120,DINO270115C00120000,,,41160,,116.935,5,0.577275611271981,0.577275611271981,False,False,False,False,28,RepeatedHits,0,41160,True,0.225806451612903,1
call,DINO,,2026-09-18T14:35:59.942155Z,,,,4.24,229,59,2026-10-16,125,DINO261016C00125000,,,11872,,116.76,11,0.565129696164918,0.565129696164918,False,False,False,False,28,RepeatedHits,11872,0,True,0.25764192139738,1
call,DINO,,2026-09-18T13:30:18.610544Z,,,,5.9,4181,40,2026-10-16,120,DINO261016C00120000,,,23600,,115.88,5,0.587169835079732,0.587169835079732,False,False,False,False,40,RepeatedHits,23600,0,True,0.00956708921310691,1
call,DINO,,2026-09-17T19:37:43.752688Z,,,,10.75,825,169,2026-10-16,110,DINO261016C00110000,,,23658,,116.18,5,0.552724948479043,0.552724948479043,False,False,False,False,22,RepeatedHits,13983,0,True,0.204848484848485,1
call,DINO,,2026-09-17T19:28:02.984290Z,,,,17.9,680,40,2026-10-16,100,DINO261016C00100000,,,35800,,116.04,5,0.563956745460349,0.563956745460349,False,False,False,False,20,RepeatedHits,30430,5370,True,0.0588235294117647,1
put,DINO,,2026-09-17T16:53:25.155544Z,,,,1.2,12,310,2026-09-18,115,DINO260918P00115000,,,36000,,115.965,26,0.681269601114063,0.681269601114063,False,False,False,False,300,RepeatedHits,18000,9000,True,25.8333333333333,1
call,DINO,,2026-09-17T16:36:43.171687Z,,,,7.4,1155,1263,2026-10-16,115,DINO261016C00115000,,,142087,,115.095,36,0.555621971056684,0.555621971056684,False,False,False,False,192,RepeatedHitsAscendingFill,142087,0,True,1.09350649350649,1
call,DINO,,2026-09-17T16:36:34.364764Z,,,,7.5,1155,1052,2026-10-16,115,DINO261016C00115000,,,24750,,115.095,11,0.563390368464734,0.563390368464734,False,False,False,False,33,RepeatedHits,24750,0,True,0.910822510822511,1
call,DINO,,2026-09-17T16:36:23.756401Z,,,,7.5,1155,971,2026-10-16,115,DINO261016C00115000,,,87750,,115.09,26,0.563600719253271,0.561284902915135,False,False,False,False,117,RepeatedHits,87750,0,True,0.840692640692641,1
call,DINO,,2026-09-17T16:36:19.951205Z,,,,7.5,1155,821,2026-10-16,115,DINO261016C00115000,,,42750,,115.09,13,0.563600719253271,0.563600719253271,False,False,False,False,57,RepeatedHits,42750,0,True,0.710822510822511,1
call,DINO,,2026-09-17T16:36:03.538424Z,,,,5.6,1272,2689,2026-10-16,120,DINO261016C00120000,,,30240,,115.18,13,0.577607035347725,0.577607035347725,False,False,False,False,54,RepeatedHits,0,30240,True,2.11399371069182,1
call,DINO,,2026-09-17T16:35:57.133660Z,,,,5.6,1272,2635,2026-10-16,120,DINO261016C00120000,,,62158,,115.08,31,0.581039929224139,0.581039929224139,False,False,False,False,111,RepeatedHits,0,62158,True,2.07154088050314,1
call,DINO,,2026-09-17T16:35:52.126640Z,,,,5.6,1272,2524,2026-10-16,120,DINO261016C00120000,,,20160,,115.08,14,0.581039929224139,0.581039929224139,False,False,False,False,36,RepeatedHits,0,20160,True,1.98427672955975,1
call,DINO,,2026-09-17T16:35:47.320684Z,,,,7.5,1155,607,2026-10-16,115,DINO261016C00115000,,,61500,,115.08,24,0.564021314649537,0.564021314649537,False,False,False,False,82,RepeatedHits,61500,0,True,0.525541125541126,1
call,DINO,,2026-09-17T16:35:42.512520Z,,,,7.5,1155,504,2026-10-16,115,DINO261016C00115000,,,27750,,115.14,18,0.561495610339689,0.561495610339689,False,False,False,False,37,RepeatedHits,24000,3750,True,0.436363636363636,1
call,DINO,,2026-09-17T16:35:38.706164Z,,,,5.6,1272,2423,2026-10-16,120,DINO261016C00120000,,,88478,,115.14,32,0.578980892956648,0.578980892956648,False,False,False,False,158,RepeatedHits,0,88478,True,1.90487421383648,1
