type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PANW,1.3496170507522482,2026-09-25T19:54:34.686525Z,-0.5063449567302306,-85.20540204458379,0.24293526514236893,0.67,745,2127,2026-09-25,375,PANW260925P00375000,-2.0058700098933114e-05,0.6700436681222867,46032,0.004853059341808169,375.07,13,1.51539836318566,1.3493753870315,False,False,False,False,687,RepeatedHits,70,45962,True,2.85503355704698,1
call,PANW,1.4013070932370948,2026-09-25T19:54:34.686525Z,0.49660407377177723,-88.60900392177203,0.23434473185809673,0.67,334,575,2026-09-25,375,PANW260925C00375000,1.9488149810377954e-05,0.6700000000000066,23718,0.004847120665454136,375.07,30,1.30859448077828,1.410865249017,False,False,True,False,354,RepeatedHits,871,22847,True,1.72155688622754,1
call,PANW,0.4984598791643147,2026-09-25T19:48:17.352148Z,0.48877688260558805,-0.44427187483247543,0.008890543436836559,16.07,1172,616,2026-10-16,380,PANW261016C00380000,0.09625708422405185,16.065555555555544,43377,0.3588540955669728,375.16,6,0.498026400047827,0.498583730340454,False,False,False,False,27,RepeatedHitsDescendingFill,36957,6420,True,0.525597269624573,1
call,PANW,0.4990263097616513,2026-09-25T19:48:14.943880Z,0.48884362169281725,-0.4447583484316966,0.008880530603116017,16.09,1172,574,2026-10-16,380,PANW261016C00380000,0.0962597946846043,16.085882352941177,27346,0.3588557637968397,375.16,6,0.498305065518486,0.499419720937523,False,False,False,False,17,RepeatedHitsDescendingFill,9676,17670,True,0.489761092150171,1
put,PANW,0.5070437038985979,2026-09-25T19:17:10.287585Z,-0.22248278716638442,-0.552380513944616,0.01128766480441657,3.5,50,543,2026-10-02,357.5,PANW261002P00357500,-0.016713521869362202,3.4999999999999725,12950,0.1551615685221147,375.98,6,0.507043703898598,0.507043703898598,False,False,False,False,37,RepeatedHits,0,11200,True,10.86,1
call,PANW,0.7766296108732142,2026-09-25T19:12:51.579196Z,0.33825329659726916,-15.450158077784673,0.13191641643628732,0.62,316,653,2026-09-25,377.5,PANW260925C00377500,0.00011395756806147695,0.619999999999976,16740,0.013052785459920483,376.33,52,0.776629610873214,0.776629610873214,False,False,False,False,270,RepeatedHits,0,16740,True,2.06645569620253,1
call,PANW,0.5766774974056181,2026-09-25T19:12:03.648868Z,0.1323992366435,-0.1677719544747948,0.0025193866382814912,5.15,1281,80,2026-11-20,500,PANW261120C00500000,0.0685690920360332,5.1500000000000306,19570,0.3158996384237672,376.455,7,0.576677497405618,0.576677497405618,False,False,True,False,38,RepeatedHits,0,19570,True,0.0624512099921936,1
put,PANW,0.49854485875756294,2026-09-25T19:03:10.877659Z,-0.2127714257433828,-0.5301150344640269,0.01117183427626012,3.25,50,470,2026-10-02,357.5,PANW261002P00357500,-0.0159877746450984,3.25,11375,0.15143737424080964,376.53,5,0.498544858757563,0.498544858757563,False,False,False,False,35,RepeatedHits,8450,2925,True,9.4,1
call,PANW,0.5759443166438731,2026-09-25T18:40:35.251747Z,0.3976226526748418,-0.08896743495370561,0.0011900647136220217,60.24,335,23,2028-12-15,760,PANW281215C00760000,1.9975784541591006,60.23636363636364,132520,2.1708119170692686,377.315,9,0.576467771338349,0.577158455562906,False,False,False,False,22,RepeatedHitsDescendingFill,126485,6035,True,0.0686567164179104,1
call,PANW,0.5785141226781662,2026-09-25T18:20:43.401506Z,0.1672860866812222,-0.16324163735726752,0.0023805441639289096,8.3,435,75,2026-12-18,520,PANW261218C00520000,0.1268414870751314,8.299999999999981,19090,0.45545956844829005,379.085,5,0.578514122678166,0.578514122678166,False,False,False,False,23,RepeatedHits,0,19090,True,0.172413793103448,1
call,PANW,0.5751775055092753,2026-09-25T18:20:29.162258Z,0.16552403723723808,-0.1612206930474873,0.002377945008848675,8.15,435,49,2026-12-18,520,PANW261218C00520000,0.12565277127116448,8.151041666666647,39125,0.4523740639059042,379.1,25,0.575154504476453,0.575154504476453,False,False,False,False,48,RepeatedHits,39125,0,True,0.11264367816092,1
call,PANW,0.49934647338090093,2026-09-25T18:10:37.759746Z,0.2180226955133993,-0.3268407397487678,0.00648921910845951,5.35,1325,1292,2026-10-16,420,PANW261016C00420000,0.04446030312490491,5.34999999999999,18190,0.26776477157949824,378.98,8,0.499346473380901,0.499346473380901,False,False,False,False,34,RepeatedHits,16050,2140,True,0.975094339622641,1
put,PANW,0.5694451247167739,2026-09-25T18:00:37.406721Z,-0.11205697988552035,-0.11175560325817231,0.0018404752449099732,6.35,448,35,2026-12-18,285,PANW261218P00285000,-0.11234936667869377,6.350000000000012,15875,0.34643661207250254,378.99,13,0.569445124716774,0.569445124716774,False,False,False,False,25,RepeatedHits,8255,7620,True,0.078125,1
call,PANW,0.502376636584968,2026-09-25T17:56:32.950540Z,0.2201742565034263,-0.3307391099711192,0.00648514820773743,5.45,1325,1158,2026-10-16,420,PANW261016C00420000,0.04488266973618894,5.45000000000003,27250,0.2693414188104709,379.065,5,0.502376636584968,0.502376636584968,False,False,False,False,50,RepeatedHits,21800,5450,True,0.873962264150943,1
put,PANW,0.5553339712373806,2026-09-25T17:50:44.996730Z,-0.14322912693594336,-0.15953382850352457,0.0027396106370738004,6.69,720,84,2026-11-20,310,PANW261120P00310000,-0.09362067669603512,6.691935483870951,20745,0.3358410475178298,379.3131,8,0.554084976514374,0.552591308180158,False,False,False,False,31,RepeatedHitsAscendingFill,12690,8055,True,0.116666666666667,1
put,PANW,0.497954439099205,2026-09-25T17:47:56.087105Z,-0.23807046694843442,-0.3216660192451915,0.0068641280356857405,6.7,2456,175,2026-10-16,350,PANW261016P00350000,-0.05556312661588371,6.700000000000019,13400,0.2802583527320886,377.5101,6,0.497954439099205,0.497954439099205,False,False,True,False,20,RepeatedHits,13400,0,True,0.0712540716612378,1
call,PANW,0.49658251149685895,2026-09-25T17:43:26.176676Z,0.34622914646833597,-0.40881715304618416,0.008193481747689139,9.8,2744,2234,2026-10-16,400,PANW261016C00400000,0.06966375130222789,9.800000000000002,36260,0.33451877095758203,378.022,11,0.496582511496859,0.496582511496859,False,False,False,False,37,RepeatedHits,2940,33320,True,0.814139941690962,1
put,PANW,0.5695053257251,2026-09-25T17:36:25.365031Z,-0.14271161432704701,-0.0497257572693676,0.000943827436357447,23.9,599,20,2027-12-17,250,PANW271217P00250000,-0.9566146003481532,23.900000000000002,28680,0.945938559084666,378.655,5,0.5695053257251,0.5695053257251,False,False,False,False,12,RepeatedHits,28680,0,True,0.0333889816360601,1
put,PANW,0.4986067353177938,2026-09-25T17:27:44.851843Z,-0.31389784186586855,-0.3675891457665956,0.00784819080385013,9.77,2303,423,2026-10-16,360,PANW261016P00360000,-0.0738693666647492,9.770000000000005,14655,0.3215193194667724,377.9,5,0.497984723295359,0.497984723295359,False,False,True,False,15,RepeatedHits,8805,5850,True,0.183673469387755,1
put,PANW,0.49870434557310295,2026-09-25T17:24:45.724630Z,-0.5089027007478791,-0.7217796120984679,0.015269038121563192,11.2,76,60,2026-10-02,380,PANW261002P00380000,-0.03906137688597367,11.19999999999999,11200,0.20890507380744078,378.22,8,0.498704345573103,0.498704345573103,False,False,False,False,10,RepeatedHits,8960,2240,True,0.789473684210526,1
call,PANW,0.4980919017436069,2026-09-25T17:22:08.585563Z,0.3503150385165432,-0.41234903605096035,0.008194639963399126,10,2744,1780,2026-10-16,400,PANW261016C00400000,0.07052377626072635,9.999999999999996,113000,0.33634477315845224,378.41,10,0.498517709169717,0.497892822946984,False,False,True,False,113,RepeatedHits,0,113000,True,0.64868804664723,1
call,PANW,0.5039225773243438,2026-09-25T17:11:01.643842Z,0.20479935683058026,-0.3156248534134429,0.00623939414121804,4.95,1325,577,2026-10-16,420,PANW261016C00420000,0.04151731864413289,4.949999999999998,18810,0.25645358095397947,376.52,12,0.503922577324344,0.503922577324344,False,False,False,False,38,RepeatedHits,0,18315,True,0.435471698113208,1
put,PANW,0.49914890694050806,2026-09-25T17:10:59.837576Z,-0.3267172405357238,-0.3722732644007553,0.00800582643622513,10.3,2303,382,2026-10-16,360,PANW261016P00360000,-0.07666075753110832,10.30000000000001,41200,0.3255600914732252,376.3,9,0.499148906940508,0.499148906940508,False,False,False,False,40,RepeatedHits,4120,37080,True,0.165870603560573,1
put,PANW,0.5647147933061776,2026-09-25T17:10:13.105226Z,-0.11633573669745634,-0.07585826113099081,0.0013303840421670825,10,376,21,2027-03-19,260,PANW270319P00260000,-0.2577778614443057,10.000000000000005,20000,0.5097777429507706,376.18,6,0.564677138615883,0.564745601689146,False,False,False,False,20,RepeatedHits,0,11000,True,0.0558510638297872,1
put,PANW,0.49812734659423713,2026-09-25T17:02:59.302652Z,-0.3190985030631698,-0.3689921101408062,0.00792491032485768,9.97,2303,315,2026-10-16,360,PANW261016P00360000,-0.07499020294136728,9.968181818181817,10965,0.3231920424152902,377.225,8,0.49756488851589,0.499111847107287,False,False,True,False,11,RepeatedHitsDescendingFill,9975,990,True,0.13677811550152,1
call,PANW,0.502234958585719,2026-09-25T17:02:49.874295Z,0.20826155412038816,-0.3183747269052329,0.0063111880459188014,5.05,1325,413,2026-10-16,420,PANW261016C00420000,0.04229306917501278,5.0500000000000105,13635,0.2594910587653139,377.215,7,0.502234958585719,0.502234958585719,False,False,True,False,27,RepeatedHits,0,13635,True,0.311698113207547,1
call,PANW,0.504922986733254,2026-09-25T17:02:45.260196Z,0.20758316823838296,-0.319122815735045,0.00627107684480848,5.05,1325,379,2026-10-16,420,PANW261016C00420000,0.04210583105094021,5.049999999999999,59085,0.2587616297759428,376.88,7,0.504922986733254,0.504922986733254,False,False,False,False,117,RepeatedHits,49995,9090,True,0.286037735849057,1
put,PANW,0.497262535184058,2026-09-25T16:59:59.135960Z,-0.3290031718341013,-0.3714631949466243,0.008066191186920521,10.35,2303,246,2026-10-16,360,PANW261016P00360000,-0.0771200734832253,10.35000000000001,36225,0.3261849833728171,375.96,5,0.497262535184058,0.497262535184058,False,False,True,False,35,RepeatedHits,36225,0,True,0.106817194963092,1
put,PANW,0.5796498394606496,2026-09-25T16:39:12.727108Z,-0.32963593806669367,-5.526265721844394,0.08476789672269908,0.93,745,1243,2026-09-25,375,PANW260925P00375000,-0.00047841460646649235,0.9309090909090707,14336,0.026670823412063397,377.03,32,0.605310230730525,0.578233119099327,False,False,True,False,154,RepeatedHitsAscendingFill,13859,477,True,1.66845637583893,1
call,PANW,0.5051527083566807,2026-09-25T15:56:54.757456Z,0.22023958425326348,-0.3323855064016391,0.006454265412702497,5.48,1325,244,2026-10-16,420,PANW261016C00420000,0.044853894679103216,5.477425742574261,55322,0.2692341318722875,378.85,7,0.505991208685634,0.505991208685634,False,False,True,False,101,RepeatedHitsDescendingFill,54772,550,True,0.184150943396226,1
put,PANW,0.5589299872073978,2026-09-25T15:47:19.475151Z,-0.18224665603776202,-0.06574845535307236,0.001260217393328499,27.71,22,59,2027-09-17,280,PANW270917P00280000,-0.947672955612527,27.706410256410237,108055,0.9928312952259761,379.71,17,0.559534150795864,0.557839502022621,False,False,True,False,39,RepeatedHitsAscendingFill,94085,13970,True,2.68181818181818,1
call,PANW,0.5057089835019469,2026-09-25T15:45:38.301874Z,0.23852625748516856,-0.5974830694230241,0.011662298354697542,3.6,990,1233,2026-10-02,400,PANW261002C00400000,0.016662635671780255,3.600000000000009,37080,0.16276413712953114,379.345,8,0.505708983501947,0.505708983501947,False,False,False,False,103,RepeatedHits,7560,29520,True,1.24545454545455,1
