type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BILL,0.6056124360871,2026-09-25T18:28:34.023145Z,0.1130512922212712,-0.05220591900373609,0.050830736610044405,0.2,75,503,2026-10-02,50,BILL261002C00050000,0.0009368583525695738,0.20000000000000112,44.98,0.011944425493281329,10000,6,0.6056124360871,0.6056124360871,False,False,False,False,500,RepeatedHits,420,340,6.70666666666667,True,1
put,BILL,,2026-09-22T14:20:57.446454Z,,,,8.3,6,19,2027-02-19,50,BILL270219P00050000,,,46.56,,15770,10,0.570406193071086,0.570406193071086,False,False,False,False,19,RepeatedHits,12450,3320,3.16666666666667,True,1
put,BILL,,2026-09-17T18:44:30.477910Z,,,,1.85,43,96,2026-09-25,49,BILL260925P00049000,,,48.23,,17758,12,0.507944480816324,0.507944480816324,False,False,False,False,96,RepeatedHits,185,17573,2.23255813953488,True,1
put,BILL,,2026-09-16T17:21:24.804926Z,,,,4.9,66,242,2027-02-19,45,BILL270219P00045000,,,48.865,,98980,15,0.579361701029178,0.579361701029178,False,False,False,False,202,RepeatedHits,98980,0,3.66666666666667,True,1
put,BILL,,2026-09-16T15:15:08.452903Z,,,,0.75,3003,247,2026-10-16,42.5,BILL261016P00042500,,,48.9,,18525,30,0.562659391558696,0.562659391558696,False,False,False,False,247,RepeatedHits,18525,0,0.0822510822510823,True,1
call,BILL,,2026-09-14T19:55:00.261841Z,,,,1.15,90,1619,2026-11-20,65,BILL261120C00065000,,,49.59,,12190,6,0.600626899234014,0.600626899234014,False,False,False,False,106,RepeatedHits,12190,0,17.9888888888889,True,1
call,BILL,,2026-09-14T19:53:53.380851Z,,,,1.15,90,1363,2026-11-20,65,BILL261120C00065000,,,49.59,,17250,8,0.600626899234014,0.600626899234014,False,False,False,False,150,RepeatedHits,14720,2530,15.1444444444444,True,1
call,BILL,,2026-09-14T19:52:32.876635Z,,,,1.15,90,1011,2026-11-20,65,BILL261120C00065000,,,49.61,,23000,12,0.599974570774602,0.599974570774602,False,False,False,False,200,RepeatedHits,22310,0,11.2333333333333,True,1
call,BILL,,2026-09-14T19:49:20.893669Z,,,,1.15,90,211,2026-11-20,65,BILL261120C00065000,,,49.655,,23000,7,0.598507382574157,0.598507382574157,False,False,False,False,200,RepeatedHits,19550,3450,2.34444444444444,True,1
call,BILL,,2026-09-03T18:01:22.997068Z,,,,3.7,950,33,2026-11-20,55,BILL261120C00055000,,,50.535,,10360,14,0.566573589953168,0.566573589953168,False,False,True,False,28,RepeatedHits,9990,370,0.0347368421052632,True,1
put,BILL,,2026-08-31T18:44:14.826465Z,,,,2.45,14,83,2026-10-16,47.5,BILL261016P00047500,,,49.0463,,15190,17,0.478854439892369,0.477917199321767,False,False,False,False,62,RepeatedHits,13230,0,5.92857142857143,True,1
call,BILL,,2026-08-26T15:08:14.991601Z,,,,2.8,778,173,2026-11-20,55,BILL261120C00055000,,,47.35,,48440,8,0.578122850927927,0.579376742508654,False,False,False,False,173,RepeatedHits,48160,280,0.222365038560411,True,1
put,BILL,,2026-08-25T16:19:29.980568Z,,,,4.8,4,160,2026-10-16,50,BILL261016P00050000,,,47.965,,76800,10,0.524787743826847,0.524787743826847,False,False,True,False,160,RepeatedHits,480,53280,40,True,1
put,BILL,,2026-08-21T19:23:05.266770Z,,,,3.1,14,206,2026-11-20,42.5,BILL261120P00042500,,,47.19,,63860,14,0.594469571504928,0.594469571504928,False,False,False,False,206,RepeatedHits,63860,0,14.7142857142857,True,1
call,BILL,,2026-08-21T18:22:07.608235Z,,,,0.95,868,600,2026-09-18,52.5,BILL260918C00052500,,,46.75,,56340,38,0.537859507383722,0.537859507383722,False,False,False,False,593,RepeatedHits,56340,0,0.691244239631336,True,1
