type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TRU,,2026-08-20T18:52:23.097969Z,,,,1.6,12,213,2026-09-18,80,TRU260918P00080000,,,33920,,84.73,21,0.38352069563431,0.38352069563431,True,False,False,False,False,212,RepeatedHits,33920,0,17.75,1
call,TRU,,2026-07-27T19:52:36.935463Z,,,,3.9,3,206,2026-08-21,77.5,TRU260821C00077500,,,19110,,76.6395,6,0.525709419882037,0.525709419882037,True,False,False,False,False,49,RepeatedHits,19110,0,68.6666666666667,1
call,TRU,,2026-07-27T19:52:36.935463Z,,,,3.9,3,157,2026-08-21,77.5,TRU260821C00077500,,,21450,,76.63,6,0.526306014268309,0.525678012285141,True,False,False,False,False,55,RepeatedHits,21450,0,52.3333333333333,1
call,TRU,,2026-07-27T19:52:35.329887Z,,,,3.9,3,102,2026-08-21,77.5,TRU260821C00077500,,,37440,,76.645,8,0.525363892821543,0.525363892821543,True,False,False,False,False,96,RepeatedHits,37440,0,34,1
call,TRU,,2026-06-23T19:02:44.088746Z,,,,2,3,304,2026-09-18,77.5,TRU260918C00077500,,,14400,,66.34,12,0.416489507868587,0.416489507868587,True,False,False,True,False,72,RepeatedHits,14400,0,101.333333333333,1
call,TRU,,2026-06-23T19:02:25.469172Z,,,,2,3,224,2026-09-18,77.5,TRU260918C00077500,,,16000,,66.285,7,0.417871913133519,0.417871913133519,True,False,False,True,False,80,RepeatedHits,11200,0,74.6666666666667,1
call,TRU,,2026-05-29T15:31:35.191624Z,,,,1.25,1,300,2026-07-17,82.5,TRU260717C00082500,,,37375,,72.495,5,0.409332315714866,0.409332315714866,True,False,False,False,False,299,RepeatedHits,0,37375,300,1
put,TRU,,2026-04-28T15:33:13.367523Z,,,,4.4,7,212,2026-06-18,70,TRU260618P00070000,,,88880,,70.18,26,0.430971718878927,0.430971718878927,True,False,False,False,False,202,RepeatedHits,88880,0,30.2857142857143,1
put,TRU,,2026-04-22T17:34:53.728259Z,,,,4,4,86,2026-05-15,75,TRU260515P00075000,,,34400,,74.82,23,0.521894540180804,0.521894540180804,True,False,False,False,False,86,RepeatedHits,34400,0,21.5,1
call,TRU,,2026-04-22T17:34:53.728259Z,,,,8.7,4,61,2026-09-18,75,TRU260918C00075000,,,53070,,74.23,15,0.477823263248988,0.477823263248988,True,False,False,False,False,61,RepeatedHits,0,53070,15.25,1
call,TRU,,2026-04-02T16:27:59.399406Z,,,,1.15,258,231,2026-04-17,72.5,TRU260417C00072500,,,26105,,68.67,26,0.461471085628328,0.461471085628328,True,False,False,False,False,227,RepeatedHits,24610,1495,0.895348837209302,1
put,TRU,,2026-03-24T18:32:33.377676Z,,,,0.55,14,400,2026-04-17,55,TRU260417P00055000,,,21725,,66.66,11,0.627324610097295,0.634486074589497,True,False,False,False,False,395,RepeatedHits,21725,0,28.5714285714286,1
