type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SWKS,0.5647586051831209,2026-09-25T19:54:14.631977Z,-0.476523364011447,-0.1099668092276733,0.03278017989101191,4.9,752,147,2026-10-16,90,SWKS261016P00090000,-0.027407587833662973,4.9,14700,0.08567226417770858,89.685,5,0.564758605183121,0.564758605183121,False,False,False,False,30,RepeatedHits,14700,0,True,0.195478723404255,1
put,SWKS,0.5653816160826336,2026-09-25T19:53:58.798819Z,-0.4761228815783497,-0.11010476559915823,0.03273801791689743,4.9,752,116,2026-10-16,90,SWKS261016P00090000,-0.027389992567754342,4.899999999999998,14210,0.08567784471364763,89.69,7,0.565036657231008,0.565592424269738,False,False,False,False,29,RepeatedHits,14210,0,True,0.154255319148936,1
put,SWKS,0.5658701395846372,2026-09-25T19:53:28.706778Z,-0.475809145093402,-0.1102128969771762,0.03270498943552307,4.9,752,57,2026-10-16,90,SWKS261016P00090000,-0.0273762094951418,4.9,14700,0.08568218278404591,89.705,7,0.565870139584637,0.565870139584637,False,False,False,False,30,RepeatedHits,14700,0,True,0.0757978723404255,1
call,SWKS,0.6016353982776814,2026-09-24T15:31:28.417805Z,0.0876272331998369,-0.048277880298887035,0.012130112732047433,0.5,158,297,2026-10-16,110,SWKS261016C00110000,0.004391267096767599,0.5001683501683484,14855,0.03472506491461205,88.85,37,0.601587143408875,0.601587143408875,False,False,False,False,297,RepeatedHits,14855,0,True,1.87974683544304,1
call,SWKS,0.6145615666023913,2026-09-23T18:04:59.583932Z,0.5764728241986281,-0.08003583783710243,0.017570908523761333,9.59,674,14,2026-11-20,90,SWKS261120C00090000,0.06809151274478831,9.592307692307703,12470,0.1420064301914423,90.9722,13,0.615103227698136,0.615103227698136,False,False,False,False,13,RepeatedHits,950,11520,True,0.0207715133531157,1
call,SWKS,0.6117132954973378,2026-09-23T18:04:59.583932Z,0.6210215910262179,-0.07787406481323686,0.017150009233581294,10.8,72,695,2026-11-20,87.5,SWKS261120C00087500,0.07261236867822947,10.799985611510799,750599,0.13796368992351993,90.9722,46,0.611714338428133,0.611714338428133,False,False,False,False,695,RepeatedHits,0,750599,True,9.65277777777778,1
call,SWKS,,2026-09-22T19:19:41.167988Z,,,,4.8,870,98,2026-10-16,90,SWKS261016C00090000,,,21600,,89.08,19,0.561898823971452,0.561898823971452,False,False,False,False,45,RepeatedHits,21600,0,True,0.11264367816092,1
call,SWKS,,2026-09-21T14:56:30.683101Z,,,,1.82,423,145,2026-10-16,100,SWKS261016C00100000,,,18241,,88.74,7,0.589691759013091,0.571863327707943,False,False,False,False,100,RepeatedHitsAscendingFill,18241,0,True,0.342789598108747,1
call,SWKS,,2026-09-18T19:29:07.021677Z,,,,8.3,617,73,2026-11-20,90,SWKS261120C00090000,,,52290,,88.23,6,0.603229757952947,0.603229757952947,False,False,False,False,63,RepeatedHits,0,52290,True,0.118314424635332,1
call,SWKS,,2026-09-18T19:27:09.709048Z,,,,7.4,0,47,2026-11-20,92.5,SWKS261120C00092500,,,22940,,88.37,6,0.606384589387859,0.606384589387859,False,False,True,False,31,RepeatedHits,22200,740,True,0,1
put,SWKS,,2026-09-18T17:34:34.990038Z,,,,3.6,925,672,2026-10-16,85,SWKS261016P00085000,,,46795,,89.005,18,0.570489576009422,0.570489576009422,False,False,False,False,130,RepeatedHits,0,46795,True,0.726486486486487,1
call,SWKS,,2026-09-18T15:21:24.711174Z,,,,20.59,0,317,2028-12-15,130,SWKS281215C00130000,,,70020,,89.645,11,0.543739608449717,0.539995164105844,False,False,False,False,34,RepeatedHitsAscendingFill,2040,67980,True,0,1
call,SWKS,,2026-09-17T18:18:51.176935Z,,,,1.72,1421,203,2026-09-18,90,SWKS260918C00090000,,,11885,,90.2908,12,0.847561431415881,0.847561431415881,False,False,False,False,69,RepeatedHitsDescendingFill,6460,5425,True,0.142857142857143,1
call,SWKS,,2026-09-17T18:17:23.503717Z,,,,5.8,602,355,2026-10-16,90,SWKS261016C00090000,,,18560,,90,6,0.560473426136146,0.560473426136146,False,False,False,False,32,RepeatedHits,13340,5220,True,0.589700996677741,1
call,SWKS,,2026-09-17T18:17:03.682520Z,,,,0.4,1561,566,2026-09-18,95,SWKS260918C00095000,,,17480,,89.985,27,1.01959217632645,1.01959217632645,False,False,False,False,437,RepeatedHits,0,17480,True,0.362588084561179,1
call,SWKS,,2026-09-17T16:42:39.718589Z,,,,6.1,466,143,2026-09-18,85,SWKS260918C00085000,,,82960,,90.97,6,0.872583973568076,0.872583973568076,False,False,False,False,136,RepeatedHits,82350,610,True,0.3068669527897,1
call,SWKS,,2026-09-17T16:07:35.126374Z,,,,2.61,242,186,2026-10-16,100,SWKS261016C00100000,,,14905,,90.51,15,0.579484536488659,0.57388168994883,False,False,False,False,57,RepeatedHitsAscendingFill,1300,13605,True,0.768595041322314,1
call,SWKS,,2026-09-17T14:49:43.151316Z,,,,5,602,248,2026-10-16,90,SWKS261016C00090000,,,11500,,88.655,6,0.550446856622436,0.550446856622436,False,False,False,False,23,RepeatedHits,11500,0,True,0.411960132890365,1
