type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVTR,0.4159859972857302,2026-09-24T13:54:04.683913Z,0.573850522853261,-0.006881798326100211,0.11259495181713688,1.5,1291,299,2027-01-15,15,AVTR270115C00015000,0.022084785373835233,1.500000000000001,15.045,0.03282219296785213,44850,7,0.41598599728573,0.41598599728573,False,False,False,False,299,RepeatedHits,30600,3000,0.231603408210689,True,1
call,AVTR,,2026-09-15T16:15:24.467294Z,,,,4.29,127,45,2028-01-21,15,AVTR280121C00015000,,,15.515,,19295,17,0.543907706100612,0.543907706100612,False,False,False,False,45,RepeatedHitsDescendingFill,0,11220,0.354330708661417,True,1
put,AVTR,,2026-08-27T16:52:07.849559Z,,,,0.75,811,1147,2027-01-15,13,AVTR270115P00013000,,,14.59,,85950,19,0.436022560425355,0.436022560425355,False,False,False,False,1146,RepeatedHits,85950,0,1.41430332922318,True,1
put,AVTR,,2026-08-06T17:27:20.753272Z,,,,0.3,305,521,2026-08-21,13,AVTR260821P00013000,,,13.1,,15000,6,0.338445518019433,0.338445518019433,False,False,False,False,500,RepeatedHits,3750,7500,1.70819672131148,True,1
put,AVTR,,2026-08-03T15:01:10.120144Z,,,,0.6,530,749,2026-10-16,13,AVTR261016P00013000,,,13.795,,39120,28,0.410986613865966,0.410986613865966,False,False,False,False,652,RepeatedHits,39120,0,1.41320754716981,True,1
put,AVTR,,2026-07-31T18:01:37.292189Z,,,,2.2,28,87,2027-01-15,15,AVTR270115P00015000,,,13.735,,18920,12,0.431777123668904,0.431777123668904,False,False,True,False,86,RepeatedHits,18920,0,3.10714285714286,True,1
put,AVTR,,2026-07-30T17:51:31.759071Z,,,,0.3,1090,759,2026-11-20,10,AVTR261120P00010000,,,13.715,,12893,26,0.579463294609378,0.579463294609378,False,False,False,False,430,RepeatedHits,0,12893,0.696330275229358,True,1
call,AVTR,,2026-07-30T14:51:49.692800Z,,,,0.4,697,315,2026-10-16,16,AVTR261016C00016000,,,13.98,,12560,28,0.398966810307989,0.398966810307989,False,False,False,False,314,RepeatedHits,0,12560,0.4519368723099,True,1
call,AVTR,,2026-07-29T18:04:54.955531Z,,,,0.95,19,156,2026-09-18,14,AVTR260918C00014000,,,14.155,,11970,22,0.396497710168419,0.396497710168419,False,False,False,False,126,RepeatedHits,11970,0,8.21052631578947,True,1
call,AVTR,,2026-07-29T15:36:53.258068Z,,,,1.01,1058,10065,2026-10-16,14,AVTR261016C00014000,,,13.84,,910010,8,0.416970060271117,0.397444709298644,False,False,False,False,9010,RepeatedHitsAscendingFill,0,0,9.51323251417769,True,1
call,AVTR,,2026-07-29T15:22:04.695171Z,,,,1.05,1058,1054,2026-10-16,14,AVTR261016C00014000,,,13.845,,14385,11,0.415929856267412,0.415929856267412,False,False,True,False,137,RepeatedHits,4725,9660,0.996219281663516,True,1
call,AVTR,,2026-07-29T15:20:29.982372Z,,,,1.05,1058,917,2026-10-16,14,AVTR261016C00014000,,,13.87,,37065,10,0.41071372446379,0.41071372446379,False,False,False,False,353,RepeatedHits,105,24780,0.866729678638941,True,1
call,AVTR,,2026-07-29T15:20:12.356834Z,,,,1.05,1058,564,2026-10-16,14,AVTR261016C00014000,,,13.88,,51778,27,0.408620042527777,0.407571613492958,False,False,False,False,493,RepeatedHitsAscendingFill,51778,0,0.533081285444234,True,1
