type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BZUN,,2026-04-30T13:53:25.020797Z,,,,0.8,3454,168,2026-10-16,2.5,BZUN261016C00002500,,,2.7493,,10959,9,0.95316885357703,0.95316885357703,False,False,False,False,137,RepeatedHits,0,10959,0.0486392588303416,True,1
call,BZUN,,2026-04-29T13:36:46.559754Z,,,,0.8,3349,200,2026-10-16,2.5,BZUN261016C00002500,,,2.81,,11677,9,0.888476817439129,0.84415280587251,False,False,False,False,146,RepeatedHitsAscendingFill,0,11677,0.0597193191997611,True,1
call,BZUN,,2026-04-13T19:45:04.042135Z,,,,0.15,1420,2021,2026-10-16,5,BZUN261016C00005000,,,2.565,,22332,27,0.840080524106672,0.834541194787837,False,False,False,False,1500,RepeatedHitsAscendingFill,0,22332,1.42323943661972,True,1
put,BZUN,,2026-03-19T15:51:53.684860Z,,,,0.5,6134,500,2026-07-17,2.5,BZUN260717P00002500,,,2.1886,,25237,8,0.64474983769785,0.64474983769785,False,False,False,False,500,RepeatedHitsDescendingFill,25237,0,0.0815128790348875,True,1
put,BZUN,,2026-02-26T15:02:43.035164Z,,,,0.35,4022,1000,2026-07-17,2.5,BZUN260717P00002500,,,2.58,,35000,46,0.622834955068459,0.622834955068459,False,False,True,False,1000,RepeatedHits,35000,0,0.248632521133764,True,1
put,BZUN,,2026-01-23T17:59:37.611550Z,,,,0.3,2583,1500,2026-07-17,2.5,BZUN260717P00002500,,,2.8,,45035,47,0.598895202162184,0.598895202162184,False,False,True,False,1500,RepeatedHitsAscendingFill,45035,0,0.580720092915215,True,1
put,BZUN,,2025-12-31T18:09:15.762001Z,,,,0.35,267,2021,2026-07-17,2.5,BZUN260717P00002500,,,2.685,,35000,33,0.579959697429411,0.579959697429411,False,False,True,False,1000,RepeatedHits,35000,0,7.56928838951311,True,1
call,BZUN,,2025-11-25T15:13:28.305558Z,,,,0.55,606,210,2026-04-17,2.5,BZUN260417C00002500,,,2.73,,10890,10,0.654405157509445,0.654405157509445,False,False,False,False,198,RepeatedHits,10890,0,0.346534653465347,True,1
call,BZUN,,2025-09-19T14:53:47.572841Z,,,,0.8,380,566,2026-04-17,5,BZUN260417C00005000,,,4.37,,19496,12,0.776545022339276,0.784550059986481,False,False,False,False,244,RepeatedHits,0,19496,1.48947368421053,True,1
call,BZUN,,2025-09-12T13:35:01.569927Z,,,,0.81,2235,153,2026-01-16,5,BZUN260116C00005000,,,4.73,,12108,6,0.821420834262265,0.821420834262265,False,False,False,False,150,RepeatedHitsAscendingFill,0,12108,0.0684563758389262,True,1
put,BZUN,,2025-06-23T16:12:16.604419Z,,,,0.15,6567,1959,2025-07-18,2.5,BZUN250718P00002500,,,2.54,,29091,44,0.644430727560746,0.643279253052662,False,False,True,False,1938,RepeatedHitsAscendingFill,26841,2250,0.298309730470534,True,1
put,BZUN,,2025-01-22T15:59:53.168077Z,,,,0.4,1331,2151,2025-07-18,2.5,BZUN250718P00002500,,,2.86,,22760,8,,,False,False,True,False,569,RepeatedHits,22760,0,1.61607813673929,True,1
call,BZUN,,2024-12-16T14:46:05.938530Z,,,,0.15,5711,2714,2025-01-17,5,BZUN250117C00005000,,,3.5879,,32351,38,,,False,False,False,False,2161,RepeatedHits,0,32351,0.475223253370688,True,1
call,BZUN,,2024-11-21T16:39:35.295631Z,,,,0.15,227,1405,2024-12-20,2.5,BZUN241220C00002500,,,2.385,,20940,15,,,False,False,False,False,1396,RepeatedHits,20940,0,6.18942731277533,True,1
call,BZUN,,2024-10-04T19:37:50.498905Z,,,,0.3,235,2079,2025-01-17,7.5,BZUN250117C00007500,,,4.215,,24750,23,,,False,False,False,False,825,RepeatedHits,0,24750,8.8468085106383,True,1
call,BZUN,,2024-10-04T18:59:53.944243Z,,,,0.3,235,911,2025-01-17,7.5,BZUN250117C00007500,,,4.19,,25620,28,,,False,False,False,False,854,RepeatedHits,0,25620,3.87659574468085,True,1
call,BZUN,,2024-10-04T18:56:34.765530Z,,,,0.4,2118,787,2024-11-15,5,BZUN241115C00005000,,,4.16,,28920,32,,,False,False,False,False,723,RepeatedHits,0,28920,0.371576959395656,True,1
call,BZUN,,2024-10-02T19:39:22.589061Z,,,,0.2,3488,4929,2024-10-18,5,BZUN241018C00005000,,,3.93,,10000,7,,,False,False,False,False,500,RepeatedHits,0,10000,1.41313073394495,True,1
call,BZUN,,2024-10-02T13:39:53.478460Z,,,,0.15,3488,2775,2024-10-18,5,BZUN241018C00005000,,,3.84,,24390,26,,,False,False,False,False,1626,RepeatedHits,0,24390,0.795584862385321,True,1
call,BZUN,,2024-10-02T13:39:37.812343Z,,,,0.15,3488,1145,2024-10-18,5,BZUN241018C00005000,,,3.8,,15000,25,,,False,False,False,False,1000,RepeatedHits,0,15000,0.328268348623853,True,1
call,BZUN,,2024-08-26T14:30:48.332911Z,,,,0.25,6684,1279,2024-10-18,2.5,BZUN241018C00002500,,,2.265,,29725,24,,,False,False,True,False,1189,RepeatedHits,250,29475,0.191352483542789,True,1
call,BZUN,,2024-07-26T14:14:11.374790Z,,,,0.6,77,1503,2025-01-17,2.5,BZUN250117C00002500,,,2.49,,29998,14,,,False,False,False,False,500,RepeatedHitsAscendingFill,0,29998,19.5194805194805,True,1
call,BZUN,,2024-07-26T13:45:51.316383Z,,,,0.6,77,1002,2025-01-17,2.5,BZUN250117C00002500,,,2.5,,30000,12,,,False,False,False,False,500,RepeatedHits,0,30000,13.012987012987,True,1
call,BZUN,,2024-04-23T16:11:05.394730Z,,,,0.5,431,8857,2024-10-18,2.5,BZUN241018C00002500,,,2.48,,465968,130,,,False,False,True,False,1549,VolumeOverOi,417863,48105,20.5498839907193,True,1
call,BZUN,,2024-04-23T16:11:05.394730Z,,,,0.5,431,8918,2024-10-18,2.5,BZUN241018C00002500,,,2.485,,155350,44,,,False,False,True,False,3107,RepeatedHits,152850,2000,20.6914153132251,True,1
call,BZUN,,2024-04-23T14:42:49.965730Z,,,,0.5,431,5337,2024-10-18,2.5,BZUN241018C00002500,,,2.4912,,28950,6,,,False,False,False,False,579,RepeatedHits,4950,24000,12.3828306264501,True,1
call,BZUN,,2024-04-23T14:42:44.155223Z,,,,0.55,431,4415,2024-10-18,2.5,BZUN241018C00002500,,,2.4805,,242833,55,,,False,False,True,False,1549,VolumeOverOi,242833,0,10.2436194895592,True,1
call,BZUN,,2024-04-23T14:42:44.155223Z,,,,0.55,431,4618,2024-10-18,2.5,BZUN241018C00002500,,,2.4805,,253998,58,,,False,False,True,False,4618,RepeatedHits,253613,385,10.7146171693736,True,1
call,BZUN,,2024-03-12T16:17:30.911881Z,,,,0.2,3748,1924,2024-07-19,5,BZUN240719C00005000,,,2.795,,26460,23,,,False,False,False,False,1323,RepeatedHits,0,25620,0.513340448239061,True,1
call,BZUN,,2024-02-20T14:31:51.691501Z,,,,0.2,190,2015,2024-03-15,2.5,BZUN240315C00002500,,,2.51,,40305,40,,,False,False,False,False,625,VolumeOverOi,40305,0,10.6052631578947,True,1
call,BZUN,,2024-02-20T14:31:51.691501Z,,,,0.2,190,2441,2024-03-15,2.5,BZUN240315C00002500,,,2.51,,48800,48,,,False,False,False,False,2440,RepeatedHits,48800,0,12.8473684210526,True,1
call,BZUN,,2024-01-23T15:41:38.551424Z,,,,0.2,2356,567,2024-07-19,5,BZUN240719C00005000,,,2.285,,10000,15,,,False,False,True,False,500,RepeatedHits,0,10000,0.240662139219015,True,1
call,BZUN,,2023-08-30T18:38:36.325343Z,,,,0.4,2380,531,2024-01-19,5,BZUN240119C00005000,,,4.005,,20000,17,,,False,False,False,False,500,RepeatedHits,0,20000,0.223109243697479,True,1
call,BZUN,,2023-07-26T14:34:24.523080Z,,,,0.2,645,1273,2024-01-19,7.5,BZUN240119C00007500,,,4.345,,25450,40,,,False,False,False,False,1273,RepeatedHits,0,25450,1.97364341085271,True,1
call,BZUN,,2023-07-19T14:11:28.830246Z,,,,0.3,5012,1439,2023-10-20,5,BZUN231020C00005000,,,4.37,,43170,24,,,False,False,True,False,1439,RepeatedHits,37170,6000,0.287110933758978,True,1
call,BZUN,,2023-07-13T15:22:23.246576Z,,,,0.35,2012,3010,2023-10-20,5,BZUN231020C00005000,,,4.54,,104650,13,,,False,False,True,False,2990,RepeatedHits,104650,0,1.49602385685885,True,1
call,BZUN,,2023-01-12T17:11:10.582845Z,,,,0.4,6783,3991,2023-04-21,10,BZUN230421C00010000,,,7.43,,78800,29,,,False,False,False,False,1970,RepeatedHits,78800,0,0.588382721509657,True,1
