type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ECL,,2026-09-22T15:16:31.747597Z,,,,3.3,13,83,2026-11-20,300,ECL261120C00300000,,,25410,,274.17,25,0.250818850148346,0.250818850148346,False,False,False,False,77,RepeatedHits,0,25410,6.38461538461539,True,1
call,ECL,,2026-09-22T15:16:31.747597Z,,,,5.7,1,122,2026-11-20,290,ECL261120C00290000,,,69538,,274.17,31,0.251274204172822,0.251274204172822,False,False,False,False,122,RepeatedHits,0,69538,122,True,1
call,ECL,,2026-09-17T19:50:02.824837Z,,,,9.2,0,94,2026-11-20,280,ECL261120C00280000,,,86480,,273.53,28,0.245055790732638,0.245055790732638,False,False,False,False,94,RepeatedHits,86480,0,0,True,1
call,ECL,,2026-09-16T17:00:03.784114Z,,,,5.8,433,184,2026-10-16,280,ECL261016C00280000,,,97440,,276.27,35,0.224364560255046,0.224364560255046,False,False,False,False,168,RepeatedHits,97440,0,0.424942263279446,True,1
call,ECL,,2026-09-14T17:23:50.253948Z,,,,7.8,65,122,2026-12-18,290,ECL261218C00290000,,,93600,,274.015,34,0.23456859663834,0.23456859663834,False,False,False,False,120,RepeatedHits,0,93600,1.87692307692308,True,1
call,ECL,,2026-09-09T13:36:28.936145Z,,,,6.1,2080,1640,2027-01-15,300,ECL270115C00300000,,,87840,,273.15,12,0.219669064690667,0.219669064690667,False,False,False,False,144,RepeatedHits,0,14640,0.788461538461538,True,1
call,ECL,,2026-09-09T13:36:14.720975Z,,,,6.03,2080,1495,2027-01-15,300,ECL270115C00300000,,,180150,,272.865,23,0.221166101988414,0.219357477759623,False,False,False,False,299,RepeatedHitsAscendingFill,0,67350,0.71875,True,1
call,ECL,,2026-09-09T13:36:06.899709Z,,,,6,2080,1143,2027-01-15,300,ECL270115C00300000,,,84000,,272.66,17,0.220429522709693,0.220429522709693,False,False,False,False,140,RepeatedHits,0,50400,0.549519230769231,True,1
call,ECL,,2026-09-09T13:36:00.682274Z,,,,6.1,2080,784,2027-01-15,300,ECL270115C00300000,,,208010,,273.04,16,0.22024705992739,0.22024705992739,False,False,False,False,341,RepeatedHits,0,25620,0.376923076923077,True,1
call,ECL,,2026-09-09T13:36:00.682274Z,,,,6.2,2080,1003,2027-01-15,300,ECL270115C00300000,,,135780,,272.69,16,0.223890814515982,0.223890814515982,False,False,False,False,219,RepeatedHits,0,32240,0.482211538461538,True,1
call,ECL,,2026-09-09T13:35:54.867935Z,,,,6.1,2080,443,2027-01-15,300,ECL270115C00300000,,,99411,,273.3,36,0.217079904272952,0.218827908743274,False,False,True,False,163,RepeatedHits,98211,600,0.212980769230769,True,1
call,ECL,,2026-09-09T13:35:45.449266Z,,,,6.6,2080,250,2027-01-15,300,ECL270115C00300000,,,165000,,273.395,18,0.22729678505378,0.22729678505378,False,False,False,False,250,RepeatedHits,0,139260,0.120192307692308,True,1
call,ECL,,2026-08-26T13:37:43.408550Z,,,,2.45,39,254,2026-10-16,320,ECL261016C00320000,,,61980,,294.16,40,0.226413749145327,0.226413749145327,False,False,False,False,253,RepeatedHits,0,61980,6.51282051282051,True,1
call,ECL,,2026-08-25T17:15:47.491869Z,,,,12.6,2044,93,2027-01-15,300,ECL270115C00300000,,,100801,,285.7,10,0.234607826066693,0.234607826066693,False,False,False,False,80,RepeatedHits,100801,0,0.0454990215264188,True,1
put,ECL,,2026-08-20T14:49:54.609238Z,,,,4.3,167,168,2026-10-16,270,ECL261016P00270000,,,72240,,283.93,26,0.235518716547162,0.235518716547162,False,False,False,False,168,RepeatedHits,72240,0,1.0059880239521,True,1
call,ECL,,2026-08-19T16:53:51.247203Z,,,,19.6,1564,125,2026-12-18,280,ECL261218C00280000,,,243038,,283.31,37,0.247388449955849,0.247388449955849,False,False,False,False,124,RepeatedHits,0,243038,0.079923273657289,True,1
