type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ONON,0.4353388564134862,2026-09-25T19:36:39.965444Z,0.3155512392407665,-0.012400072362168441,0.04933692841738978,1.3,1823,255,2027-01-15,35,ONON270115C00035000,0.02494277137516656,1.3000000000000007,14690,0.05884179119962959,29.88,18,0.435338856413486,0.435338856413486,True,False,False,False,False,113,RepeatedHits,0,14690,0.139879319802523,1
put,ONON,0.494197046344404,2026-09-25T18:24:57.507983Z,-0.3333104492611981,-0.002460681460512496,0.01597109253468983,8.1,0,67,2029-01-19,32.5,ONON290119P00032500,-0.421859557913777,8.100000000000001,54270,0.1674900032166509,30.24,12,0.494197046344404,0.494197046344404,True,False,False,True,False,67,RepeatedHits,6480,27540,0,1
put,ONON,0.4381989519207231,2026-09-25T18:21:50.915700Z,-0.5467351811855278,-0.010556650888592478,0.05393146140705063,4,9050,26,2027-01-15,32.5,ONON270115P00032500,-0.0630446048819652,3.998846153846154,10397,0.0664231604251096,30.265,11,0.438372673073445,0.438372673073445,True,False,False,False,False,26,RepeatedHits,0,10397,0.00287292817679558,1
put,ONON,0.4810120351797139,2026-09-25T17:18:20.874557Z,-0.4219931604297401,-0.018308572369062828,0.06833857597262699,1.98,1207,68,2026-11-20,30,ONON261120P00030000,-0.022713557264267097,1.9799999999999998,12078,0.0465777419317012,30.39,12,0.481012035179714,0.481012035179714,True,False,False,False,False,61,RepeatedHits,0,12078,0.0563380281690141,1
put,ONON,0.38079465243216837,2026-09-24T19:35:35.304761Z,-0.43562974742705046,-0.0204822831733247,0.12124575609817038,1.12,89,210,2026-10-23,30,ONON261023P00030000,-0.01136162636284266,1.119999999999999,15904,0.03357815542475571,30.255,12,0.380794652432168,0.380794652432168,True,False,False,False,False,142,RepeatedHits,0,15904,2.35955056179775,1
put,ONON,0.47703444199751605,2026-09-24T17:43:28.892778Z,-0.4472392089225655,-0.017885218733588806,0.0698660176962618,2.14,775,529,2026-11-20,30,ONON261120P00030000,-0.024312229126857585,2.1399999999999983,37450,0.04692062076475839,30.025,17,0.477034441997516,0.477034441997516,True,False,False,False,False,175,RepeatedHits,0,37450,0.68258064516129,1
put,ONON,0.38395066391389826,2026-09-24T17:05:30.991120Z,-0.569456371711022,-0.020033590383134552,0.12042480461833661,1.73,61,121,2026-10-23,31,ONON261023P00031000,-0.015013513941235951,1.7299999999999973,20933,0.03338335374672783,30.1451,15,0.383950663913898,0.383950663913898,True,False,False,False,False,121,RepeatedHits,0,20933,1.98360655737705,1
call,ONON,0.3926100151410798,2026-09-24T16:05:38.581018Z,0.9188535188081448,-0.04906884790718265,0.24429865591093944,0.86,19990,924,2026-09-25,29,ONON260925C00029000,0.0007274741569596543,0.8611880046136128,74665,0.0023422662693186355,29.835,8,0.388336543862837,0.388336543862837,True,False,False,False,False,867,RepeatedHitsAscendingFill,74665,0,0.0462231115557779,1
call,ONON,0.5852902353205901,2026-09-24T15:02:05.093105Z,0.6467398141869898,-0.1718332512311379,0.40674122433789334,0.55,380,1206,2026-09-25,29.5,ONON260925C00029500,0.00051339767008567,0.5500000000000009,60170,0.005801729954865799,29.825,23,0.58529023532059,0.58529023532059,True,False,False,False,False,1094,RepeatedHits,0,60170,3.17368421052632,1
call,ONON,0.41128958593081255,2026-09-24T14:20:44.773358Z,0.5387202337383754,-0.02903035342586823,0.13077431374462295,1.28,3593,768,2026-10-16,30,ONON261016C00030000,0.008992289114853011,1.2799999999999998,88960,0.029312123370993794,30.065,18,0.412107309592863,0.409348484616527,True,False,False,False,False,695,RepeatedHits,57216,31744,0.213748956303924,1
put,ONON,0.48924881819335897,2026-09-24T13:48:28.638660Z,-0.25606165490261046,-0.0025426835396909794,0.01422561073044359,5.4,171,92,2029-01-19,27.5,ONON290119P00027500,-0.3059219313875928,5.4,15660,0.14879614926118118,30.335,9,0.489248818193359,0.489248818193359,True,False,False,False,False,29,RepeatedHits,15660,0,0.538011695906433,1
put,ONON,0.49252378774260114,2026-09-24T13:48:22.812407Z,-0.2559339924177919,-0.002563620708550565,0.01412967248102176,5.45,171,63,2029-01-19,27.5,ONON290119P00027500,-0.30696387220676213,5.450000000000001,12535,0.14873292345294234,30.33,15,0.492523787742601,0.492523787742601,True,False,False,False,False,23,RepeatedHits,12535,0,0.368421052631579,1
put,ONON,0.4548172774869211,2026-09-24T13:47:06.799094Z,-0.4191597560432574,-0.013573848145775346,0.05869506428957003,2.32,5618,100,2026-12-18,30,ONON261218P00030000,-0.035018430241209916,2.3242105263157873,22080,0.05718799269511196,30.33,5,0.455829631729931,0.455829631729931,True,False,False,False,False,95,RepeatedHitsDescendingFill,22080,0,0.0177999288002848,1
put,ONON,0.47725264734801603,2026-09-24T13:45:37.193626Z,-0.4312757383616374,-0.017976460048909945,0.0688755388558122,2.04,775,100,2026-11-20,30,ONON261120P00030000,-0.02356246864261606,2.039999999999999,18360,0.046988292278867506,30.255,5,0.477252647348016,0.477252647348016,True,False,False,False,False,90,RepeatedHits,18360,0,0.129032258064516,1
