type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BWXT,0.4253340660828383,2026-09-25T19:21:57.794775Z,-0.6756273454895372,-0.10870461746147202,0.02565891190562342,10.1,190,44,2026-10-16,145,BWXT261016P00145000,-0.059212914498367214,10.100000000000012,137.38,0.11850641435988438,36360,12,0.425334066082838,0.425334066082838,False,False,False,False,36,RepeatedHits,36360,0,0.231578947368421,True,1
call,BWXT,0.46309273389271305,2026-09-24T16:37:39.308334Z,0.14952320818220513,-0.05497915185705438,0.00899127023545639,1.85,51,62,2026-11-20,175,BWXT261120C00175000,0.030128141186491403,1.8500000000000048,141.4,0.1300079252672917,11470,18,0.463092733892713,0.463092733892713,False,False,False,False,62,RepeatedHits,11470,0,1.2156862745098,True,1
put,BWXT,0.4623106263357738,2026-09-23T18:27:54.656361Z,-0.38409488042887974,-0.019216210451073745,0.005011075421739793,28.77,174,23,2028-01-21,150,BWXT280121P00150000,-1.1123423213689898,28.77142857142857,143.04,0.6298361331583754,40280,5,0.462764235621031,0.462764235621031,False,False,False,False,14,RepeatedHitsDescendingFill,20120,20160,0.132183908045977,True,1
put,BWXT,0.459174610848806,2026-09-23T18:01:38.848109Z,-0.47625897020182595,-0.0811330344022096,0.01519116370184926,10.9,95,17,2026-11-20,145,BWXT261120P00145000,-0.1257087387209239,10.900000000000007,143.22,0.2273585957658928,18530,8,0.459174610848806,0.459174610848806,False,False,False,False,17,RepeatedHits,0,18530,0.178947368421053,True,1
put,BWXT,0.44686417098201414,2026-09-23T15:42:01.327024Z,-0.18115258034408083,-0.03806921413205813,0.007320771476143407,4,36,192,2027-01-15,120,BWXT270115P00120000,-0.09402372324231101,3.9999999999999947,144.1,0.21216431210626946,76400,30,0.446864170982014,0.446864170982014,False,False,False,False,191,RepeatedHits,0,76400,5.33333333333333,True,1
put,BWXT,0.44319442987037694,2026-09-23T15:42:01.327024Z,-0.2261304144634586,-0.0426603975434885,0.00842678753716742,5.3,46,93,2027-01-15,125,BWXT270115P00125000,-0.11832698001526083,5.3,144.1,0.24221235164857627,49290,24,0.443194429870377,0.443194429870377,False,False,False,False,93,RepeatedHits,0,49290,2.02173913043478,True,1
call,BWXT,,2026-09-22T16:49:14.380567Z,,,,7.3,338,68,2026-10-16,145,BWXT261016C00145000,,,145.65,,23360,8,0.456514111747321,0.456514111747321,False,False,False,False,32,RepeatedHits,0,23360,0.201183431952663,True,1
call,BWXT,,2026-09-22T16:49:08.965091Z,,,,7.3,338,36,2026-10-16,145,BWXT261016C00145000,,,145.65,,24090,5,0.456514111747321,0.456514111747321,False,False,False,False,33,RepeatedHits,10220,8760,0.106508875739645,True,1
call,BWXT,,2026-09-17T17:54:58.793442Z,,,,1.9,368,88,2026-10-16,165,BWXT261016C00165000,,,147.155,,16531,29,0.436181488840075,0.436181488840075,False,False,False,False,87,RepeatedHits,16531,0,0.239130434782609,True,1
put,BWXT,,2026-09-16T15:06:18.989286Z,,,,3.9,220,233,2026-09-18,150,BWXT260918P00150000,,,147.45,,86577,33,0.554995313179366,0.554995313179366,False,False,False,False,222,RepeatedHits,0,86577,1.05909090909091,True,1
call,BWXT,,2026-09-16T14:25:10.838401Z,,,,1.4,87,184,2026-11-20,190,BWXT261120C00190000,,,145.97,,25760,29,0.460037830269202,0.460037830269202,False,False,False,False,184,RepeatedHits,25760,0,2.11494252873563,True,1
call,BWXT,,2026-09-14T18:11:20.828368Z,,,,3.65,140,754,2026-10-16,160,BWXT261016C00160000,,,147.63,,273750,2,0.455803443301683,0.455803443301683,True,True,False,True,750,LowHistoricVolumeFloor,0,273750,5.38571428571429,False,1
call,BWXT,,2026-09-11T17:14:52.376938Z,,,,7.14,5,59,2027-02-19,185,BWXT270219C00185000,,,150.365,,26420,6,0.428929284185299,0.431801932810672,False,False,False,False,37,RepeatedHitsDescendingFill,15620,10800,11.8,True,1
call,BWXT,,2026-09-10T14:21:03.774775Z,,,,4.55,483,60,2027-01-15,200,BWXT270115C00200000,,,156.11,,27328,7,0.443231858728649,0.443231858728649,False,False,False,False,60,RepeatedHitsDescendingFill,27328,0,0.124223602484472,True,1
