type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HCA,0.3331402818633339,2026-09-25T14:57:19.041486Z,-0.5111838312926891,-0.13339088448110578,0.0058263461649250585,31.4,9,57,2026-12-18,440,HCA261218P00440000,-0.576095601346236,31.40000000000003,178980,0.819323293465881,428.275,22,0.333140281863334,0.333140281863334,False,False,False,False,57,RepeatedHits,0,178980,True,6.33333333333333,1
call,HCA,,2026-09-22T19:55:12.760134Z,,,,37.5,4,5,2026-11-20,420,HCA261120C00420000,,,18750,,440.12,5,0.354682668494227,0.355313275078692,False,False,False,False,5,RepeatedHits,18750,0,True,1.25,1
call,HCA,,2026-09-22T17:57:37.128984Z,,,,5.7,542,110,2026-10-16,460,HCA261016C00460000,,,32490,,438.95,18,0.290681705975824,0.290681705975824,False,False,False,False,57,RepeatedHits,2850,29640,True,0.202952029520295,1
call,HCA,,2026-09-22T17:57:37.128984Z,,,,5.7,542,53,2026-10-16,460,HCA261016C00460000,,,28500,,438.95,5,0.290681705975824,0.290681705975824,False,False,False,False,50,RepeatedHits,0,28500,True,0.0977859778597786,1
call,HCA,,2026-09-22T17:36:03.099036Z,,,,12.76,280,81,2026-10-16,440,HCA261016C00440000,,,89354,,437.93,6,0.294577154528774,0.294577154528774,False,False,False,False,70,RepeatedHitsAscendingFill,0,89354,True,0.289285714285714,1
call,HCA,,2026-09-22T17:35:38.066289Z,,,,12.67,280,11,2026-10-16,440,HCA261016C00440000,,,11404,,437.93,7,0.292344888733903,0.292344888733903,False,False,False,False,9,RepeatedHitsAscendingFill,0,11404,True,0.0392857142857143,1
call,HCA,,2026-09-22T14:40:02.674315Z,,,,64.21,19,46,2026-10-16,370,HCA261016C00370000,,,295347,,432.215,14,0.402416150776701,0.464282505290207,False,False,False,False,46,RepeatedHitsAscendingFill,282487,6430,True,2.42105263157895,1
call,HCA,,2026-09-22T14:40:02.674315Z,,,,54.5,107,62,2026-10-16,380,HCA261016C00380000,,,337906,,432.215,18,0.359704535772154,0.420298244923355,False,False,False,False,62,RepeatedHitsAscendingFill,337906,0,True,0.579439252336449,1
call,HCA,,2026-09-22T14:40:02.674315Z,,,,17.65,206,89,2026-10-16,425,HCA261016C00425000,,,157122,,434.37,16,0.264733030472884,0.264733030472884,False,False,False,False,89,RepeatedHitsAscendingFill,128482,28640,True,0.432038834951456,1
put,HCA,,2026-09-22T14:40:02.674315Z,,,,56.7,7,35,2026-11-20,485,HCA261120P00485000,,,198450,,434.37,7,0.361407179904173,0.361407179904173,False,False,False,False,35,RepeatedHits,0,198450,True,5,1
call,HCA,,2026-09-22T13:52:42.690639Z,,,,6.9,50,65,2026-12-18,500,HCA261218C00500000,,,40710,,432.91,28,0.304983732969344,0.304983732969344,False,False,False,False,59,RepeatedHits,0,40710,True,1.3,1
put,HCA,,2026-09-21T16:00:43.808392Z,,,,12,20,103,2026-10-16,425,HCA261016P00425000,,,18000,,426.73,5,0.301692248054818,0.301692248054818,False,False,False,False,15,RepeatedHits,16800,1200,True,5.15,1
put,HCA,,2026-09-21T15:59:03.151388Z,,,,12,20,88,2026-10-16,425,HCA261016P00425000,,,19200,,426.34,5,0.297702649427887,0.297702649427887,False,False,False,False,16,RepeatedHits,2400,16800,True,4.4,1
put,HCA,,2026-09-21T15:52:50.200834Z,,,,12,20,72,2026-10-16,425,HCA261016P00425000,,,22800,,426.35,6,0.297805413529901,0.296879638935402,False,False,False,False,19,RepeatedHits,14400,8400,True,3.6,1
put,HCA,,2026-09-21T14:23:10.671747Z,,,,12.5,20,30,2026-10-16,425,HCA261016P00425000,,,20000,,425.37,5,0.298911558002806,0.298911558002806,False,False,False,False,16,RepeatedHits,20000,0,True,1.5,1
call,HCA,,2026-09-17T18:19:49.843467Z,,,,25.5,132,56,2027-01-15,450,HCA270115C00450000,,,137700,,432.16,20,0.309452683063939,0.309452683063939,False,False,False,False,54,RepeatedHits,137700,0,True,0.424242424242424,1
call,HCA,,2026-09-17T13:57:31.402789Z,,,,9,326,119,2026-09-18,420,HCA260918C00420000,,,107100,,427.875,20,0.428778892969634,0.428778892969634,False,False,False,False,119,RepeatedHits,107100,0,True,0.365030674846626,1
call,HCA,,2026-09-16T15:38:50.819681Z,,,,25.1,146,98,2026-12-18,440,HCA261218C00440000,,,245980,,428.995,8,0.323865875070838,0.323865875070838,False,False,False,False,98,RepeatedHits,245980,0,True,0.671232876712329,1
call,HCA,,2026-09-16T13:59:12.084945Z,,,,10.8,372,162,2026-09-18,415,HCA260918C00415000,,,174960,,423.64,36,0.431153072261158,0.431153072261158,False,False,False,False,162,RepeatedHits,174960,0,True,0.435483870967742,1
call,HCA,,2026-09-15T13:57:16.958290Z,,,,34.77,0,30,2027-09-17,490,HCA270917C00490000,,,104312,,418.7,9,0.322520156757229,0.330265553659781,False,False,False,False,30,RepeatedHitsDescendingFill,0,104312,True,0,1
call,HCA,,2026-09-11T14:18:43.563198Z,,,,20.7,197,120,2026-12-18,450,HCA261218C00450000,,,51750,,428.065,5,0.317250975204208,0.317250975204208,False,False,False,False,25,RepeatedHits,0,51750,True,0.609137055837564,1
put,HCA,,2026-09-10T17:39:54.892813Z,,,,53.9,12,18,2027-06-17,440,HCA270617P00440000,,,86240,,420.84,8,0.34735936484892,0.34735936484892,False,False,False,False,16,RepeatedHits,0,86240,True,1.5,1
call,HCA,,2026-09-10T14:09:17.341814Z,,,,12.3,217,60,2026-09-18,410,HCA260918C00410000,,,71340,,418.18,5,0.296868991713979,0.296868991713979,False,False,False,False,58,RepeatedHits,49200,22140,True,0.276497695852535,1
call,HCA,,2026-09-09T19:17:46.959205Z,,,,17.91,81,541,2026-09-18,410,HCA260918C00410000,,,57310,,425.605,12,0.294606830635305,0.299360135643572,False,False,True,False,32,RepeatedHitsAscendingFill,0,44570,True,6.67901234567901,1
call,HCA,,2026-09-09T18:17:58.995380Z,,,,12,11,60,2026-12-18,475,HCA261218C00475000,,,70800,,423.62,18,0.317112416172438,0.317112416172438,False,False,False,False,59,RepeatedHits,0,70800,True,5.45454545454545,1
call,HCA,,2026-09-09T14:42:02.707003Z,,,,10.1,81,181,2026-09-18,410,HCA260918C00410000,,,69690,,413.06,15,0.320721469858364,0.320721469858364,False,False,False,False,69,RepeatedHits,0,69690,True,2.23456790123457,1
put,HCA,,2026-09-08T16:23:09.144877Z,,,,8,72,100,2026-09-18,400,HCA260918P00400000,,,50400,,402.26,17,0.350437410207248,0.350437410207248,False,False,False,False,63,RepeatedHits,0,50400,True,1.38888888888889,1
put,HCA,,2026-09-08T14:35:37.085734Z,,,,9.2,782,300,2026-09-18,405,HCA260918P00405000,,,73600,,405.72,14,0.364852302792613,0.364852302792613,False,False,False,False,80,RepeatedHits,0,73600,True,0.383631713554987,1
put,HCA,,2026-09-03T13:44:04.398021Z,,,,15.2,13,987,2026-12-18,380,HCA261218P00380000,,,56240,,404.78,9,0.326649964148796,0.326649964148796,False,False,False,False,37,RepeatedHits,56240,0,True,75.9230769230769,1
put,HCA,,2026-09-02T15:31:38.501892Z,,,,36.93,1,34,2027-03-19,415,HCA270319P00415000,,,125560,,412.23,10,0.334410147840016,0.334410147840016,False,False,False,False,34,RepeatedHitsAscendingFill,103420,22140,True,34,1
call,HCA,,2026-09-01T16:11:03.704076Z,,,,4.8,490,163,2026-10-16,460,HCA261016C00460000,,,76320,,422.18,7,0.275965239859079,0.275965239859079,False,False,False,False,159,RepeatedHits,75840,480,True,0.33265306122449,1
call,HCA,,2026-09-01T14:00:26.593341Z,,,,9.2,100,100,2026-10-16,440,HCA261016C00440000,,,75440,,419.69,16,0.279090750244208,0.279090750244208,False,False,False,False,82,RepeatedHits,67160,920,True,1,1
call,HCA,,2026-09-01T13:57:15.202101Z,,,,10.1,437,90,2026-09-18,420,HCA260918C00420000,,,86860,,419.595,6,0.274896460032668,0.274896460032668,False,False,False,False,86,RepeatedHits,0,86860,True,0.205949656750572,1
put,HCA,,2026-08-31T16:34:16.208397Z,,,,28.2,14,27,2026-12-18,420,HCA261218P00420000,,,76140,,418.37,8,0.328590817768422,0.328590817768422,False,False,False,False,27,RepeatedHits,76140,0,True,1.92857142857143,1
put,HCA,,2026-08-25T17:26:35.094254Z,,,,29.8,0,29,2026-11-20,435,HCA261120P00435000,,,86420,,427.95,11,0.338052297313563,0.338052297313563,False,False,False,False,29,RepeatedHits,86420,0,True,0,1
call,HCA,,2026-08-25T16:06:06.193765Z,,,,14.1,69,104,2026-10-16,440,HCA261016C00440000,,,146680,,427.78,33,0.285762503332597,0.292046463515759,False,False,False,False,104,RepeatedHitsDescendingFill,146680,0,True,1.50724637681159,1
call,HCA,,2026-08-24T16:19:41.931863Z,,,,33.05,26,25,2027-03-19,460,HCA270319C00460000,,,72700,,430.41,6,0.317767506344996,0.317767506344996,False,False,False,False,22,RepeatedHitsAscendingFill,72700,0,True,0.961538461538462,1
put,HCA,,2026-08-21T19:33:35.222486Z,,,,38.5,0,53,2026-10-16,460,HCA261016P00460000,,,204050,,429.3025,25,0.312979372058137,0.312979372058137,False,False,False,False,53,RepeatedHits,0,204050,True,0,1
call,HCA,,2026-08-21T19:20:46.918521Z,,,,7,164,323,2026-09-18,450,HCA260918C00450000,,,92398,,430.55,39,0.293969080480524,0.293969080480524,False,False,False,False,132,RepeatedHitsDescendingFill,0,92398,True,1.96951219512195,1
call,HCA,,2026-08-20T17:19:59.591437Z,,,,2.95,375,233,2026-08-21,405,HCA260821C00405000,,,64034,,405.5,37,0.315578590590892,0.315578590590892,False,False,False,False,217,RepeatedHitsAscendingFill,63434,600,True,0.621333333333333,1
call,HCA,,2026-08-19T17:19:05.832252Z,,,,80,54,25,2027-06-17,370,HCA270617C00370000,,,184000,,414.64,5,0.331821083027491,0.331821083027491,False,False,False,False,23,RepeatedHits,184000,0,True,0.462962962962963,1
put,HCA,,2026-08-18T16:13:33.319850Z,,,,14.2,444,307,2026-09-18,415,HCA260918P00415000,,,431680,,413.93,29,0.298097483538978,0.298097483538978,False,False,False,False,304,RepeatedHits,0,431680,True,0.691441441441441,1
put,HCA,,2026-08-18T14:03:06.330547Z,,,,11.3,104,226,2026-08-21,425,HCA260821P00425000,,,255376,,415.76,33,0.368985510598632,0.383573168958655,False,False,False,False,226,RepeatedHitsDescendingFill,0,255376,True,2.17307692307692,1
call,HCA,,2026-08-17T19:36:00.932168Z,,,,4.3,50,236,2026-09-18,435,HCA260918C00435000,,,56760,,406.3,27,0.279794664964672,0.279794664964672,False,False,False,False,132,RepeatedHits,0,56760,True,4.72,1
put,HCA,,2026-08-17T18:29:41.006939Z,,,,4.71,13,475,2026-10-16,365,HCA261016P00365000,,,199411,,405.975,32,0.30463910888919,0.30463910888919,False,False,True,False,423,RepeatedHitsAscendingFill,196621,2790,True,36.5384615384615,1
call,HCA,,2026-08-17T18:09:20.664477Z,,,,14.6,77,50,2026-09-18,405,HCA260918C00405000,,,65700,,406.215,22,0.277669854800097,0.277669854800097,False,False,False,False,45,RepeatedHits,65700,0,True,0.649350649350649,1
call,HCA,,2026-08-14T16:50:49.760993Z,,,,16.7,5,61,2026-10-16,415,HCA261016C00415000,,,100200,,405.625,14,0.29277591627163,0.29277591627163,False,False,False,False,60,RepeatedHits,100200,0,True,12.2,1
