type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMH,,2026-07-16T18:44:45.599929Z,,,,4.7,102,61,2026-09-18,30,AMH260918C00030000,,,34.31,,26790,20,0.272140282613055,0.272140282613055,False,False,False,False,57,RepeatedHits,26790,0,0.598039215686274,True,1
put,AMH,,2026-03-20T14:36:35.045428Z,,,,2.35,1596,225,2026-03-20,30,AMH260320P00030000,,,27.615,,46765,27,0.166502162304501,1.00118154539128,False,False,False,False,199,RepeatedHits,43005,0,0.140977443609023,True,1
put,AMH,,2026-02-26T15:18:33.252614Z,,,,0.85,2796,301,2026-03-20,30,AMH260320P00030000,,,30.3774,,11390,5,0.348021149997762,0.348021149997762,False,False,True,False,134,RepeatedHits,0,11390,0.107653791130186,True,1
put,AMH,,2026-02-19T20:53:45.399971Z,,,,0.8,446,1204,2026-03-20,30,AMH260320P00030000,,,30.845,,13280,13,0.343812259328819,0.343812259328819,False,False,True,False,166,RepeatedHits,13280,0,2.69955156950673,True,1
put,AMH,,2026-02-19T20:53:45.399971Z,,,,0.8,446,1455,2026-03-20,30,AMH260320P00030000,,,30.85,,20080,8,0.344373893083385,0.344373893083385,False,False,True,False,251,RepeatedHits,20080,0,3.26233183856502,True,1
put,AMH,,2026-02-19T16:34:43.314623Z,,,,0.9,446,484,2026-03-20,30,AMH260320P00030000,,,30.81,,27180,7,0.370218779384962,0.370218779384962,False,False,True,False,302,RepeatedHits,27180,0,1.08520179372197,True,1
call,AMH,,2026-01-22T16:37:50.238977Z,,,,2.75,13,500,2026-03-20,30,AMH260320C00030000,,,31.94,,26676,23,0.32576463576999,0.325611574925693,False,False,False,False,97,RepeatedHitsDescendingFill,26676,0,38.4615384615385,True,1
call,AMH,,2026-01-22T16:35:36.072283Z,,,,2.75,13,400,2026-03-20,30,AMH260320C00030000,,,31.91,,27508,5,0.335256168639151,0.33066332012544,False,False,False,False,100,RepeatedHits,12108,11000,30.7692307692308,True,1
call,AMH,,2024-08-27T15:13:39.531617Z,,,,0.6,0,200,2024-10-18,40,AMH241018C00040000,,,38.705,,12000,5,,,False,False,False,False,200,RepeatedHits,7200,4800,0,True,1
put,AMH,,2024-04-16T17:30:31.337139Z,,,,0.9,3462,660,2024-05-17,35,AMH240517P00035000,,,34.805,,16380,6,,,False,False,True,False,182,RepeatedHits,16380,0,0.190641247833622,True,1
put,AMH,,2023-11-17T20:43:52.895046Z,,,,0.25,31,2854,2023-12-15,35,AMH231215P00035000,,,36.115,,12500,9,,,False,False,False,False,500,RepeatedHits,12500,0,92.0645161290323,True,1
put,AMH,,2023-11-17T19:19:45.112386Z,,,,0.3,31,2354,2023-12-15,35,AMH231215P00035000,,,36.1,,12720,24,,,False,False,False,False,424,RepeatedHits,12720,0,75.9354838709677,True,1
put,AMH,,2023-11-17T18:16:09.094727Z,,,,0.25,31,1863,2023-12-15,35,AMH231215P00035000,,,36.23,,31086,34,,,False,False,False,False,1243,RepeatedHits,31086,0,60.0967741935484,True,1
call,AMH,,2023-11-17T16:35:20.368016Z,,,,1.45,1048,3000,2023-12-15,35,AMH231215C00035000,,,36.01,,435000,2,,,True,True,False,True,3000,LowHistoricVolumeFloor,435000,0,2.86259541984733,False,2
call,AMH,,2023-10-11T14:30:13.026004Z,,,,1.05,501,3000,2023-11-17,35,AMH231117C00035000,,,34.875,,306000,2,,,True,False,False,False,3000,LowHistoricVolumeFloor,180000,126000,5.98802395209581,True,1
call,AMH,,2023-10-09T14:59:57.489024Z,,,,1.1,763,252,2023-12-15,35,AMH231215C00035000,,,34.0899,,20570,5,,,False,False,True,False,187,RepeatedHits,16390,4180,0.330275229357798,True,1
put,AMH,,2022-09-16T19:28:39.422618Z,,,,0.7,1,3000,2022-10-21,35,AMH221021P00035000,,,35.6,,72775,61,,,False,False,True,False,1000,RepeatedHitsDescendingFill,45475,27300,3000,True,1
put,AMH,,2022-09-16T19:26:25.029815Z,,,,0.7,1,1620,2022-10-21,35,AMH221021P00035000,,,35.59,,55720,41,,,False,False,True,False,796,RepeatedHits,55230,490,1620,True,1
