type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RGEN,0.5260680682859181,2026-09-25T18:18:56.900655Z,0.4826886244651171,-0.12244181201800422,0.00832263988997186,15.6,145,40,2026-12-18,200,RGEN261218C00200000,0.1748925875012069,15.60000000000001,59280,0.36282634183074264,189.76,11,0.526068068285918,0.526068068285918,False,False,False,False,38,RepeatedHits,0,59280,True,0.275862068965517,1
call,RGEN,0.48819386183803487,2026-09-24T19:27:40.866479Z,0.5667955210926611,-0.08950357131314139,0.00657683848066147,24.1,2,24,2027-02-19,195,RGEN270219C00195000,0.34442623386742227,24.09999999999998,57840,0.48185986780303103,192.385,15,0.488193861838035,0.488193861838035,False,False,False,False,24,RepeatedHits,2410,55430,True,12,1
call,RGEN,0.501289537579344,2026-09-23T18:55:58.797402Z,0.718906965100419,-0.0989085813716161,0.0075884306725280785,28.1,96,52,2026-12-18,165,RGEN261218C00165000,0.24317585526303748,28.099999999999987,103970,0.29900988862663114,182.65,12,0.501289537579344,0.501289537579344,False,False,False,False,37,RepeatedHits,103970,0,True,0.541666666666667,1
call,RGEN,0.498646577022214,2026-09-23T14:35:07.049859Z,0.7673234828755041,-0.0913730387632147,0.0068769028949546,32,1050,28,2026-12-18,160,RGEN261218C00160000,0.2565496113509231,32.0,51200,0.2723706634454288,183.605,10,0.498646577022214,0.498646577022214,False,False,False,False,16,RepeatedHits,51200,0,True,0.0266666666666667,1
call,RGEN,0.49850227145371007,2026-09-23T14:07:10.741177Z,0.2928807665376044,-0.1784232534030568,0.014862945000774239,4,3116,142,2026-10-16,200,RGEN261016C00200000,0.03160274944017312,4.0,31600,0.15960897836599858,184.895,7,0.49850227145371,0.49850227145371,False,False,False,False,79,RepeatedHits,31600,0,True,0.0455712451861361,1
call,RGEN,,2026-09-22T18:57:25.309769Z,,,,34.49,998,126,2026-12-18,160,RGEN261218C00160000,,,100010,,186.3,12,0.49547535819787,0.510454128233238,False,False,False,False,29,RepeatedHits,100010,0,True,0.12625250501002,1
call,RGEN,,2026-09-22T16:44:14.287279Z,,,,13,41,120,2026-12-18,200,RGEN261218C00200000,,,145600,,186.11,27,0.491697120805022,0.491697120805022,False,False,False,False,112,RepeatedHits,145600,0,True,2.92682926829268,1
call,RGEN,,2026-09-22T16:44:14.287279Z,,,,17,6,92,2026-12-18,190,RGEN261218C00190000,,,156400,,186.11,24,0.494763872185358,0.494763872185358,False,False,False,False,92,RepeatedHits,156400,0,True,15.3333333333333,1
put,RGEN,,2026-09-22T14:54:32.921987Z,,,,14.5,2,28,2027-02-19,170,RGEN270219P00170000,,,40600,,184.895,14,0.498012172251179,0.498012172251179,False,False,False,False,28,RepeatedHits,40600,0,True,14,1
put,RGEN,,2026-09-22T14:54:25.297509Z,,,,3.9,7,72,2026-12-18,145,RGEN261218P00145000,,,28080,,184.74,22,0.541866408395736,0.541866408395736,False,False,False,False,72,RepeatedHits,28080,0,True,10.2857142857143,1
