type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GLPI,,2026-08-17T17:11:25.294410Z,,,,2,306,91,2026-10-16,42.5,GLPI261016P00042500,,,17400,,42.14,19,0.286266779850052,0.286266779850052,True,False,False,False,False,87,RepeatedHits,17400,0,0.297385620915033,1
put,GLPI,,2026-08-13T19:03:11.680688Z,,,,2.65,56,67,2026-10-16,45,GLPI261016P00045000,,,17490,,43.57,18,0.276585603676316,0.276585603676316,True,False,False,False,False,66,RepeatedHits,17490,0,1.19642857142857,1
put,GLPI,,2026-08-10T15:07:19.149458Z,,,,1.15,11,142,2026-09-18,42.5,GLPI260918P00042500,,,10243,,43.075,8,0.270324152492285,0.270705819070759,True,False,False,False,False,89,RepeatedHits,8058,2185,12.9090909090909,1
put,GLPI,,2026-07-13T16:10:58.871745Z,,,,4.78,15,419,2027-01-15,45,GLPI270115P00045000,,,200282,,43.415,12,0.357383745873896,0.357383745873896,False,True,True,False,False,419,FloorTradeLargeCap,0,200282,27.9333333333333,2
call,GLPI,,2026-05-21T16:43:02.915604Z,,,,0.9,1253,243,2026-06-18,47.5,GLPI260618C00047500,,,21685,,47.38,20,0.182539057328978,0.18394289419573,True,False,False,False,False,241,RepeatedHits,180,21505,0.193934557063049,1
call,GLPI,,2026-05-14T19:47:06.839900Z,,,,0.85,142,745,2026-06-18,47.5,GLPI260618C00047500,,,22351,,46.955,46,0.188102334459317,0.188481597477913,True,False,False,False,False,263,RepeatedHitsDescendingFill,0,19461,5.24647887323944,1
call,GLPI,,2026-05-14T19:46:57.622707Z,,,,0.8,142,472,2026-06-18,47.5,GLPI260618C00047500,,,29276,,46.95,40,0.17973182192008,0.17973182192008,True,False,False,False,False,366,RepeatedHitsDescendingFill,240,29036,3.32394366197183,1
call,GLPI,,2026-03-23T17:22:28.534701Z,,,,0.33,0,671,2026-05-15,50,GLPI260515C00050000,,,21190,,46.67,7,0.212152306858523,0.212152306858523,True,False,False,True,False,650,RepeatedHitsDescendingFill,21190,0,0,1
put,GLPI,,2026-03-20T18:04:47.916570Z,,,,0.55,9,212,2026-07-17,40,GLPI260717P00040000,,,11557,,46.56,23,0.267619261582673,0.262531404046423,True,False,False,False,False,212,RepeatedHitsAscendingFill,0,11557,23.5555555555556,1
put,GLPI,,2026-01-16T14:57:13.947747Z,,,,2.35,1253,51,2026-07-17,45,GLPI260717P00045000,,,11985,,45.74,51,0.214161237556602,0.214161237556602,True,False,False,False,False,51,RepeatedHits,0,11985,0.0407023144453312,1
