type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NIO,0.528811372048947,2026-09-25T17:14:16.429589Z,0.35415216021965584,-0.0026042360719681886,0.49884276170670305,0.16,54702,7521,2026-11-20,4,NIO261120C00004000,0.0017106048082269208,0.1600000000000001,15552,0.00524523106961449,3.6,24,0.528811372048947,0.528811372048947,False,False,False,False,972,RepeatedHits,0,15552,0.137490402544697,True,1
call,NIO,0.526277565085265,2026-09-25T15:49:00.334240Z,0.3406330333883053,-0.0025349450766520756,0.497551392086068,0.15,54702,5429,2026-11-20,4,NIO261120C00004000,0.001638211870803801,0.1499999999999999,15000,0.005134522451120129,3.575,27,0.526277565085265,0.526277565085265,False,False,False,False,1000,RepeatedHits,15000,0,0.0992468282695331,True,1
put,NIO,0.559420039101326,2026-09-25T14:42:18.813311Z,-0.918405465313985,-0.002578634423199708,0.544548440034729,0.43,2686,505,2026-10-02,4,NIO261002P00004000,-0.000712474289374552,0.4299999999999996,18189,0.000747469214595046,3.5769,15,0.559420039101326,0.559420039101326,False,False,False,False,423,RepeatedHits,18189,0,0.18801191362621,True,1
call,NIO,0.5322193706817322,2026-09-25T13:41:06.754585Z,0.26639279017865747,-0.0032070268272953433,0.619194130678226,0.08,3613,3677,2026-10-23,4,NIO261023C00004000,0.0006739238672211281,0.0800000000000002,28064,0.003272872851100923,3.5981,18,0.532219370681732,0.532219370681732,False,False,False,False,3508,RepeatedHits,28064,0,1.0177138112372,True,1
put,NIO,0.613811580224533,2026-09-24T14:53:50.774290Z,-0.38688155148028447,-0.0006704552663561189,0.15127689987731038,1.1,6007,15906,2028-01-21,4,NIO280121P00004000,-0.03295225758577859,1.1000000000000012,13530,0.01578069928332806,3.58,19,0.613811580224533,0.613811580224533,False,False,False,False,123,RepeatedHits,0,13530,2.64791077076744,True,1
put,NIO,0.614154644036871,2026-09-24T14:53:46.960667Z,-0.38658024286828824,-0.0006712505583610779,0.15109905202910318,1.1,6007,15514,2028-01-21,4,NIO280121P00004000,-0.032945130553296106,1.0999999999999999,16060,0.015783293609716656,3.5814,25,0.614154644036871,0.614154644036871,False,False,False,False,146,RepeatedHits,0,16060,2.58265357083403,True,1
call,NIO,0.6300138697004001,2026-09-24T14:42:23.293969Z,0.5919974642800315,-0.0009489615535682426,0.11503010600835029,1.05,5569,366,2028-12-15,5,NIO281215C00005000,0.023952237651811342,1.0499180327868851,38427,0.020803906618929117,3.586,5,0.616778921447092,0.630050129832601,False,False,False,False,366,RepeatedHits,38322,105,0.0657209552882026,True,1
put,NIO,0.6258680546362981,2026-09-24T13:30:12.948664Z,-0.37641380280857867,-0.000698318849002503,0.14511418045227462,1.1,6007,257,2028-01-21,4,NIO280121P00004000,-0.032704902422752,1.1,16940,0.01586932248702624,3.63,22,0.625868054636298,0.625868054636298,False,False,False,False,154,RepeatedHits,0,16940,0.0427834193440986,True,1
put,NIO,0.62348838170958,2026-09-24T13:30:08.851465Z,-0.3784602237231094,-0.000692833128953035,0.14631627065630073,1.1,6007,103,2028-01-21,4,NIO280121P00004000,-0.03275322161043248,1.100000000000001,10230,0.015852239551564146,3.62,14,0.62348838170958,0.62348838170958,False,False,False,False,93,RepeatedHits,0,10230,0.0171466622274014,True,1
call,NIO,,2026-09-22T19:23:35.910116Z,,,,0.36,39506,1412,2027-01-15,4,NIO270115C00004000,,,18000,,3.7177,10,0.544789079130657,0.544789079130657,False,False,False,False,500,RepeatedHits,0,18000,0.0357414063686529,True,1
put,NIO,,2026-09-21T15:25:21.841299Z,,,,0.31,25728,431,2027-12-17,2.5,NIO271217P00002500,,,13361,,3.6324,16,0.614561798896193,0.614561798896193,False,False,False,False,431,RepeatedHits,13361,0,0.0167521766169154,True,1
call,NIO,,2026-09-18T16:40:33.382157Z,,,,0.34,38810,1757,2027-01-15,4,NIO270115C00004000,,,17000,,3.64,29,0.554922968420587,0.554922968420587,False,False,False,False,500,RepeatedHits,0,17000,0.0452718371553723,True,1
call,NIO,,2026-09-18T16:39:57.128996Z,,,,0.34,38810,1257,2027-01-15,4,NIO270115C00004000,,,30872,,3.6473,29,0.550836787365364,0.550836787365364,False,False,False,False,908,RepeatedHits,0,30872,0.0323885596495748,True,1
call,NIO,,2026-09-17T13:32:33.026948Z,,,,0.74,1229,345,2027-12-17,4.5,NIO271217C00004500,,,18204,,3.59,7,0.604372914923657,0.604372914923657,False,False,False,False,246,RepeatedHits,18204,0,0.280716029292107,True,1
put,NIO,,2026-09-16T13:49:59.978833Z,,,,0.55,35722,219,2026-11-20,4,NIO261120P00004000,,,11050,,3.585,7,0.523562139348371,0.505870921478332,False,False,False,False,200,RepeatedHitsAscendingFill,11050,0,0.00613067577403281,True,1
call,NIO,,2026-09-15T15:43:37.904551Z,,,,0.15,78009,2576,2027-01-15,5,NIO270115C00005000,,,19125,,3.62,14,0.602594365829472,0.602594365829472,False,False,False,False,1275,RepeatedHits,16905,0,0.0330218308143932,True,1
call,NIO,,2026-09-15T15:43:32.693342Z,,,,0.15,78009,1301,2027-01-15,5,NIO270115C00005000,,,15000,,3.6232,21,0.601418765596861,0.601418765596861,False,False,False,False,1000,RepeatedHits,15000,0,0.0166775628453127,True,1
put,NIO,,2026-09-11T19:03:08.332431Z,,,,0.33,7940,781,2026-09-18,4,NIO260918P00004000,,,17061,,3.67,27,0.351702205572477,0.351702205572477,False,False,False,False,517,RepeatedHits,15444,561,0.0983627204030227,True,1
call,NIO,,2026-09-11T17:21:11.241379Z,,,,0.15,76911,2897,2027-01-15,5,NIO270115C00005000,,,26250,,3.6838,28,0.569932456863581,0.569932456863581,False,False,False,False,1750,RepeatedHits,26250,0,0.0376669137054518,True,1
put,NIO,,2026-09-11T14:34:46.396099Z,,,,0.5,34040,514,2026-11-20,4,NIO261120P00004000,,,25000,,3.6901,17,0.512976670812548,0.512976670812548,False,False,False,False,500,RepeatedHits,22500,0,0.0150998824911868,True,1
call,NIO,,2026-09-11T13:31:21.617574Z,,,,1.02,10892,250,2028-01-21,4,NIO280121C00004000,,,25092,,3.685,11,0.623330244365946,0.623330244365946,False,False,False,False,246,RepeatedHits,25092,0,0.0229526257803893,True,1
call,NIO,,2026-09-10T18:18:12.038367Z,,,,0.23,44396,2305,2026-11-20,4,NIO261120C00004000,,,11500,,3.6,12,0.58316498910687,0.58316498910687,False,False,False,False,500,RepeatedHits,0,11500,0.051919091810073,True,1
call,NIO,,2026-09-10T18:14:41.005857Z,,,,0.23,44396,1775,2026-11-20,4,NIO261120C00004000,,,23000,,3.605,10,0.579898788609708,0.579898788609708,False,False,False,False,1000,RepeatedHits,0,23000,0.0399810793765204,True,1
call,NIO,,2026-09-10T17:12:57.476741Z,,,,0.53,18229,4678,2027-04-16,4,NIO270416C00004000,,,54378,,3.61,40,0.579964631566311,0.579964631566311,False,False,False,False,1026,RepeatedHits,54378,0,0.256624060562839,True,1
call,NIO,,2026-09-10T16:02:14.007668Z,,,,0.57,12825,6206,2027-01-15,3.5,NIO270115C00003500,,,58425,,3.61,7,0.588756135618739,0.588756135618739,False,False,False,False,1025,RepeatedHits,58425,0,0.483898635477583,True,1
call,NIO,,2026-09-10T16:02:14.007668Z,,,,0.54,18229,3630,2027-04-16,4,NIO270416C00004000,,,178956,,3.61,52,0.588962332809696,0.588962332809696,False,False,False,False,3314,RepeatedHits,178956,0,0.199133249218279,True,1
