type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MRNA,0.764948522250156,2026-09-25T19:59:12.577797Z,0.45806625442124,-0.60659085361479,0.01882165421956807,6.9,28,4233,2026-10-02,202.5,MRNA261002C00202500,0.01615677159268956,6.899999999999989,20700,0.1093236263511453,198.98,6,0.764948522250156,0.764948522250156,True,False,False,False,False,30,RepeatedHits,20700,0,151.178571428571,1
put,MRNA,0.956129990347616,2026-09-25T19:49:03.125171Z,-0.1705071942146506,-0.16346019507254278,0.003410829696598956,8.15,3377,638,2026-11-20,150,MRNA261120P00150000,-0.06442649322828872,8.150000000000007,10595,0.1971086308532324,198.48,13,0.956129990347616,0.956129990347616,True,False,False,False,False,13,RepeatedHits,0,10595,0.188925081433225,1
put,MRNA,0.9561863444164795,2026-09-25T19:49:03.125171Z,-0.17051581670043645,-0.163475242486515,0.003410739172837138,8.15,3377,603,2026-11-20,150,MRNA261120P00150000,-0.064430823642454,8.151111111111117,14672,0.197115011555192,198.48,18,0.956129990347616,0.956129990347616,True,False,False,False,False,18,RepeatedHits,817,13855,0.178560852827954,1
put,MRNA,0.956129990347616,2026-09-25T19:49:03.125171Z,-0.17050719421465063,-0.16346019507254278,0.003410829696598956,8.15,3377,618,2026-11-20,150,MRNA261120P00150000,-0.06442649322828872,8.150000000000007,12225,0.1971086308532324,198.48,15,0.956129990347616,0.956129990347616,True,False,False,False,False,15,RepeatedHits,0,12225,0.183002665087356,1
put,MRNA,1.0009839060007457,2026-09-25T19:39:13.045148Z,-0.15655566206380073,-0.1881410306319622,0.00355909340689119,6.5,6,48,2026-11-06,150,MRNA261106P00150000,-0.04323487802382939,6.5,13000,0.1614940066114509,198.48,5,1.00098390600075,1.00098390600075,True,False,False,False,False,20,RepeatedHits,11050,1950,8,1
put,MRNA,0.9613792553908829,2026-09-25T19:36:06.870002Z,-0.17222748123432471,-0.16519061294919415,0.00341869433872064,8.3,3377,440,2026-11-20,150,MRNA261120P00150000,-0.0651091426604249,8.30000000000001,14940,0.1981076768211233,198.21,18,0.961379255390883,0.961379255390883,True,False,False,False,False,18,RepeatedHits,14940,0,0.130293159609121,1
put,MRNA,0.9621613488340656,2026-09-25T19:36:06.870002Z,-0.172038137348243,-0.1652892609076824,0.0034119689341130495,8.3,3377,494,2026-11-20,150,MRNA261120P00150000,-0.06507531801711695,8.300000000000008,44820,0.19805853668281154,198.3,54,0.962161348834065,0.962161348834065,True,False,False,False,False,54,RepeatedHits,44820,0,0.146283683742967,1
call,MRNA,2.26062044871413,2026-09-25T19:28:55.097193Z,0.9930238832815271,-0.00795388591932067,0.00559272335077697,8.3,11025,3608,2026-09-25,190,MRNA260925C00190000,0.0001132269245395901,8.33795388591933,273900,0.000298549484111671,198.3207,5,2.26062044871413,2.26062044871413,True,False,False,False,False,330,RepeatedHits,0,273900,0.327256235827664,1
call,MRNA,1.5440748865122065,2026-09-25T19:28:31.447584Z,0.9205512390522481,-6.849582487039994,0.05672947853476414,3.31,2779,5189,2026-09-25,195,MRNA260925C00195000,0.00010828248282985012,3.3881977411826,27160,0.002161622670575439,198.31,5,1.30398999721671,1.52099582260585,True,False,False,False,False,82,RepeatedHitsAscendingFill,21705,5455,1.86721842389349,1
call,MRNA,0.906110208442988,2026-09-25T19:28:04.974987Z,0.6843043531892681,-11.220009259310059,0.2536811036572597,0.95,1261,5681,2026-09-25,197.5,MRNA260925C00197500,8.202281672330176e-05,0.9532000000000141,23830,0.005497473218984061,198.2,10,0.874758680903814,0.919418331808168,True,False,False,False,False,250,RepeatedHitsAscendingFill,23830,0,4.50515463917526,1
call,MRNA,0.7833502970231513,2026-09-25T19:12:17.290076Z,0.3929970214611685,-0.5970427442006081,0.017925651725237822,5.61,2194,1605,2026-10-02,205,MRNA261002C00205000,0.013827215270537485,5.608249999999989,22433,0.10528742851233508,197.73,8,0.793008724987575,0.782567181242252,True,False,False,False,False,40,RepeatedHitsAscendingFill,22433,0,0.731540565177758,1
put,MRNA,0.794001758149336,2026-09-25T19:11:23.130424Z,-0.4214481674495616,-0.2936256217134998,0.0089743098891904,15.35,13,36,2026-10-23,195,MRNA261023P00195000,-0.07585717138534172,15.349999999999968,18420,0.2147527906009925,198.21,12,0.794001758149336,0.794001758149336,True,False,False,False,False,12,RepeatedHits,13815,4605,2.76923076923077,1
put,MRNA,0.764635249686016,2026-09-25T19:06:31.225106Z,-0.2564625442363453,-0.2737364799541863,0.00881963633533761,6.2,384,405,2026-10-16,180,MRNA261016P00180000,-0.03294582115818433,6.2,13640,0.1538139609518915,199.105,5,0.764635249686016,0.764635249686016,True,False,False,False,False,22,RepeatedHits,13640,0,1.0546875,1
call,MRNA,0.8684214897577236,2026-09-25T19:05:53.501397Z,0.7256620973737206,-0.12400496410713262,0.0027808791428888635,61.48,1030,66,2027-03-19,170,MRNA270319C00170000,0.3986415001503326,61.48285714285714,43038,0.459932529272623,199.305,5,0.868576791936684,0.868794215186794,True,False,False,False,False,7,RepeatedHitsDescendingFill,6145,36893,0.0640776699029126,1
call,MRNA,0.8546091455038621,2026-09-25T18:59:15.602685Z,0.38021028090184833,-0.3264637393645317,0.00810857960048359,10.95,337,55,2026-10-23,220,MRNA261023C00220000,0.04947133810366921,10.94999999999999,13140,0.20927940412195747,198.415,6,0.854609145503862,0.854609145503862,True,False,False,False,False,12,RepeatedHits,0,13140,0.163204747774481,1
call,MRNA,3.425280450903566,2026-09-25T18:46:37.332001Z,0.851084384097295,-18.248749899790703,0.028928596872144018,8,11025,3212,2026-09-25,190,MRNA260925C00190000,0.00022357890288836669,8.65000000000001,188000,0.005433424044576721,198.02,8,3.42528045090357,3.42528045090357,True,False,False,True,False,235,RepeatedHits,188000,0,0.291337868480726,1
call,MRNA,0.8008819013691374,2026-09-25T18:25:59.609612Z,0.523064250175578,-0.37062352214365146,0.010466790053560706,14.49,5137,2214,2026-10-16,200,MRNA261016C00200000,0.051271164388228735,14.49439999999999,72472,0.18922882126188387,198.08,12,0.801177823198557,0.801177823198557,True,False,False,False,False,50,RepeatedHitsDescendingFill,1425,71047,0.430990850691065,1
