type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LFUS,,2026-09-16T19:32:52.195206Z,,,,8.3,9,400,2026-10-16,360,LFUS261016P00360000,,,156040,,393.9,17,0.498362230826156,0.498362230826156,True,False,False,False,False,188,RepeatedHits,0,156040,44.4444444444444,1
put,LFUS,,2026-09-16T19:31:26.664479Z,,,,8.3,9,129,2026-10-16,360,LFUS261016P00360000,,,34860,,393.795,5,0.49765147939004,0.49765147939004,True,False,False,False,False,42,RepeatedHits,0,34860,14.3333333333333,1
put,LFUS,,2026-08-24T19:56:18.380270Z,,,,88.5,0,14,2027-03-19,450,LFUS270319P00450000,,,123900,,403.315,6,0.546614933774299,0.546614933774299,True,False,False,False,False,14,RepeatedHits,123900,0,0,1
call,LFUS,,2026-08-04T18:38:17.764428Z,,,,28.9,51,16,2026-09-18,500,LFUS260918C00500000,,,43350,,464.65,5,0.64569216423237,0.64569216423237,True,False,False,False,False,15,RepeatedHits,0,43350,0.313725490196078,1
call,LFUS,,2026-08-04T15:16:21.718508Z,,,,13.5,1,18,2026-11-20,700,LFUS261120C00700000,,,24300,,461.36,8,0.667690174463481,0.667690174463481,True,False,False,False,False,18,RepeatedHits,0,24300,18,1
call,LFUS,,2026-08-03T19:41:59.247638Z,,,,47.3,73,24,2026-09-18,430,LFUS260918C00430000,,,113519,,442.27,12,0.64593600802116,0.64593600802116,True,False,False,False,False,24,RepeatedHits,0,113519,0.328767123287671,1
call,LFUS,,2026-08-03T18:35:27.763292Z,,,,36.5,153,61,2026-11-20,520,LFUS261120C00520000,,,62050,,439.99,7,0.649931211951195,0.649931211951195,True,False,False,False,False,17,RepeatedHits,0,62050,0.398692810457516,1
call,LFUS,,2026-08-03T16:34:24.928284Z,,,,35.6,112,24,2026-09-18,450,LFUS260918C00450000,,,85439,,439.94,13,0.628303914833479,0.628303914833479,True,False,False,False,False,24,RepeatedHits,0,85439,0.214285714285714,1
call,LFUS,,2026-08-03T16:09:48.198313Z,,,,35,153,44,2026-11-20,520,LFUS261120C00520000,,,91000,,440.79,9,0.630332815319601,0.630332815319601,True,False,False,False,False,26,RepeatedHits,0,91000,0.287581699346405,1
call,LFUS,,2026-08-03T15:35:34.740710Z,,,,35,153,18,2026-11-20,520,LFUS261120C00520000,,,63000,,441.365,7,0.627896893836611,0.627896893836611,True,False,False,False,False,18,RepeatedHits,0,63000,0.117647058823529,1
put,LFUS,,2026-08-03T15:09:58.931044Z,,,,57.2,0,19,2026-11-20,440,LFUS261120P00440000,,,108680,,442.61,7,0.640881445431436,0.640881445431436,True,False,False,False,False,19,RepeatedHits,0,108680,0,1
call,LFUS,,2026-08-03T14:36:01.365012Z,,,,69.2,1,47,2026-11-20,430,LFUS261120C00430000,,,131480,,442.5,7,0.638260796432774,0.638260796432774,True,False,False,False,False,19,RepeatedHits,0,131480,47,1
call,LFUS,,2026-08-03T14:10:30.737521Z,,,,65.6,1,28,2026-11-20,430,LFUS261120C00430000,,,177120,,436,10,0.641939254914868,0.641939254914868,True,False,False,False,False,27,RepeatedHits,0,177120,28,1
call,LFUS,,2026-07-31T19:22:12.979079Z,,,,94,1,23,2026-11-20,390,LFUS261120C00390000,,,216200,,446.98,8,0.635582773217996,0.635582773217996,True,False,False,False,False,23,RepeatedHits,0,216200,23,1
call,LFUS,,2026-07-31T18:56:58.142775Z,,,,36.1,93,63,2026-11-20,520,LFUS261120C00520000,,,90250,,446.29,8,0.609911169006096,0.609911169006096,True,False,False,False,False,25,RepeatedHits,0,90250,0.67741935483871,1
