type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,EQH,,2026-08-05T13:47:34.613958Z,,,,1.5,509,500,2026-09-18,47.5,EQH260918P00047500,,,75000,,50.505,24,0.417573300062623,0.417573300062623,False,False,False,False,500,RepeatedHits,1350,600,0.982318271119843,True,1
call,EQH,,2026-07-28T14:46:45.149239Z,,,,1.5,8,651,2026-12-18,55,EQH261218C00055000,,,97650,,48.61,26,0.28176659265685,0.281198157873195,False,False,True,False,651,RepeatedHits,79950,17700,81.375,True,1
call,EQH,,2026-07-14T14:30:25.682569Z,,,,3.4,75,103,2026-12-18,50,EQH261218C00050000,,,35020,,47.69,20,0.32305722351013,0.32305722351013,False,False,False,False,103,RepeatedHits,35020,0,1.37333333333333,True,1
put,EQH,,2026-04-06T18:14:33.586194Z,,,,4.6,2,25,2026-09-18,37.5,EQH260918P00037500,,,10580,,38.39,16,0.498685045329579,0.498685045329579,False,False,False,False,23,RepeatedHits,460,1380,12.5,True,1
call,EQH,,2026-03-12T16:21:17.303500Z,,,,0.65,66,224,2026-06-18,45,EQH260618C00045000,,,14495,,37.39,24,0.360460513517838,0.360818451948405,False,False,True,False,223,RepeatedHits,14495,0,3.39393939393939,True,1
put,EQH,,2026-02-05T18:14:43.582560Z,,,,2.65,0,301,2026-09-18,40,EQH260918P00040000,,,15900,,43.44,5,0.320541967684106,0.320541967684106,False,False,False,False,60,RepeatedHits,15900,0,0,True,1
call,EQH,,2025-08-06T19:47:41.186254Z,,,,0.1,5281,2435,2025-09-19,60,EQH250919C00060000,,,11720,,50.88,16,0.280163562750021,0.280163562750021,False,False,False,False,1172,RepeatedHits,0,11720,0.46108691535694,True,1
call,EQH,,2025-08-06T19:47:25.155292Z,,,,0.1,5281,1173,2025-09-19,60,EQH250919C00060000,,,10590,,50.875,24,0.280300838033738,0.280300838033738,False,False,False,False,1059,RepeatedHits,0,10590,0.222117023291043,True,1
call,EQH,,2025-07-28T17:44:19.545472Z,,,,2,2,140,2026-03-20,60,EQH260320C00060000,,,17200,,52.395,6,0.271098422015351,0.271098422015351,False,False,False,False,86,RepeatedHits,0,17200,70,True,1
put,EQH,,2025-07-21T16:33:56.384433Z,,,,1.1,22,136,2025-08-15,50,EQH250815P00050000,,,14960,,52.72,27,0.410355506195295,0.410971452837087,False,False,False,False,136,RepeatedHits,0,14960,6.18181818181818,True,1
put,EQH,,2025-07-15T14:07:31.983309Z,,,,0.6,58,376,2025-08-15,45,EQH250815P00045000,,,22560,,52.26,33,0.512671110612391,0.512671110612391,False,False,False,False,376,RepeatedHits,2580,19800,6.48275862068965,True,1
call,EQH,,2025-06-26T16:27:21.499451Z,,,,1,501,250,2025-08-15,60,EQH250815C00060000,,,24900,,55.95,5,0.293220821852793,0.294657582486316,False,False,False,False,250,RepeatedHitsDescendingFill,0,22400,0.499001996007984,True,1
call,EQH,,2025-06-23T19:46:21.968546Z,,,,0.55,0,400,2025-08-15,60,EQH250815C00060000,,,11000,,53.755,6,0.293705456841314,0.293705456841314,False,False,False,False,200,RepeatedHits,3300,7700,0,True,1
put,EQH,,2025-06-23T14:28:16.984079Z,,,,0.85,5000,1267,2025-07-18,50,EQH250718P00050000,,,28209,,53.0501,23,0.375850239590849,0.375850239590849,False,False,True,False,332,RepeatedHits,0,28209,0.2534,True,1
put,EQH,,2025-06-11T19:01:30.101564Z,,,,2.8,76,500,2025-12-19,50,EQH251219P00050000,,,140000,,53.28,5,0.287256377318705,0.287256377318705,False,False,False,False,500,RepeatedHits,84000,56000,6.57894736842105,True,1
call,EQH,,2025-05-13T15:34:31.779943Z,,,,4.07,7168,7108,2025-09-19,55,EQH250919C00055000,,,19120,,54.93,35,0.323922850463111,0.308507013308383,False,False,False,False,47,RepeatedHitsAscendingFill,0,11910,0.991629464285714,True,1
call,EQH,,2025-05-13T15:34:27.362650Z,,,,4.06,7168,7050,2025-09-19,55,EQH250919C00055000,,,17050,,54.91,31,0.317040457268349,0.309331730972114,False,False,False,False,42,RepeatedHitsAscendingFill,400,10650,0.983537946428571,True,1
put,EQH,,2025-04-16T19:01:19.443119Z,,,,5.2,0,29,2025-12-19,45,EQH251219P00045000,,,15080,,46.315,9,0.394107357810207,0.394107357810207,False,False,False,False,29,RepeatedHits,15080,0,0,True,1
call,EQH,,2025-04-11T14:51:32.846484Z,,,,2.3,6141,996,2025-09-19,55,EQH250919C00055000,,,47150,,45.26,11,0.449516308915717,0.449516308915717,False,False,False,False,205,RepeatedHits,43700,3450,0.16218856863703,True,1
call,EQH,,2025-04-11T14:48:15.744832Z,,,,2.3,6141,729,2025-09-19,55,EQH250919C00055000,,,87630,,45.45,30,0.443982754984674,0.443982754984674,False,False,False,False,381,RepeatedHits,87630,0,0.118710307767465,True,1
call,EQH,,2025-04-11T13:33:39.265940Z,,,,2,6141,348,2025-09-19,55,EQH250919C00055000,,,20000,,45.2,7,0.422461268367918,0.422461268367918,False,False,False,False,100,RepeatedHits,20000,0,0.0566682950659502,True,1
call,EQH,,2025-04-11T13:33:27.239325Z,,,,2,6141,248,2025-09-19,55,EQH250919C00055000,,,49600,,44.84,10,0.432620182673088,0.432620182673088,False,False,False,False,248,RepeatedHits,49600,0,0.040384302230907,True,1
call,EQH,,2025-04-10T14:57:01.816268Z,,,,2.25,6021,120,2025-09-19,55,EQH250919C00055000,,,27000,,46.665,6,0.402984845046708,0.402984845046708,False,False,False,False,120,RepeatedHits,27000,0,0.0199302441454908,True,1
call,EQH,,2025-04-09T13:47:36.909462Z,,,,2,4021,2000,2025-09-19,55,EQH250919C00055000,,,41800,,43.6175,13,0.464483019348185,0.464483019348185,False,False,False,False,209,RepeatedHits,33800,8000,0.497388709276299,True,1
call,EQH,,2025-04-09T13:47:15.424314Z,,,,2,4021,1791,2025-09-19,55,EQH250919C00055000,,,58185,,43.625,32,0.464269790593999,0.458577241646731,False,False,False,False,291,RepeatedHitsAscendingFill,52585,5600,0.445411589156926,True,1
