type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ENB,0.1711043878593783,2026-09-25T16:23:54.928842Z,0.487487287917176,-0.01159527524667456,0.10388851009806449,1.4,25,115,2026-12-18,47.5,ENB261218C00047500,0.04923759093075619,1.399999999999999,10640,0.0894466523913068,46.76,13,0.171104387859378,0.171104387859378,False,False,False,False,76,RepeatedHits,10640,0,True,4.6,1
call,ENB,0.17050627371703392,2026-09-25T15:57:56.988397Z,0.299856556853395,-0.00841950304368117,0.07873418821953392,0.8,3902,1009,2027-01-15,50,ENB270115C00050000,0.040555644164727074,0.7999999999999968,48000,0.09001174970635231,46.745,5,0.170506273717034,0.170506273717034,True,False,False,False,600,RepeatedHits,0,48000,True,0.258585340850846,1
call,ENB,0.16795765784231498,2026-09-24T18:51:14.828209Z,0.3519778937277139,-0.00912438670712014,0.0837710107563696,1,3702,273,2027-01-15,50,ENB270115C00050000,0.0485660747781998,0.999999999999998,10200,0.0979081974494131,47.41,5,0.167957657842315,0.167957657842315,False,False,True,False,102,RepeatedHits,0,10100,True,0.0737439222042139,1
put,ENB,0.22952371133358476,2026-09-24T16:14:21.110666Z,-0.25368398387932095,-0.008459669375345438,0.060657552486071964,0.85,15,302,2026-12-18,45,ENB261218P00045000,-0.03013814134521996,0.849800000000003,16996,0.07366125851852136,47.6651,9,0.229550921098501,0.229550921098501,False,False,True,False,200,RepeatedHits,4505,6456,True,20.1333333333333,1
put,ENB,,2026-09-22T18:08:28.133512Z,,,,1.75,1391,75,2027-01-15,47.5,ENB270115P00047500,,,12075,,47.965,8,0.212678005415366,0.212678005415366,False,False,False,False,69,RepeatedHits,525,11375,True,0.0539180445722502,1
call,ENB,,2026-09-22T15:23:34.904919Z,,,,1.3,3549,226,2027-01-15,50,ENB270115C00050000,,,14820,,48.37,21,0.159062112347983,0.159062112347983,False,False,False,False,114,RepeatedHits,14820,0,True,0.063679909833756,1
call,ENB,,2026-09-21T18:32:53.184324Z,,,,0.3,2792,4164,2026-11-20,52.5,ENB261120C00052500,,,29430,,48.62,17,0.17401550039854,0.174012098381547,False,False,False,False,981,RepeatedHits,29430,0,True,1.49140401146132,1
call,ENB,,2026-09-21T13:57:50.753427Z,,,,0.3,2792,413,2026-11-20,52.5,ENB261120C00052500,,,12237,,48.63,29,0.173675251854758,0.173675251854758,False,False,False,False,408,RepeatedHits,510,11727,True,0.147922636103152,1
call,ENB,,2026-07-27T17:34:11.456887Z,,,,2.1,82,525,2028-01-21,65,ENB280121C00065000,,,110040,,55.63,20,0.149729741902058,0.149729741902058,False,False,False,False,524,RepeatedHits,0,110040,True,6.40243902439024,1
call,ENB,,2026-07-23T18:38:28.694568Z,,,,0.46,270,3744,2026-09-18,60,ENB260918C00060000,,,112410,,56.41,27,0.17087576895797,0.175449553154525,False,False,False,False,2458,RepeatedHitsDescendingFill,112410,0,True,13.8666666666667,1
call,ENB,,2026-07-21T15:01:23.055011Z,,,,2.3,889,232,2026-10-16,55,ENB261016C00055000,,,52900,,55.24,32,0.178326274965257,0.178326274965257,False,False,False,False,230,RepeatedHits,0,52900,True,0.260967379077615,1
call,ENB,,2026-07-07T19:21:12.952129Z,,,,0.85,0,858,2026-09-18,57.5,ENB260918C00057500,,,72930,,55.19,68,0.161296339357618,0.161296339357618,False,False,False,False,858,RepeatedHits,0,72930,True,0,1
call,ENB,,2026-07-07T18:14:15.810289Z,,,,2.05,622,366,2026-10-16,55,ENB261016C00055000,,,71135,,54.82,11,0.160167528215295,0.160167528215295,False,False,False,False,347,RepeatedHits,63960,7175,True,0.588424437299035,1
put,ENB,,2026-06-22T17:57:04.981814Z,,,,2.4,702,242,2026-10-16,55,ENB261016P00055000,,,58080,,55.0199,28,0.222206474220993,0.222206474220993,False,False,False,False,242,RepeatedHits,58080,0,True,0.344729344729345,1
call,ENB,,2026-05-27T17:21:07.017602Z,,,,4.5,32,152,2026-06-18,52.5,ENB260618C00052500,,,67500,,56.665,13,0.306313278838238,0.306313278838238,False,False,False,False,150,RepeatedHits,0,59850,True,4.75,1
call,ENB,,2026-05-15T16:16:57.539187Z,,,,3.4,1912,281,2027-01-15,55,ENB270115C00055000,,,51000,,55.17,12,0.18148930284568,0.18148930284568,False,False,False,False,150,RepeatedHits,44200,0,True,0.146966527196653,1
put,ENB,,2026-04-23T14:39:27.192020Z,,,,0.5,407,1021,2026-05-15,50,ENB260515P00050000,,,50665,,52.4,18,0.275669672472433,0.275669672472433,False,False,False,False,1015,RepeatedHitsDescendingFill,675,49990,True,2.50859950859951,1
call,ENB,,2026-04-23T14:29:40.876734Z,,,,1.05,1214,863,2026-05-15,52.5,ENB260515C00052500,,,89460,,52.365,23,0.217031179658464,0.217031179658464,False,False,False,False,852,RepeatedHits,89460,0,True,0.710873146622735,1
call,ENB,,2026-03-23T17:28:28.968368Z,,,,1.7,3388,2284,2026-07-17,55,ENB260717C00055000,,,85000,,53.925,9,0.178111263376856,0.178111263376856,False,False,True,False,500,RepeatedHits,0,85000,True,0.674144037780401,1
put,ENB,,2026-02-13T20:31:59.942840Z,,,,0.9,14,1040,2026-03-20,52.5,ENB260320P00052500,,,90000,,53.94,37,0.230664458680733,0.230664458680733,False,False,True,False,1000,RepeatedHits,0,90000,True,74.2857142857143,1
call,ENB,,2026-02-12T17:00:47.094836Z,,,,1.05,1486,2497,2026-07-17,55,ENB260717C00055000,,,84000,,51.755,32,0.166234769449223,0.166234769449223,False,False,False,False,800,RepeatedHits,84000,0,True,1.68034993270525,1
call,ENB,,2026-02-12T16:57:19.642378Z,,,,1.05,1486,1697,2026-07-17,55,ENB260717C00055000,,,60375,,51.795,23,0.165193993023712,0.165193993023712,False,False,False,False,575,RepeatedHits,60375,0,True,1.14199192462988,1
call,ENB,,2026-01-16T20:13:22.084294Z,,,,0.46,2771,3814,2026-04-17,50,ENB260417C00050000,,,172960,,47.5175,2,0.1440523566547,0.1440523566547,True,False,False,False,3760,LowHistoricVolumeFloor,135360,37600,True,1.37639841212559,1
call,ENB,,2025-10-06T14:55:35.097030Z,,,,0.6,3317,941,2026-01-16,52.5,ENB260116C00052500,,,56440,,49.745,43,0.149287850068352,0.149287850068352,False,False,False,False,941,RepeatedHitsDescendingFill,0,55060,True,0.283690081398854,1
call,ENB,,2025-08-14T19:33:13.838979Z,,,,5.7,211,3601,2025-08-15,42.5,ENB250815C00042500,,,1453500,,48.135,2,1.41825385852971,1.41825385852971,True,True,False,True,2550,LowHistoricVolumeFloor,0,1453500,False,17.0663507109005,1
call,ENB,,2025-08-14T18:55:52.748370Z,,,,0.5,3104,4164,2025-08-15,47.5,ENB250815C00047500,,,100125,,48,2,0.213221464523753,0.213221464523753,True,False,False,False,2000,LowHistoricVolumeFloor,0,1375,True,1.34149484536082,1
call,ENB,,2025-06-17T15:21:57.486966Z,,,,3.1,2104,397,2026-01-16,45,ENB260116C00045000,,,122760,,45.98,11,0.183418323131255,0.183418323131255,False,False,False,False,396,RepeatedHits,122760,0,True,0.188688212927757,1
call,ENB,,2025-05-07T15:48:39.341335Z,,,,0.4,1746,1925,2025-05-16,47.5,ENB250516C00047500,,,58738,,46.745,55,0.242050980447778,0.242687266268028,False,False,True,False,1469,RepeatedHitsDescendingFill,0,58738,True,1.10252004581901,1
call,ENB,,2025-04-17T13:53:24.430542Z,,,,1.9,1416,874,2025-07-18,45,ENB250718C00045000,,,166060,,45.12,51,0.202599321527404,0.202599321527404,False,False,False,False,874,RepeatedHits,72010,94050,True,0.617231638418079,1
put,ENB,,2025-04-11T14:50:24.474821Z,,,,2.8,2881,356,2026-01-16,40,ENB260116P00040000,,,99680,,42.45,9,0.274463190326735,0.274463190326735,False,False,False,False,356,RepeatedHits,91560,0,True,0.123568205484207,1
call,ENB,,2025-04-03T13:41:54.820106Z,,,,6,2480,219,2025-04-17,40,ENB250417C00040000,,,95365,,45.93,26,0.301367003784226,0.420864306816189,False,False,False,False,159,RepeatedHitsDescendingFill,0,95365,True,0.0883064516129032,1
call,ENB,,2025-03-21T15:47:28.553365Z,,,,4,3614,182,2025-04-17,40,ENB250417C00040000,,,56000,,43.825,12,0.2767127077429,0.2767127077429,False,False,False,False,140,RepeatedHits,56000,0,True,0.0503597122302158,1
call,ENB,,2025-03-07T20:10:58.530217Z,,,,0.25,4070,2139,2025-04-17,45,ENB250417C00045000,,,52421,,42.05,68,0.203102337622378,0.202150975706359,False,False,True,False,2096,RepeatedHitsAscendingFill,49021,2400,True,0.525552825552826,1
call,ENB,,2025-02-14T14:34:26.271564Z,,,,5.7,2726,96,2025-04-17,40,ENB250417C00040000,,,53010,,45.25,17,,,False,False,False,False,93,RepeatedHits,0,53010,True,0.0352164343360235,1
call,ENB,,2025-02-10T15:44:30.924491Z,,,,1.2,2328,979,2025-04-17,45,ENB250417C00045000,,,83040,,44.81,39,,,False,False,False,False,692,RepeatedHits,0,83040,True,0.42053264604811,1
call,ENB,,2025-02-05T17:08:11.148534Z,,,,1.5,670,916,2025-06-20,45,ENB250620C00045000,,,136066,,44.3,60,,,False,False,True,False,907,RepeatedHitsAscendingFill,136066,0,True,1.36716417910448,1
put,ENB,,2025-02-03T15:18:35.389904Z,,,,3.07,530,211,2025-04-17,45,ENB250417P00045000,,,61607,,42.65,14,,,False,False,False,False,201,RepeatedHitsAscendingFill,61607,0,True,0.39811320754717,1
put,ENB,,2025-01-06T17:08:20.390095Z,,,,0.75,4291,1104,2026-01-16,35,ENB260116P00035000,,,82800,,43.14,35,,,False,False,False,False,1104,RepeatedHits,77250,5550,True,0.257282684688884,1
call,ENB,,2024-12-31T19:34:09.093577Z,,,,0.65,11113,2765,2025-01-17,42.5,ENB250117C00042500,,,97480,,42.42,63,,,False,False,False,False,1500,RepeatedHitsDescendingFill,0,97480,True,0.248807702690543,1
call,ENB,,2024-12-03T20:14:43.620524Z,,,,1.95,5969,2537,2025-01-17,42.5,ENB250117C00042500,,,97509,,43.74,31,,,False,False,False,False,500,RepeatedHits,97509,0,True,0.425029318143743,1
call,ENB,,2024-12-03T20:14:24.795014Z,,,,1.95,5969,2037,2025-01-17,42.5,ENB250117C00042500,,,97523,,43.755,44,,,False,False,False,False,500,RepeatedHitsAscendingFill,97523,0,True,0.341263193164684,1
call,ENB,,2024-12-03T20:06:38.933996Z,,,,2,5969,537,2025-01-17,42.5,ENB250117C00042500,,,100000,,43.7,5,,,False,False,False,False,500,RepeatedHits,0,100000,True,0.0899648182275088,1
put,ENB,,2024-11-08T15:28:27.401435Z,,,,1.35,136,2020,2025-01-17,42.5,ENB250117P00042500,,,87735,,42.2911,17,,,False,False,True,False,650,RepeatedHitsDescendingFill,0,87735,True,14.8529411764706,1
put,ENB,,2024-11-08T15:04:52.872201Z,,,,1.35,136,551,2025-01-17,42.5,ENB250117P00042500,,,74115,,42.285,31,,,False,False,True,False,549,RepeatedHits,1350,65070,True,4.05147058823529,1
call,ENB,,2024-11-07T15:00:34.743912Z,,,,2.25,5393,292,2025-01-17,40,ENB250117C00040000,,,65700,,41.965,34,,,False,False,False,False,292,RepeatedHits,0,65700,True,0.0541442610791767,1
call,ENB,,2024-09-18T14:52:11.310560Z,,,,1.85,5061,468,2025-01-17,40,ENB250117C00040000,,,55500,,40.64,5,,,False,False,False,False,300,RepeatedHits,0,49950,True,0.0924718435091879,1
call,ENB,,2024-08-20T16:14:33.493364Z,,,,0.3,1685,2704,2024-09-20,40,ENB240920C00040000,,,72185,,39.1513,2,,,True,False,False,False,2673,LowHistoricVolumeFloor,40025,32160,True,1.60474777448071,1
call,ENB,,2024-08-12T19:32:22.495211Z,,,,1.85,3808,572,2024-10-18,37.5,ENB241018C00037500,,,55770,,39.1537,21,,,False,False,False,False,300,RepeatedHitsAscendingFill,55770,0,True,0.150210084033613,1
put,ENB,,2024-06-13T18:47:09.355284Z,,,,3.15,722,2024,2026-01-16,35,ENB260116P00035000,,,303660,,35.465,2,,,True,True,False,False,964,LowHistoricVolumeFloor,0,303660,False,2.80332409972299,1
put,ENB,,2024-05-24T16:00:43.582751Z,,,,0.8,1984,958,2024-10-18,35,ENB241018P00035000,,,75840,,36.28,45,,,False,False,True,False,948,RepeatedHits,75840,0,True,0.482862903225806,1
put,ENB,,2024-05-15T18:56:29.159903Z,,,,0.65,549,849,2024-10-18,35,ENB241018P00035000,,,51415,,37.07,33,,,False,False,False,False,791,RepeatedHits,0,51415,True,1.54644808743169,1
put,ENB,,2024-04-26T18:34:40.355819Z,,,,0.65,106,1065,2024-06-21,35,ENB240621P00035000,,,66255,,35.785,19,,,False,True,True,True,295,VolumeOverOi,65830,315,True,10.0471698113208,1
put,ENB,,2024-04-11T19:34:41.061978Z,,,,0.45,2139,2746,2024-07-19,32.5,ENB240719P00032500,,,111215,,34.58,47,,,False,False,True,False,2471,RepeatedHitsAscendingFill,71255,39960,True,1.28377746610566,1
call,ENB,,2024-03-20T19:56:37.538302Z,,,,0.3,115,1164,2024-05-17,37.5,ENB240517C00037500,,,26511,,36.055,47,,,False,False,False,True,280,VolumeOverOi,5714,15172,True,10.1217391304348,1
call,ENB,,2024-03-20T19:56:37.538302Z,,,,0.3,115,2319,2024-05-17,37.5,ENB240517C00037500,,,61161,,36.05,67,,,False,False,False,True,424,VolumeOverOi,5714,49822,True,20.1652173913043,1
call,ENB,,2024-03-19T14:01:52.346347Z,,,,1.6,1813,577,2024-07-19,35,ENB240719C00035000,,,92320,,35.57,8,,,False,False,True,False,577,RepeatedHits,0,92320,True,0.318257032542747,1
put,ENB,,2024-03-08T17:51:15.534813Z,,,,1,3497,532,2024-07-19,35,ENB240719P00035000,,,50180,,35.815,42,,,False,False,False,False,502,RepeatedHitsDescendingFill,0,50180,True,0.152130397483557,1
call,ENB,,2024-03-08T16:56:56.885594Z,,,,0.6,2863,1006,2024-07-19,37.5,ENB240719C00037500,,,57950,,35.75,49,,,False,False,False,False,966,RepeatedHits,0,57710,True,0.35137967167307,1
call,ENB,,2023-12-04T18:37:28.225774Z,,,,1.05,7006,685,2024-01-19,35,ENB240119C00035000,,,62265,,35.195,28,,,False,False,True,False,593,RepeatedHits,0,62265,True,0.0977733371395946,1
call,ENB,,2023-10-16T16:54:42.386085Z,,,,0.65,1668,3171,2024-01-19,35,ENB240119C00035000,,,82225,,33.135,6,,,False,False,False,False,1265,RepeatedHits,51480,0,True,1.90107913669065,1
put,ENB,,2023-10-03T19:05:16.961296Z,,,,0.6,5072,4269,2024-01-19,27.5,ENB240119P00027500,,,90000,,31.46,32,,,False,False,True,False,1500,RepeatedHits,0,90000,True,0.841679810725552,1
put,ENB,,2023-10-03T15:11:49.191945Z,,,,0.55,5072,1926,2024-01-19,27.5,ENB240119P00027500,,,50655,,31.3335,38,,,False,False,True,False,921,RepeatedHits,0,50655,True,0.379731861198738,1
put,ENB,,2023-10-02T17:18:58.288174Z,,,,0.4,2570,1571,2024-01-19,27.5,ENB240119P00027500,,,62748,,31.875,45,,,False,False,True,False,1569,RepeatedHitsDescendingFill,0,62748,True,0.611284046692607,1
call,ENB,,2023-09-29T17:59:13.009525Z,,,,0.45,296,2961,2024-04-19,37.5,ENB240419C00037500,,,133255,,33.205,100,,,False,False,True,False,309,VolumeOverOi,99540,18270,True,10.0033783783784,1
