type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LMT,0.2821898576386204,2026-09-25T19:43:40.883327Z,-0.3509113420390952,-0.1098607341214616,0.004583432938436129,20.9,575,50,2027-01-15,500,LMT270115P00500000,-0.62132718691717,20.89999999999995,104500,1.062741876439634,517.47,5,0.28218985763862,0.28218985763862,False,False,False,False,50,RepeatedHits,0,52250,0.0869565217391304,True,1
call,LMT,0.26703112212876073,2026-09-25T19:26:22.850369Z,0.6539526228381379,-0.1801461278749348,0.005573137789863041,38,188,34,2026-12-18,500,LMT261218C00500000,0.690106930345337,38.00000000000011,41800,0.9142171339072999,516.655,7,0.267031122128761,0.267031122128761,False,False,False,False,11,RepeatedHits,41800,0,0.180851063829787,True,1
call,LMT,0.26498748782356824,2026-09-25T19:23:02.940738Z,0.656312721447641,-0.17890837025163148,0.00559868600299565,38,188,18,2026-12-18,500,LMT261218C00500000,0.693343439394116,38.0,26600,0.912384733135376,516.9399,6,0.264987487823568,0.264987487823568,False,False,False,False,7,RepeatedHits,26600,0,0.0957446808510638,True,1
call,LMT,0.2974454834634439,2026-09-25T17:30:27.151345Z,0.2589014786730103,-0.26072269519077645,0.00758282350323242,6.4,13,51,2026-10-23,550,LMT261023C00550000,0.0979899170085925,6.399999999999979,21120,0.4644411350751739,518.1,15,0.297445483463444,0.297445483463444,False,False,False,False,33,RepeatedHits,0,21120,3.92307692307692,True,1
call,LMT,0.25025048937468836,2026-09-25T17:04:43.928879Z,0.3747544357572981,-0.30102481491766125,0.012197392896733663,7.8,70,203,2026-10-16,530,LMT261016C00530000,0.10715783592901759,7.80000000000004,10920,0.4708736713879564,517.82,12,0.250148159673018,0.25030733920895,False,False,False,False,14,RepeatedHits,0,9360,2.9,True,1
put,LMT,0.25115428426154984,2026-09-25T17:04:43.928879Z,-0.4369711779803005,-0.2665830465098298,0.012629103136683991,10.5,185,197,2026-10-16,515,LMT261016P00515000,-0.13622199230427035,10.49999999999996,14700,0.4893003705749553,517.82,12,0.251269097764507,0.251090498982129,False,False,False,False,14,RepeatedHits,1050,11550,1.06486486486486,True,1
call,LMT,0.2597458620495924,2026-09-25T16:14:40.998336Z,0.18063339354190142,-0.2136912060019802,0.00808469997668987,3.1,602,57,2026-10-16,555,LMT261016C00555000,0.052475196085482706,3.099999999999994,16430,0.3293288105526925,522.09,6,0.259745862049592,0.259745862049592,False,False,False,False,53,RepeatedHits,6510,9920,0.0946843853820598,True,1
call,LMT,0.2903385797134588,2026-09-25T14:00:10.847246Z,0.3762197148475335,-0.2227943139961708,0.006371810245064219,14.6,81,15,2026-11-20,550,LMT261120C00550000,0.2799619096109774,14.599999999999993,10220,0.7788314465662849,523.83,7,0.290338579713459,0.290338579713459,False,False,False,False,7,RepeatedHits,1460,1460,0.185185185185185,True,1
call,LMT,0.2899037350421138,2026-09-25T14:00:06.829246Z,0.37654974293811944,-0.22260546483147597,0.006382018870516272,14.6,81,8,2026-11-20,550,LMT261120C00550000,0.2802791428473374,14.600000000000021,10220,0.779178592633177,523.92,7,0.289903735042114,0.289903735042114,False,False,False,False,7,RepeatedHits,1460,1460,0.0987654320987654,True,1
put,LMT,0.27283090609565835,2026-09-24T15:47:31.875076Z,-0.16699316850650517,-0.23260622437357945,0.00860273644616321,2.65,27,48,2026-10-09,500,LMT261009P00500000,-0.03717157527596209,2.649999999999977,10335,0.2666419287321837,525.775,12,0.272830906095658,0.272830906095658,False,False,False,False,39,RepeatedHits,10335,0,1.77777777777778,True,1
call,LMT,,2026-09-22T19:30:53.773535Z,,,,9.7,0,43,2026-09-25,515,LMT260925C00515000,,,18430,,521.985,5,0.287209102041425,0.287209102041425,False,False,False,False,19,RepeatedHits,18430,0,0,True,1
call,LMT,,2026-09-22T19:08:45.208753Z,,,,3.66,898,272,2028-01-21,980,LMT280121C00980000,,,13176,,521.3979,8,0.282028623962525,0.282028623962525,False,False,False,False,36,RepeatedHits,9516,3660,0.302895322939866,True,1
put,LMT,,2026-09-22T17:45:44.221082Z,,,,4.08,2,106,2026-10-23,480,LMT261023P00480000,,,40764,,519.99,21,0.303746863228768,0.303746863228768,False,False,False,False,100,RepeatedHitsDescendingFill,40764,0,53,True,1
put,LMT,,2026-09-22T17:16:58.493837Z,,,,9.05,313,38,2026-12-18,470,LMT261218P00470000,,,29868,,519.72,5,0.298309269501626,0.294948254051265,False,False,False,False,33,RepeatedHitsAscendingFill,26268,0,0.121405750798722,True,1
call,LMT,,2026-09-22T14:56:33.007289Z,,,,32.5,217,48,2027-01-15,520,LMT270115C00520000,,,45500,,516.64,5,0.266362083474099,0.266362083474099,False,False,False,False,14,RepeatedHits,26000,13000,0.221198156682028,True,1
call,LMT,,2026-09-22T14:56:33.007289Z,,,,32.47,217,69,2027-01-15,520,LMT270115C00520000,,,68190,,516.64,5,0.26462062648869,0.266362083474099,False,False,False,False,21,RepeatedHits,29190,26000,0.317972350230415,True,1
