type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LAMR,0.20956195553713466,2026-09-23T13:48:34.967835Z,0.37536762623341813,-0.04525136134206311,0.03139702162397937,3,233,58,2026-11-20,150,LAMR261120C00150000,0.0814950310723524,2.9999999999999862,15000,0.21867177893820727,144.62,6,0.209561955537135,0.209561955537135,True,False,False,False,False,50,RepeatedHits,15000,0,0.248927038626609,1
put,LAMR,,2026-07-27T14:47:13.264781Z,,,,2.3,100,52,2026-09-18,150,LAMR260918P00150000,,,11510,,162.366,12,0.291054165555385,0.291054165555385,True,False,False,False,False,50,RepeatedHitsAscendingFill,11510,0,0.52,1
call,LAMR,,2026-07-17T18:47:05.054209Z,,,,2.6,62,184,2026-08-21,170,LAMR260821C00170000,,,34840,,161.22,17,0.283583114215268,0.283583114215268,True,False,False,False,False,134,RepeatedHits,0,34840,2.96774193548387,1
call,LAMR,,2026-07-17T16:14:56.363456Z,,,,5.2,62,49,2026-08-21,165,LAMR260821C00165000,,,20800,,162.835,14,0.294422633872316,0.294422633872316,True,False,False,False,False,40,RepeatedHits,2080,18720,0.790322580645161,1
put,LAMR,,2026-06-29T13:50:02.894662Z,,,,3,0,100,2026-08-21,150,LAMR260821P00150000,,,30042,,156.14,7,0.251313276274997,0.251313276274997,True,False,False,False,False,100,RepeatedHits,20142,9900,0,1
call,LAMR,,2026-06-16T14:34:15.187227Z,,,,4.26,173,101,2026-07-17,149.75,LAMR260717C00149750,,,34542,,149.69,15,0.244644113446997,0.244644113446997,True,False,False,True,False,81,RepeatedHitsAscendingFill,34542,0,0.583815028901734,1
call,LAMR,,2026-06-15T18:55:22.411735Z,,,,9.29,134,624,2026-06-18,145,LAMR260618C00145000,,,55740,,153.865,3,0.549035023672269,0.549035023672269,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55740,4.65671641791045,1
call,LAMR,,2026-06-15T18:55:22.411735Z,,,,9.29,134,744,2026-06-18,145,LAMR260618C00145000,,,55740,,153.865,2,0.549035023672269,0.549035023672269,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55740,5.55223880597015,1
call,LAMR,,2026-06-15T18:55:17.208030Z,,,,9.29,134,504,2026-06-18,145,LAMR260618C00145000,,,55740,,153.865,4,0.549035023672269,0.549035023672269,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55740,3.76119402985075,1
call,LAMR,,2026-06-15T18:55:15.204193Z,,,,9.29,134,384,2026-06-18,145,LAMR260618C00145000,,,55740,,153.865,4,0.549035023672269,0.549035023672269,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55740,2.86567164179104,1
call,LAMR,,2026-06-15T18:55:13.800083Z,,,,9.29,134,324,2026-06-18,145,LAMR260618C00145000,,,55740,,153.865,3,0.549035023672269,0.549035023672269,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55740,2.41791044776119,1
call,LAMR,,2026-06-15T18:55:11.396937Z,,,,9.32,134,204,2026-06-18,145,LAMR260618C00145000,,,55920,,153.865,3,0.560184715685136,0.560184715685136,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55920,1.52238805970149,1
call,LAMR,,2026-06-15T18:55:06.988369Z,,,,9.32,134,84,2026-06-18,145,LAMR260618C00145000,,,55920,,153.865,2,0.560184715685136,0.560184715685136,False,True,True,False,False,60,LowHistoricVolumeFloor,0,55920,0.626865671641791,1
put,LAMR,,2026-06-04T15:59:37.056083Z,,,,3.5,125,43,2026-06-18,150,LAMR260618P00150000,,,13300,,150.335,10,0.312718137967575,0.312718137967575,True,False,False,False,False,38,RepeatedHits,13300,0,0.344,1
call,LAMR,,2026-05-08T19:40:14.053575Z,,,,7.4,3,50,2026-10-16,165,LAMR261016C00165000,,,37000,,158.085,14,0.244199440104674,0.244199440104674,True,False,False,True,False,50,RepeatedHits,0,37000,16.6666666666667,1
call,LAMR,,2026-05-08T16:41:50.983425Z,,,,5.1,0,149,2026-10-16,170,LAMR261016C00170000,,,75990,,156.67,19,0.240450624180977,0.240450624180977,True,False,False,True,False,149,RepeatedHits,0,75990,0,1
put,LAMR,,2026-02-26T14:38:58.565042Z,,,,2,108,100,2026-03-20,135,LAMR260320P00135000,,,20000,,137.04,7,0.218527154366639,0.218527154366639,True,False,False,False,False,100,RepeatedHits,18000,0,0.925925925925926,1
put,LAMR,,2026-02-20T19:53:11.554951Z,,,,4,9,104,2026-03-20,135,LAMR260320P00135000,,,40017,,133.76,8,0.225696224490255,0.225696224490255,True,False,False,False,False,100,RepeatedHits,33617,6000,11.5555555555556,1
call,LAMR,,2026-02-20T15:24:41.299099Z,,,,1.2,30,218,2026-03-20,135,LAMR260320C00135000,,,13920,,129.05,7,0.23100734282537,0.23100734282537,True,False,False,False,False,116,RepeatedHits,0,13920,7.26666666666667,1
put,LAMR,,2026-02-06T16:38:24.580403Z,,,,4.36,10,88,2026-02-20,134.75,LAMR260220P00134750,,,38356,,132.29,11,0.289120558933262,0.278992429412542,True,False,False,False,False,88,RepeatedHitsAscendingFill,22956,12320,8.8,1
call,LAMR,,2026-01-05T14:46:15.030759Z,,,,1.8,1,100,2026-02-20,129.75,LAMR260220C00129750,,,18005,,124.205,7,0.220373165002814,0.220373165002814,True,False,False,False,False,100,RepeatedHits,15305,0,100,1
call,LAMR,,2025-12-18T16:34:36.314526Z,,,,10.78,77,50,2026-01-16,120,LAMR260116C00120000,,,53884,,130.43,7,0.144857765483537,0.338876218572342,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,53884,0.649350649350649,1
call,LAMR,,2025-12-05T20:39:06.929440Z,,,,2.6,612,143,2026-01-16,135,LAMR260116C00135000,,,32500,,133.38,5,0.183668264933535,0.183668264933535,True,False,False,False,False,125,RepeatedHits,32500,0,0.233660130718954,1
call,LAMR,,2025-09-10T17:03:05.668271Z,,,,0.7,1649,253,2025-09-19,130,LAMR250919C00130000,,,17500,,127.78,5,0.193808339165668,0.193808339165668,True,False,False,False,False,250,RepeatedHits,0,17500,0.153426318981201,1
call,LAMR,,2025-09-09T14:59:14.555194Z,,,,0.9,2044,389,2025-09-19,130,LAMR250919C00130000,,,35010,,128.325,22,0.18741674321508,0.18741674321508,True,False,False,False,False,389,RepeatedHits,0,18540,0.190313111545988,1
call,LAMR,,2025-09-03T19:50:13.638415Z,,,,0.7,2885,217,2025-09-19,130,LAMR250919C00130000,,,15120,,126.111,10,0.195695276724317,0.195695276724317,True,False,False,False,False,216,RepeatedHits,0,15120,0.0752166377816291,1
call,LAMR,,2025-08-22T17:09:54.763494Z,,,,1.1,7673,4407,2025-09-19,130,LAMR250919C00130000,,,24530,,126.69,12,0.169032364419524,0.169032364419524,True,False,False,False,False,223,RepeatedHits,0,14960,0.574351622572657,1
call,LAMR,,2025-08-22T17:07:16.805699Z,,,,1.1,7673,4184,2025-09-19,130,LAMR250919C00130000,,,55000,,126.77,11,0.16706292400386,0.16706292400386,True,False,False,False,False,500,RepeatedHits,41030,13750,0.545288674573179,1
call,LAMR,,2025-08-22T14:41:19.382039Z,,,,1.01,7673,2426,2025-09-19,130,LAMR250919C00130000,,,20186,,125.57,47,0.187161610558268,0.185197174019305,True,False,False,False,False,200,RepeatedHitsAscendingFill,20186,0,0.31617359572527,1
call,LAMR,,2025-08-22T14:38:26.812668Z,,,,1,7673,1730,2025-09-19,130,LAMR250919C00130000,,,45400,,125.7,5,0.184154880774008,0.184154880774008,True,False,False,False,False,454,RepeatedHits,0,5400,0.225465919457839,1
call,LAMR,,2025-08-22T14:28:39.797754Z,,,,1,7673,1004,2025-09-19,130,LAMR250919C00130000,,,42200,,125.295,44,0.193479870721159,0.193479870721159,True,False,False,False,False,422,RepeatedHits,0,42200,0.130848429558191,1
put,LAMR,,2025-08-22T13:59:45.283496Z,,,,1.15,3638,610,2025-10-17,115,LAMR251017P00115000,,,10120,,123.27,15,0.21533151128342,0.21533151128342,True,False,False,False,False,88,RepeatedHits,10120,0,0.167674546454096,1
put,LAMR,,2025-08-15T16:48:28.737947Z,,,,0.76,4,218,2025-10-17,110,LAMR251017P00110000,,,16402,,123.5,47,0.24500638526802,0.24500638526802,True,False,False,False,False,215,RepeatedHitsAscendingFill,11627,4775,54.5,1
call,LAMR,,2025-08-14T18:23:46.870574Z,,,,1.65,4859,2772,2025-09-19,130,LAMR250919C00130000,,,82835,,121.2,7,0.306500692880985,0.308252983337768,True,False,False,False,False,502,RepeatedHits,49665,33170,0.570487754682033,1
call,LAMR,,2025-08-14T18:21:35.012792Z,,,,1.65,4859,2270,2025-09-19,130,LAMR250919C00130000,,,50655,,121.14,8,0.307737783977906,0.307737783977906,True,False,False,False,False,307,RepeatedHits,49500,1155,0.46717431570282,1
call,LAMR,,2025-08-14T16:43:50.024477Z,,,,2.45,85,319,2025-08-15,120,LAMR250815C00120000,,,31845,,121.18,31,0.714275227078936,0.714275227078936,True,False,False,False,False,130,RepeatedHitsDescendingFill,0,31845,3.75294117647059,1
call,LAMR,,2025-08-14T16:24:14.484828Z,,,,2.5,85,189,2025-08-15,120,LAMR250815C00120000,,,46239,,121.31,30,0.701813027606919,0.701813027606919,True,False,False,False,False,185,RepeatedHitsDescendingFill,0,46239,2.22352941176471,1
call,LAMR,,2025-08-14T15:26:51.581373Z,,,,1.6,4859,418,2025-09-19,130,LAMR250919C00130000,,,58560,,121.47,5,0.296799450014497,0.296799450014497,True,False,False,False,False,366,RepeatedHits,58560,0,0.0860259312615765,1
call,LAMR,,2025-08-13T16:26:30.715989Z,,,,4.7,100,78,2025-10-17,120,LAMR251017C00120000,,,36190,,119.62,15,0.241431179887756,0.241431179887756,True,False,False,False,False,77,RepeatedHits,0,36190,0.78,1
put,LAMR,,2025-08-13T16:26:30.715989Z,,,,5.6,27,85,2025-10-17,120,LAMR251017P00120000,,,33040,,119.62,12,0.269385317813826,0.269385317813826,True,False,False,False,False,59,RepeatedHits,560,32480,3.14814814814815,1
put,LAMR,,2025-08-13T16:25:35.970939Z,,,,5.4,27,26,2025-10-17,120,LAMR251017P00120000,,,14036,,119.57,8,0.258233939507788,0.258233939507788,True,False,False,False,False,26,RepeatedHits,0,14036,0.962962962962963,1
