type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DGX,0.2658670420678763,2026-09-25T15:47:46.156474Z,-0.5388181600547001,-0.12833243221759855,0.02621759768252938,7.1,844,88,2026-10-16,240,DGX261016P00240000,-0.07770484611731382,7.099886363636376,237.48,0.2261715092358587,62479,35,0.265872066476897,0.265872066476897,False,False,False,False,88,RepeatedHits,710,61769,0.104265402843602,True,1
put,DGX,0.2590278930102502,2026-09-24T15:48:13.979997Z,-0.34688600048974466,-0.1159840758864225,0.024726151120773955,3.6,1379,104,2026-10-16,230,DGX261016P00230000,-0.05125901395095117,3.5979999999999928,234.79,0.21280880038475394,35980,28,0.254417509888658,0.259121982461711,False,False,False,False,100,RepeatedHitsDescendingFill,350,35630,0.075416968817984,True,1
put,DGX,0.2574361696941882,2026-09-24T15:12:41.340282Z,-0.11022827480992134,-0.061081285945301,0.012588560585817714,0.82,1820,200,2026-10-16,220,DGX261016P00220000,-0.01621745116667973,0.8185000000000022,236.67,0.10941432124319583,16370,9,0.260304712085156,0.260304712085156,False,False,False,False,200,RepeatedHitsDescendingFill,16370,0,0.10989010989011,True,1
put,DGX,0.2644621455664027,2026-09-23T15:25:18.680147Z,-0.538848733301663,-0.12128045620754288,0.02520041121886682,7.4,333,19,2026-10-16,240,DGX261016P00240000,-0.08524864044105748,7.40000000000002,237.3317,0.23654709362093676,13320,5,0.264462145566403,0.264462145566403,False,False,False,False,18,RepeatedHits,4440,8880,0.0570570570570571,True,1
call,DGX,,2026-09-22T17:28:28.738397Z,,,,7.4,4,403,2026-10-16,230,DGX261016C00230000,,,234.1,,148000,7,0.197457782183558,0.197457782183558,False,False,False,False,200,RepeatedHits,148000,0,100.75,True,1
put,DGX,,2026-09-22T15:36:52.671570Z,,,,9.61,301,95,2026-10-16,240,DGX261016P00240000,,,233.0928,,13450,6,0.245728274136981,0.243272452553109,False,False,True,False,14,RepeatedHits,12490,960,0.315614617940199,True,1
put,DGX,,2026-09-22T15:32:33.369714Z,,,,10.5,301,71,2026-10-16,240,DGX261016P00240000,,,232.06,,15750,5,0.255676088660636,0.255676088660636,False,False,False,False,15,RepeatedHits,0,9450,0.235880398671096,True,1
put,DGX,,2026-09-22T14:52:10.746707Z,,,,17.62,181,117,2026-10-16,250,DGX261016P00250000,,,233.13,,26430,5,0.264267614855353,0.270827874417201,False,False,False,False,15,RepeatedHitsDescendingFill,0,26430,0.646408839779006,True,1
put,DGX,,2026-09-22T14:51:56.886653Z,,,,17.5,181,95,2026-10-16,250,DGX261016P00250000,,,233.525,,17500,6,0.278613525847759,0.278613525847759,False,False,True,False,10,RepeatedHits,10500,0,0.524861878453039,True,1
put,DGX,,2026-09-22T14:51:44.649579Z,,,,17.3,181,85,2026-10-16,250,DGX261016P00250000,,,233.6626,,51900,10,0.27314234874544,0.27314234874544,False,False,False,False,30,RepeatedHits,5190,46710,0.469613259668508,True,1
put,DGX,,2026-09-22T14:50:43.047678Z,,,,17.6,181,55,2026-10-16,250,DGX261016P00250000,,,233.23,,31680,6,0.269691394425288,0.269691394425288,False,False,False,False,18,RepeatedHits,5280,26400,0.303867403314917,True,1
put,DGX,,2026-09-22T14:19:36.955061Z,,,,9,301,51,2026-10-16,240,DGX261016P00240000,,,235.72,,44100,10,0.288996926978134,0.285997308645764,False,False,False,False,49,RepeatedHits,15300,28800,0.169435215946844,True,1
put,DGX,,2026-09-21T19:52:42.756549Z,,,,10.6,36,149,2026-10-16,250,DGX261016P00250000,,,245.01,,10600,10,0.320420393177681,0.320420393177681,False,False,False,False,10,RepeatedHits,8480,2120,4.13888888888889,True,1
