type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FND,,2026-09-22T17:13:47.169036Z,,,,3.1,63,304,2027-01-15,45,FND270115P00045000,,,35972,,48.73,34,0.478180731041536,0.478180731041536,False,False,False,False,116,RepeatedHitsAscendingFill,35652,320,4.82539682539683,True,1
call,FND,,2026-09-15T19:35:48.784786Z,,,,8.3,2289,143,2028-01-21,55,FND280121C00055000,,,18260,,46.32,5,0.480219964824013,0.480219964824013,False,False,False,False,22,RepeatedHits,5810,12450,0.0624726955002184,True,1
call,FND,,2026-09-15T19:35:46.180897Z,,,,8.31,2289,121,2028-01-21,55,FND280121C00055000,,,22445,,46.34,5,0.47972152164825,0.482057160955414,False,False,False,False,27,RepeatedHitsDescendingFill,10825,11620,0.0528615115771079,True,1
call,FND,,2026-09-08T17:14:21.590985Z,,,,6.9,40,101,2027-01-15,47.5,FND270115C00047500,,,69710,,47.91,22,0.540645386867065,0.594400902780178,False,False,True,False,101,RepeatedHitsDescendingFill,0,69710,2.525,True,1
call,FND,,2026-09-01T19:38:26.416260Z,,,,9.2,3178,3596,2028-01-21,55,FND280121C00055000,,,43240,,47.8,5,0.479738603010791,0.479738603010791,False,False,False,False,47,RepeatedHits,43240,0,1.13152926368785,True,1
call,FND,,2026-09-01T18:25:43.946395Z,,,,9.5,3178,1800,2028-01-21,55,FND280121C00055000,,,10450,,48.33,5,0.479881533104411,0.479881533104411,False,False,False,False,11,RepeatedHits,5700,4750,0.566393958464443,True,1
call,FND,,2026-09-01T17:59:03.399735Z,,,,9.5,3178,1115,2028-01-21,55,FND280121C00055000,,,99750,,48.44,12,0.477117599223471,0.477117599223471,False,False,False,False,105,RepeatedHits,99750,0,0.350849590937697,True,1
call,FND,,2026-09-01T17:50:23.440662Z,,,,9.7,3178,877,2028-01-21,55,FND280121C00055000,,,82452,,48.46,7,0.485960846041796,0.485515543841971,False,False,False,False,85,RepeatedHitsAscendingFill,82452,0,0.275959723096287,True,1
call,FND,,2026-09-01T17:41:44.820638Z,,,,9.5,3178,588,2028-01-21,55,FND280121C00055000,,,100702,,48.415,17,0.477745571205075,0.477745571205075,False,False,False,False,106,RepeatedHitsAscendingFill,100702,0,0.185022026431718,True,1
call,FND,,2026-09-01T17:39:21.059794Z,,,,9.2,3178,426,2028-01-21,55,FND280121C00055000,,,99360,,48.405,18,0.464653222875249,0.464653222875249,False,False,False,False,108,RepeatedHits,99360,0,0.134046570169918,True,1
call,FND,,2026-09-01T17:15:51.036972Z,,,,9.2,3178,205,2028-01-21,55,FND280121C00055000,,,77280,,48.5628,12,0.460729037694409,0.460729037694409,False,False,False,False,84,RepeatedHits,77280,0,0.0645059786028949,True,1
call,FND,,2026-08-31T19:44:13.070300Z,,,,10.2,3807,1223,2028-01-21,55,FND280121C00055000,,,54060,,50.15,5,0.46412766309204,0.46412766309204,False,False,False,False,53,RepeatedHits,24480,16320,0.321250328342527,True,1
call,FND,,2026-08-31T19:40:37.248393Z,,,,10.4,3807,1170,2028-01-21,55,FND280121C00055000,,,83200,,50.2,5,0.471530224789988,0.471530224789988,False,False,False,False,80,RepeatedHits,0,21840,0.307328605200946,True,1
call,FND,,2026-08-31T19:33:41.430753Z,,,,10.2,3807,1090,2028-01-21,55,FND280121C00055000,,,61203,,50.14,14,0.464381474354516,0.464381474354516,False,False,False,False,60,RepeatedHitsAscendingFill,61203,0,0.286314683477804,True,1
call,FND,,2026-08-31T19:18:01.093348Z,,,,10.2,3807,907,2028-01-21,55,FND280121C00055000,,,61201,,50.13,22,0.464635295458943,0.464635295458943,False,False,False,False,60,RepeatedHits,61201,0,0.238245337536118,True,1
call,FND,,2026-08-31T19:03:23.042823Z,,,,10.2,3807,847,2028-01-21,55,FND280121C00055000,,,59160,,50.325,10,0.459687473986335,0.459687473986335,False,False,True,False,58,RepeatedHits,30600,0,0.222484896243761,True,1
call,FND,,2026-08-31T18:56:02.839252Z,,,,10.9,3807,737,2028-01-21,55,FND280121C00055000,,,30520,,50.3,5,0.490675898318716,0.490675898318716,False,False,True,False,28,RepeatedHits,0,19620,0.193590753874442,True,1
call,FND,,2026-08-31T18:42:48.905171Z,,,,10.4,3807,683,2028-01-21,55,FND280121C00055000,,,63440,,50.38,7,0.466939337415463,0.466939337415463,False,False,False,False,61,RepeatedHits,38480,0,0.179406356711321,True,1
call,FND,,2026-08-31T18:33:09.205802Z,,,,10.8,3807,602,2028-01-21,55,FND280121C00055000,,,57240,,50.41,8,0.48349550787293,0.48349550787293,False,False,False,False,53,RepeatedHits,0,56160,0.15812976096664,True,1
call,FND,,2026-08-31T18:21:01.192504Z,,,,10.35,3807,513,2028-01-21,55,FND280121C00055000,,,66220,,50.43,9,0.465664646908622,0.461343179866282,False,False,True,False,64,RepeatedHitsAscendingFill,59980,0,0.134751773049645,True,1
call,FND,,2026-08-31T18:07:04.710043Z,,,,10.4,3807,400,2028-01-21,55,FND280121C00055000,,,46800,,50.55,6,0.46260627894468,0.46260627894468,False,False,False,False,45,RepeatedHits,34320,7280,0.105069608615708,True,1
