type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,L,0.1807851860732073,2026-09-24T14:12:42.854326Z,0.225444457078592,-0.0346574102672381,0.063806435051867,0.6,66,558,2026-10-16,110,L261016C00110000,0.0140448128621477,0.6000000000000011,17940,0.0781506757166717,106.02,5,0.180785186073207,0.180785186073207,True,False,False,False,False,299,RepeatedHits,0,17940,8.45454545454546,1
call,L,,2026-05-22T19:04:01.908780Z,,,,0.9,11,6760,2026-06-18,115,L260618C00115000,,,24528,,109.66,33,0.229188204287164,0.232466379075098,True,False,False,False,False,272,RepeatedHitsDescendingFill,24528,0,614.545454545455,1
call,L,,2026-05-22T16:49:05.108539Z,,,,1.01,11,5806,2026-06-18,115,L260618C00115000,,,18203,,109.91,10,0.233479956044463,0.236638657452339,True,False,False,False,False,180,RepeatedHitsDescendingFill,13100,103,527.818181818182,1
call,L,,2026-05-22T16:28:44.186951Z,,,,1,11,5337,2026-06-18,115,L260618C00115000,,,10000,,109.85,5,0.235052823092376,0.235314727611508,True,False,False,True,False,100,RepeatedHits,1500,5600,485.181818181818,1
call,L,,2026-05-22T15:56:50.598113Z,,,,0.95,11,1797,2026-06-18,115,L260618C00115000,,,12337,,109.97,5,0.226607235807393,0.22210467622383,True,False,False,False,False,130,RepeatedHitsAscendingFill,92,12245,163.363636363636,1
call,L,,2026-05-22T15:54:00.930095Z,,,,0.9,11,805,2026-06-18,115,L260618C00115000,,,19708,,109.87,35,0.223813765478221,0.224455098972649,True,False,False,False,False,219,RepeatedHits,0,19708,73.1818181818182,1
call,L,,2026-05-22T15:44:06.384482Z,,,,0.6,11,271,2026-06-18,115,L260618C00115000,,,14700,,109.645,36,0.194903158073555,0.196198292563457,True,False,False,False,False,245,RepeatedHits,0,14700,24.6363636363636,1
call,L,,2025-11-21T15:43:13.665897Z,,,,6,306,132,2025-11-21,100,L251121C00100000,,,78000,,106.02,15,1.6502157954635,1.6502157954635,True,False,False,False,False,130,RepeatedHits,1200,76800,0.431372549019608,1
put,L,,2025-11-14T19:16:08.090179Z,,,,2.5,40,40,2025-12-19,105,L251219P00105000,,,10000,,104.69,5,0.181648921170761,0.181648921170761,True,False,False,False,False,40,RepeatedHits,5000,5000,1,1
call,L,,2025-10-17T18:29:29.032444Z,,,,2.45,33,362,2025-11-21,100,L251121C00100000,,,13715,,98.655,18,0.25007095577696,0.25007095577696,True,False,False,False,False,56,RepeatedHits,240,13475,10.969696969697,1
call,L,,2025-10-17T18:25:35.693723Z,,,,2.45,33,306,2025-11-21,100,L251121C00100000,,,32340,,98.57,16,0.253206722268394,0.253206722268394,True,False,False,False,False,132,RepeatedHits,490,490,9.27272727272727,1
call,L,,2025-10-17T18:25:26.881969Z,,,,2.68,33,136,2025-11-21,100,L251121C00100000,,,21935,,98.51,6,0.272008110519919,0.27615274753192,True,False,False,False,False,82,RepeatedHitsDescendingFill,0,21935,4.12121212121212,1
call,L,,2025-10-17T18:18:10.730493Z,,,,3.4,225,110,2025-10-17,95,L251017C00095000,,,24480,,98.45,22,0.107940488042509,0.107940488042509,True,False,False,False,False,72,RepeatedHits,24480,0,0.488888888888889,1
call,L,,2025-09-19T16:58:22.953661Z,,,,1.9,327,155,2025-09-19,95,L250919C00095000,,,10640,,96.91,8,0.523890770682854,0.523890770682854,True,False,False,False,False,56,RepeatedHits,190,10450,0.474006116207951,1
call,L,,2025-09-19T16:58:12.737007Z,,,,1.95,327,99,2025-09-19,95,L250919C00095000,,,15626,,96.98,23,0.523890770682854,0.0505396495343848,True,False,False,False,False,80,RepeatedHitsDescendingFill,15431,195,0.302752293577982,1
call,L,,2025-09-19T16:51:57.237636Z,,,,3.3,9,136,2025-10-17,95,L251017C00095000,,,14190,,97,11,0.202525839241908,0.202525839241908,True,False,False,False,False,43,RepeatedHits,0,14190,15.1111111111111,1
call,L,,2025-08-15T17:52:58.614938Z,,,,2.65,59,328,2025-09-19,95,L250919C00095000,,,20405,,95.79,15,0.188639623572417,0.190586396593847,True,False,False,False,False,77,RepeatedHits,19080,0,5.55932203389831,1
put,L,,2025-05-21T14:47:22.526384Z,,,,2.6,65,50,2025-06-20,85,L250620P00085000,,,12998,,87.81,16,0.389431431294753,0.389431431294753,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,12998,0.769230769230769,1
call,L,,2025-03-21T14:10:30.998469Z,,,,1.2,97,510,2025-04-17,90,L250417C00090000,,,11000,,87.53,6,0.230239648757278,0.230239648757278,True,False,False,True,False,92,RepeatedHits,7680,3320,5.25773195876289,1
call,L,,2024-12-20T19:33:33.437208Z,,,,7.7,38,55,2025-06-20,80,L250620C00080000,,,23086,,83.7582,5,,,True,False,False,False,False,30,RepeatedHitsAscendingFill,10766,0,1.44736842105263,1
call,L,,2024-05-13T15:00:53.388775Z,,,,3,408,100,2024-05-17,75,L240517C00075000,,,30000,,77.97,20,,,True,False,False,True,False,100,RepeatedHits,29100,900,0.245098039215686,1
call,L,,2024-04-19T17:36:02.066088Z,,,,1.95,17,472,2024-05-17,75,L240517C00075000,,,25935,,75.35,8,,,True,False,False,True,False,133,RepeatedHits,0,25935,27.7647058823529,1
call,L,,2024-03-15T18:16:14.677581Z,,,,2.6,811,565,2024-04-19,75,L240419C00075000,,,20020,,76.43,5,,,True,False,False,False,False,77,RepeatedHits,0,20020,0.696670776818742,1
call,L,,2024-03-15T18:16:14.677581Z,,,,2.6,811,488,2024-04-19,75,L240419C00075000,,,20020,,76.39,6,,,True,False,False,False,False,77,RepeatedHits,0,20020,0.601726263871763,1
call,L,,2024-03-15T17:54:52.539586Z,,,,2.65,811,326,2024-04-19,75,L240419C00075000,,,25440,,76.47,6,,,True,False,False,False,False,96,RepeatedHits,0,25440,0.401972872996301,1
call,L,,2024-03-14T14:25:46.700967Z,,,,2,497,322,2024-04-19,75,L240419C00075000,,,31406,,75.53,39,,,True,False,False,False,False,157,RepeatedHits,31406,0,0.647887323943662,1
call,L,,2024-03-11T16:30:38.946037Z,,,,2.15,44,1801,2024-04-19,75,L240419C00075000,,,10750,,75.495,7,,,True,False,False,False,False,50,RepeatedHits,10750,0,40.9318181818182,1
call,L,,2024-03-11T16:29:03.745967Z,,,,2.25,44,1680,2024-04-19,75,L240419C00075000,,,32175,,75.52,9,,,True,False,False,False,False,143,RepeatedHits,32175,0,38.1818181818182,1
call,L,,2024-03-11T16:23:42.280474Z,,,,2.3,44,449,2024-04-19,75,L240419C00075000,,,46000,,75.58,18,,,True,False,False,False,False,200,RepeatedHits,0,46000,10.2045454545455,1
call,L,,2024-03-11T16:23:22.213220Z,,,,1.1,381,719,2024-03-15,75,L240315C00075000,,,21890,,75.57,10,,,True,False,False,False,False,199,RepeatedHits,0,21890,1.88713910761155,1
call,L,,2024-03-11T16:07:41.769206Z,,,,2.05,44,51,2024-04-19,75,L240419C00075000,,,10250,,75.31,9,,,True,False,False,False,False,50,RepeatedHits,0,10250,1.15909090909091,1
call,L,,2024-01-29T14:43:38.497943Z,,,,0.45,607,228,2024-02-16,75,L240216C00075000,,,10260,,72.6,29,,,True,False,False,True,False,228,RepeatedHits,0,10260,0.375617792421746,1
call,L,,2023-12-20T15:59:09.666384Z,,,,0.8,1185,201,2024-01-19,70,L240119C00070000,,,15760,,68.79,14,,,True,False,False,False,False,197,RepeatedHits,15760,0,0.169620253164557,1
call,L,,2023-12-14T19:29:21.341789Z,,,,1.1,162,199,2024-01-19,70,L240119C00070000,,,13744,,68.92,13,,,True,False,False,False,False,125,RepeatedHits,0,13744,1.22839506172839,1
call,L,,2023-12-04T19:06:08.240565Z,,,,1.2,158,191,2024-03-15,75,L240315C00075000,,,22792,,70.815,35,,,True,False,False,False,False,190,RepeatedHitsDescendingFill,0,22792,1.20886075949367,1
call,L,,2023-12-04T16:36:29.039287Z,,,,1.25,347,175,2023-12-15,70,L231215C00070000,,,21125,,70.665,18,,,True,False,False,False,False,169,RepeatedHits,0,21125,0.504322766570605,1
call,L,,2023-11-28T15:15:26.084442Z,,,,2.5,56,89,2024-03-15,70,L240315C00070000,,,19500,,69.11,10,,,True,False,False,False,False,78,RepeatedHits,0,19500,1.58928571428571,1
call,L,,2023-09-15T14:57:56.104453Z,,,,1.35,63,372,2023-10-20,65,L231020C00065000,,,24165,,64.595,26,,,True,False,False,True,False,179,RepeatedHits,22005,1080,5.90476190476191,1
put,L,,2023-02-23T15:19:07.743228Z,,,,1.2,1,2055,2023-04-21,60,L230421P00060000,,,56850,,60.97,26,,,True,False,False,True,False,464,RepeatedHitsDescendingFill,22920,31530,2055,1
put,L,,2023-02-23T15:08:08.667958Z,,,,1.2,1,1248,2023-04-21,60,L230421P00060000,,,147600,,60.9,44,,,True,False,False,True,False,1230,RepeatedHits,134400,13200,1248,1
call,L,,2022-12-14T18:20:08.575465Z,,,,2.1,6146,798,2023-03-17,60,L230317C00060000,,,57540,,57.34,31,,,True,False,False,True,False,274,RepeatedHits,55650,1890,0.129840546697039,1
call,L,,2022-12-14T18:19:59.927954Z,,,,2.1,6146,504,2023-03-17,60,L230317C00060000,,,58800,,57.33,30,,,True,False,False,True,False,280,RepeatedHits,58800,0,0.082004555808656,1
call,L,,2022-12-09T19:24:58.743473Z,,,,2.4,78,6644,2023-03-17,60,L230317C00060000,,,114490,,56.76,68,,,True,False,False,True,False,478,RepeatedHitsAscendingFill,98400,10810,85.1794871794872,1
call,L,,2022-12-09T17:51:44.674303Z,,,,2.4,78,5255,2023-03-17,60,L230317C00060000,,,151945,,56.6,106,,,True,False,False,True,False,634,RepeatedHitsAscendingFill,147665,4280,67.3717948717949,1
