type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NBIS,0.740696925302896,2026-09-25T19:57:40.785285Z,-0.10459042872845789,-0.3125674064313858,0.007444945721528077,1.27,2916,1786,2026-10-02,210,NBIS261002P00210000,-0.005006423980999071,1.2714965986394555,130837,0.059620690393031084,237.435,39,0.743791852335351,0.743791852335351,False,False,False,False,1029,RepeatedHitsDescendingFill,121807,9030,0.612482853223594,True,1
put,NBIS,0.8404888762946914,2026-09-25T19:57:28.930915Z,-0.2884610360038865,-0.22858291618889495,0.004366994509188213,16.95,4550,77,2026-11-20,210,NBIS261120P00210000,-0.13111402133840247,16.948749999999997,27118,0.31764132128791334,237.5,6,0.840528230504017,0.839898563154807,False,False,False,False,16,RepeatedHitsAscendingFill,16950,1693,0.0169230769230769,True,1
call,NBIS,0.73810682386623,2026-09-25T19:52:02.830427Z,0.3303839580637142,-0.636623197304484,0.014918042294120732,5,2694,3068,2026-10-02,250,NBIS261002C00250000,0.01409605924630416,5.0,12000,0.119219523280037,237.605,6,0.73810682386623,0.73810682386623,False,False,False,False,24,RepeatedHits,500,2000,1.13882702301411,True,1
call,NBIS,0.8245326019595149,2026-09-25T19:49:06.940817Z,0.045726628035902196,-0.18707400697353166,0.0035415821863811,0.49,1193,1203,2026-10-02,290,NBIS261002C00290000,0.00198816748114931,0.49000000000000604,48216,0.03157050416495768,237.43,43,0.824532601959515,0.824532601959515,False,False,False,False,984,RepeatedHits,0,48216,1.00838222967309,True,1
call,NBIS,0.864466826631901,2026-09-25T19:45:36.736330Z,0.2938890115534936,-0.18121643982891478,0.003027763591203282,16.75,1996,1233,2027-01-15,350,NBIS270115C00350000,0.1628334970268649,16.75,51925,0.45325445963131794,237.56,6,0.864466826631901,0.864466826631901,False,False,False,False,31,RepeatedHits,5025,46900,0.617735470941884,True,1
call,NBIS,0.8481161861654098,2026-09-25T19:43:12.777888Z,0.7087992299116749,-0.2551303080469046,0.004355573898482618,45.7,2759,54,2026-11-20,210,NBIS261120C00210000,0.1876486071806575,45.7,114250,0.3184216099839417,237.03,7,0.84811618616541,0.84811618616541,False,False,True,False,25,RepeatedHits,114250,0,0.019572308807539,True,1
call,NBIS,0.863904836718435,2026-09-25T19:42:37.081828Z,0.2923733221443734,-0.1803324078752149,0.003027893885025999,16.6,1996,1095,2027-01-15,350,NBIS270115C00350000,0.161807620483043,16.6,102920,0.451359961344605,237.135,7,0.863904836718435,0.863904836718435,False,False,False,False,62,RepeatedHits,28220,74700,0.548597194388778,True,1
put,NBIS,0.832686714991581,2026-09-25T19:40:38.718191Z,-0.1960647513549764,-0.127690093744275,0.002530537271007496,15.1,1139,139,2027-01-15,180,NBIS270115P00180000,-0.1889129634916431,15.09999999999997,54360,0.3631445862909069,236.99,7,0.832686714991581,0.832686714991581,False,False,False,False,36,RepeatedHits,52850,1510,0.122036874451273,True,1
put,NBIS,0.7622642768915731,2026-09-25T19:36:12.891425Z,-0.1411964876598735,-0.17470748792322338,0.003998380606389396,4.5,441,118,2026-10-30,190,NBIS261030P00190000,-0.036430228953373514,4.500000000000006,14400,0.16443222185077866,237.198,14,0.762264276891573,0.762264276891573,False,False,False,False,32,RepeatedHits,14400,0,0.267573696145125,True,1
put,NBIS,0.8511145392078049,2026-09-25T19:35:16.762282Z,-0.486152787512454,-0.2645434205628587,0.00503112728858749,37.8,651,126,2026-11-20,250,NBIS261120P00250000,-0.23529723919717202,37.799999999999976,181440,0.3712302700425871,237.71,7,0.851114539207805,0.851114539207805,False,False,False,False,48,RepeatedHits,0,181440,0.193548387096774,True,1
call,NBIS,0.8399306674166429,2026-09-25T19:31:22.964030Z,0.561382274390894,-0.20585010686611208,0.0035616086702265687,40.3,7457,1090,2027-01-15,250,NBIS270115C00250000,0.2861284842888538,40.300000000000004,28210,0.5194780111823681,237.89,7,0.839930667416643,0.839930667416643,False,False,False,False,7,RepeatedHits,4030,24180,0.146171382593536,True,1
put,NBIS,0.7280090814486684,2026-09-25T19:30:31.804787Z,-0.3488772608715336,-0.623755263200889,0.015432297248403663,5.95,663,1019,2026-10-02,230,NBIS261002P00230000,-0.01705073485241567,5.94843749999999,19035,0.12182979365716837,237.7884,7,0.728137372202034,0.728137372202034,False,False,False,False,32,RepeatedHits,590,18445,1.5369532428356,True,1
call,NBIS,1.1740909552662753,2026-09-25T19:27:10.802069Z,0.2025814415625391,-13.659556670361518,0.12750394134156226,0.25,2956,16439,2026-09-25,240,NBIS260925C00240000,3.005633890634942e-05,0.25,50300,0.00531680269073716,238.14,5,1.17409095526628,1.17409095526628,False,False,False,False,2012,RepeatedHits,0,50300,5.56123139377537,True,1
call,NBIS,0.7319738175565683,2026-09-25T19:23:41.251469Z,0.48094328565411765,-0.49688066546540366,0.011678723483850215,11.76,14,96,2026-10-09,242.5,NBIS261009C00242500,0.039396459153301554,11.75999999999999,10584,0.1857538967980296,238.016,5,0.733050507354687,0.733050507354687,False,False,False,False,9,RepeatedHitsDescendingFill,3534,4700,6.85714285714286,True,1
put,NBIS,0.8595914154101881,2026-09-25T19:21:46.778048Z,-0.18353965504777178,-0.1002534842804008,0.0018704928612581406,19.4,2276,156,2027-03-19,170,NBIS270319P00170000,-0.3029604358281381,19.399999999999995,285180,0.43879470414591926,238.58,21,0.859591415410188,0.859591415410188,False,False,False,False,147,RepeatedHits,285180,0,0.0685413005272408,True,1
put,NBIS,0.726973734257173,2026-09-25T19:15:13.147261Z,-0.16489351100691296,-0.4210406959474814,0.010332912271667471,2.2,590,554,2026-10-02,217.5,NBIS261002P00217500,-0.00796489241069774,2.2000000000000033,22440,0.0819623584679703,238.525,10,0.726973734257173,0.726973734257173,False,False,False,False,102,RepeatedHits,22220,220,0.938983050847458,True,1
call,NBIS,0.8039064423811669,2026-09-25T19:12:20.702332Z,0.0852664376344835,-0.21119376105902568,0.004154977588733898,1.38,1361,795,2026-10-09,300,NBIS261009C00300000,0.007268522579524889,1.3799999999999988,27600,0.0728334971569833,238.43,7,0.803906442381167,0.803906442381167,False,False,False,False,200,RepeatedHits,0,27600,0.584129316678913,True,1
call,NBIS,0.8038173656981429,2026-09-25T19:11:55.221201Z,0.0847838511966348,-0.2101743626978731,0.004139707552899659,1.37,1361,595,2026-10-09,300,NBIS261009C00300000,0.00722464722850817,1.3699999999999972,27400,0.0724908509497915,238.32,7,0.803817365698143,0.803817365698143,False,False,False,False,200,RepeatedHits,4384,23016,0.437178545187362,True,1
call,NBIS,0.8517479985601963,2026-09-25T19:05:53.501397Z,0.4718570963090511,-0.29306403895423033,0.004997815436668611,24,1262,858,2026-11-20,260,NBIS261120C00260000,0.1359584476129749,24.000000000000004,115200,0.3720180123040222,238.665,19,0.851747998560196,0.851747998560196,False,False,False,False,48,RepeatedHits,0,115200,0.679873217115689,True,1
put,NBIS,0.7531748780313372,2026-09-25T19:04:47.956604Z,-0.11490860832523524,-0.16872118533801242,0.0039056885997573345,3.05,301,132,2026-10-23,190,NBIS261023P00190000,-0.02332801945158021,3.049999999999986,18300,0.12793147217171874,238.1,32,0.753174878031337,0.753174878031337,False,False,False,False,60,RepeatedHits,17690,305,0.438538205980066,True,1
call,NBIS,0.722541233271399,2026-09-25T18:54:59.035378Z,0.570052923354845,-0.681278445679968,0.01650628811346795,11,4953,2480,2026-10-02,235,NBIS261002C00235000,0.02388904109372902,10.99999999999999,45100,0.1293532839313713,237.81,6,0.722541233271399,0.722541233271399,False,False,False,False,41,RepeatedHits,33000,1100,0.500706642438926,True,1
put,NBIS,0.8368996735294907,2026-09-25T18:48:38.617572Z,-0.2561417043119804,-0.17364138854320782,0.0033725078261936815,18.3,3348,183,2026-12-18,200,NBIS261218P00200000,-0.18224139165023348,18.300779220779216,281832,0.3670351513866246,237.71,28,0.837695746866812,0.836061019019964,False,False,True,False,154,RepeatedHitsAscendingFill,258015,16497,0.0546594982078853,True,1
call,NBIS,0.7479771830707651,2026-09-25T18:23:58.786684Z,0.522298321959341,-0.4168186853164122,0.009328298775480389,16.35,4283,1253,2026-10-16,240,NBIS261016C00240000,0.06211224693569279,16.35000000000001,13080,0.2273898849833755,238,8,0.747977183070765,0.747977183070765,False,False,False,False,8,RepeatedHits,0,13080,0.29255194956806,True,1
call,NBIS,0.7491253073445889,2026-09-25T18:23:58.786684Z,0.5219080330569301,-0.41736403171657516,0.00931646517363349,16.35,4283,1270,2026-10-16,240,NBIS261016C00240000,0.06204379029544719,16.350000000000016,21255,0.22735446215665348,237.95,13,0.749125307344589,0.749125307344589,False,False,False,False,13,RepeatedHits,0,21255,0.296521130049031,True,1
