type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RBC,,2026-05-18T16:07:48.648716Z,,,,22.23,105,71,2026-08-21,600,RBC260821C00600000,,,91160,,554.905,12,0.346335834801538,0.35047441199798,True,False,False,True,False,41,RepeatedHitsDescendingFill,0,91160,0.676190476190476,1
put,RBC,,2026-05-14T18:57:57.769359Z,,,,9.17,7,120,2026-05-15,600,RBC260515P00600000,,,110040,,610.32,2,1.07990479733329,1.07990479733329,True,False,True,False,True,120,LowHistoricVolumeFloor,0,110040,17.1428571428571,1
put,RBC,,2026-04-16T14:50:11.130574Z,,,,22.7,0,27,2026-04-17,600,RBC260417P00600000,,,61290,,576.115,12,0.466457057956665,0.777987978831574,True,False,False,False,False,27,RepeatedHits,61290,0,0,1
call,RBC,,2026-04-14T14:26:14.708861Z,,,,18,60,50,2026-05-15,620,RBC260515C00620000,,,75600,,600.685,9,0.373758232910721,0.373758232910721,True,False,False,False,False,42,RepeatedHits,45000,0,0.833333333333333,1
call,RBC,,2026-03-03T17:49:04.139462Z,,,,17.4,2,12,2026-04-17,590,RBC260417C00590000,,,20880,,569.86,9,0.322665016998953,0.322665016998953,True,False,False,False,False,12,RepeatedHits,0,20880,6,1
put,RBC,,2026-02-05T16:13:56.978041Z,,,,14,90,30,2026-02-20,510,RBC260220P00510000,,,42000,,506.93,5,0.302042890374851,0.302042890374851,True,False,False,False,False,30,RepeatedHits,12600,12600,0.333333333333333,1
call,RBC,,2026-01-06T16:35:34.381843Z,,,,13.59,0,14,2026-08-21,560,RBC260821C00560000,,,19030,,470.87,12,0.274709572442056,0.275561600321523,True,False,False,False,False,14,RepeatedHits,0,19030,0,1
put,RBC,,2025-10-30T19:28:59.700826Z,,,,12.9,0,100,2025-11-21,400,RBC251121P00400000,,,56760,,403.48,7,0.370872567875696,0.370872567875696,True,False,False,True,False,44,RepeatedHits,0,56760,0,1
call,RBC,,2025-05-16T14:03:14.914328Z,,,,29.5,20,20,2025-05-16,330,RBC250516C00330000,,,59000,,359.05,7,0.102355597812905,0.182291157780907,True,False,False,False,False,20,RepeatedHits,59000,0,1,1
call,RBC,,2025-04-17T18:13:19.329432Z,,,,9.8,0,16,2025-05-16,330,RBC250516C00330000,,,11760,,322.44,5,0.360693981667351,0.360693981667351,True,False,False,False,False,12,RepeatedHits,0,11760,0,1
put,RBC,,2025-02-24T16:19:28.911606Z,,,,7.9,2,48,2025-03-21,350,RBC250321P00350000,,,37920,,355.335,12,0.281485969244339,0.281485969244339,True,False,False,False,False,48,RepeatedHits,37130,790,24,1
call,RBC,,2025-02-21T15:05:28.777056Z,,,,36.5,34,24,2025-02-21,330,RBC250221C00330000,,,87600,,366.46,10,0.1968512486638157,0.1968512486638157,True,False,False,False,False,24,RepeatedHits,87600,0,0.705882352941177,1
put,RBC,,2025-01-31T16:26:19.393789Z,,,,9,0,56,2025-02-21,350,RBC250221P00350000,,,50389,,355.9762,20,,,True,False,False,False,False,56,RepeatedHitsDescendingFill,0,50389,0,1
call,RBC,,2024-09-23T16:50:24.338729Z,,,,6,0,25,2024-10-18,300,RBC241018C00300000,,,15000,,296.75,9,,,True,False,False,False,False,25,RepeatedHits,8400,6600,0,1
