type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,USB,0.29195242109541986,2026-09-25T19:45:44.967924Z,-0.1751958928708343,-0.009723520086212328,0.026821117702685034,0.98,874,353,2027-01-15,52.5,USB270115P00052500,-0.0349774458052382,0.08497868148091357,0.98,59.47,29302,22,0.29195242109542,0.29195242109542,True,False,299,False,False,False,RepeatedHits,29302,0,0.403890160183066,1
put,USB,0.2855047048218581,2026-09-25T19:15:25.208189Z,-0.25451493999116187,-0.011494583229727616,0.03409006632304433,1.56,2583,212,2027-01-15,55,USB270115P00055000,-0.05125500164660561,0.10573048032963565,1.560000000000001,59.5,32136,35,0.285504704821858,0.285504704821858,True,False,206,False,False,False,RepeatedHits,32136,0,0.0820751064653504,1
put,USB,0.329153972445449,2026-09-25T14:55:26.783642Z,-0.1118502251002209,-0.004991880616449233,0.01151961071036794,1.01,944,302,2027-06-17,45,USB270617P00045000,-0.055194864981099497,0.095503800076095,1.0143333333333329,58.9,12172,9,0.328700348683159,0.329747172749983,True,False,120,False,False,False,RepeatedHitsDescendingFill,12172,0,0.319915254237288,1
put,USB,0.3294579442877943,2026-09-25T14:54:57.919728Z,-0.11178445884144662,-0.004996996498108096,0.011500236604479814,1.02,944,179,2027-06-17,45,USB270617P00045000,-0.055187813245440503,0.0954960479252305,1.015000000000001,58.92,12180,6,0.328934363380265,0.329981525195323,True,False,120,False,False,False,RepeatedHitsDescendingFill,12180,0,0.189618644067797,1
put,USB,0.2935393655673147,2026-09-24T19:27:56.693440Z,-0.2630443017073327,-0.017543837750537306,0.04814798650675424,1.15,158,179,2026-11-20,55,USB261120P00055000,-0.025793270226974977,0.07533873308106391,1.1483798882681577,58.425,20556,19,0.295081335815389,0.295081335815389,True,False,179,False,False,False,RepeatedHitsDescendingFill,14645,5911,1.13291139240506,1
call,USB,0.22796334382723696,2026-09-24T19:04:00.660294Z,0.2552721564265974,-0.016384235326238922,0.061185118749861295,0.77,5741,363,2026-11-20,62.5,USB261120C00062500,0.022034504051837336,0.07400838510443872,0.7700000000000007,58.29,10934,32,0.227963343827237,0.227963343827237,True,False,142,False,False,False,RepeatedHits,10934,0,0.063229402543111,1
put,USB,0.2864810882827511,2026-09-24T18:10:42.945878Z,-0.39078594425712015,-0.00954109767629662,0.03307550112539628,3.6,2164,151,2027-03-19,57.5,USB270319P00057500,-0.1273005874386843,0.15553548307454373,3.600000000000001,58.345,10800,8,0.286481088282751,0.286481088282751,True,False,30,False,False,False,RepeatedHits,10800,0,0.0697781885397412,1
put,USB,0.28833020711248447,2026-09-24T17:37:33.631543Z,-0.3142681693476381,-0.009271630470251488,0.030471053280667855,2.64,886,76,2027-03-19,55,USB270319P00055000,-0.1008792431870567,0.1433492884146022,2.6400000000000015,58.17,19008,10,0.288330207112484,0.288330207112484,True,False,72,False,False,False,RepeatedHits,19008,0,0.0857787810383747,1
put,USB,0.28467117840727807,2026-09-24T14:11:36.625147Z,-0.1469185700349387,-0.03443090324605653,0.09337808781496942,0.19,12,1867,2026-10-02,56,USB261002P00056000,-0.001923172114836202,0.019891052426770695,0.19001606855918354,58.49,35476,60,0.289080419010976,0.284660852091489,True,False,1867,False,False,False,RepeatedHitsAscendingFill,35457,19,155.583333333333,1
call,USB,,2026-09-22T15:38:42.768861Z,,,,1.04,376,4485,2026-11-20,62.5,USB261120C00062500,,,,58.99,453856,81,0.232762825589238,0.232762825589238,True,False,4364,False,False,False,RepeatedHits,0,453856,11.9281914893617,1
put,USB,,2026-09-22T14:52:30.821585Z,,,,1.05,55,185,2026-09-25,60,USB260925P00060000,,,,59.32,12915,32,0.309871404498365,0.309871404498365,True,False,123,False,False,False,RepeatedHits,0,12915,3.36363636363636,1
put,USB,,2026-09-22T14:50:25.177035Z,,,,2.17,2781,119,2026-10-16,60,USB261016P00060000,,,,59.405,22797,6,0.320226999660887,0.320654608967234,True,False,105,False,False,False,RepeatedHits,21925,872,0.0427903631787127,1
call,USB,,2026-09-22T14:35:50.757452Z,,,,3.05,1403,35,2027-01-15,60,USB270115C00060000,,,,59.61,10370,10,0.213645750256648,0.213645750256648,True,False,34,False,False,False,RepeatedHits,2745,7625,0.0249465431218817,1
put,USB,,2026-09-21T19:37:58.777381Z,,,,1.63,2675,332,2026-10-16,60,USB261016P00060000,,,,60.38,21190,16,0.301086604299868,0.301086604299868,True,False,130,False,False,False,RepeatedHits,0,21190,0.12411214953271,1
call,USB,,2026-09-21T15:36:51.279458Z,,,,1.66,495,522,2026-10-16,60,USB261016C00060000,,,,60.34,83332,36,0.222248800487778,0.222248800487778,True,False,502,False,False,False,RepeatedHits,0,83332,1.05454545454545,1
put,USB,,2026-09-11T14:08:12.611721Z,,,,3.4,2075,247,2027-01-15,62.5,USB270115P00062500,,,,62.75,83980,32,0.270278877083429,0.270278877083429,True,False,247,False,False,False,RepeatedHits,83980,0,0.119036144578313,1
call,USB,,2026-09-10T18:55:19.071607Z,,,,0.93,244,605,2026-09-18,62,USB260918C00062000,,,,62.08,50127,47,0.235501361906771,0.235501361906771,True,False,539,False,False,False,RepeatedHits,50127,0,2.47950819672131,1
put,USB,,2026-09-04T14:07:12.659261Z,,,,4.75,120,174,2028-01-21,57.5,USB280121P00057500,,,,63.28,50350,5,0.312949392427019,0.312949392427019,True,False,106,False,False,False,RepeatedHits,50350,0,1.45,1
call,USB,,2026-09-02T14:32:11.341281Z,,,,4.9,3078,127,2026-12-18,60,USB261218C00060000,,,,62.675,61725,10,0.221108384046642,0.221108384046642,True,False,126,False,False,False,RepeatedHits,0,61725,0.0412605588044185,1
call,USB,,2026-08-27T15:00:23.199666Z,,,,2.02,603,531,2026-10-16,62.5,USB261016C00062500,,,,62.1004,107262,44,0.224652062230284,0.224652062230284,True,False,531,False,False,False,RepeatedHits,0,107262,0.880597014925373,1
put,USB,,2026-08-27T14:39:00.809907Z,,,,1.55,2,1010,2026-09-11,63,USB260911P00063000,,,,62.0784,155000,7,0.215541064960562,0.215541064960562,True,False,1000,False,False,False,RepeatedHits,0,0,505,1
put,USB,,2026-08-27T14:39:00.809907Z,,,,3.95,1001,1000,2026-09-11,66,USB260911P00066000,,,,62.0784,395000,7,0.225474151464981,0.225474151464981,True,False,1000,False,False,False,RepeatedHits,0,0,0.999000999000999,1
put,USB,,2026-08-25T18:41:57.506646Z,,,,5.25,379,150,2027-01-15,65,USB270115P00065000,,,,62.335,78750,12,0.277252400632894,0.277252400632894,True,False,150,False,False,False,RepeatedHits,19950,58800,0.395778364116095,1
put,USB,,2026-08-25T14:59:16.756689Z,,,,8.12,210,190,2028-12-15,60,USB281215P00060000,,,,62.19,154350,13,0.334305453535477,0.331576655735162,True,False,190,False,False,False,RepeatedHitsAscendingFill,135720,18630,0.904761904761905,1
call,USB,,2026-08-20T14:15:46.441139Z,,,,3.6,1349,632,2026-12-18,62.5,USB261218C00062500,,,,62.7,225044,37,0.216497903467302,0.216497903467302,True,False,625,False,False,False,RepeatedHits,225044,0,0.468495181616012,1
call,USB,,2026-08-19T15:48:38.858842Z,,,,0.85,7287,1296,2026-09-18,65,USB260918C00065000,,,,63.195,92820,56,0.207563312386701,0.207563312386701,True,False,1092,False,False,False,RepeatedHits,85,92735,0.177850967476328,1
put,USB,,2026-08-17T18:59:01.324686Z,,,,1.09,20,554,2026-08-21,66,USB260821P00066000,,,,65.13,59514,49,0.209241844537779,0.209241844537779,True,False,546,False,False,False,RepeatedHits,0,59514,27.7,1
call,USB,,2026-08-17T14:46:37.411932Z,,,,8.8,277,237,2028-01-21,65,USB280121C00065000,,,,65.37,208560,7,0.216774560386455,0.216774560386455,True,False,237,False,False,False,RepeatedHits,54560,19360,0.855595667870036,1
call,USB,,2026-08-17T14:46:37.411932Z,,,,8.76,277,355,2028-01-21,65,USB280121C00065000,,,,65.36,103312,9,0.215963619881881,0.215273786345526,True,False,118,False,False,False,RepeatedHitsAscendingFill,0,103312,1.28158844765343,1
put,USB,,2026-08-14T16:15:00.833224Z,,,,1.8,338,380,2026-11-20,62.5,USB261120P00062500,,,,65.35,68400,38,0.247747326938524,0.247747326938524,True,False,380,False,False,False,RepeatedHits,68400,0,1.12426035502959,1
put,USB,,2026-08-12T18:15:32.429885Z,,,,2.06,84,272,2026-11-20,62.5,USB261120P00062500,,,,64.905,52324,19,0.255281882773898,0.255281882773898,True,False,254,False,False,False,RepeatedHits,52324,0,3.23809523809524,1
put,USB,,2026-08-12T16:55:14.048690Z,,,,1.56,444,322,2027-03-19,55,USB270319P00055000,,,,64.81,50232,12,0.296038783944678,0.296038783944678,True,False,322,False,False,False,RepeatedHits,43368,6864,0.725225225225225,1
call,USB,,2026-08-10T14:25:05.023728Z,,,,1.95,42,303,2026-11-20,67.5,USB261120C00067500,,,,64.1,59085,33,0.225100219816368,0.225100219816368,True,False,303,False,False,False,RepeatedHits,0,59085,7.21428571428571,1
call,USB,,2026-08-07T17:38:09.451138Z,,,,0.56,1759,1103,2026-08-21,65,USB260821C00065000,,,,63.95,54488,57,0.191366223118103,0.191366223118103,True,False,973,False,False,False,RepeatedHits,54488,0,0.627060830017055,1
call,USB,,2026-08-07T15:25:17.861795Z,,,,3.5,219,170,2026-10-16,62.5,USB261016C00062500,,,,63.95,59500,26,0.220231883183864,0.220231883183864,True,False,170,False,False,False,RepeatedHits,59500,0,0.776255707762557,1
call,USB,,2026-08-06T15:21:10.488893Z,,,,3.05,227,576,2026-11-20,65,USB261120C00065000,,,,64.045,168645,49,0.229202195045271,0.229202195045271,True,False,553,False,False,False,RepeatedHitsDescendingFill,0,168645,2.53744493392071,1
call,USB,,2026-08-05T17:58:56.440686Z,,,,0.79,731,1117,2026-08-07,64,USB260807C00064000,,,,64.485,88085,48,0.264654905997749,0.264654905997749,True,False,1115,False,False,False,RepeatedHits,88085,0,1.52804377564979,1
put,USB,,2026-07-29T14:17:58.976074Z,,,,3.7,1328,363,2027-01-15,62.5,USB270115P00062500,,,,63.705,134310,11,0.282228159868731,0.28211242878006,True,False,363,False,False,False,RepeatedHits,43660,90650,0.273343373493976,1
call,USB,,2026-07-28T15:10:59.791766Z,,,,1.87,7439,541,2026-09-18,65,USB260918C00065000,,,,63.99,100419,50,0.22491359855236,0.22491359855236,True,False,537,False,False,False,RepeatedHits,100419,0,0.0727248286059954,1
put,USB,,2026-07-28T15:06:49.045285Z,,,,3.65,499,644,2027-01-15,62.5,USB270115P00062500,,,,63.895,127750,20,0.283175100228092,0.283175100228092,True,False,350,False,False,False,RepeatedHits,127020,730,1.29058116232465,1
put,USB,,2026-07-28T14:38:16.593144Z,,,,3.65,499,294,2027-01-15,62.5,USB270115P00062500,,,,63.895,107288,12,0.283175100228092,0.283175100228092,True,False,294,False,False,False,RepeatedHits,10585,96703,0.589178356713427,1
put,USB,,2026-07-28T14:15:20.905653Z,,,,1.44,1733,697,2026-09-18,62.5,USB260918P00062500,,,,63.87,100372,49,0.234632157146018,0.230109476630283,True,False,697,False,False,False,RepeatedHitsAscendingFill,100225,147,0.402192729371033,1
call,USB,,2026-07-27T17:29:33.092329Z,,,,2.32,603,1174,2026-10-16,65,USB261016C00065000,,,,63.325,271672,54,0.236607310499214,0.236607310499214,True,False,1171,False,False,False,RepeatedHits,0,271672,1.9469320066335,1
put,USB,,2026-07-27T14:29:08.973452Z,,,,2.54,125,409,2026-09-18,65,USB260918P00065000,,,,64.01,94234,36,0.226827461837482,0.226827461837482,True,False,371,False,False,False,RepeatedHits,94234,0,3.272,1
call,USB,,2026-07-24T18:32:13.038937Z,,,,0.67,72,2340,2026-08-28,67,USB260828C00067000,,,,63.79,78189,37,0.219481634359966,0.219481634359966,True,False,1167,False,False,False,RepeatedHits,78189,0,32.5,1
