type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PR,0.3306394152134727,2026-09-25T18:22:27.815819Z,-0.803765310827379,-0.00909118268899255,0.1632642838191765,1.75,2647,2000,2026-10-16,23,PR261016P00023000,-0.01089151106568875,1.75,350000,0.01419006839767097,21.375,2,0.330639415213473,0.330639415213473,True,True,False,False,2000,LowHistoricVolumeFloor,350000,0,0.755572346052135,False,1
call,PR,0.46083955483350875,2026-09-23T18:35:13.181738Z,0.12503845831849889,-0.011507878674940172,0.08206942659427653,0.15,35500,1902,2026-10-16,25,PR261016C00025000,0.0016151428984500643,0.14832684824902753,15248,0.011207507523695173,21.695,74,0.46126002066118,0.453369816008882,False,False,False,False,1028,RepeatedHitsAscendingFill,72,15116,0.0535774647887324,True,1
call,PR,0.403865537741409,2026-09-23T16:46:46.629355Z,0.7482414016697059,-0.011215950539620718,0.09069365650484508,2.55,1,86,2026-11-20,20,PR261120C00020000,0.02192135173505575,2.5500000000000007,21930,0.02777492755822814,21.845,15,0.403865537741409,0.403865537741409,False,False,False,False,86,RepeatedHits,21930,0,86,True,1
call,PR,0.35961901687933817,2026-09-23T16:46:46.629355Z,0.6949239390215477,-0.01652785274164194,0.17764557081168367,1.3,2057,185,2026-10-16,21,PR261016C00021000,0.008746260714574038,1.3006779661016978,23022,0.019210154016402272,21.845,22,0.359266649935938,0.359266649935938,False,False,False,False,177,RepeatedHitsAscendingFill,23022,0,0.0899368011667477,True,1
call,PR,,2026-09-21T19:45:10.635736Z,,,,0.5,6383,1599,2026-10-16,23,PR261016C00023000,,,40500,,21.94,6,0.390121981722808,0.390121981722808,False,False,False,False,810,RepeatedHits,40450,0,0.25050916496945,True,1
put,PR,,2026-09-18T16:04:16.177514Z,,,,0.35,119,564,2027-01-15,18,PR270115P00018000,,,19705,,22.905,13,0.417826716738982,0.417826716738982,False,False,False,False,563,RepeatedHits,19705,0,4.73949579831933,True,1
call,PR,,2026-09-16T13:52:54.998715Z,,,,2.69,2062,72,2026-10-16,21,PR261016C00021000,,,13462,,23.375,5,0.412798335824106,0.412798335824106,False,False,False,False,50,RepeatedHitsAscendingFill,10222,0,0.034917555771096,True,1
call,PR,,2026-09-15T15:26:31.619692Z,,,,0.7,36617,800,2026-10-16,25,PR261016C00025000,,,34504,,24.205,15,0.358011911037142,0.358758100456525,False,False,True,False,493,RepeatedHits,134,5040,0.0218477756233443,True,1
call,PR,,2026-09-14T19:04:15.891817Z,,,,2.75,526,283,2026-09-18,21,PR260918C00021000,,,77825,,23.81,17,1.02011037347297,1.00173444591032,False,False,False,False,283,RepeatedHits,77825,0,0.538022813688213,True,1
call,PR,,2026-09-14T19:04:15.891817Z,,,,1.75,179,127,2026-09-18,22,PR260918C00022000,,,13650,,23.81,8,0.766649791766436,1.41321917806602,False,False,False,False,78,RepeatedHits,13650,0,0.709497206703911,True,1
