type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,STRL,,2026-09-18T18:54:02.593836Z,,,,26.25,21,107,2027-01-15,700,STRL270115C00700000,,,262500,,511.25,2,0.655183937478967,0.655183937478967,True,False,False,False,100,RepeatedHits,262500,0,5.09523809523809,True,1
call,STRL,,2026-09-18T17:37:55.018505Z,,,,8.9,70,21,2026-10-16,600,STRL261016C00600000,,,15130,,512.4398,17,0.604796314397922,0.604796314397922,False,False,False,False,17,RepeatedHits,0,15130,0.3,True,1
put,STRL,,2026-09-17T17:32:08.840508Z,,,,4.5,109,86,2026-10-16,400,STRL261016P00400000,,,33750,,500.41,15,0.661941463564866,0.661941463564866,False,False,False,False,75,RepeatedHits,0,33750,0.788990825688073,True,1
put,STRL,,2026-09-15T14:49:40.193884Z,,,,10,166,16,2026-09-18,460,STRL260918P00460000,,,10000,,468.61,8,0.830696239874564,0.830696239874564,False,False,False,False,10,RepeatedHits,0,10000,0.0963855421686747,True,1
put,STRL,,2026-09-15T13:42:48.356101Z,,,,36.8,39,15,2027-01-15,400,STRL270115P00400000,,,29440,,469.505,8,0.686934472992013,0.686934472992013,False,False,False,False,8,RepeatedHits,11040,3680,0.384615384615385,True,1
put,STRL,,2026-09-11T18:03:55.793023Z,,,,24.1,121,41,2026-09-18,520,STRL260918P00520000,,,16870,,509.58,5,0.656503082499946,0.656503082499946,False,False,False,False,7,RepeatedHits,16870,0,0.338842975206612,True,1
call,STRL,,2026-09-04T16:46:14.854460Z,,,,34.8,16,8,2026-10-16,500,STRL261016C00500000,,,20880,,484.94,5,0.616081863506497,0.616081863506497,False,False,False,False,6,RepeatedHits,3480,17400,0.5,True,1
call,STRL,,2026-09-04T13:41:15.774273Z,,,,1.8,204,75,2026-09-18,580,STRL260918C00580000,,,13500,,478.59,13,0.637017912141789,0.637017912141789,False,False,False,False,75,RepeatedHits,0,13500,0.367647058823529,True,1
call,STRL,,2026-09-02T19:13:41.881738Z,,,,9.5,194,447,2026-09-18,500,STRL260918C00500000,,,372400,,457.6,18,0.625706340471966,0.625706340471966,False,False,False,False,392,RepeatedHits,372400,0,2.30412371134021,True,1
call,STRL,,2026-09-02T16:35:22.336235Z,,,,32.16,34,142,2027-01-15,600,STRL270115C00600000,,,453390,,449.8,24,0.680472277511476,0.677422788826296,False,False,False,False,141,RepeatedHitsAscendingFill,66990,128800,4.17647058823529,True,1
put,STRL,,2026-09-02T14:24:32.033632Z,,,,47.5,3,5,2027-03-19,370,STRL270319P00370000,,,23750,,453.96,5,0.728185839889806,0.728185839889806,False,False,False,False,5,RepeatedHits,0,23750,1.66666666666667,True,1
