type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LUNR,0.8206134901257488,2026-09-25T19:53:01.019259Z,0.5602975468827216,-0.03628072613520105,0.1567596385205263,1.09,136,236,2026-10-09,15.5,LUNR261009C00015500,0.002946742025175542,1.0886999999999987,21774,0.012091290322172241,15.66,10,0.810949634356573,0.830782032240668,False,False,False,False,200,RepeatedHitsDescendingFill,2640,19134,1.73529411764706,True,1
call,LUNR,1.4133064947881662,2026-09-25T16:08:46.874082Z,0.893235327647699,-0.274524783997655,0.3861284853147751,0.6,2146,614,2026-09-25,15.5,LUNR260925C00015500,6.05566842783113e-05,0.599999999999998,12000,0.000620658944507454,16.075,5,1.41330649478817,1.41330649478817,False,False,False,False,200,RepeatedHits,0,12000,0.286113699906803,True,1
call,LUNR,0.932373627838371,2026-09-25T15:55:24.442515Z,0.534842455136224,-0.017463191929495216,0.0560933171078009,2.42,383,80,2026-12-18,17,LUNR261218C00017000,0.013927670605645332,2.420000000000001,19360,0.030199369794996333,15.84,7,0.932373627838371,0.932373627838371,False,False,False,False,80,RepeatedHits,0,19360,0.2088772845953,True,1
call,LUNR,0.829758679895613,2026-09-25T13:45:16.898314Z,0.4751300216985209,-0.03079373233439735,0.1255052075036444,1.04,166,265,2026-10-16,16.5,LUNR261016C00016500,0.0037590417387222716,1.040000000000002,23816,0.015223573719759713,15.94,8,0.829758679895613,0.829758679895613,False,False,False,False,229,RepeatedHits,1768,21008,1.59638554216867,True,1
call,LUNR,0.8976159514061389,2026-09-24T17:47:49.657860Z,0.6734787967751731,-0.01097070643288574,0.03613565023733358,4.45,835,45,2027-03-19,15,LUNR270319C00015000,0.030534290805512683,4.449999999999999,12460,0.04008933967801198,16.01,6,0.897615951406139,0.897615951406139,False,False,False,False,28,RepeatedHits,12460,0,0.0538922155688623,True,1
call,LUNR,0.8509436011294681,2026-09-24T17:09:09.309863Z,0.1578631400250123,-0.0183730320297545,0.07292725246056432,0.25,4222,856,2026-10-16,20,LUNR261016C00020000,0.0013555456752085157,0.24999999999999967,13350,0.009373078941569971,15.83,36,0.850943601129468,0.850943601129468,False,False,False,False,534,RepeatedHits,0,13350,0.202747513027001,True,1
put,LUNR,0.78537511018087,2026-09-24T15:42:42.016021Z,-0.2845420477594198,-0.022205799914511527,0.1149936022294547,0.58,1434,1313,2026-10-16,14,LUNR261016P00014000,-0.0029736124185156376,0.5799999999999998,72500,0.012742759610853778,15.3,5,0.78537511018087,0.78537511018087,True,False,False,False,1250,RepeatedHits,72500,0,0.915620641562064,True,1
call,LUNR,,2026-09-22T16:54:09.025666Z,,,,1.92,276,90,2026-11-20,17,LUNR261120C00017000,,,13420,,15.95,8,0.897101386354077,0.897101386354077,False,False,False,False,70,RepeatedHitsAscendingFill,0,13420,0.326086956521739,True,1
call,LUNR,,2026-09-22T15:06:26.829911Z,,,,3.9,269,41,2027-03-19,16,LUNR270319C00016000,,,15210,,15.455,6,0.940790935582737,0.940790935582737,False,False,False,False,39,RepeatedHits,13650,1560,0.152416356877323,True,1
call,LUNR,,2026-09-22T14:33:33.645342Z,,,,2.71,1020,49,2027-03-19,20,LUNR270319C00020000,,,10027,,15.39,5,0.945111605081537,0.945111605081537,False,False,False,False,37,RepeatedHits,10027,0,0.0480392156862745,True,1
put,LUNR,,2026-09-21T15:32:56.935070Z,,,,1.28,99,316,2026-09-25,16.5,LUNR260925P00016500,,,35328,,15.465,27,0.958026328376935,0.958026328376935,False,False,False,False,276,RepeatedHits,0,35328,3.19191919191919,True,1
call,LUNR,,2026-09-21T14:39:43.332305Z,,,,1.11,0,775,2026-10-16,15.5,LUNR261016C00015500,,,86211,,15.19,45,0.775971960820296,0.764773853360536,False,False,False,False,774,RepeatedHitsAscendingFill,86211,0,0,True,1
call,LUNR,,2026-09-21T14:16:32.779173Z,,,,0.56,2330,1302,2027-01-15,30,LUNR270115C00030000,,,11200,,15.19,18,0.947264710332322,0.94725698124803,False,False,False,False,200,RepeatedHits,11200,0,0.558798283261803,True,1
put,LUNR,,2026-09-21T13:53:52.717289Z,,,,2.5,697,498,2026-10-16,17,LUNR261016P00017000,,,105250,,15.18,51,0.862877381222683,0.862877381222683,False,False,False,False,421,RepeatedHits,1250,104000,0.714490674318508,True,1
put,LUNR,,2026-09-18T19:48:50.783644Z,,,,0.39,340,1786,2026-10-02,13,LUNR261002P00013000,,,68366,,14.035,14,0.769140002433941,0.758240843557,False,False,False,False,1753,RepeatedHitsAscendingFill,68366,0,5.25294117647059,True,1
put,LUNR,,2026-09-18T17:59:03.536768Z,,,,0.19,4,584,2026-10-30,10,LUNR261030P00010000,,,10678,,13.8584,14,0.825326997518516,0.825326997518516,False,False,False,False,562,RepeatedHits,10678,0,146,True,1
call,LUNR,,2026-09-18T16:52:13.122053Z,,,,1.31,11928,539,2027-01-15,20,LUNR270115C00020000,,,62225,,13.9399,35,0.922067157106463,0.922067157106463,False,False,False,False,475,RepeatedHits,0,62225,0.04518779342723,True,1
call,LUNR,,2026-09-18T14:55:52.970694Z,,,,3.1,0,46,2026-11-20,12,LUNR261120C00012000,,,13950,,13.96,6,0.895608384201857,0.895608384201857,False,False,False,False,45,RepeatedHits,13640,310,0,True,1
put,LUNR,,2026-09-17T19:42:25.428700Z,,,,1.65,10,103,2026-10-30,15,LUNR261030P00015000,,,16500,,14.985,8,0.822162368972679,0.822162368972679,False,False,False,False,100,RepeatedHits,8910,7590,10.3,True,1
