type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SHOP,0.5734789669200313,2026-09-25T18:12:18.995946Z,-0.1899038368005179,-0.05099857838563161,0.00598768246151757,5.55,2423,272,2027-01-15,115,SHOP270115P00115000,-0.10012788546801937,5.54687747035573,140336,0.21431968463948026,142.62,5,0.574557486135206,0.574557486135206,False,False,False,False,253,RepeatedHitsDescendingFill,140336,0,0.112257531985142,True,1
put,SHOP,0.574143987962779,2026-09-25T18:12:09.577868Z,-0.2285705494298989,-0.0565593945889671,0.006671433156011581,7.1,3258,156,2027-01-15,120,SHOP270115P00120000,-0.12180827282384007,7.100000000000001,71710,0.23903697188017617,142.61,20,0.574143987962779,0.574143987962779,False,False,False,False,101,RepeatedHits,71710,0,0.0478821362799263,True,1
put,SHOP,0.51452859523743,2026-09-25T17:59:54.296954Z,-0.3867024708416917,-0.27108961321510355,0.03771333474778185,2.87,190,1104,2026-10-02,140,SHOP261002P00140000,-0.011113321382297947,2.870000000000005,27552,0.07549402420880082,142.43,6,0.51452859523743,0.51452859523743,False,False,True,False,96,RepeatedHits,0,27552,5.81052631578947,True,1
put,SHOP,0.506879803747923,2026-09-25T17:58:48.190603Z,-0.38621381008175554,-0.26683997721054,0.03827369764889078,2.82,190,998,2026-10-02,140,SHOP261002P00140000,-0.01108890303715615,2.819999999999986,25098,0.0754556140336501,142.41,5,0.506879803747923,0.506879803747923,False,False,False,False,89,RepeatedHits,25098,0,5.25263157894737,True,1
call,SHOP,0.5256986659421762,2026-09-25T17:53:22.179430Z,0.20075468031244834,-0.1229540845226054,0.01561916962941665,1.9,3007,190,2026-10-16,160,SHOP261016C00160000,0.015362182804840979,1.9005825242718448,19576,0.09588882836284407,142.47,26,0.530832340706823,0.525638118783888,False,False,False,False,103,RepeatedHitsAscendingFill,19381,195,0.0631858995676754,True,1
call,SHOP,0.633732152530591,2026-09-25T17:15:19.955280Z,0.5871672257318571,-0.13073461276460183,0.011010661063618367,15.65,1483,39,2026-11-20,140,SHOP261120C00140000,0.10432996201582957,15.650000000000007,23475,0.21728545872569355,142.465,15,0.633732152530591,0.633732152530591,False,False,True,False,15,RepeatedHits,15650,1565,0.026298044504383,True,1
put,SHOP,0.528316510486733,2026-09-25T17:11:15.263202Z,-0.3818008171392667,-0.2778996921191327,0.03654126348691474,2.9,190,719,2026-10-02,140,SHOP261002P00140000,-0.01099927970677029,2.8999999999999835,10730,0.0753111029835224,142.6225,5,0.528316510486733,0.528316510486733,False,False,False,False,37,RepeatedHits,0,10730,3.78421052631579,True,1
call,SHOP,0.5913031750126952,2026-09-25T16:48:50.910348Z,0.6374376696981056,-0.058150204248647565,0.00522460818225395,31.27,261,19,2027-06-17,140,SHOP270617C00140000,0.4323426220776421,31.26666666666669,18760,0.45526358892412605,142.47,5,0.592035345487322,0.592035345487322,False,False,False,False,6,RepeatedHitsDescendingFill,6245,12515,0.0727969348659004,True,1
put,SHOP,0.5371480664589726,2026-09-25T16:31:26.996159Z,-0.3616063938809947,-0.27916003183571125,0.03516808733623408,2.74,190,651,2026-10-02,140,SHOP261002P00140000,-0.010458425440450935,2.740334572490704,73715,0.07432046576738478,143.23,67,0.537103558913903,0.545170832424275,False,False,True,False,269,RepeatedHitsDescendingFill,18509,55206,3.42631578947368,True,1
call,SHOP,0.6283754396006833,2026-09-25T16:19:00.540472Z,0.2912508831459914,-0.11201133084696199,0.009735850601881074,5.7,1284,165,2026-11-20,170,SHOP261120C00170000,0.055214217230402325,5.7003571428571425,15961,0.19230029235342036,143.135,14,0.628356870576481,0.628356870576481,False,False,False,False,28,RepeatedHits,11401,3420,0.128504672897196,True,1
