type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HAE,0.46157375112638294,2026-09-24T19:51:18.623076Z,0.5740900409317723,-0.07247518324258367,0.02024508962697519,8.6,0,109,2026-11-20,105,HAE261120C00105000,0.081748628911119,8.600462962962974,92885,0.1644771201480157,106.165,20,0.462153590585085,0.461545603579844,False,False,False,False,108,RepeatedHits,92885,0,0,True,1
put,HAE,,2026-09-18T14:22:06.871288Z,,,,8.7,0,25,2026-11-20,110,HAE261120P00110000,,,21750,,110.4,9,0.510724208285029,0.510724208285029,False,False,False,False,25,RepeatedHits,0,19140,0,True,1
call,HAE,,2026-09-17T16:00:20.820046Z,,,,6,0,500,2026-11-20,115,HAE261120C00115000,,,300000,,109.6,2,0.432925866888448,0.432925866888448,True,True,False,True,500,LowHistoricVolumeFloor,0,300000,0,False,1
call,HAE,,2026-06-11T14:56:58.707896Z,,,,4.25,45,1000,2026-07-17,80,HAE260717C00080000,,,425000,,80.27,3,0.409236043987507,0.409236043987507,True,True,False,True,1000,LowHistoricVolumeFloor,0,425000,22.2222222222222,False,1
call,HAE,,2026-06-10T14:38:09.892916Z,,,,3.9,31,73,2026-09-18,90,HAE260918C00090000,,,28470,,79.615,5,0.455285316553863,0.455285316553863,False,False,False,False,73,RepeatedHits,0,17550,2.35483870967742,True,1
call,HAE,,2026-06-09T15:03:17.780381Z,,,,0.6,1,318,2026-06-18,85,HAE260618C00085000,,,18120,,80.34,32,0.421574516634137,0.421574516634137,False,False,False,False,302,RepeatedHits,0,18120,318,True,1
call,HAE,,2026-06-08T18:56:08.454952Z,,,,8,1,27,2028-01-21,115,HAE280121C00115000,,,13600,,74.48,8,0.485340489526796,0.485340489526796,False,False,True,False,17,RepeatedHits,13600,0,27,True,1
call,HAE,,2026-04-07T19:34:39.834372Z,,,,3.2,67,1029,2026-06-18,65,HAE260618C00065000,,,54696,,59.61,27,0.496786731945188,0.4730703642336,False,False,False,False,171,RepeatedHitsAscendingFill,0,54696,15.3582089552239,True,1
call,HAE,,2026-04-07T19:33:12.934578Z,,,,3.1,67,758,2026-06-18,65,HAE260618C00065000,,,108458,,59.35,43,0.49681907415992,0.499858560394477,False,False,True,False,350,RepeatedHitsDescendingFill,0,108458,11.3134328358209,True,1
call,HAE,,2026-04-07T16:02:36.492235Z,,,,3.1,67,108,2026-06-18,65,HAE260618C00065000,,,33480,,59.73,9,0.482351257222515,0.482351257222515,False,False,False,False,108,RepeatedHits,620,32550,1.61194029850746,True,1
put,HAE,,2026-02-04T20:07:35.231117Z,,,,4.2,114,81,2026-03-20,65,HAE260320P00065000,,,11750,,66.11,9,0.522981802714146,0.51187193456695,False,False,False,False,28,RepeatedHitsAscendingFill,410,11340,0.710526315789474,True,1
put,HAE,,2026-02-03T18:07:45.549276Z,,,,2,74,349,2026-03-20,55,HAE260320P00055000,,,20000,,64.91,10,0.672698880436505,0.672698880436505,False,False,True,False,100,RepeatedHits,20000,0,4.71621621621622,True,1
put,HAE,,2026-02-03T18:07:40.342010Z,,,,2,74,249,2026-03-20,55,HAE260320P00055000,,,13800,,64.77,6,0.668247062050578,0.668247062050578,False,False,False,False,69,RepeatedHits,7200,5200,3.36486486486486,True,1
put,HAE,,2026-02-03T18:04:57.133603Z,,,,2.9,1,154,2026-06-18,55,HAE260618P00055000,,,44660,,65.18,33,0.471279199089089,0.471279199089089,False,False,False,False,154,RepeatedHits,0,44660,154,True,1
put,HAE,,2026-02-03T18:04:11.284864Z,,,,0.89,0,196,2026-02-20,50,HAE260220P00050000,,,17484,,65.23,34,1.10404999687004,1.10404999687004,False,False,False,False,196,RepeatedHitsDescendingFill,0,17484,0,True,1
put,HAE,,2026-01-09T20:26:27.247233Z,,,,1.3,6,460,2026-01-16,80,HAE260116P00080000,,,18200,,82.23,12,0.500284417386178,0.500284417386178,False,False,False,False,140,RepeatedHits,16770,130,76.6666666666667,True,1
