type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DD,,2026-09-18T17:12:17.441847Z,,,,2.83,11,112,2026-12-18,145,DD261218C00145000,,,128.54,,28630,7,0.302977862157861,0.305386756182551,False,False,False,False,101,RepeatedHitsDescendingFill,19950,7280,10.1818181818182,True,1
call,DD,,2026-09-17T18:43:24.615644Z,,,,2.15,1023,239,2026-10-16,135,DD261016C00135000,,,129.44,,51417,27,0.285159844881744,0.285159844881744,False,False,False,False,239,RepeatedHitsAscendingFill,51417,0,0.233626588465298,True,1
put,DD,,2026-09-16T19:19:08.223339Z,,,,6.1,23,38,2026-10-16,130,DD261016P00130000,,,126.47,,21960,5,0.298518728094861,0.298518728094861,False,False,False,False,36,RepeatedHits,0,21960,1.65217391304348,True,1
put,DD,,2026-09-10T14:12:41.021923Z,,,,2.3,1,104,2027-06-17,90,DD270617P00090000,,,127.03,,14717,24,0.380701053484574,0.383299431042594,False,False,False,False,64,RepeatedHits,14492,225,104,True,1
put,DD,,2026-09-10T13:50:25.418671Z,,,,2.5,13,140,2026-11-20,115,DD261120P00115000,,,127.15,,35000,6,0.340838754550275,0.340838754550275,False,False,True,False,140,RepeatedHits,0,35000,10.7692307692308,True,1
call,DD,,2026-09-04T19:41:05.851262Z,,,,26.25,56,5,2028-01-21,125,DD280121C00125000,,,131.25,,13125,5,0.322973401544911,0.322973401544911,False,False,False,False,5,RepeatedHits,0,5250,0.0892857142857143,True,1
call,DD,,2026-09-03T13:51:06.331781Z,,,,4.75,8,1000,2026-10-16,135,DD261016C00135000,,,132.89,,475000,2,0.299376168925568,0.299376168925568,True,True,False,True,1000,FloorTradeLargeCap,0,475000,125,False,1
call,DD,,2026-08-26T17:25:19.041993Z,,,,2.6,400,244,2026-09-18,140,DD260918C00140000,,,137.63,,20020,6,0.253910304595762,0.253910304595762,False,False,False,False,77,RepeatedHits,20020,0,0.61,True,1
call,DD,,2026-08-14T15:00:34.766472Z,,,,3.4,1249,151,2026-10-16,150,DD261016C00150000,,,145.735,,51340,24,0.199019982227641,0.199019982227641,False,False,False,False,151,RepeatedHits,51340,0,0.120896717373899,True,1
call,DD,,2026-08-13T17:46:54.080305Z,,,,4.3,1170,86,2026-10-16,150,DD261016C00150000,,,143.7,,35700,27,0.270524101077555,0.270524101077555,False,False,False,False,83,RepeatedHits,35700,0,0.0735042735042735,True,1
call,DD,,2026-08-12T16:08:46.090713Z,,,,4.26,857,313,2026-10-16,150,DD261016C00150000,,,143.325,,129900,23,0.28562641735267,0.26855474655664,False,False,False,False,305,RepeatedHitsAscendingFill,129900,0,0.365227537922987,True,1
call,DD,,2026-08-11T19:04:52.884145Z,,,,4.8,659,148,2026-10-16,150,DD261016C00150000,,,144.072,,26880,6,0.280563960166063,0.280563960166063,False,False,False,False,56,RepeatedHits,26880,0,0.224582701062215,True,1
call,DD,,2026-08-11T18:51:59.014456Z,,,,5.13,659,91,2026-10-16,150,DD261016C00150000,,,144.08,,13859,5,0.294648244884765,0.294648244884765,False,False,False,False,27,RepeatedHitsDescendingFill,13859,0,0.138088012139605,True,1
call,DD,,2026-08-07T14:28:50.768186Z,,,,3.6,233,99,2026-09-18,150,DD260918C00150000,,,144.74,,35280,30,0.281635686454159,0.281635686454159,False,False,False,False,98,RepeatedHits,0,35280,0.424892703862661,True,1
call,DD,,2026-08-03T19:30:03.037148Z,,,,6.1,52,257,2026-08-21,140,DD260821C00140000,,,140.52,,23180,22,0.459431069263446,0.461180691873649,False,False,True,False,38,RepeatedHits,1220,21960,4.94230769230769,True,1
