type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RGA,,2026-09-04T18:14:43.488247Z,,,,13.33,0,9,2026-11-20,250,RGA261120C00250000,,,10662,,253.19,8,0.234062449371949,0.234062449371949,True,False,False,False,False,8,RepeatedHitsDescendingFill,5274,5388,0,1
call,RGA,,2026-09-02T14:49:38.790111Z,,,,7.9,0,58,2026-11-20,260,RGA261120C00260000,,,45818,,252.88,23,0.21474832028299,0.21474832028299,True,False,False,False,False,58,RepeatedHits,0,45818,0,1
call,RGA,,2026-09-02T14:49:38.790111Z,,,,10.9,10,59,2027-01-15,260,RGA270115C00260000,,,64310,,252.315,19,0.206670282926446,0.206670282926446,True,False,False,False,False,59,RepeatedHits,0,64310,5.9,1
call,RGA,,2026-08-11T15:41:08.518813Z,,,,5.5,0,225,2027-01-15,270,RGA270115C00270000,,,29700,,244.88,16,0.199769032699686,0.199769032699686,True,False,False,True,False,54,RepeatedHits,0,29700,0,1
call,RGA,,2026-07-28T19:54:20.768312Z,,,,18.5,830,300,2027-01-15,240,RGA270115C00240000,,,185000,,242.27,7,0.227655283627383,0.227655283627383,True,False,False,False,False,100,RepeatedHits,3700,181300,0.36144578313253,1
call,RGA,,2026-07-28T19:13:29.590095Z,,,,18.5,830,200,2027-01-15,240,RGA270115C00240000,,,185000,,241.91,7,0.23103770521708,0.23103770521708,True,False,False,False,False,100,RepeatedHits,3700,181300,0.240963855421687,1
call,RGA,,2026-07-28T19:13:01.358041Z,,,,18,830,100,2027-01-15,240,RGA270115C00240000,,,180000,,241.91,7,0.223223651578189,0.223223651578189,True,False,False,False,False,100,RepeatedHits,0,172800,0.120481927710843,1
call,RGA,,2026-07-17T15:04:20.811999Z,,,,19.5,430,400,2027-01-15,240,RGA270115C00240000,,,177450,,243.52,5,0.222926272898577,0.222926272898577,True,False,False,False,False,91,RepeatedHits,1950,175500,0.930232558139535,1
call,RGA,,2026-07-17T13:51:38.651690Z,,,,19.3,430,300,2027-01-15,240,RGA270115C00240000,,,187210,,242.99,7,0.224836275805939,0.227383810241122,True,False,False,False,False,97,RepeatedHits,0,187210,0.697674418604651,1
call,RGA,,2026-07-17T13:45:01.789404Z,,,,19.5,430,200,2027-01-15,240,RGA270115C00240000,,,187200,,243.12,6,0.226668107120934,0.226668107120934,True,False,False,False,False,96,RepeatedHits,0,187200,0.465116279069767,1
