type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROST,,2026-09-22T19:13:58.338650Z,,,,9.9,16,15,2027-02-19,220,ROST270219P00220000,,,14850,,232.3275,7,0.292661270420166,0.292661270420166,False,False,False,False,15,RepeatedHits,11880,990,0.9375,True,1
call,ROST,,2026-09-16T17:11:00.055685Z,,,,11.1,159,66,2026-11-20,230,ROST261120C00230000,,,69930,,226.83,17,0.309027596780506,0.309027596780506,False,False,False,False,63,RepeatedHits,69930,0,0.415094339622642,True,1
call,ROST,,2026-09-15T18:45:03.641314Z,,,,5.4,238,141,2026-10-16,230,ROST261016C00230000,,,62644,,226.61,17,0.250203642140565,0.249821341131499,False,False,False,False,116,RepeatedHits,62644,0,0.592436974789916,True,1
put,ROST,,2026-09-08T14:40:03.182818Z,,,,5.6,895,120,2026-09-18,230,ROST260918P00230000,,,67200,,227.87,10,0.303982584896605,0.303982584896605,False,False,False,False,120,RepeatedHits,0,67200,0.134078212290503,True,1
call,ROST,,2026-09-08T13:40:47.206571Z,,,,49.68,61,12,2028-01-21,210,ROST280121C00210000,,,59620,,229.5577,8,0.315200158853583,0.315200158853583,False,False,False,False,12,RepeatedHitsAscendingFill,0,59620,0.19672131147541,True,1
call,ROST,,2026-09-04T13:31:55.065927Z,,,,4.1,776,505,2026-10-16,240,ROST261016C00240000,,,172200,,230.75,16,0.235689270982273,0.235689270982273,False,False,False,False,420,RepeatedHits,172200,0,0.650773195876289,True,1
call,ROST,,2026-09-03T14:36:09.889072Z,,,,4.7,947,135,2026-09-18,230,ROST260918C00230000,,,61570,,230.06,29,0.241479133084319,0.241479133084319,False,False,False,False,131,RepeatedHits,61570,0,0.142555438225977,True,1
call,ROST,,2026-09-02T16:52:28.700639Z,,,,5.3,80,766,2026-10-16,240,ROST261016C00240000,,,76850,,232.28,14,0.250741632735701,0.251498081421411,False,False,False,False,145,RepeatedHits,9540,60420,9.575,True,1
call,ROST,,2026-09-02T15:48:30.946498Z,,,,4.9,80,527,2026-10-16,240,ROST261016C00240000,,,220500,,231.44,7,0.24815592042861,0.250176322788328,False,False,False,False,450,RepeatedHits,26460,194040,6.5875,True,1
call,ROST,,2026-08-27T13:37:08.192707Z,,,,47.5,29,58,2028-01-21,220,ROST280121C00220000,,,275500,,233.56,23,0.317042078340866,0.317042078340866,False,False,False,False,58,RepeatedHits,42750,194750,2,True,1
call,ROST,,2026-08-26T19:46:51.969572Z,,,,5.9,252,124,2026-11-20,260,ROST261120C00260000,,,67260,,237.49,28,0.285750013085166,0.285750013085166,False,False,False,False,114,RepeatedHits,67260,0,0.492063492063492,True,1
call,ROST,,2026-08-24T19:24:50.175527Z,,,,1.6,30,724,2026-08-28,242.5,ROST260828C00242500,,,106234,,239.04,41,0.296790537603325,0.296790537603325,False,False,False,False,664,RepeatedHits,160,106074,24.1333333333333,True,1
