type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OKTA,0.5750158935612789,2026-09-25T19:50:28.038585Z,-0.45481079247246897,-0.4314775323206134,0.025396863107593485,5.65,74,260,2026-10-02,195,OKTA261002P00195000,-0.01817920154097493,5.64999999999999,12995,0.10758802875051168,195.997,6,0.575015893561279,0.575015893561279,False,False,False,False,23,RepeatedHits,12995,0,True,3.51351351351351,1
put,OKTA,0.5604873120533251,2026-09-25T19:29:55.078151Z,-0.3095632901431144,-0.21343190312960103,0.013411259300527209,5.62,307,237,2026-10-16,185,OKTA261016P00185000,-0.03806320065639852,5.621025641025643,109610,0.1653800649724279,195.49,50,0.561034795707542,0.562253220709488,False,False,False,False,195,RepeatedHitsDescendingFill,19815,89230,True,0.771986970684039,1
put,OKTA,0.5563783745379826,2026-09-25T19:29:55.078151Z,-0.3451003710514339,-0.22081678584763256,0.014120809135727826,6.5,33,47,2026-10-16,187.5,OKTA261016P00187500,-0.04256212683682098,6.496666666666669,29235,0.17282480366384914,195.46,7,0.560785536121004,0.554010073139829,False,False,False,False,45,RepeatedHitsAscendingFill,27255,1980,True,1.42424242424242,1
put,OKTA,0.6264784545480141,2026-09-25T19:21:03.486066Z,-0.2712913858617531,-0.0798639946555808,0.004239428484189511,16.2,97,117,2027-02-19,170,OKTA270219P00170000,-0.2800923425487864,16.2,189540,0.4136010707783783,196.64,6,0.626478454548014,0.626478454548014,False,False,True,False,117,RepeatedHits,162000,27540,True,1.20618556701031,1
call,OKTA,0.555019507455734,2026-09-25T17:45:05.165398Z,0.5094044218101789,-0.26082012677213223,0.015099945071788978,10,1612,309,2026-10-16,200,OKTA261016C00200000,0.052394160603481496,10.0,13000,0.18979952983417986,198.4004,9,0.555019507455734,0.555019507455734,False,False,False,False,13,RepeatedHits,13000,0,True,0.191687344913151,1
call,OKTA,0.5656262134006639,2026-09-25T17:01:25.005080Z,0.29464201153655284,-0.22854568695282507,0.012719702188416194,4.7,15,149,2026-10-16,217.5,OKTA261016C00217500,0.031170236686606168,4.699999999999999,69560,0.16528465853066307,199.825,19,0.565626213400664,0.565626213400664,False,False,False,False,148,RepeatedHits,51700,17860,True,9.93333333333333,1
put,OKTA,0.550766945759273,2026-09-25T16:23:21.200922Z,-0.576793150467842,-0.28668246645593476,0.01821344589600347,11.65,13,56,2026-10-09,205,OKTA261009P00205000,-0.0485585615724468,11.650000000000013,64075,0.15281506614334614,199.29,15,0.550766945759273,0.550766945759273,False,False,True,False,55,RepeatedHits,64075,0,True,4.30769230769231,1
call,OKTA,0.5681260243828151,2026-09-25T15:28:42.854127Z,0.48163989450381406,-0.23382339913417843,0.012641648271044853,10.8,40,50,2026-10-23,205,OKTA261023C00205000,0.06575461304218636,10.80480000000001,54024,0.2211960594142316,200.4,6,0.562484546472273,0.585990704432865,False,False,False,False,50,RepeatedHitsDescendingFill,0,54024,True,1.25,1
call,OKTA,0.5720831008113711,2026-09-25T14:38:20.854248Z,0.40957792819455047,-0.31657364063670695,0.01749635274807487,6.15,33,37,2026-10-09,205,OKTA261009C00205000,0.02878742138668278,6.149999999999988,18450,0.15090791540708628,198.26,20,0.572083100811371,0.572083100811371,False,False,True,False,30,RepeatedHits,18450,0,True,1.12121212121212,1
put,OKTA,0.6536279411322248,2026-09-25T14:24:23.852406Z,-0.41458005435991396,-0.11284410851977546,0.005386229207584845,27.3,120,76,2027-01-15,200,OKTA270115P00200000,-0.3380173680546973,27.3,204750,0.4315038534703394,199.93,5,0.654310913562277,0.650896051412016,False,False,False,False,75,RepeatedHits,204750,0,True,0.633333333333333,1
call,OKTA,0.673069776560792,2026-09-25T13:52:37.194366Z,0.068431579664498,-0.1764284899748832,0.007106205569917439,0.54,102,435,2026-10-02,230,OKTA261002C00230000,0.002510712183128108,0.5400000000000029,22464,0.036398350264036934,199.2,11,0.673069776560792,0.673069776560792,False,False,True,False,416,RepeatedHits,21438,1026,True,4.26470588235294,1
put,OKTA,0.7476951425906908,2026-09-24T19:54:46.928457Z,-0.6415453180546793,-1.4970612095851406,0.046143858290810996,5.05,14,333,2026-09-25,210,OKTA260925P00210000,-0.003774168433592446,5.047083333333312,36339,0.04044736966972733,206.86,22,0.745944837833192,0.748417423023032,False,False,True,False,72,RepeatedHitsDescendingFill,995,35344,True,23.7857142857143,1
put,OKTA,0.6076513667766152,2026-09-24T17:44:21.106413Z,-0.43000211223529317,-0.16267223275141257,0.007733951051760516,18.69,9,44,2026-11-20,210,OKTA261120P00210000,-0.1712091170341064,18.688461538461528,24295,0.32828939879836544,211.5,8,0.603433850043486,0.608002826504376,False,False,False,False,13,RepeatedHits,1855,22440,True,4.88888888888889,1
put,OKTA,0.623289238663006,2026-09-24T16:29:19.304057Z,-0.562842832299103,-0.464914955353626,0.02025433517356925,10,4,21,2026-10-02,215,OKTA261002P00215000,-0.02819666170929333,10.0,12000,0.1229549328099613,210.8,7,0.623289238663006,0.623289238663006,False,False,False,False,12,RepeatedHits,12000,0,True,5.25,1
call,OKTA,0.6168418744084322,2026-09-24T16:20:39.067673Z,0.5234787950870421,-0.4886714859057589,0.020759900622943996,7.77,104,69,2026-10-02,210,OKTA261002C00210000,0.022398630790999446,7.773437499999991,24875,0.12385674795161775,210.07,10,0.614949566615167,0.614949566615167,False,False,True,False,32,RepeatedHitsAscendingFill,21770,3105,True,0.663461538461538,1
call,OKTA,0.786057789987194,2026-09-24T15:28:36.725106Z,0.4057930754057901,-1.686056995265523,0.044831315654123245,2.46,137,233,2026-09-25,212.5,OKTA260925C00212500,0.0022698409707131066,2.458653846153854,12785,0.0426686028389508,210.225,18,0.7699567940389,0.786373495790102,False,False,False,False,52,RepeatedHits,12785,0,True,1.7007299270073,1
call,OKTA,0.6295221087321108,2026-09-24T15:02:34.594046Z,0.23565038694882437,-0.23380658966111684,0.009408545060735957,4.19,89,40,2026-10-16,240,OKTA261016C00240000,0.02753572737155085,4.192307692307686,16350,0.15992583025720372,211.655,17,0.630005164611685,0.630005164611685,False,False,False,False,39,RepeatedHitsDescendingFill,1230,15120,True,0.449438202247191,1
put,OKTA,0.666488628601802,2026-09-24T14:55:43.161029Z,-0.27002280934559775,-0.08227155614243899,0.0033969098116086427,20.85,0,28,2027-03-19,180,OKTA270319P00180000,-0.37438815183243584,20.849999999999998,12510,0.48293117467903296,210.325,6,0.666479309796404,0.666507266212598,False,False,False,False,6,RepeatedHits,0,12510,True,0,1
call,OKTA,0.608224083521636,2026-09-24T14:50:55.107784Z,0.40487022561939556,-0.17930683559194266,0.007694851054832374,12.8,316,19,2026-11-20,230,OKTA261120C00230000,0.11249643739621452,12.800000000000004,10240,0.32091048169062275,209.39,5,0.610136104665126,0.607076870835542,False,False,False,False,8,RepeatedHits,1280,8960,True,0.060126582278481,1
call,OKTA,0.605272884254883,2026-09-24T14:44:35.125305Z,0.4801743800228366,-0.18498118241814168,0.007935548706166588,16.35,201,50,2026-11-20,220,OKTA261120C00220000,0.13187998593857933,16.348837209302317,70300,0.33053585234518423,209.9202,7,0.60530806381844,0.60530806381844,False,False,True,False,43,RepeatedHits,1630,68670,True,0.248756218905473,1
call,OKTA,0.600334271195638,2026-09-24T14:39:19.490818Z,0.46044572887527085,-0.2874677393569891,0.012882625330893722,9.93,69,34,2026-10-16,215,OKTA261016C00215000,0.05204355247610247,9.926666666666668,14890,0.20377510265326684,209.25,11,0.600160465133408,0.60090871474776,False,False,True,False,15,RepeatedHitsAscendingFill,1975,12915,True,0.492753623188406,1
call,OKTA,0.61801106755702,2026-09-24T14:38:43.374165Z,0.695691706135501,-0.43176307225710664,0.018340092097702883,12.6,701,117,2026-10-02,200,OKTA261002C00200000,0.02903585094552693,12.599999999999989,142380,0.10803209547622553,208.535,31,0.61801106755702,0.61801106755702,False,False,False,False,113,RepeatedHits,142380,0,True,0.166904422253923,1
put,OKTA,0.6783976803738759,2026-09-24T14:10:00.969005Z,-0.3944756303616519,-0.1399799784206891,0.005737573314103532,22.91,14,45,2026-12-18,200,OKTA261218P00200000,-0.2415946849646397,22.9090909090909,75600,0.380619816895635,204.8,14,0.67695172168571,0.678196553418803,False,False,True,False,33,RepeatedHitsAscendingFill,43520,32080,True,3.21428571428571,1
