type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FICO,0.5407948162871261,2026-09-25T17:58:11.514226Z,-0.6666214778106543,-0.509969762805794,0.0019954329718463687,139.46,1,14,2026-11-20,970,FICO261120P00970000,-1.0938026405500836,139.45714285714274,97620,1.2252483064859365,860.26,2,0.541144609995371,0.541144609995371,True,False,True,False,False,7,RepeatedHits,97620,0,14,1
put,FICO,0.5384488219936415,2026-09-25T17:26:53.374411Z,-0.668498425766882,-0.5056404080712386,0.0020006456831967215,139.46,1,7,2026-11-20,970,FICO261120P00970000,-1.0958389062991707,139.45714285714294,97620,1.2218975282309148,859.83,2,0.53879957520204,0.53879957520204,True,False,True,False,False,7,RepeatedHits,97620,0,7,1
put,FICO,0.47371542359383495,2026-09-25T13:55:30.619029Z,-0.54240710026636,-0.868280502043527,0.00405083878981405,48.01,385,198,2026-10-16,880,FICO261016P00880000,-0.2965714659919837,48.00674157303381,427260,0.8200341793911194,861.83,24,0.473633214856704,0.473633214856704,True,False,False,False,False,89,RepeatedHitsAscendingFill,398460,28800,0.514285714285714,1
put,FICO,0.48424807363086925,2026-09-25T13:55:22.776454Z,-0.5450957645832611,-0.8865200741491351,0.00396511481879872,49.5,385,109,2026-10-16,880,FICO261016P00880000,-0.2984001554095358,49.50031746031753,311852,0.8183204955144601,860.67,27,0.484488595710747,0.484244194242484,True,False,False,False,False,63,RepeatedHits,311852,0,0.283116883116883,1
put,FICO,0.4688659787658789,2026-09-25T13:55:22.776454Z,-0.5480686953084501,-0.8556053011045767,0.004092422814649249,48.24,385,46,2026-10-16,880,FICO261016P00880000,-0.29914845562959647,48.2422222222223,217090,0.8175975893656657,860.67,23,0.484244194242484,0.465904524790724,True,False,False,False,False,45,RepeatedHitsAscendingFill,168000,49090,0.119480519480519,1
put,FICO,0.53118952584183,2026-09-25T13:51:37.089197Z,-0.36123941731350373,-0.9392411146527239,0.0034206263633082263,29,41,192,2026-10-16,830,FICO261016P00830000,-0.195302631518909,29.0,72500,0.772124673490056,859.415,10,0.53118952584183,0.53118952584183,True,False,False,True,False,25,RepeatedHits,72500,0,4.68292682926829,1
put,FICO,0.5395194982545691,2026-09-25T13:51:27.853277Z,-0.35653915884088927,-0.9524864642897439,0.00334557025261559,29,41,134,2026-10-16,830,FICO261016P00830000,-0.193345737865231,29.00000000000006,188500,0.7702235869562761,861.205,16,0.539519498254569,0.539519498254569,True,False,False,False,False,65,RepeatedHits,0,188500,3.26829268292683,1
put,FICO,0.5395170939249496,2026-09-25T13:51:24.637574Z,-0.35653876273418245,-0.9524817264455501,0.0033455838581312814,29,41,54,2026-10-16,830,FICO261016P00830000,-0.19334543505428586,28.999814814814872,156599,0.77022328604466,861.205,12,0.539519498254569,0.539519498254569,True,False,False,False,False,54,RepeatedHits,11600,144999,1.31707317073171,1
put,FICO,0.5577974604407271,2026-09-24T19:40:22.860528Z,-0.19562201725298858,-0.3020709250159683,0.001036236840844142,33.8,21,29,2027-01-15,700,FICO270115P00700000,-0.6248360556553109,33.80000000000001,40560,1.320221484587951,858.94,7,0.557797460440727,0.557797460440727,True,False,False,False,False,12,RepeatedHits,0,40560,1.38095238095238,1
put,FICO,0.5430656339061531,2026-09-24T19:28:41.997203Z,-0.21822367849661153,-0.7419741755191638,0.0025836746127880688,15.22,17,214,2026-10-16,780,FICO261016P00780000,-0.12170874874330471,15.222439024390265,312060,0.6190408267470717,855.55,23,0.552321877369211,0.547541294060993,True,False,False,True,False,205,RepeatedHitsDescendingFill,295000,17060,12.5882352941176,1
put,FICO,0.5482440197935466,2026-09-24T19:28:41.997203Z,-0.2490507575973621,-0.8047128540013193,0.0027539602264538194,18.31,45,68,2026-10-16,790,FICO261016P00790000,-0.13946875951799026,18.31348484848488,120869,0.6661292834085029,855.56,23,0.549543618742042,0.549543618742042,True,False,False,False,False,66,RepeatedHitsDescendingFill,38070,82799,1.51111111111111,1
put,FICO,0.54674500645319,2026-09-24T19:28:41.997203Z,-0.2791894437541862,-0.848925764001913,0.002927068166004806,21.3,167,23,2026-10-16,800,FICO261016P00800000,-0.1568107685195423,21.30000000000001,21300,0.706071076886465,855.56,5,0.54674500645319,0.54674500645319,True,False,False,False,False,10,RepeatedHits,21300,0,0.137724550898204,1
call,FICO,0.557283314541369,2026-09-23T19:05:11.311764Z,0.04009874493104864,-0.23514182573104528,0.000700124300445174,1.9,75,84,2026-10-16,1140,FICO261016C01140000,0.02107899873778688,1.9000000000000132,14820,0.1910905361021631,881.61,5,0.557283314541369,0.557283314541369,True,False,False,False,False,78,RepeatedHits,3800,8930,1.12,1
put,FICO,0.5353582760457838,2026-09-23T18:05:52.534651Z,-0.4405060943415857,-0.40177954844217084,0.0014846304148924707,105.6,37,49,2027-01-15,900,FICO270115P00900000,-1.5517306455222926,105.59999999999998,443520,1.9580622145429016,887.82,12,0.534663633229763,0.535393008186585,True,False,False,False,False,42,RepeatedHits,0,443520,1.32432432432432,1
put,FICO,0.5332375872428735,2026-09-23T16:49:26.850743Z,-0.21012006593867846,-0.7173158953276468,0.002444765308007616,14.98,110,116,2026-10-16,800,FICO261016P00800000,-0.12608695376537687,14.982051282051307,58430,0.6375687071637712,880.69,15,0.526261796242207,0.533572067438016,True,False,False,False,False,39,RepeatedHitsDescendingFill,58430,0,1.05454545454545,1
call,FICO,,2026-09-22T20:00:06.387445Z,,,,81.8,6,148,2026-11-20,920,FICO261120C00920000,,,49080,,913.64,5,0.5602588890176,0.5602588890176,True,False,False,False,False,6,RepeatedHits,0,49080,24.6666666666667,1
call,FICO,,2026-09-21T18:38:43.964146Z,,,,39.2,28,61,2026-10-16,950,FICO261016C00950000,,,50960,,930.325,5,0.482414491037613,0.482414491037613,True,False,False,False,False,13,RepeatedHits,31360,19600,2.17857142857143,1
call,FICO,,2026-09-21T17:56:56.763772Z,,,,21.8,131,180,2026-10-16,1000,FICO261016C01000000,,,80660,,925.905,16,0.493812515992595,0.493812515992595,True,False,False,False,False,37,RepeatedHits,0,80660,1.37404580152672,1
call,FICO,,2026-09-21T15:31:29.900820Z,,,,2.85,37,85,2026-10-16,1160,FICO261016C01160000,,,11970,,924.895,18,0.516751471111524,0.516751471111524,True,False,False,False,False,42,RepeatedHits,0,11970,2.2972972972973,1
