type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADBE,0.42635598909555783,2026-09-25T19:55:57.195676Z,0.5350231645269314,-0.11092084789340274,0.0071558356507086685,21.35,1046,204,2027-01-15,240,ADBE270115C00240000,0.3205292186167916,21.352514285714275,235.15,0.517654091745307,373669,6,0.423602974009351,0.423602974009351,False,False,False,False,175,RepeatedHitsAscendingFill,0,373669,0.195028680688337,True,1
call,ADBE,0.4315281020478362,2026-09-25T19:55:38.737179Z,0.3484536451018365,-0.06838099340542604,0.004276971803792138,16.77,2288,497,2027-06-17,300,ADBE270617C00300000,0.47315906930070323,16.767908496732026,235.15,0.7409488463588579,256549,37,0.431286431002596,0.431961197134424,False,False,False,False,153,RepeatedHitsDescendingFill,241454,10070,0.21722027972028,True,1
call,ADBE,0.43249072496603785,2026-09-25T19:55:33.920694Z,0.34871449818618844,-0.0685090703084285,0.004270166770707608,16.81,2288,194,2027-06-17,300,ADBE270617C00300000,0.4730865200486615,16.809599999999993,235.065,0.7408843850970414,42024,7,0.432901017559545,0.432901017559545,False,False,False,False,25,RepeatedHitsDescendingFill,42024,0,0.0847902097902098,True,1
call,ADBE,0.43241957034558426,2026-09-25T19:54:08.817375Z,0.35167947680389866,-0.06895431614306854,0.0042712316211264345,17.05,2288,169,2027-06-17,300,ADBE270617C00300000,0.4781926469919076,17.051199999999994,235.77,0.7453984462831903,85256,12,0.432537638768367,0.432537638768367,False,False,False,False,50,RepeatedHitsDescendingFill,10208,75048,0.0738636363636364,True,1
call,ADBE,0.3752188795675758,2026-09-25T19:52:56.801954Z,0.44884032220661013,-0.2107446771915118,0.01864864945398532,6.8,1811,562,2026-10-16,240,ADBE261016C00240000,0.0569631463140515,6.800000000000001,235.735,0.22372093904973647,144840,7,0.375218879567576,0.375218879567576,False,False,True,False,213,RepeatedHits,0,144840,0.310325786858089,True,1
call,ADBE,0.3665733405184611,2026-09-25T19:39:36.720340Z,0.5261769490990028,-0.3527019506527684,0.03332667962024184,5,42,83,2026-10-02,235,ADBE261002C00235000,0.022784572224501365,5.0041666666666975,235.3,0.1297174255728649,12010,7,0.370106646795387,0.366252130856922,False,False,False,False,24,RepeatedHits,12010,0,1.97619047619048,True,1
call,ADBE,0.3760111559259396,2026-09-25T19:26:30.875975Z,0.4911654404449651,-0.21357057207387317,0.018776378077129955,7.8,32,127,2026-10-16,237.5,ADBE261016C00237500,0.0620675335672757,7.8,235.52,0.22531731504162691,17160,5,0.37601115592594,0.37601115592594,False,False,False,False,22,RepeatedHits,17160,0,3.96875,True,1
put,ADBE,0.49924964172255604,2026-09-25T18:49:45.953714Z,-0.891129877158726,-2.578510203399673,0.1370361410832992,1.76,925,598,2026-09-25,237.5,ADBE260925P00237500,-0.000283618295491104,1.759999999999963,235.81,0.00509197267142534,13024,7,0.499249641722556,0.499249641722556,False,False,True,False,74,RepeatedHits,8800,4224,0.646486486486486,True,1
put,ADBE,0.40451444415878096,2026-09-25T18:15:28.474935Z,-0.23546644687086105,-0.09590547803300091,0.008210044846360266,5.6,393,1556,2026-11-20,215,ADBE261120P00215000,-0.09402691152993768,5.599937673130193,236.49,0.2849707510997652,808631,49,0.404516631671307,0.404516631671307,False,False,False,False,1444,RepeatedHitsDescendingFill,0,808631,3.95928753180662,True,1
put,ADBE,0.3926625107828438,2026-09-25T17:49:27.045149Z,-0.3857377403308638,-0.11237244381569489,0.01052975565386368,10.75,1601,232,2026-11-20,230,ADBE261120P00230000,-0.15625666702732632,10.750000000000002,236.1601,0.3537903176957233,110725,54,0.392662510782843,0.392662510782843,False,False,False,False,103,RepeatedHits,0,98900,0.144909431605247,True,1
call,ADBE,0.431855330845937,2026-09-25T16:19:39.305731Z,0.5290232051002856,-0.1282028637922239,0.008132474254374003,18.8,2151,31,2026-12-18,240,ADBE261218C00240000,0.24425286922251555,18.800000000000004,236.2,0.45077175832168925,22560,12,0.43137608645693,0.432197648266656,False,False,False,False,12,RepeatedHits,0,22560,0.0144119014411901,True,1
call,ADBE,0.43219764826665596,2026-09-25T16:19:30.474793Z,0.528828318345262,-0.1282774048781762,0.00812732104302526,18.8,2151,19,2026-12-18,240,ADBE261218C00240000,0.2441114352907619,18.79999999999998,236.13,0.450732185295208,16920,8,0.432197648266656,0.432197648266656,False,False,False,False,9,RepeatedHits,0,11280,0.00883310088331009,True,1
call,ADBE,0.4073893043282944,2026-09-25T15:48:51.103943Z,0.05415168938566428,-0.1062862276271972,0.008220827540504,0.3,877,580,2026-10-02,260,ADBE261002C00260000,0.0024029449152761268,0.29997690531176296,236.92,0.03605237363763768,12989,50,0.404596453509786,0.407395769260745,False,False,True,False,433,RepeatedHits,12989,0,0.661345496009122,True,1
call,ADBE,0.4326551105037653,2026-09-25T15:45:26.665719Z,0.19460323006360206,-0.05010041949753352,0.0031519743742474352,8,362,46,2027-06-17,360,ADBE270617C00360000,0.2767343461285438,8.000833333333341,236.98,0.556033455006972,28803,14,0.43173993322333,0.433358961229573,False,False,True,False,36,RepeatedHitsDescendingFill,26403,2400,0.12707182320442,True,1
put,ADBE,0.42941966618459027,2026-09-25T15:07:43.079056Z,-0.4510249584449547,-0.1011491906218031,0.0080533619468235,19.05,2343,10,2026-12-18,240,ADBE261218P00240000,-0.29155827747642465,19.049999999999994,238.74,0.4532972716889088,13335,6,0.430272051357258,0.429078712115523,False,False,False,False,7,RepeatedHits,13335,0,0.00426803243704652,True,1
call,ADBE,0.3902445194519201,2026-09-25T13:57:09.556765Z,0.5331634522343025,-0.22592993381294454,0.01767827688092754,9.37,1811,93,2026-10-16,240,ADBE261016C00240000,0.06831147757836695,9.368461538461547,240.26,0.2291178777095069,60895,21,0.387363937507011,0.393212409422983,False,False,True,False,65,RepeatedHitsDescendingFill,26045,34850,0.0513528437327443,True,1
call,ADBE,0.39244760818515834,2026-09-25T13:45:15.287292Z,0.5011773250480328,-0.383544621829094,0.03064924419129605,5.04,232,42,2026-10-02,240,ADBE261002C00240000,0.022053382249580665,5.039333333333334,239.5,0.1323171927713506,15118,9,0.393253751878219,0.393253751878219,False,False,False,False,30,RepeatedHitsDescendingFill,9058,0,0.181034482758621,True,1
put,ADBE,0.3782310502295319,2026-09-24T19:58:18.710931Z,-0.3686937390419498,-0.3052669918856893,0.028195351716444984,3.5,436,98,2026-10-02,235,ADBE261002P00235000,-0.020070109248208325,3.500000000000013,238.87,0.13336904357562637,14000,26,0.378231050229532,0.378231050229532,False,False,False,False,40,RepeatedHits,14000,0,0.224770642201835,True,1
put,ADBE,0.41453401328666084,2026-09-24T19:53:18.814197Z,-0.5836618761185919,-0.9952833729178548,0.07528929366032451,2.7,1687,753,2026-09-25,240,ADBE260925P00240000,-0.003892880253551835,2.699999999999989,238.82,0.0487687829095231,24300,14,0.414534013286661,0.414534013286661,False,False,True,False,90,RepeatedHits,24300,0,0.446354475400119,True,1
call,ADBE,0.42445162942142217,2026-09-24T19:23:17.103645Z,0.555176817916514,-0.11113083185676212,0.0070300588482814,22.9,1060,32,2027-01-15,240,ADBE270115C00240000,0.3381447757901466,22.89999999999999,237.985,0.523205034177969,11450,5,0.424451629421422,0.424451629421422,False,False,False,False,5,RepeatedHits,2290,9160,0.030188679245283,True,1
put,ADBE,0.42077349500029976,2026-09-24T19:20:40.823229Z,-0.4459720640652082,-0.0823615102536458,0.007097772025707899,21.6,830,91,2027-01-15,240,ADBE270115P00240000,-0.3952937359273586,21.59999999999999,237.87,0.523160981094676,69120,5,0.4207734950003,0.4207734950003,False,False,False,False,32,RepeatedHits,0,69120,0.109638554216867,True,1
put,ADBE,0.4298961394820641,2026-09-24T18:36:44.768464Z,-0.24838204427831165,-0.07135915536671575,0.0055879821342537,9.5,1281,202,2027-01-15,210,ADBE270115P00210000,-0.2115966388750569,9.499671052631578,236.925,0.4174706001090663,144395,10,0.429904022268797,0.429904022268797,False,False,False,False,152,RepeatedHits,129195,15200,0.157689305230289,True,1
call,ADBE,0.407705952647126,2026-09-24T17:25:10.745456Z,0.11294004156746124,-0.10628394439438252,0.008063564833406287,1.25,1168,432,2026-10-16,270,ADBE261016C00270000,0.015407893038566614,1.2500000000000038,237.41,0.11168683060279481,49500,51,0.407705952647126,0.407705952647126,False,False,False,False,396,RepeatedHits,49500,0,0.36986301369863,True,1
put,ADBE,0.44168612184759165,2026-09-24T17:19:16.555605Z,-0.3153122470441512,-0.04786630704120149,0.003964733132276027,22.7,1627,68,2027-06-17,220,ADBE270617P00220000,-0.7117033914860779,22.699999999999992,237.71,0.7212355183821156,22700,6,0.44160743287035,0.44160743287035,False,False,False,False,10,RepeatedHits,0,22700,0.0417947141979103,True,1
put,ADBE,0.4415637037116155,2026-09-24T17:19:10.945940Z,-0.31541304958238187,-0.04784896188104039,0.003966839916731238,22.7,1627,47,2027-06-17,220,ADBE270617P00220000,-0.7118136816878008,22.699999999999992,237.7,0.7212489231920577,40860,18,0.441563703711615,0.441563703711615,False,False,False,False,18,RepeatedHits,31780,9080,0.0288875230485556,True,1
put,ADBE,0.44225690789880295,2026-09-24T17:19:09.739693Z,-0.31547050965399936,-0.047939770756455995,0.003960933517852594,22.75,1627,29,2027-06-17,220,ADBE270617P00220000,-0.712277602150822,22.749999999999993,237.7,0.7213049426930006,11375,5,0.441563703711615,0.442256918636213,False,False,False,False,5,RepeatedHits,6820,4555,0.0178242163491088,True,1
call,ADBE,0.42751659296468714,2026-09-24T17:10:10.638369Z,0.3030791117411539,-0.09469175514111054,0.006180407962290349,9.68,842,19,2027-01-15,280,ADBE270115C00280000,0.19296929005563668,9.677777777777768,237.59,0.4617547834692171,17420,6,0.4279979336428,0.426915049701076,False,False,False,False,18,RepeatedHitsAscendingFill,8685,8735,0.0225653206650831,True,1
put,ADBE,0.3989886313807511,2026-09-24T16:44:56.963592Z,-0.3633852686779315,-0.13147055639234953,0.011521497341462676,8.75,0,652,2026-11-06,230,ADBE261106P00230000,-0.11213982235611068,8.75,237.87,0.306425131732513,570500,20,0.398988631380751,0.398988631380751,False,False,False,False,652,RepeatedHits,570500,0,0,True,1
put,ADBE,0.41139550310854145,2026-09-24T16:20:09.481341Z,-0.7357448509972638,-0.08777637830832588,0.008418882992657707,35.06,320,26,2026-11-20,270,ADBE261120P00270000,-0.3293258625052197,35.06315789473683,238.97,0.30887278197780416,66620,6,0.412588906937508,0.412588906937508,False,False,False,False,19,RepeatedHitsDescendingFill,24500,42120,0.08125,True,1
