type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GIS,0.27220258812962955,2026-09-25T19:36:55.024197Z,0.3540898831016099,-0.00537594065647393,0.03520128494005709,2.15,3887,2692,2028-01-21,42.5,GIS280121C00042500,0.1296658241052719,2.15,21500,0.14438560538215023,33.745,5,0.27220258812963,0.27220258812963,True,False,False,True,False,100,RepeatedHits,21500,0,0.692564960123489,1
call,GIS,0.27293838885335686,2026-09-25T19:26:58.571418Z,0.3537260170680641,-0.005378763134503161,0.035124742695265956,2.15,3887,2506,2028-01-21,42.5,GIS280121C00042500,0.12936291773732184,2.15,138675,0.14420435270038892,33.715,10,0.272938388853357,0.272938388853357,True,False,False,False,False,645,RepeatedHits,48590,84495,0.644713146385387,1
call,GIS,0.2724478364200165,2026-09-25T19:23:59.688184Z,0.3539683535537231,-0.00537688201483928,0.03517571889763194,2.15,3887,1861,2028-01-21,42.5,GIS280121C00042500,0.1295647156889351,2.149999999999999,50740,0.1443251576959715,33.735,6,0.272447836420017,0.272447836420017,True,False,False,False,False,236,RepeatedHits,50740,0,0.47877540519681,1
call,GIS,0.2734290166307867,2026-09-25T19:21:51.385579Z,0.3534846402477125,-0.00538064212500022,0.03507397338609345,2.15,3887,1366,2028-01-21,42.5,GIS280121C00042500,0.1291616759553381,2.15,26445,0.14408366813040113,33.695,5,0.273429016630787,0.273429016630787,True,False,False,False,False,123,RepeatedHits,26445,0,0.351427836377669,1
call,GIS,0.2734290166307867,2026-09-25T19:21:51.385579Z,0.3534846402477124,-0.005380642125000221,0.035073973386093464,2.15,3887,1624,2028-01-21,42.5,GIS280121C00042500,0.12916167595533812,2.15,55470,0.1440836681304011,33.695,9,0.273429016630787,0.273429016630787,True,False,False,False,False,258,RepeatedHits,55470,0,0.4178029328531,1
call,GIS,0.2712970118427125,2026-09-25T19:17:04.880371Z,0.34952986025621247,-0.005312160418361241,0.03526388565662187,2.1,3887,497,2028-01-21,42.5,GIS280121C00042500,0.1278051022118882,2.1000000000000005,42840,0.14326458084420562,33.6399,23,0.271297011842712,0.271297011842712,True,False,False,True,False,204,RepeatedHits,0,42840,0.127862104450733,1
put,GIS,0.36917886438895614,2026-09-25T19:13:03.014030Z,-0.56375790214887,-0.01462933025217742,0.0809970733661806,2.6,13936,3438,2026-11-20,35,GIS261120P00035000,-0.03307277067798143,2.5999999999999934,312000,0.0518711534118117,33.625,6,0.369178864388956,0.369178864388956,True,False,True,False,False,1200,RepeatedHits,0,312000,0.246699196326062,1
put,GIS,0.36490577102118427,2026-09-25T19:12:36.943990Z,-0.5610655519319737,-0.014487651016282172,0.0819118206283431,2.55,13936,2238,2026-11-20,35,GIS261120P00035000,-0.03289972103652918,2.5496857142857148,178478,0.05200406950617674,33.675,36,0.364966212690808,0.363043068657336,True,False,False,False,False,700,RepeatedHitsAscendingFill,0,178478,0.160591274397245,1
put,GIS,0.3669400279104283,2026-09-25T19:12:25.311998Z,-0.5583803889862694,-0.01462135109741091,0.08148153890395761,2.55,13936,1538,2026-11-20,35,GIS261120P00035000,-0.03277718463145085,2.546281588447651,70532,0.052095910171539646,33.7,8,0.365734276916268,0.365734276916268,True,False,False,False,False,277,RepeatedHits,0,70532,0.110361653272101,1
put,GIS,0.36474315209758373,2026-09-25T19:11:26.545084Z,-0.5611178555700395,-0.014479650035987683,0.08194681930682109,2.55,13936,1260,2026-11-20,35,GIS261120P00035000,-0.03290112600153214,2.54884012539185,81308,0.05200300425332562,33.675,10,0.364966212690808,0.363043068657336,True,False,False,False,False,319,RepeatedHitsAscendingFill,0,81308,0.0904133180252583,1
