type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NTAP,0.5041660012993581,2026-09-25T19:13:07.822647Z,-0.397393350657714,-0.08410513038084526,0.006939187037323741,18.6,44,92,2027-01-15,195,NTAP270115P00195000,-0.29974652274005115,18.6,171120,0.4251646092158952,199.01,30,0.504166001299358,0.504166001299358,False,False,False,False,92,RepeatedHits,171120,0,2.09090909090909,True,1
put,NTAP,0.504299370867514,2026-09-25T19:13:07.822647Z,-0.43271177348028117,-0.0848696276061177,0.00707371167921954,21.2,27,137,2027-01-15,200,NTAP270115P00200000,-0.3292921820415015,21.199999999999974,290440,0.43352159735280205,199.01,31,0.504299370867514,0.504299370867514,False,False,False,False,137,RepeatedHits,290440,0,5.07407407407407,True,1
put,NTAP,0.4639195807250402,2026-09-25T16:16:44.768411Z,-0.4593700895117298,-0.11611608079738228,0.010968162391763214,14.2,135,165,2026-11-20,200,NTAP261120P00200000,-0.1621270100861726,14.199999999999998,149100,0.30954465925288177,199.125,31,0.46391958072504,0.46391958072504,False,False,False,False,105,RepeatedHits,149100,0,1.22222222222222,True,1
put,NTAP,0.4640672904633831,2026-09-25T16:16:44.768411Z,-0.4046500753302524,-0.11466002996686528,0.010705554137475915,11.7,163,93,2026-11-20,195,NTAP261120P00195000,-0.14157405452075741,11.700000000000001,106470,0.30222949861597936,199.125,27,0.464067290463383,0.464067290463383,False,False,False,False,91,RepeatedHits,106470,0,0.570552147239264,True,1
put,NTAP,0.4703597536441729,2026-09-25T15:16:26.829914Z,-0.4636434153045681,-0.1176268385798768,0.010852951833181723,14.6,135,59,2026-11-20,200,NTAP261120P00200000,-0.16373680467025817,14.599999999999987,84680,0.30918983810403516,198.69,21,0.470359753644173,0.470359753644173,False,False,False,False,58,RepeatedHits,84680,0,0.437037037037037,True,1
call,NTAP,0.4612382850372271,2026-09-25T15:07:01.030271Z,0.558407659321321,-0.0999735914252168,0.007788353403182011,20.6,287,50,2027-01-15,200,NTAP270115C00200000,0.2766215616492639,20.59999999999999,103000,0.4335837332703603,198.33,5,0.461238285037227,0.461238285037227,False,False,False,False,50,RepeatedHits,103000,0,0.174216027874564,True,1
call,NTAP,0.5234406544048938,2026-09-25T14:55:17.161853Z,0.11413736799745698,-0.0596336588212086,0.003872629242520709,2.5,1222,86,2026-12-18,280,NTAP261218C00280000,0.04639622021510988,2.5000000000000058,16750,0.18387977039119568,198.535,17,0.523440654404894,0.523440654404894,False,False,False,False,67,RepeatedHits,16750,0,0.0703764320785597,True,1
put,NTAP,0.48058301999743364,2026-09-24T17:43:08.811054Z,-0.46896257034676936,-0.11908981236937406,0.01057297828502765,15.33,114,21,2026-11-20,200,NTAP261120P00200000,-0.1690095900891622,15.333333333333307,13800,0.311332650630611,198.08,5,0.479512343457887,0.482724373076527,False,False,False,False,9,RepeatedHitsDescendingFill,7680,6120,0.184210526315789,True,1
put,NTAP,0.5391336488821721,2026-09-24T17:00:11.262890Z,-0.32354228031657617,-0.10082343096014838,0.006921063344251421,12.7,80,33,2026-12-18,185,NTAP261218P00185000,-0.1798970747782633,12.7,41910,0.3458793712566529,199.51,9,0.539133648882172,0.539133648882172,False,False,False,False,33,RepeatedHits,0,41910,0.4125,True,1
put,NTAP,0.48351482225070247,2026-09-24T16:37:50.753323Z,-0.5580776542894548,-0.11699982465930019,0.010367874570328771,20.68,6,74,2026-11-20,210,NTAP261120P00210000,-0.20594050375472434,20.680000000000014,10340,0.31078027323066787,199.245,5,0.484158427075262,0.480940402952464,False,False,False,False,5,RepeatedHitsAscendingFill,4130,6210,12.3333333333333,True,1
put,NTAP,0.484849167719444,2026-09-24T15:00:45.035348Z,-0.519030621843804,-0.12202201642189407,0.010245233806974723,18.7,6,63,2026-11-20,210,NTAP261120P00210000,-0.19374255685903177,18.699999999999996,115940,0.31967052580996813,203,17,0.484849167719444,0.484849167719444,False,False,False,False,62,RepeatedHits,0,115940,10.5,True,1
call,NTAP,0.47057051463414,2026-09-24T14:29:12.832688Z,0.4107824767001045,-0.21543790018052336,0.01660406394700465,6.5,2365,279,2026-10-16,210,NTAP261016C00210000,0.0462820612964607,6.499999999999991,11050,0.19359344615716262,202.75,5,0.47057051463414,0.47057051463414,False,False,False,False,17,RepeatedHits,9750,0,0.117970401691332,True,1
call,NTAP,0.47131298177557107,2026-09-24T14:28:42.537188Z,0.41041125664516076,-0.215674252528828,0.01657719273542866,6.5,2365,259,2026-10-16,210,NTAP261016C00210000,0.0462280381807705,6.5,24700,0.1935182717061038,202.715,8,0.471312981775571,0.471312981775571,False,False,False,False,38,RepeatedHits,15600,9100,0.109513742071882,True,1
call,NTAP,0.466196162771493,2026-09-24T14:28:37.119057Z,0.4089122696666976,-0.2132183318438237,0.016744587985677677,6.4,2365,220,2026-10-16,210,NTAP261016C00210000,0.0461045431842693,6.40000000000001,11520,0.19334548557697703,202.7125,5,0.466196162771493,0.466196162771493,False,False,False,False,18,RepeatedHits,3840,7680,0.0930232558139535,True,1
