type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PSA,0.2171525903308222,2026-09-25T17:34:29.534735Z,-0.2864475806137615,-0.11190821438626089,0.02274251051586113,2.75,385,299,2026-10-16,280,PSA261016P00280000,-0.0489291516198652,2.75,10725,0.2345151302342743,287.29,5,0.217152590330822,0.217152590330822,False,False,False,False,39,RepeatedHits,2200,2200,True,0.776623376623377,1
put,PSA,0.23338180885447835,2026-09-25T17:25:48.649425Z,-0.30336062878723824,-0.12378418150238249,0.021744559096010283,3.2,385,202,2026-10-16,280,PSA261016P00280000,-0.051945599801154194,3.200178571428588,35842,0.24061597658595799,287.0716,20,0.233374390479016,0.233374390479016,False,False,False,False,112,RepeatedHits,32322,3520,True,0.524675324675325,1
put,PSA,0.2256389009368307,2026-09-25T15:27:56.956923Z,-0.35467762491176535,-0.12499684148620548,0.0241598250014303,3.81,385,89,2026-10-16,280,PSA261016P00280000,-0.06027416387207294,3.810344827586209,33150,0.2540896552145632,284.63,17,0.225232024590295,0.226019150968187,False,False,False,False,87,RepeatedHitsDescendingFill,33150,0,True,0.231168831168831,1
put,PSA,0.23461036161006335,2026-09-23T19:02:59.117275Z,-0.2912716510066081,-0.11699753096634477,0.020223620002353376,3.2,465,128,2026-10-16,280,PSA261016P00280000,-0.05487442256953541,3.200000000000018,26880,0.24796813319452446,287.99,7,0.234610361610063,0.234610361610063,False,False,False,False,84,RepeatedHits,0,24640,True,0.275268817204301,1
call,PSA,0.22054313787185728,2026-09-23T18:27:15.603796Z,0.24341478393270977,-0.0760015951239248,0.01234642630045754,3.5,79,80,2026-11-20,310,PSA261120C00310000,0.10607157714705544,3.5000000000000147,26950,0.360406567622644,288.61,15,0.220543137871857,0.220543137871857,False,False,False,False,77,RepeatedHits,0,13650,True,1.0126582278481,1
put,PSA,0.2599870595947289,2026-09-23T14:31:38.659823Z,-0.2799733673642459,-0.03916095983525519,0.006430194253051069,10,42,10,2027-03-19,270,PSA270319P00270000,-0.4410524767349743,10.00000000000001,10000,0.677754766369133,289.14,5,0.259987059594729,0.259987059594729,False,False,False,False,10,RepeatedHits,10000,0,True,0.238095238095238,1
put,PSA,,2026-09-22T19:21:44.587837Z,,,,2.9,64,447,2026-10-16,280,PSA261016P00280000,,,126730,,290.3,19,0.243484609218997,0.243484609218997,False,False,False,False,437,RepeatedHits,6090,0,True,6.984375,1
call,PSA,,2026-09-21T15:52:57.421182Z,,,,5.9,53,64,2026-10-16,300,PSA261016C00300000,,,36580,,297.92,10,0.208972697789972,0.208972697789972,False,False,False,False,62,RepeatedHits,0,32450,True,1.20754716981132,1
call,PSA,,2026-08-27T14:57:28.577496Z,,,,4,329,146,2026-09-18,320,PSA260918C00320000,,,58400,,315.7275,14,0.179867766385645,0.179698006699805,False,False,False,False,146,RepeatedHits,10400,48000,True,0.443768996960486,1
put,PSA,,2026-08-05T16:09:35.162482Z,,,,26.4,151,45,2026-09-18,350,PSA260918P00350000,,,95043,,325.77,15,0.253097929989245,0.253097929989245,False,False,False,False,36,RepeatedHitsAscendingFill,95043,0,True,0.298013245033113,1
put,PSA,,2026-07-27T14:18:19.452009Z,,,,19.36,0,38,2026-09-18,340,PSA260918P00340000,,,50340,,327.97,8,0.274282052333821,0.270153331508238,False,False,False,False,26,RepeatedHitsAscendingFill,34740,15600,True,0,1
call,PSA,,2026-07-14T18:44:40.928904Z,,,,3.58,37,154,2026-08-21,340,PSA260821C00340000,,,51510,,321.17,21,0.235666374283986,0.229617181443896,False,False,False,False,144,RepeatedHitsAscendingFill,49810,0,True,4.16216216216216,1
put,PSA,,2026-06-10T15:03:55.563921Z,,,,19.5,0,63,2026-12-18,320,PSA261218P00320000,,,62410,,330.48,8,0.261474648840459,0.264738890304149,False,False,True,False,32,RepeatedHitsDescendingFill,44950,1940,True,0,1
put,PSA,,2026-06-10T15:03:55.563921Z,,,,19.41,0,135,2026-12-18,320,PSA261218P00320000,,,66000,,330.48,16,0.259297975176427,0.262006877389234,False,False,True,False,34,RepeatedHitsDescendingFill,34960,27160,True,0,1
call,PSA,,2026-03-23T19:53:57.609802Z,,,,11.7,31,19,2026-09-18,290,PSA260918C00290000,,,18720,,271.71,6,0.247538516618407,0.247538516618407,False,False,False,False,16,RepeatedHits,11700,7020,True,0.612903225806452,1
call,PSA,,2026-03-19T19:06:46.315132Z,,,,3.5,32,59,2026-04-17,290,PSA260417C00290000,,,17140,,277.66,13,0.258056466661894,0.258056466661894,False,False,True,False,49,RepeatedHits,340,16800,True,1.84375,1
call,PSA,,2026-01-27T20:46:40.769459Z,,,,7.17,123,26,2026-06-18,300,PSA260618C00300000,,,17920,,278.49,5,0.215175629198502,0.21679398780898,False,False,True,False,25,RepeatedHitsDescendingFill,3520,14400,True,0.211382113821138,1
call,PSA,,2026-01-21T16:29:42.856523Z,,,,12.01,295,64,2026-02-20,280,PSA260220C00280000,,,57670,,285.86,10,0.270259242742973,0.270259242742973,False,False,False,False,48,RepeatedHitsAscendingFill,39670,18000,True,0.216949152542373,1
put,PSA,,2026-01-20T20:22:16.379631Z,,,,5.2,519,153,2026-06-18,250,PSA260618P00250000,,,78520,,284.72,5,0.255387202098973,0.255387202098973,False,False,False,False,151,RepeatedHits,2600,75920,True,0.294797687861272,1
call,PSA,,2026-01-14T17:08:15.160388Z,,,,2.27,43,99,2026-02-20,300,PSA260220C00300000,,,11345,,284.74,6,0.208853352040458,0.1896048386551,False,False,False,False,50,RepeatedHitsAscendingFill,2910,8435,True,2.30232558139535,1
call,PSA,,2026-01-12T20:23:46.906613Z,,,,10.2,133,17,2026-03-20,280,PSA260320C00280000,,,12240,,278.722,5,0.225838378973608,0.225838378973608,False,False,False,False,12,RepeatedHits,0,12240,True,0.12781954887218,1
put,PSA,,2026-01-08T18:37:58.726056Z,,,,10.1,91,27,2026-03-20,270,PSA260320P00270000,,,16160,,272.1,5,0.234319484748973,0.234319484748973,False,False,False,False,16,RepeatedHits,0,16160,True,0.296703296703297,1
call,PSA,,2026-01-06T20:20:32.042386Z,,,,1.9,19,122,2026-02-20,290,PSA260220C00290000,,,18975,,271.31,26,0.203203216127463,0.204804460336507,False,False,True,False,100,RepeatedHitsDescendingFill,0,18420,True,6.42105263157895,1
put,PSA,,2025-12-31T20:01:31.879593Z,,,,16.2,14,99,2026-06-18,260,PSA260618P00260000,,,82620,,260.28,23,0.233514915977052,0.234021415249415,False,False,True,False,51,RepeatedHits,0,77760,True,7.07142857142857,1
put,PSA,,2025-12-31T19:13:16.524620Z,,,,15.8,14,46,2026-06-18,260,PSA260618P00260000,,,63190,,261.11,9,0.231827779765498,0.233635060667861,False,False,True,False,40,RepeatedHits,0,63190,True,3.28571428571429,1
put,PSA,,2025-12-18T20:00:08.953386Z,,,,8.6,238,21,2026-06-18,240,PSA260618P00240000,,,12040,,261.77,14,0.24786934976627,0.247958852818255,False,False,True,False,14,RepeatedHits,0,8600,True,0.0882352941176471,1
put,PSA,,2025-11-19T19:44:50.050922Z,,,,9.99,71,174,2026-06-18,240,PSA260618P00240000,,,170806,,265.5,60,0.266752891125479,0.267887607965738,False,False,True,False,171,RepeatedHitsDescendingFill,4950,161896,True,2.45070422535211,1
put,PSA,,2025-11-19T19:44:50.050922Z,,,,10,71,200,2026-06-18,240,PSA260618P00240000,,,26000,,265.57,12,0.267036908519122,0.267036908519122,False,False,True,False,26,RepeatedHits,0,26000,True,2.8169014084507,1
put,PSA,,2025-11-11T15:32:48.148495Z,,,,6.6,20,73,2026-06-18,240,PSA260618P00240000,,,20460,,276.2375,10,0.248516552196659,0.248516552196659,False,False,False,False,31,RepeatedHits,0,20460,True,3.65,1
put,PSA,,2025-11-10T16:43:31.060719Z,,,,4.2,1271,59,2025-12-19,260,PSA251219P00260000,,,23519,,270.465,25,0.244063343082531,0.244063343082531,False,False,False,False,56,RepeatedHits,1260,22259,True,0.046420141620771,1
put,PSA,,2025-11-10T16:43:19.837455Z,,,,2,97,76,2025-12-19,250,PSA251219P00250000,,,14579,,270.385,22,0.252266833792633,0.254582230647679,False,False,False,False,73,RepeatedHitsDescendingFill,0,14579,True,0.783505154639175,1
put,PSA,,2025-11-04T18:33:18.403383Z,,,,9.7,200,300,2026-06-18,250,PSA260618P00250000,,,291000,,274.81,2,0.241312268246473,0.241312268246473,True,True,False,True,300,LowHistoricVolumeFloor,0,291000,False,1.5,1
call,PSA,,2025-10-28T18:36:14.595963Z,,,,11.1,56,68,2026-03-20,310,PSA260320C00310000,,,74370,,298.03,5,0.214883715813472,0.214428607056194,False,False,False,False,67,RepeatedHits,37740,36630,True,1.21428571428571,1
call,PSA,,2025-09-26T14:15:09.403813Z,,,,9.3,25,15,2025-10-17,280,PSA251017C00280000,,,13950,,285.65,5,0.223484536415347,0.223484536415347,False,False,False,False,15,RepeatedHits,5580,8370,True,0.6,1
call,PSA,,2025-09-22T19:04:17.081712Z,,,,7.54,9,77,2025-11-21,290,PSA251121C00290000,,,36953,,280.7637,14,0.252656239227156,0.252656239227156,False,False,False,False,49,RepeatedHitsDescendingFill,36953,0,True,8.55555555555556,1
