type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CAR,0.6280123065061178,2026-09-24T16:23:44.716826Z,-0.4385333563401821,-0.06646929271499946,0.012497331039668845,12.48,724,63,2026-12-18,105,CAR261218P00105000,-0.1353538875854883,12.48000000000001,104.08,0.19799049027809296,62400,9,0.629022446682825,0.626497096241057,False,False,True,False,50,RepeatedHitsAscendingFill,62400,0,0.0870165745856354,True,1
put,CAR,0.6267892418288071,2026-09-24T15:33:53.425207Z,-0.22556068614056482,-0.04418677353768942,0.00838944927868223,5.6,570,79,2027-01-15,85,CAR270115P00085000,-0.08901862742063499,5.6,102.65,0.171537261615474,42000,16,0.626789241828807,0.626789241828807,False,False,True,False,75,RepeatedHits,560,41440,0.13859649122807,True,1
call,CAR,,2026-09-22T18:28:35.070657Z,,,,1.8,6,151,2026-10-02,120,CAR261002C00120000,,,111.92,,26760,21,0.621812107076131,0.637922524801928,False,False,True,False,149,RepeatedHitsDescendingFill,10265,16495,25.1666666666667,True,1
put,CAR,,2026-09-22T15:25:12.500509Z,,,,1.75,4,202,2026-09-25,111,CAR260925P00111000,,,112.44,,35400,5,0.623738795778468,0.61100755031055,False,False,False,False,202,RepeatedHitsDescendingFill,8575,1625,50.5,True,1
put,CAR,,2026-09-21T15:44:13.154678Z,,,,32.2,61,9,2028-12-15,110,CAR281215P00110000,,,117.75,,16100,5,0.661137950436414,0.661137950436414,False,False,False,False,5,RepeatedHits,12880,3220,0.147540983606557,True,1
put,CAR,,2026-09-21T15:41:11.387656Z,,,,21.4,87,5,2026-12-18,130,CAR261218P00130000,,,117.57,,10700,5,0.632484369310949,0.632484369310949,False,False,True,False,5,RepeatedHits,0,10700,0.0574712643678161,True,1
call,CAR,,2026-09-21T13:57:14.592722Z,,,,12.79,0,12,2026-10-23,107,CAR261023C00107000,,,116.5,,12790,5,0.511972365791071,0.502906199100864,False,False,True,False,10,RepeatedHitsAscendingFill,6350,6440,0,True,1
call,CAR,,2026-09-17T15:33:28.512934Z,,,,1.2,140,100,2027-01-15,250,CAR270115C00250000,,,115.31,,12000,23,0.76178434801264,0.76178434801264,False,False,False,False,100,RepeatedHits,2400,9600,0.714285714285714,True,1
call,CAR,,2026-09-15T17:29:09.348943Z,,,,6.4,59,28,2026-12-18,150,CAR261218C00150000,,,119.44,,14720,6,0.636761765569455,0.636761765569455,False,False,False,False,23,RepeatedHits,640,14080,0.474576271186441,True,1
call,CAR,,2026-09-09T15:17:09.010450Z,,,,3.4,1,50,2026-09-11,134,CAR260911C00134000,,,134.755,,17000,20,0.754209330969417,0.754209330969417,False,False,False,False,50,RepeatedHits,0,17000,50,True,1
