type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GILD,0.24623314213385947,2026-09-25T19:39:40.940774Z,0.5079965144831136,-0.1537692746523144,0.07803552416272158,2.05,310,80,2026-10-02,150,GILD261002C00150000,0.014211344547409986,2.0466666666666766,11052,0.0827993693256899,149.9,5,0.246635720219031,0.23938931468594,False,False,False,False,54,RepeatedHitsAscendingFill,11052,0,True,0.258064516129032,1
call,GILD,0.2625854075396263,2026-09-25T18:49:33.314269Z,0.64068579873258,-0.02733247309437925,0.00826169224530337,22.4,448,250,2028-01-21,150,GILD280121C00150000,0.9737325380446481,22.39999999999999,112000,0.644324231386021,149.815,9,0.262585407539626,0.262585407539626,False,False,False,False,50,RepeatedHits,13440,87360,True,0.558035714285714,1
call,GILD,0.26566905451294626,2026-09-25T17:53:28.989982Z,0.6136457663132239,-0.15993633659130538,0.0696309223293713,3,42,62,2026-10-02,148,GILD261002C00148000,0.01700275066294856,3.0,16800,0.07914909983838407,149.365,5,0.265669054512946,0.265669054512946,False,False,True,False,56,RepeatedHits,0,16800,True,1.47619047619048,1
call,GILD,0.3059776781819359,2026-09-25T17:39:27.297953Z,0.41668960362577745,-0.0687949264705808,0.02183660729535332,5.05,1373,31,2026-11-20,155,GILD261120C00155000,0.0875723702584601,5.049999999999989,13130,0.2278900471033113,149.1,10,0.305977678181936,0.305977678181936,False,False,False,False,26,RepeatedHits,13130,0,True,0.0225782957028405,1
put,GILD,0.28709156855248086,2026-09-25T14:07:40.642702Z,-0.45802147279430105,-0.1594864061305109,0.06725034657744454,2.11,44,314,2026-10-02,148,GILD261002P00148000,-0.013438462990482338,2.1061792452830197,44651,0.08152747966955484,148.39,21,0.283880408746458,0.287560270370007,False,False,True,False,212,RepeatedHitsDescendingFill,38503,6148,True,7.13636363636364,1
put,GILD,0.28879896176242154,2026-09-25T14:07:39.037761Z,-0.4581771829630093,-0.1604835190881161,0.06685163150540316,2.12,44,101,2026-10-02,148,GILD261002P00148000,-0.013445563789821193,2.120099009900995,21413,0.0815308570236634,148.39,26,0.28878681807803,0.28878681807803,False,False,True,False,101,RepeatedHits,21413,0,True,2.29545454545455,1
call,GILD,0.2862347501432332,2026-09-23T19:26:56.893270Z,0.644703506209788,-0.1497584762184021,0.0551663014049884,4,22,31,2026-10-02,148,GILD261002C00148000,0.022889100722707716,4.0,12400,0.0878269710765364,150.19,5,0.286234750143233,0.286234750143233,False,False,False,False,31,RepeatedHits,12400,0,True,1.40909090909091,1
call,GILD,0.3051997739549705,2026-09-23T14:45:54.711554Z,0.27011067940548067,-0.13874618506219466,0.04521892334242033,1.18,645,779,2026-10-02,157.5,GILD261002C00157500,0.009873873261735706,1.1802503293807671,89581,0.07925285104635575,152.62,49,0.30644371419409,0.303920400532915,False,False,True,False,759,RepeatedHits,30660,58921,True,1.2077519379845,1
call,GILD,0.2804345650560224,2026-09-23T14:18:08.771806Z,0.2534739186179966,-0.037978034607539526,0.013285896591329989,3.39,1961,238,2027-01-15,175,GILD270115C00175000,0.11111502419628591,3.390243902439029,55600,0.2750111767398241,153.73,7,0.280789700547028,0.280789700547028,False,False,False,False,164,RepeatedHits,10720,44880,True,0.121366649668536,1
call,GILD,,2026-09-22T19:59:11.348410Z,,,,1.35,67,823,2026-10-02,157.5,GILD261002C00157500,,,12150,,152.65,9,0.308086041850954,0.308086041850954,False,False,True,False,90,RepeatedHits,3375,8775,True,12.2835820895522,1
call,GILD,,2026-09-22T16:55:51.234346Z,,,,3,62,223,2026-10-02,152.5,GILD261002C00152500,,,13800,,152.664,14,0.281282511843982,0.281282511843982,False,False,True,False,46,RepeatedHits,13800,0,True,3.59677419354839,1
call,GILD,,2026-09-22T16:43:50.842675Z,,,,3.1,62,114,2026-10-02,152.5,GILD261002C00152500,,,25729,,152.8375,13,0.28203787993186,0.281042644152544,False,False,False,False,83,RepeatedHitsAscendingFill,310,25109,True,1.83870967741935,1
call,GILD,,2026-09-22T16:38:06.657302Z,,,,1.12,67,500,2026-10-02,157.5,GILD261002C00157500,,,55790,,152.46,14,0.286910477074711,0.286910477074711,False,False,False,False,500,RepeatedHitsDescendingFill,0,55790,True,7.46268656716418,1
call,GILD,,2026-09-22T15:26:48.895089Z,,,,1.81,152,211,2026-09-25,152.5,GILD260925C00152500,,,31084,,152.53,15,0.320921035575024,0.313666487914715,False,False,False,False,172,RepeatedHitsAscendingFill,1810,29274,True,1.38815789473684,1
put,GILD,,2026-09-22T14:41:48.892931Z,,,,0.73,128,160,2026-09-25,148,GILD260925P00148000,,,11170,,150.56,31,0.320553257209685,0.320553257209685,False,False,True,False,153,RepeatedHits,10731,365,True,1.25,1
call,GILD,,2026-09-21T19:43:53.828226Z,,,,24.63,1584,637,2027-01-15,130,GILD270115C00130000,,,44340,,150.95,8,0.292912032843468,0.290292718884537,False,False,False,False,18,RepeatedHitsAscendingFill,44340,0,True,0.402146464646465,1
call,GILD,,2026-09-21T16:33:17.184163Z,,,,2.79,1119,367,2026-10-16,155,GILD261016C00155000,,,27063,,151.11,18,0.269768205200556,0.269768205200556,False,False,False,False,97,RepeatedHits,0,27063,True,0.327971403038427,1
call,GILD,,2026-09-21T16:20:00.784630Z,,,,2.9,1119,266,2026-10-16,155,GILD261016C00155000,,,56260,,151.23,13,0.273925807168223,0.273925807168223,False,False,False,False,194,RepeatedHits,0,23490,True,0.237712243074173,1
call,GILD,,2026-09-21T14:33:24.970691Z,,,,11.59,2735,26,2027-01-15,150,GILD270115C00150000,,,28963,,151.14,8,0.293658099214174,0.293658099214174,False,False,False,False,25,RepeatedHitsAscendingFill,10368,18595,True,0.00950639853747715,1
call,GILD,,2026-09-18T19:28:10.165031Z,,,,14.11,1426,379,2027-01-15,145,GILD270115C00145000,,,70538,,150.89,7,0.28978064774038,0.28978064774038,False,False,False,False,50,RepeatedHitsDescendingFill,70538,0,True,0.26577840112202,1
call,GILD,,2026-09-18T19:25:18.110708Z,,,,14.2,1426,229,2027-01-15,145,GILD270115C00145000,,,284006,,150.85,17,0.293136980276913,0.292095774704518,False,False,True,False,200,RepeatedHitsAscendingFill,284006,0,True,0.160589060308555,1
call,GILD,,2026-09-18T17:23:14.530395Z,,,,1.46,66,516,2026-10-09,157.5,GILD261009C00157500,,,75044,,150.55,47,0.265096761109704,0.265096761109704,False,False,False,False,514,RepeatedHits,0,75044,True,7.81818181818182,1
call,GILD,,2026-09-18T15:52:27.379317Z,,,,20.4,1085,55,2027-01-15,135,GILD270115C00135000,,,106080,,150.14,8,0.298552254826222,0.298552254826222,False,False,False,False,52,RepeatedHits,106080,0,True,0.0506912442396313,1
call,GILD,,2026-09-11T17:25:03.027883Z,,,,18.66,305,51,2028-01-21,150,GILD280121C00150000,,,95185,,143.795,11,0.259745122855681,0.261274679223599,False,False,True,False,51,RepeatedHitsDescendingFill,1860,93325,True,0.167213114754098,1
put,GILD,,2026-09-04T14:14:51.236984Z,,,,7.6,97,72,2026-11-20,150,GILD261120P00150000,,,54720,,150.77,20,0.31221997797763,0.31221997797763,False,False,False,False,72,RepeatedHits,54720,0,True,0.742268041237113,1
call,GILD,,2026-09-03T19:33:13.895620Z,,,,20.55,71,39,2028-12-15,170,GILD281215C00170000,,,80145,,150.94,10,0.240095280657024,0.240095280657024,False,False,False,False,39,RepeatedHits,0,80145,True,0.549295774647887,1
put,GILD,,2026-09-02T19:48:19.628459Z,,,,8.7,0,304,2026-10-16,155,GILD261016P00155000,,,158335,,149.78,40,0.294332647061389,0.294479928113337,False,False,True,False,182,RepeatedHitsDescendingFill,0,158335,True,0,1
call,GILD,,2026-09-02T13:50:05.842443Z,,,,3.75,6292,200,2026-09-18,150,GILD260918C00150000,,,55145,,150.91,34,0.257695901232025,0.249643979258945,False,False,True,False,147,RepeatedHitsAscendingFill,54385,385,True,0.0317863954227591,1
call,GILD,,2026-08-28T16:03:04.734504Z,,,,16.93,1043,115,2026-09-18,130,GILD260918C00130000,,,84656,,146.645,10,0.214644328908592,0.214644328908592,False,False,False,False,50,RepeatedHitsDescendingFill,84656,0,True,0.11025886864813,1
call,GILD,,2026-08-28T15:28:22.170414Z,,,,9.51,188,238,2027-03-19,155,GILD270319C00155000,,,212946,,146.245,8,0.270654071063749,0.270884560743855,False,False,False,False,224,RepeatedHitsDescendingFill,190026,22920,True,1.26595744680851,1
call,GILD,,2026-08-26T15:35:49.796320Z,,,,10.99,72,123,2027-03-19,155,GILD270319C00155000,,,50575,,148.54,23,0.27795745966738,0.276265250425585,False,False,False,False,46,RepeatedHitsAscendingFill,0,45100,True,1.70833333333333,1
call,GILD,,2026-08-24T15:24:33.762096Z,,,,2.22,5988,350,2026-09-18,150,GILD260918C00150000,,,50396,,145.59,43,0.255595150570046,0.253477338180425,False,False,True,False,227,RepeatedHits,2664,21536,True,0.0584502338009352,1
call,GILD,,2026-08-21T14:09:51.406416Z,,,,8.6,1495,326,2026-08-21,138,GILD260821C00138000,,,67080,,146.57,27,1.1124334284639,1.04183907617755,False,False,True,False,78,RepeatedHits,52460,0,True,0.218060200668896,1
call,GILD,,2026-08-21T14:07:40.809042Z,,,,8.4,1495,248,2026-08-21,138,GILD260821C00138000,,,105840,,146.425,20,0.476547684100251,1.87616568213778,False,False,True,False,126,RepeatedHits,8400,0,True,0.165886287625418,1
put,GILD,,2026-08-21T14:03:12.150556Z,,,,5.55,80,199,2026-11-20,140,GILD261120P00140000,,,110484,,145.765,37,0.309266788975056,0.305531939924054,False,False,False,False,199,RepeatedHitsAscendingFill,108784,1700,True,2.4875,1
call,GILD,,2026-08-21T13:58:33.147266Z,,,,7.4,1495,86,2026-08-21,138,GILD260821C00138000,,,62900,,145.37,20,0.966535783577232,0.966535783577232,False,False,True,False,85,RepeatedHits,62900,0,True,0.0575250836120401,1
