type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MRVL,0.6649156391191015,2026-09-25T19:59:55.157790Z,0.26945917743257,-0.20811569551052436,0.004842581069939478,9.9,6092,251,2026-11-20,320,MRVL261120C00320000,0.09308392160878276,9.900588235294117,33662,0.3388516484639855,261.9,11,0.664898283342621,0.664898283342621,False,False,False,False,34,RepeatedHits,33662,0,0.0412015758371635,True,1
put,MRVL,0.6586696288384352,2026-09-25T19:55:41.142626Z,-0.362950182522207,-0.145494406914794,0.003919905525644086,29.55,3822,2119,2027-01-15,250,MRVL270115P00250000,-0.382811281815584,29.55,35460,0.545127500606896,262.31,6,0.658669628838435,0.658669628838435,False,False,False,False,12,RepeatedHits,0,35460,0.554421768707483,True,1
put,MRVL,0.6581643953951016,2026-09-25T19:55:38.737179Z,-0.3629339988863247,-0.14537594574688484,0.00392278240048374,29.52,3822,2107,2027-01-15,250,MRVL270115P00250000,-0.3827137429141666,29.520588235294117,50185,0.5451299593538119,262.31,15,0.658669628838435,0.658861351008828,False,False,False,False,17,RepeatedHitsDescendingFill,20650,29535,0.551282051282051,True,1
call,MRVL,0.647987808060742,2026-09-25T19:51:37.714631Z,0.696402871576189,-0.22487060862336203,0.005234840348029999,39.5,1884,108,2026-11-20,240,MRVL261120C00240000,0.22049674967251673,39.5,47400,0.360225224119745,263.09,5,0.647987808060742,0.647987808060742,False,False,False,False,12,RepeatedHits,0,47400,0.0573248407643312,True,1
call,MRVL,0.6495128567211061,2026-09-25T19:50:49.712615Z,0.7507805775812887,-0.2067786742152112,0.004744409486342629,45.66,1196,45,2026-11-20,230,MRVL261120C00230000,0.23270134698698638,45.65999999999999,45660,0.32661125980786543,262.83,5,0.650852166107054,0.649091809383681,False,False,False,False,10,RepeatedHits,0,45660,0.0376254180602007,True,1
put,MRVL,13.53397863964668,2026-09-25T19:50:06.717258Z,-0.9281611035475914,-220.47133744137105,0.004287245928264156,32,1,17,2026-09-25,295,MRVL260925P00295000,-5.510567905941518e-05,32.95076649689439,51200,0.001309074483108638,262.935,8,2.45236476403194,23.5532333629429,False,False,True,False,16,RepeatedHitsAscendingFill,25600,25600,17,True,1
put,MRVL,11.253888884166278,2026-09-25T19:50:06.717258Z,-0.9111676735342465,-171.07299402460484,0.009198197189117267,19.53,5,26,2026-09-25,282.5,MRVL260925P00282500,-5.019080439684406e-05,20.26149978653647,41010,0.0016665426409607016,262.935,7,2.45236476403194,14.9682678931498,False,False,True,False,21,RepeatedHitsAscendingFill,23400,17610,5.2,True,1
put,MRVL,16.4004031236439,2026-09-25T19:50:06.717258Z,-0.9056581074851557,-241.73769765253942,0.007565095383947363,27.07,0,11,2026-09-25,290,MRVL260925P00290000,-5.0641291784626536e-05,28.055,27065,0.001805286795301727,262.92,8,19.1722548650985,19.1722548650985,False,False,False,False,10,RepeatedHitsAscendingFill,21640,5425,0,True,1
call,MRVL,0.6753928665669121,2026-09-25T19:47:28.734449Z,0.2084879204347425,-0.29700126960904355,0.0067272358995071535,4.66,408,167,2026-10-16,305,MRVL261016C00305000,0.028906211359398623,4.658333333333343,22360,0.18126071271134103,263.325,8,0.674933173246026,0.674933173246026,False,False,False,False,48,RepeatedHits,22360,0,0.409313725490196,True,1
call,MRVL,0.696960408230031,2026-09-25T19:44:44.868351Z,0.011740598314215702,-0.05605625375581699,0.0012038924310114637,0.1,2089,1012,2026-10-02,330,MRVL261002C00330000,0.0005746871133594699,0.10000000000001122,10000,0.011194015509627021,263.75,47,0.696960408230031,0.696960408230031,False,False,False,False,1000,RepeatedHits,10000,0,0.484442316898037,True,1
put,MRVL,0.659910221264063,2026-09-25T19:43:14.796636Z,-0.40369652372258485,-0.3717038564998498,0.0092781725219978,13.25,949,156,2026-10-16,257.5,MRVL261016P00257500,-0.0688689167985911,13.25,10600,0.24494075352790173,263.69,5,0.659910221264063,0.659910221264063,False,False,True,False,8,RepeatedHits,7950,1325,0.164383561643836,True,1
put,MRVL,0.6591504225544671,2026-09-25T19:43:14.796636Z,-0.37995619672382597,-0.3656035881325333,0.00913249687991375,12.1,677,171,2026-10-16,255,MRVL261016P00255000,-0.0646055791724991,12.100000000000012,42350,0.24081737496296882,263.69,5,0.659150422554467,0.659150422554467,False,False,False,False,35,RepeatedHits,41140,1210,0.252584933530281,True,1
put,MRVL,1.1555474386473001,2026-09-25T19:39:28.889694Z,-0.29108324495014376,-22.82246855853078,0.17971337714569263,0.35,462,2648,2026-09-25,262.5,MRVL260925P00262500,-3.0252100591354095e-05,0.3500000000000084,30310,0.005662049283426515,263.6,36,1.18598334005163,1.15529941616787,False,False,True,False,866,RepeatedHits,30065,245,5.73160173160173,True,1
call,MRVL,0.6681504703199931,2026-09-25T19:35:32.801261Z,0.3834559294616141,-0.393090288071731,0.00905828332250151,10.35,9658,445,2026-10-16,280,MRVL261016C00280000,0.05206676261764111,10.34999999999997,10350,0.2408471950204913,262.995,6,0.668150470319993,0.668150470319993,False,False,False,False,10,RepeatedHits,10350,0,0.0460757920894595,True,1
put,MRVL,0.6837526391458247,2026-09-25T19:34:12.781208Z,-0.05174871512830828,-0.028503052453035523,0.0006902115775486483,4.25,713,84,2027-06-17,125,MRVL270617P00125000,-0.1298923212007973,4.250126582278471,33576,0.23807215467823523,263.595,37,0.683747324880749,0.683747324880749,False,False,False,False,79,RepeatedHits,30176,850,0.11781206171108,True,1
put,MRVL,0.620826351501909,2026-09-25T19:33:33.094260Z,-0.15456468390522501,-0.38016334984073785,0.010499634276990041,1.9,437,428,2026-10-02,242.5,MRVL261002P00242500,-0.00817460352336218,1.9000000000000061,46360,0.0867850922402595,263.4801,8,0.620826351501909,0.620826351501909,False,False,False,False,244,RepeatedHits,0,36860,0.979405034324943,True,1
call,MRVL,0.6785458501000142,2026-09-25T19:33:02.609695Z,0.15087575647345117,-0.17314908967817663,0.003857303716733045,4.3,0,190,2026-11-06,345,MRVL261106C00345000,0.04081976898618392,4.301052631578935,81720,0.2093192287361418,263.63,40,0.678495579973082,0.678495579973082,False,False,False,False,190,RepeatedHits,81720,0,0,True,1
put,MRVL,0.6797950804761481,2026-09-25T19:22:51.304820Z,-0.13140700017071366,-0.1043483578655275,0.002477241561106048,6.6,907,26,2026-12-18,195,MRVL261218P00195000,-0.09497019111049479,6.59999999999999,13200,0.26972644946448654,263.8125,6,0.679795080476148,0.679795080476148,False,False,True,False,20,RepeatedHits,13200,0,0.0286659316427784,True,1
put,MRVL,0.6546098645199798,2026-09-25T19:20:18.784993Z,-0.2763686635070731,-0.13171347633005023,0.0034997618696254542,19.9,3560,143,2027-01-15,230,MRVL270115P00230000,-0.2845914930677646,19.90384615384617,25875,0.4883577532359127,263.57,7,0.655554861566983,0.654531114766063,False,False,False,False,13,RepeatedHits,1990,19905,0.0401685393258427,True,1
call,MRVL,0.677572943117326,2026-09-25T19:11:12.508362Z,0.24614754828316968,-0.32869575378060856,0.007339866600025959,5.8,18926,926,2026-10-16,300,MRVL261016C00300000,0.03407737359998746,5.8,20300,0.1997116511213837,264.19,9,0.677572943117326,0.677572943117326,False,False,False,False,35,RepeatedHits,0,18560,0.0489274014583113,True,1
call,MRVL,0.653312072381621,2026-09-25T19:06:39.251656Z,0.527535053724273,-0.2533881716497907,0.00588532125414382,25.15,2227,311,2026-11-20,270,MRVL261120C00270000,0.1752995342342302,25.15000000000002,95570,0.4119619437073108,264.2625,6,0.653312072381621,0.653312072381621,False,False,False,False,38,RepeatedHits,93055,0,0.139649753030983,True,1
put,MRVL,0.669399724794066,2026-09-25T18:36:17.106263Z,-0.2191578896499771,-0.0942792647086318,0.0024091772754032278,19.7,1996,147,2027-03-19,210,MRVL270319P00210000,-0.3724539879236601,19.700000000000024,63040,0.5412407851578441,264.573,6,0.669399724794066,0.669399724794066,False,False,False,False,32,RepeatedHits,53190,9850,0.0736472945891784,True,1
