type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TDY,,2026-07-16T14:36:15.428018Z,,,,23.75,100,50,2026-08-21,610,TDY260821P00610000,,,106875,,622.855,13,0.398942893838196,0.398942893838196,True,False,False,False,False,45,RepeatedHits,0,106875,0.5,1
call,TDY,,2026-06-18T16:06:18.124739Z,,,,12.34,0,14,2026-09-18,690,TDY260918C00690000,,,13576,,613.97,9,0.286649133766478,0.286547215726686,True,False,False,False,False,11,RepeatedHitsAscendingFill,13576,0,0,1
put,TDY,,2026-05-21T15:07:48.575819Z,,,,10.9,14,143,2026-06-18,580,TDY260618P00580000,,,32700,,603.58,6,0.315121200306649,0.315121200306649,True,False,False,False,False,30,RepeatedHits,0,0,10.2142857142857,1
put,TDY,,2026-05-21T15:03:44.824924Z,,,,9.9,14,70,2026-06-18,580,TDY260618P00580000,,,69300,,604.83,9,0.30442880364673,0.30442880364673,True,False,False,False,False,70,RepeatedHits,0,0,5,1
put,TDY,,2026-05-08T16:00:54.903744Z,,,,12.2,0,25,2026-06-18,600,TDY260618P00600000,,,30500,,626.735,5,0.283089935739892,0.283089935739892,True,False,False,False,False,25,RepeatedHits,30500,0,0,1
call,TDY,,2026-04-22T14:56:05.714857Z,,,,12,6,25,2026-06-18,710,TDY260618C00710000,,,28800,,667.17,7,0.26145549116945,0.26145549116945,True,False,False,True,False,24,RepeatedHits,0,28800,4.16666666666667,1
call,TDY,,2026-04-13T18:02:48.181827Z,,,,27,103,23,2026-08-21,700,TDY260821C00700000,,,56699,,652.6475,12,0.290724793038077,0.290792370638818,True,False,False,True,False,21,RepeatedHits,0,56699,0.223300970873786,1
call,TDY,,2026-03-20T19:42:44.742954Z,,,,10.55,11,13,2026-06-18,690,TDY260618C00690000,,,10553,,613.79,10,0.284444361897599,0.284553671353082,True,False,False,False,False,10,RepeatedHitsDescendingFill,10553,0,1.18181818181818,1
call,TDY,,2026-02-03T20:49:23.823618Z,,,,6.7,44,144,2026-02-20,650,TDY260220C00650000,,,10720,,636.055,9,0.22467635759099,0.22467635759099,True,False,False,False,False,16,RepeatedHits,0,10720,3.27272727272727,1
put,TDY,,2026-01-12T15:00:42.666102Z,,,,41.1,0,20,2026-05-15,580,TDY260515P00580000,,,41100,,554.36,5,0.202759503156611,0.202759503156611,True,False,False,False,False,10,RepeatedHits,32880,0,0,1
put,TDY,,2025-12-17T20:14:29.535981Z,,,,4.7,1,30,2026-01-16,480,TDY260116P00480000,,,14100,,504.2,6,0.239944036154988,0.239944036154988,True,False,False,False,False,30,RepeatedHits,0,0,30,1
call,TDY,,2025-09-26T17:24:42.383153Z,,,,5,11,42,2025-12-19,640,TDY251219C00640000,,,20997,,578.09,24,0.209162501839567,0.209305631348902,True,False,False,False,False,42,RepeatedHitsDescendingFill,0,20997,3.81818181818182,1
call,TDY,,2025-07-17T17:55:51.098243Z,,,,53,0,10,2026-03-20,550,TDY260320C00550000,,,53000,,553.7,9,0.280826371092159,0.280826371092159,True,False,False,False,False,10,RepeatedHits,0,53000,0,1
call,TDY,,2025-06-25T19:34:25.801506Z,,,,10.24,104,16,2025-07-18,500,TDY250718C00500000,,,11268,,496.01,5,0.217018174511788,0.258309071665343,True,False,False,False,False,11,RepeatedHitsDescendingFill,990,10278,0.153846153846154,1
call,TDY,,2025-06-17T15:23:07.788033Z,,,,2.5,10,40,2025-07-18,550,TDY250718C00550000,,,10000,,489.18,6,0.322873141861732,0.322873141861732,True,False,False,False,False,40,RepeatedHits,10000,0,4,1
call,TDY,,2025-05-21T19:17:41.935877Z,,,,25,131,100,2025-06-20,470,TDY250620C00470000,,,50001,,489.06,14,0.243033128975048,0.243033128975048,True,False,False,False,False,20,RepeatedHits,0,10001,0.763358778625954,1
call,TDY,,2025-05-21T19:17:26.911174Z,,,,26,131,80,2025-06-20,470,TDY250620C00470000,,,208000,,489.06,29,0.264244871122976,0.264244871122976,True,False,False,False,False,80,RepeatedHits,0,70200,0.610687022900763,1
call,TDY,,2025-05-19T15:19:13.268803Z,,,,32.09,175,50,2025-06-20,470,TDY250620C00470000,,,51350,,496.92,16,0.257999141254526,0.269325009329957,True,False,False,False,False,16,RepeatedHitsDescendingFill,6450,12900,0.285714285714286,1
call,TDY,,2025-05-19T15:19:04.853148Z,,,,32.5,175,34,2025-06-20,470,TDY250620C00470000,,,78000,,496.92,14,0.269325009329957,0.269325009329957,True,False,False,False,False,24,RepeatedHits,0,35750,0.194285714285714,1
call,TDY,,2025-05-19T15:18:57.027753Z,,,,33,175,9,2025-06-20,470,TDY250620C00470000,,,29700,,496.92,5,0.280421994517908,0.280421994517908,True,False,False,False,False,9,RepeatedHits,0,6600,0.0514285714285714,1
call,TDY,,2025-05-16T16:52:29.896039Z,,,,34,201,43,2025-06-20,470,TDY250620C00470000,,,68000,,497.38,8,0.281595666192958,0.281595666192958,True,False,False,False,False,20,RepeatedHits,0,0,0.213930348258706,1
call,TDY,,2025-05-16T16:52:29.896039Z,,,,34,201,23,2025-06-20,470,TDY250620C00470000,,,78200,,497.38,11,0.281595666192958,0.281595666192958,True,False,False,False,False,23,RepeatedHits,0,47600,0.114427860696517,1
put,TDY,,2025-04-04T18:46:27.853136Z,,,,4.8,0,21,2025-04-17,400,TDY250417P00400000,,,10080,,439.28,14,0.571457065952498,0.571457065952498,True,False,False,False,False,21,RepeatedHits,480,9600,0,1
put,TDY,,2025-03-25T15:47:43.809900Z,,,,3,0,139,2025-04-17,480,TDY250417P00480000,,,35696,,510.11,42,0.258469591918279,0.258469591918279,True,False,False,True,False,119,RepeatedHitsDescendingFill,0,31796,0,1
call,TDY,,2025-03-24T19:49:55.967700Z,,,,10.5,278,99,2025-04-17,510,TDY250417C00510000,,,17850,,507.58,14,0.223893380839391,0.223893380839391,True,False,False,False,False,17,RepeatedHits,17850,0,0.356115107913669,1
call,TDY,,2025-03-24T19:49:51.360502Z,,,,10.5,278,79,2025-04-17,510,TDY250417C00510000,,,30450,,507.58,15,0.223893380839391,0.223893380839391,True,False,False,False,False,29,RepeatedHits,17850,0,0.284172661870504,1
call,TDY,,2025-03-24T19:49:31.905920Z,,,,10.5,278,50,2025-04-17,510,TDY250417C00510000,,,33600,,507.18,7,0.227572737011962,0.227572737011962,True,False,False,True,False,32,RepeatedHits,0,33600,0.179856115107914,1
call,TDY,,2025-03-24T19:49:23.283586Z,,,,10,278,18,2025-04-17,510,TDY250417C00510000,,,18000,,507.39,8,0.215994049618713,0.215994049618713,True,False,False,False,False,18,RepeatedHits,17000,0,0.0647482014388489,1
call,TDY,,2025-03-20T15:16:53.703869Z,,,,8.6,192,64,2025-04-17,510,TDY250417C00510000,,,21500,,499.54,12,0.235940304949175,0.235940304949175,True,False,False,False,False,25,RepeatedHits,20640,0,0.333333333333333,1
call,TDY,,2025-03-20T15:16:47.086373Z,,,,8.5,192,39,2025-04-17,510,TDY250417C00510000,,,15300,,499.54,9,0.234053813155301,0.234053813155301,True,False,False,False,False,18,RepeatedHits,14450,0,0.203125,1
call,TDY,,2025-03-20T15:15:43.987126Z,,,,8,192,21,2025-04-17,510,TDY250417C00510000,,,16800,,498.75,9,0.23028864128458,0.23028864128458,True,False,False,False,False,21,RepeatedHits,13600,0,0.109375,1
call,TDY,,2025-02-27T19:27:12.418734Z,,,,9.1,2,198,2025-03-21,510,TDY250321C00510000,,,24580,,503.565,14,0.244458671607906,0.242397503794386,True,False,False,False,False,27,RepeatedHits,23660,0,99,1
call,TDY,,2025-02-27T19:27:00.182398Z,,,,9,2,168,2025-03-21,510,TDY250321C00510000,,,15300,,503.57,8,0.240291548168672,0.240291548168672,True,False,False,False,False,17,RepeatedHits,14400,0,84,1
call,TDY,,2025-02-27T19:26:57.571141Z,,,,8.9,2,151,2025-03-21,510,TDY250321C00510000,,,34710,,503.67,16,0.237349202662299,0.237349202662299,True,False,False,False,False,39,RepeatedHits,34710,0,75.5,1
call,TDY,,2025-02-27T19:26:51.550278Z,,,,8.8,2,83,2025-03-21,510,TDY250321C00510000,,,73027,,503.03,33,0.240883733933039,0.240883733933039,True,False,False,False,False,83,RepeatedHitsDescendingFill,2637,2640,41.5,1
call,TDY,,2025-02-27T19:26:51.550278Z,,,,8.8,2,112,2025-03-21,510,TDY250321C00510000,,,25520,,503.29,14,0.238617033516014,0.238617033516014,True,False,False,False,False,29,RepeatedHits,25520,0,56,1
call,TDY,,2025-02-12T18:00:58.957201Z,,,,20,255,250,2025-02-21,490,TDY250221C00490000,,,500000,,509.23,2,,,False,True,True,False,False,250,FloorTradeLargeCap,500000,0,0.980392156862745,2
call,TDY,,2025-01-29T15:26:06.993387Z,,,,40.35,10,5,2025-06-20,490,TDY250620C00490000,,,20175,,507.2178,5,,,True,False,False,False,False,5,RepeatedHits,0,20175,0.5,1
put,TDY,,2025-01-21T15:57:56.648883Z,,,,4,2,43,2025-02-21,460,TDY250221P00460000,,,17200,,480.03,9,,,True,False,False,True,False,43,RepeatedHits,14400,2800,21.5,1
put,TDY,,2024-10-21T14:59:05.842576Z,,,,7.5,4,45,2024-11-15,440,TDY241115P00440000,,,33750,,447.56,9,,,True,False,False,True,False,45,RepeatedHits,27750,6000,11.25,1
call,TDY,,2024-07-23T17:40:02.440994Z,,,,6.5,0,70,2024-08-16,420,TDY240816C00420000,,,45500,,403.14,13,,,True,False,False,False,False,70,RepeatedHits,42250,0,0,1
call,TDY,,2023-12-28T19:01:59.243120Z,,,,2.9,1,40,2024-06-21,530,TDY240621C00530000,,,11308,,442.085,12,,,True,False,False,False,False,39,RepeatedHitsDescendingFill,0,11308,40,1
call,TDY,,2023-12-28T16:28:05.187247Z,,,,7.1,3,22,2024-06-21,500,TDY240621C00500000,,,15620,,442.16,6,,,True,False,False,False,False,22,RepeatedHits,0,13490,7.33333333333333,1
put,TDY,,2023-04-25T14:33:54.882275Z,,,,7,0,200,2023-05-19,410,TDY230519P00410000,,,140000,,421.65,2,,,False,True,True,False,True,200,FloorTradeLargeCap,0,140000,0,1
call,TDY,,2023-04-18T14:09:50.807164Z,,,,3,251,250,2023-04-21,440,TDY230421C00440000,,,58870,,439.38,2,,,True,False,True,False,False,193,LowHistoricVolumeFloor,58870,0,0.99601593625498,1
call,TDY,,2023-03-30T19:43:22.035056Z,,,,10.9,11,250,2023-04-21,440,TDY230421C00440000,,,272437,,437.85,41,,,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,272437,22.7272727272727,1
put,TDY,,2023-01-23T15:30:56.773520Z,,,,7,0,300,2023-02-17,390,TDY230217P00390000,,,58800,,404.34,23,,,True,False,False,False,False,84,RepeatedHits,58800,0,0,1
put,TDY,,2023-01-23T15:20:19.187378Z,,,,6.3,0,133,2023-02-17,390,TDY230217P00390000,,,52920,,404.4,17,,,True,False,False,False,False,84,RepeatedHits,32760,0,0,1
put,TDY,,2022-10-13T14:30:05.917228Z,,,,13.5,150,150,2022-10-21,340,TDY221021P00340000,,,202500,,327.145,2,,,False,True,True,False,False,150,LowHistoricVolumeFloor,202500,0,1,2
put,TDY,,2022-09-28T14:34:44.445258Z,,,,14,159,150,2022-10-21,350,TDY221021P00350000,,,210000,,345.8295,2,,,False,True,True,False,False,150,FloorTradeLargeCap,0,210000,0.943396226415094,1
