type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GLOB,,2026-09-09T19:31:50.934189Z,,,,1.8,121,64,2026-11-20,45,GLOB261120C00045000,,,10800,,36.4,19,0.680287521463027,0.680287521463027,True,False,False,False,False,60,RepeatedHits,0,10800,0.528925619834711,1
put,GLOB,,2026-09-04T18:35:20.651545Z,,,,3.4,196,166,2026-10-16,40,GLOB261016P00040000,,,54410,,39.1,29,0.567576096796739,0.567576096796739,True,False,False,False,False,160,RepeatedHits,54410,0,0.846938775510204,1
call,GLOB,,2026-08-27T16:01:05.757867Z,,,,5.5,265,114,2026-11-20,40,GLOB261120C00040000,,,62700,,40.23,27,0.679535417466593,0.679535417466593,True,False,False,False,False,114,RepeatedHits,62700,0,0.430188679245283,1
put,GLOB,,2026-08-25T19:39:18.368225Z,,,,8.2,37,23,2026-11-20,45,GLOB261120P00045000,,,15580,,40.16,6,0.696551599765079,0.696551599765079,True,False,False,False,False,19,RepeatedHits,15580,0,0.621621621621622,1
call,GLOB,,2026-08-19T15:59:22.655132Z,,,,5.2,146,64,2027-02-19,50,GLOB270219C00050000,,,10400,,40.595,17,0.700365881280099,0.700365881280099,True,False,False,False,False,20,RepeatedHits,2600,520,0.438356164383562,1
put,GLOB,,2026-08-14T14:03:25.347765Z,,,,2.75,1497,741,2026-08-21,40,GLOB260821P00040000,,,34375,,38.345,25,0.843180360791355,0.843180360791355,True,False,False,False,False,125,RepeatedHits,34375,0,0.49498997995992,1
put,GLOB,,2026-08-14T13:54:56.515509Z,,,,2.7,1497,516,2026-08-21,40,GLOB260821P00040000,,,109890,,38.21,8,0.775755377887096,0.775755377887096,True,False,False,False,False,407,RepeatedHits,109890,0,0.344689378757515,1
call,GLOB,,2026-07-31T13:38:03.196653Z,,,,1.84,1161,250,2026-08-21,40,GLOB260821C00040000,,,46106,,35.78,6,0.971159462064705,0.962385641940588,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,46106,0.215331610680448,1
call,GLOB,,2026-07-29T19:29:11.442029Z,,,,2.5,63,201,2026-09-18,45,GLOB260918C00045000,,,50250,,38.58,28,0.807894612873544,0.807894612873544,True,False,False,False,False,201,RepeatedHits,0,50250,3.19047619047619,1
call,GLOB,,2026-07-29T18:24:05.209006Z,,,,5.6,1810,191,2026-08-21,35,GLOB260821C00035000,,,11195,,38.395,5,0.983022234956729,0.983022234956729,True,False,False,False,False,20,RepeatedHits,0,11195,0.105524861878453,1
call,GLOB,,2026-07-29T16:00:08.384083Z,,,,3.6,185,124,2026-11-20,50,GLOB261120C00050000,,,44280,,38.54,19,0.812819170600394,0.812819170600394,True,False,False,False,False,123,RepeatedHits,0,44280,0.67027027027027,1
call,GLOB,,2026-07-29T15:12:25.877206Z,,,,1.35,80,127,2026-10-16,55,GLOB261016C00055000,,,17145,,37.625,22,0.790761387248272,0.790761387248272,True,False,False,False,False,127,RepeatedHits,0,17145,1.5875,1
put,GLOB,,2026-07-29T14:50:31.018069Z,,,,8.1,68,31,2026-11-20,40,GLOB261120P00040000,,,22680,,37.045,7,0.804069332597082,0.804069332597082,True,False,False,False,False,28,RepeatedHits,0,22680,0.455882352941176,1
call,GLOB,,2026-07-28T16:50:15.493262Z,,,,2.7,252,372,2026-09-18,40,GLOB260918C00040000,,,31313,,35.64,19,0.790337104101361,0.790337104101361,True,False,False,False,False,116,RepeatedHits,0,31313,1.47619047619048,1
put,GLOB,,2026-07-28T15:49:11.137475Z,,,,7,11,41,2026-09-18,40,GLOB260918P00040000,,,13300,,35.48,6,0.803814928612766,0.803814928612766,True,False,False,True,False,19,RepeatedHits,0,13300,3.72727272727273,1
call,GLOB,,2026-07-28T15:26:53.239453Z,,,,6.9,25,34,2026-11-20,35,GLOB261120C00035000,,,22770,,35.83,5,0.798836191530109,0.798836191530109,True,False,False,False,False,33,RepeatedHits,0,22770,1.36,1
put,GLOB,,2026-07-28T14:53:42.819782Z,,,,3.6,97,94,2026-11-20,30,GLOB261120P00030000,,,32760,,34.91,20,0.821465342221931,0.821465342221931,True,False,False,False,False,91,RepeatedHits,0,32760,0.969072164948454,1
call,GLOB,,2026-07-27T15:21:32.428537Z,,,,2.35,697,582,2026-08-21,35,GLOB260821C00035000,,,23265,,33.23,8,0.878612197354055,0.878612197354055,True,False,False,False,False,99,RepeatedHits,0,23265,0.835007173601148,1
put,GLOB,,2026-07-17T15:45:05.286912Z,,,,5.1,243,86,2026-08-21,35,GLOB260821P00035000,,,15300,,31.965,7,0.839360318176586,0.839360318176586,True,False,False,True,False,30,RepeatedHits,15300,0,0.353909465020576,1
call,GLOB,,2026-07-14T14:09:07.072038Z,,,,4.6,156,150,2026-08-21,30,GLOB260821C00030000,,,69000,,31.72,19,0.913104718041707,0.913104718041707,True,False,False,False,False,150,RepeatedHits,8740,3220,0.961538461538462,1
call,GLOB,,2026-06-26T17:33:34.648909Z,,,,5.9,28,181,2026-08-21,25,GLOB260821C00025000,,,11800,,28.8299,6,0.85587521194381,0.85587521194381,True,False,False,False,False,20,RepeatedHits,0,11800,6.46428571428571,1
call,GLOB,,2026-06-26T16:52:29.906901Z,,,,6,28,100,2026-08-21,25,GLOB260821C00025000,,,11400,,28.77,5,0.894073984012282,0.894073984012282,True,False,False,False,False,19,RepeatedHits,0,11400,3.57142857142857,1
put,GLOB,,2026-06-11T16:51:21.285820Z,,,,2.25,14,205,2026-11-20,25,GLOB261120P00025000,,,46125,,36.11,12,0.796099544894962,0.796099544894962,True,False,False,False,False,205,RepeatedHits,0,46125,14.6428571428571,1
put,GLOB,,2026-06-03T15:40:10.961267Z,,,,4.38,29,49,2026-07-17,40,GLOB260717P00040000,,,19270,,39.055,6,0.716944932080197,0.716944932080197,True,False,False,False,False,44,RepeatedHits,3880,14950,1.68965517241379,1
call,GLOB,,2026-06-01T18:32:04.788344Z,,,,1.55,216,9707,2026-06-18,50,GLOB260618C00050000,,,10385,,44.195,25,0.930104818992341,0.930104818992341,True,False,False,False,False,67,RepeatedHits,10385,0,44.9398148148148,1
call,GLOB,,2026-06-01T16:21:03.123348Z,,,,0.85,226,13244,2026-06-18,55,GLOB260618C00055000,,,16405,,44.1,22,1.00242133331866,1.00242133331866,True,False,False,False,False,193,RepeatedHits,16405,0,58.6017699115044,1
call,GLOB,,2026-06-01T15:57:37.327520Z,,,,1.7,216,8697,2026-06-18,50,GLOB260618C00050000,,,10545,,44.34,14,0.964162075110876,0.961231035103199,True,False,False,True,False,62,RepeatedHits,10545,0,40.2638888888889,1
call,GLOB,,2026-06-01T15:40:57.710446Z,,,,0.9,226,11697,2026-06-18,55,GLOB260618C00055000,,,19998,,44.28,18,1.01293286341289,1.00905483562869,True,False,False,True,False,222,RepeatedHitsAscendingFill,19907,91,51.7566371681416,1
call,GLOB,,2026-06-01T15:38:41.987202Z,,,,0.91,226,9552,2026-06-18,55,GLOB260618C00055000,,,36704,,44.59,36,0.986480207896135,1.00390130747112,True,False,False,True,False,402,RepeatedHitsDescendingFill,13052,10152,42.2654867256637,1
call,GLOB,,2026-06-01T15:37:24.000607Z,,,,0.85,226,7627,2026-06-18,55,GLOB260618C00055000,,,33798,,44.485,26,0.974680906909793,0.974680906909793,True,False,False,False,False,397,RepeatedHitsAscendingFill,33266,532,33.7477876106195,1
call,GLOB,,2026-06-01T15:35:40.048567Z,,,,0.85,226,4969,2026-06-18,55,GLOB260618C00055000,,,17167,,44.205,5,0.990862038959621,0.994845661457225,True,False,False,True,False,202,RepeatedHitsDescendingFill,83,169,21.9867256637168,1
call,GLOB,,2026-06-01T15:34:26.652835Z,,,,0.85,226,3472,2026-06-18,55,GLOB260618C00055000,,,17000,,44.19,11,0.995927425187372,0.995927425187372,True,False,False,False,False,200,RepeatedHits,0,17000,15.3628318584071,1
