type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GTLB,0.5200210523843023,2026-09-24T19:33:46.966970Z,0.3826224723995447,-0.09038312491988344,0.10284301775518631,0.95,3,463,2026-10-02,49.5,GTLB261002C00049500,0.0038330910442695896,0.9500000000000032,43890,0.027220860861084648,48.19,28,0.519984576911109,0.522793188346997,True,False,False,False,False,462,RepeatedHits,43320,570,154.333333333333,1
call,GTLB,,2026-09-22T18:49:08.882745Z,,,,5.9,4342,131,2026-12-18,50,GTLB261218C00050000,,,11800,,49,5,0.643679502035795,0.643679502035795,True,False,False,False,False,20,RepeatedHits,0,11800,0.0301704283740212,1
call,GTLB,,2026-09-22T17:17:41.964034Z,,,,6.3,1186,63,2026-11-20,45,GTLB261120C00045000,,,25200,,48.9,11,0.513084737258631,0.513084737258631,True,False,False,False,False,40,RepeatedHits,25200,0,0.0531197301854975,1
put,GTLB,,2026-09-22T16:25:40.541494Z,,,,2.5,380,55,2027-01-15,40,GTLB270115P00040000,,,13750,,48.5,7,0.610128742215717,0.610128742215717,True,False,False,False,False,55,RepeatedHits,13750,0,0.144736842105263,1
put,GTLB,,2026-09-21T14:29:43.658627Z,,,,1.4,4,85,2026-10-02,49,GTLB261002P00049000,,,11900,,49.925,20,0.540688754434334,0.540688754434334,True,False,False,False,False,85,RepeatedHits,11480,0,21.25,1
call,GTLB,,2026-09-18T19:54:48.085435Z,,,,2.75,182,39,2026-09-18,46.5,GTLB260918C00046500,,,10725,,49.4,8,35.2367114538124,35.2367114538124,True,False,False,False,False,39,RepeatedHits,10725,0,0.214285714285714,1
put,GTLB,,2026-09-17T19:12:27.959941Z,,,,0.45,121,2097,2026-10-16,42.5,GTLB261016P00042500,,,10763,,49.99,24,0.525003000561731,0.525003000561731,True,False,False,False,False,239,RepeatedHits,10763,0,17.3305785123967,1
put,GTLB,,2026-09-17T16:55:12.865712Z,,,,0.55,121,473,2026-10-16,42.5,GTLB261016P00042500,,,20570,,49.4601,25,0.536440874344177,0.536440874344177,True,False,False,False,False,374,RepeatedHits,20570,0,3.90909090909091,1
call,GTLB,,2026-09-17T16:14:08.703233Z,,,,7.6,1246,53,2026-11-20,45,GTLB261120C00045000,,,13680,,49.945,5,0.56881530005421,0.56881530005421,True,False,False,False,False,18,RepeatedHits,0,13680,0.0425361155698234,1
put,GTLB,,2026-09-17T15:35:26.857780Z,,,,1.98,0,321,2026-10-02,49.5,GTLB261002P00049500,,,63526,,49.95,51,0.561584252484527,0.546560704356607,True,False,False,False,False,321,RepeatedHitsAscendingFill,0,63526,0,1
call,GTLB,,2026-09-16T13:30:08.792288Z,,,,6.58,1075,76,2026-11-20,45,GTLB261120C00045000,,,16458,,48.12,7,0.600398982639225,0.581501095607088,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,16458,0.0706976744186047,1
call,GTLB,,2026-09-16T13:30:08.792288Z,,,,6.43,1075,103,2026-11-20,45,GTLB261120C00045000,,,17370,,48.12,6,0.58690505808492,0.573387873610656,True,False,False,True,False,27,RepeatedHitsAscendingFill,0,17370,0.0958139534883721,1
call,GTLB,,2026-09-15T16:51:23.942546Z,,,,2.35,275,73,2027-01-15,67.5,GTLB270115C00067500,,,16920,,49.96,8,0.610605861934736,0.610605861934736,True,False,False,False,False,72,RepeatedHits,0,16920,0.265454545454545,1
put,GTLB,,2026-09-15T16:37:30.153486Z,,,,0.45,2,1403,2026-10-09,43,GTLB261009P00043000,,,22870,,49.98,24,0.545592660840326,0.545592660840326,True,False,False,False,False,508,RepeatedHits,22870,0,701.5,1
call,GTLB,,2026-09-15T14:44:49.828055Z,,,,6.71,929,149,2026-11-20,45,GTLB261120C00045000,,,12744,,48.7101,9,0.562067478650632,0.562067478650632,True,False,False,False,False,19,RepeatedHitsDescendingFill,8054,0,0.160387513455328,1
put,GTLB,,2026-09-14T13:31:25.027011Z,,,,0.65,294,160,2026-09-18,46.5,GTLB260918P00046500,,,10400,,48.155,7,0.669265516602843,0.669265516602843,True,False,False,False,False,160,RepeatedHits,10400,0,0.54421768707483,1
call,GTLB,,2026-09-14T13:30:09.071357Z,,,,17.5,357,80,2028-01-21,42.5,GTLB280121C00042500,,,140000,,48.33,5,0.644610524084063,0.644610524084063,True,False,False,False,False,80,RepeatedHits,0,84000,0.224089635854342,1
