type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VFC,0.455520279177251,2026-09-24T16:18:00.683855Z,0.5748734606807039,-0.02332242225749,0.42635169181076404,0.44,135,2895,2026-10-02,13.5,VFC261002C00013500,0.0016209370452773678,0.44000000000000017,13.63,0.00790796140073398,123552,55,0.455520279177251,0.455520279177251,False,False,False,False,2808,RepeatedHits,0,123552,21.4444444444444,True,1
put,VFC,0.4431253236924341,2026-09-24T14:12:32.829102Z,-0.3230243799826405,-0.004644200182414862,0.10866398448245673,0.8,7086,337,2027-01-15,12.5,VFC270115P00012500,-0.015877356607389433,0.7999999999999993,13.4,0.026767472871231865,26960,33,0.443125323692434,0.443125323692434,False,False,False,False,337,RepeatedHits,26720,240,0.0475585661868473,True,1
put,VFC,,2026-09-21T14:35:45.457580Z,,,,1.64,1276,79,2027-03-19,13,VFC270319P00013000,,,12.815,,12792,9,0.473182562107293,0.473182562107293,False,False,False,False,78,RepeatedHits,6232,6560,0.0619122257053292,True,1
call,VFC,,2026-09-21T14:33:28.791952Z,,,,0.6,580,2579,2026-11-20,14,VFC261120C00014000,,,12.83,,153420,36,0.487386287910979,0.478760536449669,False,False,False,False,2557,RepeatedHits,153420,0,4.44655172413793,True,1
put,VFC,,2026-09-18T17:35:11.423418Z,,,,1.61,1015,82,2027-03-19,13,VFC270319P00013000,,,12.88,,12880,9,0.470835039694784,0.470835039694784,False,False,False,False,80,RepeatedHits,12719,161,0.0807881773399015,True,1
call,VFC,,2026-09-18T17:35:03.415805Z,,,,2.51,0,929,2027-05-21,12,VFC270521C00012000,,,12.91,,232914,37,0.451596531083876,0.452490316818204,False,False,False,False,929,RepeatedHits,130500,98414,0,True,1
call,VFC,,2026-09-16T16:33:40.567138Z,,,,0.67,7315,1415,2027-01-15,15,VFC270115C00015000,,,12.99,,58491,26,0.437284084848948,0.437284084848948,False,False,False,False,873,RepeatedHits,57218,1273,0.193438140806562,True,1
call,VFC,,2026-09-16T15:36:11.268148Z,,,,0.69,7315,475,2027-01-15,15,VFC270115C00015000,,,12.985,,24288,6,0.445137629757028,0.445137629757028,False,False,False,False,352,RepeatedHits,24288,0,0.0649350649350649,True,1
call,VFC,,2026-09-16T14:57:53.112370Z,,,,0.44,1211,1143,2026-11-20,15,VFC261120C00015000,,,12.995,,49317,8,0.485012878733052,0.490356018601316,False,False,False,False,1121,RepeatedHitsDescendingFill,44037,0,0.943848059454996,True,1
call,VFC,,2026-09-16T14:12:32.818750Z,,,,0.28,3131,500,2026-11-20,16,VFC261120C00016000,,,12.9499,,10500,5,0.508523977807931,0.508523977807931,False,False,False,False,375,RepeatedHits,2604,7896,0.159693388693708,True,1
put,VFC,,2026-09-15T19:07:44.359084Z,,,,1.2,1390,1481,2027-03-19,12,VFC270319P00012000,,,12.79,,177240,25,0.483278439445914,0.483784575819743,False,False,False,False,1477,RepeatedHits,1920,175320,1.06546762589928,True,1
call,VFC,,2026-09-15T18:00:35.232625Z,,,,1.14,749,330,2027-12-17,20,VFC271217C00020000,,,12.77,,37718,13,0.486247197640661,0.486247197640661,False,False,False,False,330,RepeatedHits,28058,9200,0.440587449933244,True,1
call,VFC,,2026-09-11T17:53:04.550635Z,,,,1.13,543,843,2027-03-19,15,VFC270319C00015000,,,13.14,,68262,41,0.454157821026797,0.448772229319177,False,False,False,False,604,RepeatedHitsAscendingFill,0,68262,1.5524861878453,True,1
put,VFC,,2026-09-10T19:44:11.076819Z,,,,0.73,449,474,2026-11-20,12,VFC261120P00012000,,,12.515,,29784,22,0.468379454928,0.468379454928,False,False,False,False,408,RepeatedHits,29784,0,1.05567928730512,True,1
put,VFC,,2026-09-10T16:26:38.086372Z,,,,0.84,1173,263,2027-03-19,11,VFC270319P00011000,,,12.565,,21840,26,0.473823990701924,0.475610384297698,False,False,False,False,260,RepeatedHits,0,21840,0.224211423699915,True,1
call,VFC,,2026-09-09T18:03:29.627862Z,,,,0.66,3925,4548,2027-01-15,15,VFC270115C00015000,,,13.07,,295615,48,0.413466225849348,0.413466225849348,False,False,False,False,4479,RepeatedHits,295615,0,1.15872611464968,True,1
call,VFC,,2026-09-09T16:25:55.547532Z,,,,0.44,1060,234,2026-11-20,15,VFC261120C00015000,,,12.965,,10208,23,0.469549921115239,0.469549921115239,False,False,False,False,232,RepeatedHits,10208,0,0.220754716981132,True,1
call,VFC,,2026-09-09T14:23:34.864741Z,,,,0.09,3524,6000,2026-11-20,20,VFC261120C00020000,,,13.095,,23832,34,0.576285695917589,0.576285695917589,False,False,False,False,2648,RepeatedHits,0,23832,1.70261066969353,True,1
call,VFC,,2026-09-08T19:48:41.796691Z,,,,0.5,694,503,2026-11-20,15,VFC261120C00015000,,,13.205,,24800,32,0.460098025043896,0.460098025043896,False,False,False,False,496,RepeatedHits,24800,0,0.72478386167147,True,1
put,VFC,,2026-09-08T14:52:30.739696Z,,,,1.55,571,505,2027-03-19,13,VFC270319P00013000,,,13.18,,73005,16,0.469025277917918,0.469368851981451,False,False,False,False,471,RepeatedHits,24645,47430,0.884413309982487,True,1
put,VFC,,2026-09-04T19:45:23.767912Z,,,,1.95,90243,92666,2027-03-19,14,VFC270319P00014000,,,13.52,,17149,5,0.470276122169998,0.470276122169998,False,False,True,False,88,RepeatedHitsDescendingFill,0,17149,1.02684972795674,True,1
put,VFC,,2026-09-04T19:26:30.934446Z,,,,1.96,90243,92518,2027-03-19,14,VFC270319P00014000,,,13.505,,29792,12,0.471118410783872,0.471118410783872,False,False,True,False,152,RepeatedHits,13524,16268,1.02520971155658,True,1
call,VFC,,2026-09-04T17:05:16.683770Z,,,,0.41,193,1631,2026-10-16,14,VFC261016C00014000,,,13.32,,66174,65,0.365799614437397,0.365799614437397,False,False,False,False,1614,RepeatedHits,0,66133,8.45077720207254,True,1
put,VFC,,2026-09-04T16:13:33.527775Z,,,,0.99,708,532,2027-03-19,12,VFC270319P00012000,,,13.345,,43990,8,0.455841170296631,0.455841170296631,False,False,False,False,446,RepeatedHitsAscendingFill,1372,42618,0.751412429378531,True,1
put,VFC,,2026-09-04T16:13:33.527775Z,,,,0.9,3712,3807,2027-01-15,12.5,VFC270115P00012500,,,13.345,,95130,16,0.438510514220312,0.438510514220312,False,False,False,False,1057,RepeatedHits,900,94230,1.02559267241379,True,1
put,VFC,,2026-09-04T16:13:33.527775Z,,,,0.63,692,487,2027-03-19,11,VFC270319P00011000,,,13.345,,21168,22,0.458430850296038,0.458430850296038,False,False,False,False,336,RepeatedHits,10206,10584,0.703757225433526,True,1
put,VFC,,2026-09-04T15:22:02.010501Z,,,,2.55,485,296,2027-02-19,15,VFC270219P00015000,,,13.351,,75480,7,0.469743983181362,0.469743983181362,False,False,False,False,296,RepeatedHits,75480,0,0.610309278350516,True,1
put,VFC,,2026-09-04T15:10:42.842838Z,,,,0.92,3712,2735,2027-01-15,12.5,VFC270115P00012500,,,13.29,,101476,9,0.439046884504357,0.439046884504357,False,False,False,False,1103,RepeatedHits,0,101476,0.736799568965517,True,1
put,VFC,,2026-09-04T15:05:45.533033Z,,,,0.9,3712,1632,2027-01-15,12.5,VFC270115P00012500,,,13.345,,29160,9,0.438510514220312,0.438510514220312,False,False,False,False,324,RepeatedHits,810,0,0.439655172413793,True,1
put,VFC,,2026-09-04T15:04:17.620148Z,,,,0.89,3712,1297,2027-01-15,12.5,VFC270115P00012500,,,13.36,,115166,57,0.436789886913984,0.436224184064615,False,False,False,False,1294,RepeatedHits,59630,54290,0.349407327586207,True,1
put,VFC,,2026-09-03T19:17:19.085251Z,,,,1.1,316,394,2027-03-19,12,VFC270319P00012000,,,13.02,,11110,15,0.461536724386812,0.46060550726693,False,False,False,False,101,RepeatedHits,10120,990,1.24683544303797,True,1
put,VFC,,2026-09-03T19:08:39.571282Z,,,,1.09,316,293,2027-03-19,12,VFC270319P00012000,,,13.1,,12426,10,0.465978117261555,0.465978117261555,False,False,False,False,114,RepeatedHits,10028,2398,0.927215189873418,True,1
put,VFC,,2026-09-03T16:22:28.306941Z,,,,1.28,13644,577,2028-01-21,10,VFC280121P00010000,,,13.1145,,72576,17,0.532393355050314,0.532393355050314,False,False,False,False,567,RepeatedHits,0,72576,0.0422896511287013,True,1
call,VFC,,2026-09-03T15:18:38.830648Z,,,,1.19,20,628,2026-11-20,13,VFC261120C00013000,,,13.1145,,74732,9,0.449036787906466,0.449036787906466,False,False,False,False,628,RepeatedHits,67235,7497,31.4,True,1
call,VFC,,2026-09-02T14:23:17.556757Z,,,,0.35,14736,3179,2027-01-15,17.5,VFC270115C00017500,,,13.41,,10710,5,0.428037477281467,0.428037477281467,False,False,True,False,306,RepeatedHits,0,10710,0.215730184581976,True,1
call,VFC,,2026-09-02T14:23:06.739208Z,,,,0.35,14736,2414,2027-01-15,17.5,VFC270115C00017500,,,13.375,,41765,25,0.431115814550081,0.431115814550081,False,False,True,False,1185,RepeatedHits,40610,1155,0.163816503800217,True,1
call,VFC,,2026-09-02T14:23:06.739208Z,,,,0.35,14736,2873,2027-01-15,17.5,VFC270115C00017500,,,13.36,,16065,11,0.432436446768964,0.432436446768964,False,False,True,False,459,RepeatedHits,16065,0,0.194964712269273,True,1
call,VFC,,2026-09-02T14:23:02.533960Z,,,,0.35,14736,679,2027-01-15,17.5,VFC270115C00017500,,,13.375,,23415,43,0.431115814550081,0.431115814550081,False,False,True,False,669,RepeatedHits,23415,0,0.0460776330076004,True,1
put,VFC,,2026-09-02T14:09:49.427166Z,,,,0.72,458,152,2027-03-19,11,VFC270319P00011000,,,13.3841,,10944,12,0.491248488349276,0.491248488349276,False,False,False,False,152,RepeatedHits,72,10872,0.331877729257642,True,1
