type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BRO,,2026-09-16T15:14:21.392443Z,,,,1.55,34,350,2026-10-16,65,BRO261016P00065000,,,66.86,,22155,8,0.325144922210426,0.325144922210426,False,False,False,False,143,RepeatedHits,0,22155,10.2941176470588,True,1
call,BRO,,2026-08-03T18:23:43.023301Z,,,,0.9,3438,237,2026-08-21,75,BRO260821C00075000,,,71.6,,20250,9,0.331211720905403,0.331211720905403,False,False,False,False,225,RepeatedHits,0,11250,0.068935427574171,True,1
call,BRO,,2026-07-29T15:58:07.400913Z,,,,2.7,4130,1212,2026-08-21,75,BRO260821C00075000,,,75.4875,,40500,6,0.312658466832959,0.312658466832959,False,False,False,False,150,RepeatedHits,0,0,0.293462469733656,True,1
call,BRO,,2026-07-29T14:47:05.463678Z,,,,2.5,4130,756,2026-08-21,75,BRO260821C00075000,,,75.185,,62514,40,0.308181662142756,0.308181662142756,False,False,True,False,250,RepeatedHitsAscendingFill,56264,6250,0.183050847457627,True,1
call,BRO,,2026-07-29T14:11:00.694377Z,,,,2.15,4130,447,2026-08-21,75,BRO260821C00075000,,,74.39,,90515,20,0.315947687041267,0.315947687041267,False,False,False,False,421,RepeatedHits,89440,215,0.108232445520581,True,1
call,BRO,,2026-07-28T15:55:48.595273Z,,,,2.75,153,260,2026-09-18,75,BRO260918C00075000,,,72.99,,63504,40,0.314053621387554,0.314053621387554,False,False,False,False,231,RepeatedHitsDescendingFill,0,63504,1.69934640522876,True,1
call,BRO,,2026-07-24T19:44:13.294397Z,,,,4.6,294,84,2026-08-21,65,BRO260821C00065000,,,67.54,,32649,14,0.416313068682723,0.416313068682723,False,False,False,False,71,RepeatedHitsDescendingFill,0,32649,0.285714285714286,True,1
put,BRO,,2026-07-24T19:44:13.294397Z,,,,2,32,271,2026-08-21,65,BRO260821P00065000,,,67.54,,16400,7,0.435280634548849,0.435280634548849,False,False,False,False,82,RepeatedHits,0,16400,8.46875,True,1
put,BRO,,2026-07-24T14:27:46.391902Z,,,,2.5,32,153,2026-08-21,65,BRO260821P00065000,,,66.77,,38250,28,0.466736485405382,0.466736485405382,False,False,False,False,153,RepeatedHits,0,33250,4.78125,True,1
call,BRO,,2026-07-23T14:55:11.093340Z,,,,3.3,145,151,2026-08-21,65,BRO260821C00065000,,,65.68,,49499,24,0.38752789321924,0.38752789321924,False,False,False,False,150,RepeatedHits,0,49499,1.04137931034483,True,1
call,BRO,,2026-07-22T18:20:44.875838Z,,,,3.4,28,136,2026-08-21,65,BRO260821C00065000,,,65.53,,46238,28,0.405559728179454,0.405559728179454,False,False,False,False,136,RepeatedHitsDescendingFill,0,46238,4.85714285714286,True,1
call,BRO,,2026-07-21T14:33:25.078527Z,,,,9.1,114,12,2026-09-18,60,BRO260918C00060000,,,67.38,,10920,12,0.405124451637078,0.405124451637078,False,False,False,False,12,RepeatedHits,910,0,0.105263157894737,True,1
call,BRO,,2026-07-06T17:32:38.450314Z,,,,4.3,508,111,2026-07-17,65,BRO260717C00065000,,,68.895,,44720,10,0.3424210810997,0.3424210810997,False,False,False,False,104,RepeatedHits,44720,0,0.218503937007874,True,1
call,BRO,,2026-07-02T17:38:59.905802Z,,,,1.7,23,104,2026-07-17,70,BRO260717C00070000,,,69.8189,,17000,15,0.307601149804126,0.307601149804126,False,False,False,False,100,RepeatedHits,0,17000,4.52173913043478,True,1
call,BRO,,2026-07-01T15:40:17.059265Z,,,,9.1,53,62,2026-09-18,60,BRO260918C00060000,,,67.6,,55510,14,0.317112816417539,0.317112816417539,False,False,False,False,61,RepeatedHits,55510,0,1.16981132075472,True,1
call,BRO,,2026-06-26T18:50:47.487339Z,,,,4.6,1456,62,2026-07-17,60,BRO260717C00060000,,,64.0901,,27628,15,0.295028645111741,0.292336023216654,False,False,False,False,60,RepeatedHitsAscendingFill,27628,0,0.0425824175824176,True,1
put,BRO,,2026-05-26T19:10:57.934905Z,,,,6.1,160,577,2026-09-18,60,BRO260918P00060000,,,57.32,,23782,6,0.354057812334697,0.355628488445004,False,False,False,False,39,RepeatedHits,0,23782,3.60625,True,1
put,BRO,,2026-05-26T15:36:17.397701Z,,,,5.6,160,537,2026-09-18,60,BRO260918P00060000,,,57.535,,300160,31,0.325720037102745,0.325720037102745,False,False,False,False,536,RepeatedHits,560,299600,3.35625,True,1
put,BRO,,2026-05-26T15:18:08.059133Z,,,,3.2,158,246,2026-06-18,60,BRO260618P00060000,,,57.76,,42240,8,0.317945773838589,0.317945773838589,False,False,False,False,132,RepeatedHits,320,41920,1.55696202531646,True,1
put,BRO,,2026-05-26T14:39:34.669050Z,,,,3.3,158,114,2026-06-18,60,BRO260618P00060000,,,57.58,,36300,25,0.313744282778122,0.313744282778122,False,False,False,False,110,RepeatedHits,0,36300,0.721518987341772,True,1
call,BRO,,2026-05-15T19:29:52.878927Z,,,,2.97,34,1125,2026-06-18,55,BRO260618C00055000,,,56.245,,334167,6,0.347079312446093,0.347079312446093,False,False,False,False,1125,RepeatedHitsDescendingFill,334167,0,33.0882352941176,True,1
put,BRO,,2026-05-08T14:56:39.114140Z,,,,1.55,139,141,2026-06-18,55,BRO260618P00055000,,,56.995,,19534,23,0.323778405871187,0.323778405871187,False,False,False,False,126,RepeatedHitsAscendingFill,19534,0,1.01438848920863,True,1
call,BRO,,2026-05-04T15:46:18.536950Z,,,,2.4,13,50,2026-12-18,70,BRO261218C00070000,,,58.13,,12000,10,0.333799530453499,0.333799530453499,False,False,False,False,50,RepeatedHits,0,12000,3.84615384615385,True,1
call,BRO,,2026-03-26T16:14:05.948119Z,,,,8,0,23,2026-05-15,60,BRO260515C00060000,,,64.63,,18400,5,0.583950669004188,0.583950669004188,False,False,True,False,23,RepeatedHits,0,18400,0,True,1
put,BRO,,2026-03-11T16:09:02.716069Z,,,,3.6,14,70,2026-09-18,60,BRO260918P00060000,,,68.17,,15120,8,0.37850443673427,0.37850443673427,False,False,False,False,42,RepeatedHits,0,15120,5,True,1
put,BRO,,2026-02-26T16:59:02.758620Z,,,,4.26,56,48,2026-06-18,70,BRO260618P00070000,,,70.905,,10230,14,0.306196674217002,0.299728047518751,False,False,False,False,24,RepeatedHitsAscendingFill,3780,6020,0.857142857142857,True,1
call,BRO,,2026-02-20T18:02:40.373165Z,,,,3.3,1,150,2026-04-17,70,BRO260417C00070000,,,69.22,,10230,7,0.337398475006764,0.337398475006764,False,False,False,False,31,RepeatedHits,3300,6930,150,True,1
put,BRO,,2026-02-11T14:58:07.098884Z,,,,2.9,102,87,2026-03-20,65,BRO260320P00065000,,,66.29,,25230,5,0.421715512213747,0.421715512213747,False,False,False,False,87,RepeatedHits,0,25230,0.852941176470588,True,1
call,BRO,,2026-02-09T17:50:52.533067Z,,,,7.5,3,40,2026-09-18,70,BRO260918C00070000,,,70.825,,30000,7,0.322195758413719,0.322195758413719,False,False,False,False,40,RepeatedHits,4500,25500,13.3333333333333,True,1
call,BRO,,2026-01-28T15:34:22.695430Z,,,,2.4,10,141,2026-03-20,75,BRO260320C00075000,,,73.99,,33888,35,0.258256419235573,0.262805431505859,False,False,False,False,141,RepeatedHitsDescendingFill,33888,0,14.1,True,1
call,BRO,,2026-01-13T16:19:50.991180Z,,,,1.95,409,189,2026-06-18,90,BRO260618C00090000,,,78.2,,34905,20,0.279123456561004,0.279123456561004,False,False,False,False,179,RepeatedHits,0,34905,0.462102689486553,True,1
put,BRO,,2025-11-25T18:25:32.630717Z,,,,1.75,113,352,2025-12-19,80,BRO251219P00080000,,,80.195,,60739,31,0.225686706207008,0.225686706207008,False,False,False,False,347,RepeatedHits,60564,175,3.11504424778761,True,1
call,BRO,,2025-11-21T20:39:19.664319Z,,,,2.8,1325,1522,2025-12-19,80,BRO251219C00080000,,,80.44,,334620,6,0.294573123358876,0.294573123358876,False,False,False,False,1195,RepeatedHitsDescendingFill,334620,0,1.14867924528302,True,1
call,BRO,,2025-11-21T20:26:42.377100Z,,,,2.85,1325,262,2025-12-19,80,BRO251219C00080000,,,80.49,,20810,16,0.292620444647212,0.292620444647212,False,False,False,False,73,RepeatedHits,20235,575,0.197735849056604,True,1
put,BRO,,2025-11-21T14:39:03.031389Z,,,,6.31,51,29,2026-06-18,80,BRO260618P00080000,,,80.02,,18285,15,0.264539495140103,0.264539495140103,False,False,True,False,29,RepeatedHits,18285,0,0.568627450980392,True,1
put,BRO,,2025-11-13T19:06:40.456728Z,,,,4.79,203,38,2025-11-21,85,BRO251121P00085000,,,80.39,,18192,7,0.303762250310677,0.303762250310677,False,False,False,False,38,RepeatedHits,6240,5712,0.187192118226601,True,1
put,BRO,,2025-11-03T17:39:44.767373Z,,,,7.4,188,106,2025-11-21,85,BRO251121P00085000,,,77.88,,29600,7,0.314118645824472,0.314118645824472,False,False,False,False,40,RepeatedHits,20720,2960,0.563829787234043,True,1
call,BRO,,2025-10-17T19:45:29.317663Z,,,,1.97,59,983,2025-11-21,90,BRO251121C00090000,,,87.67,,159116,8,0.292137207851251,0.292137207851251,False,False,False,False,807,RepeatedHitsDescendingFill,159116,0,16.6610169491525,True,1
call,BRO,,2025-10-15T19:55:39.730337Z,,,,1,290,125,2025-10-17,95,BRO251017C00095000,,,93.9,,12500,15,0.532596817447039,0.532596817447039,False,False,False,False,125,RepeatedHits,300,10300,0.431034482758621,True,1
call,BRO,,2025-09-19T19:45:46.875866Z,,,,3.37,180,1422,2025-10-17,90,BRO251017C00090000,,,92.065,,385879,5,0.224065208665316,0.224065208665316,False,False,False,False,1145,RepeatedHitsDescendingFill,385191,688,7.9,True,1
put,BRO,,2025-08-14T19:28:44.302915Z,,,,10.07,5,480,2025-08-15,105,BRO250815P00105000,,,94.87,,483360,2,1.61244325462711,1.61244325462711,True,True,False,True,480,FloorTradeLargeCap,0,483360,96,False,1
call,BRO,,2025-08-13T15:10:01.045920Z,,,,6.6,346,205,2025-09-19,90,BRO250919C00090000,,,95.47,,75240,7,0.264806869055929,0.264806869055929,False,False,False,False,114,RepeatedHits,43560,31680,0.592485549132948,True,1
call,BRO,,2025-08-11T19:06:57.835641Z,,,,6,62,254,2025-09-19,90,BRO250919C00090000,,,94.48,,20400,5,0.272000921846471,0.272000921846471,False,False,False,False,34,RepeatedHits,0,20400,4.09677419354839,True,1
put,BRO,,2025-07-28T19:47:42.036159Z,,,,1.75,72,901,2025-08-15,100,BRO250815P00100000,,,102.8,,52493,45,0.327661476002048,0.328269141039455,False,False,False,False,300,RepeatedHitsDescendingFill,0,52493,12.5138888888889,True,1
call,BRO,,2025-06-17T16:34:47.832465Z,,,,3.5,302,50,2025-06-20,105,BRO250620C00105000,,,108.51,,13300,11,0.163472404350088,0.163472404350088,False,False,False,False,38,RepeatedHits,0,13300,0.165562913907285,True,1
call,BRO,,2025-06-10T19:45:17.215811Z,,,,1.88,43,154,2025-06-20,105,BRO250620C00105000,,,104.94,,28775,29,0.27819909368459,0.27819909368459,False,False,False,False,153,RepeatedHits,11295,17480,3.58139534883721,True,1
call,BRO,,2025-06-10T18:43:53.355181Z,,,,1.5,110,408,2025-07-18,110,BRO250718C00110000,,,104.62,,12900,18,0.257500530870822,0.257500530870822,False,False,True,False,86,RepeatedHits,9600,1500,3.70909090909091,True,1
call,BRO,,2025-06-10T17:52:33.901625Z,,,,1.6,110,203,2025-07-18,110,BRO250718C00110000,,,105.28,,25118,5,0.249278663947977,0.249278663947977,False,False,False,False,157,RepeatedHits,1600,23518,1.84545454545455,True,1
put,BRO,,2025-06-10T13:42:01.427790Z,,,,3.6,214,37,2025-06-20,110,BRO250620P00110000,,,106.91,,13320,15,0.293493590132821,0.293493590132821,False,False,True,False,37,RepeatedHits,0,13320,0.172897196261682,True,1
call,BRO,,2025-06-05T15:59:01.671180Z,,,,3.5,11,81,2025-07-18,110,BRO250718C00110000,,,109.8,,27650,17,0.238414147036081,0.238414147036081,False,False,False,False,79,RepeatedHits,27650,0,7.36363636363636,True,1
put,BRO,,2025-05-05T14:50:08.149453Z,,,,3.6,241,104,2025-06-20,110,BRO250620P00110000,,,110.465,,19080,53,0.246163276057523,0.246163276057523,False,False,False,False,53,RepeatedHits,19080,0,0.431535269709544,True,1
put,BRO,,2025-05-01T14:32:55.651572Z,,,,3.7,132,109,2025-06-20,110,BRO250620P00110000,,,110.1737,,40330,11,0.233945304867054,0.233945304867054,False,False,False,False,109,RepeatedHits,40330,0,0.825757575757576,True,1
call,BRO,,2025-04-17T19:41:58.931043Z,,,,2.61,69,904,2025-05-16,120,BRO250516C00120000,,,117.735,,223968,6,0.282146216546091,0.282146216546091,False,False,False,False,858,RepeatedHitsDescendingFill,223968,0,13.1014492753623,True,1
call,BRO,,2025-04-17T14:17:04.700663Z,,,,2.95,69,42,2025-05-16,120,BRO250516C00120000,,,117.67,,12095,17,0.299660633499577,0.299660633499577,False,False,False,False,41,RepeatedHits,11505,295,0.608695652173913,True,1
put,BRO,,2025-04-16T13:48:52.948538Z,,,,7.4,42,114,2025-09-19,120,BRO250919P00120000,,,119.95,,84360,7,0.237757070933363,0.237757070933363,False,False,False,False,114,RepeatedHits,58460,25900,2.71428571428571,True,1
put,BRO,,2025-04-10T16:05:02.764465Z,,,,10.5,19,13,2025-09-19,120,BRO250919P00120000,,,115.72,,13650,12,0.263825111197496,0.263825111197496,False,False,False,False,13,RepeatedHits,1050,12600,0.684210526315789,True,1
call,BRO,,2025-04-03T15:41:25.516086Z,,,,2.6,269,183,2025-04-17,125,BRO250417C00125000,,,125.19,,42905,22,0.255908654194784,0.255908654194784,False,False,False,False,165,RepeatedHits,37180,5725,0.680297397769517,True,1
