type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DEO,,2026-09-22T13:43:52.729993Z,,,,4,1224,137,2027-01-15,85,DEO270115P00085000,,,87.8,,54800,29,0.299769736683129,0.299769736683129,False,False,False,False,137,RepeatedHits,54800,0,0.111928104575163,True,1
put,DEO,,2026-09-04T15:35:18.858689Z,,,,5.5,24,104,2027-04-16,85,DEO270416P00085000,,,89.84,,57200,5,0.317061626753427,0.317061626753427,False,False,False,False,104,RepeatedHits,55550,1650,4.33333333333333,True,1
call,DEO,,2026-08-26T13:40:44.045664Z,,,,6.9,427,169,2027-01-15,95,DEO270115C00095000,,,94.96,,96600,23,0.263372693824512,0.263372693824512,False,False,False,False,140,RepeatedHits,0,96600,0.395784543325527,True,1
put,DEO,,2026-08-13T15:18:50.739009Z,,,,4.6,466,195,2026-10-16,95,DEO261016P00095000,,,94.7,,89710,23,0.30222124352276,0.30222124352276,False,False,False,False,195,RepeatedHitsAscendingFill,89710,0,0.418454935622318,True,1
call,DEO,,2026-08-06T14:22:01.735169Z,,,,1.5,113,437,2026-09-18,100,DEO260918C00100000,,,92.415,,63900,36,0.313892532019976,0.313892532019976,False,False,False,False,426,RepeatedHits,63900,0,3.86725663716814,True,1
call,DEO,,2026-08-04T14:11:12.309464Z,,,,2.65,489,562,2026-08-21,90,DEO260821C00090000,,,88.02,,67051,33,0.455380555616319,0.455380555616319,False,False,False,False,253,RepeatedHits,67051,0,1.14928425357873,True,1
put,DEO,,2026-07-28T19:10:08.977638Z,,,,9.4,222,87,2026-10-16,95,DEO261016P00095000,,,88.62,,59216,14,0.365502166483101,0.365502166483101,False,False,False,False,63,RepeatedHits,0,58276,0.391891891891892,True,1
put,DEO,,2026-07-27T15:45:09.761378Z,,,,8.04,310,128,2026-10-16,90,DEO261016P00090000,,,84.79,,99650,5,0.343785414229045,0.337331577654069,False,False,False,False,124,RepeatedHitsAscendingFill,63200,36450,0.412903225806452,True,1
call,DEO,,2026-07-27T15:45:09.761378Z,,,,3.4,2228,370,2026-08-21,85,DEO260821C00085000,,,84.79,,60511,27,0.383628703177467,0.383628703177467,False,False,False,False,178,RepeatedHitsDescendingFill,0,60511,0.166068222621185,True,1
put,DEO,,2026-07-07T14:58:12.443670Z,,,,1.65,466,478,2026-07-17,85,DEO260717P00085000,,,84.72,,68676,39,0.285893740957539,0.276953163739742,False,False,False,False,416,RepeatedHitsAscendingFill,67826,850,1.02575107296137,True,1
call,DEO,,2026-07-07T13:36:02.801023Z,,,,5.8,400,93,2026-10-16,85,DEO261016C00085000,,,85.06,,53940,6,0.2987105291562,0.2987105291562,False,False,False,False,93,RepeatedHits,35960,17980,0.2325,True,1
put,DEO,,2026-07-01T15:01:12.241802Z,,,,2.1,417,250,2026-08-21,75,DEO260821P00075000,,,78.5084,,50616,24,0.331866260604121,0.32708418046144,False,False,False,False,241,RepeatedHitsAscendingFill,50401,215,0.599520383693046,True,1
